date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,12:55,35.872,27.23,27.22,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/21,13:00,36.388,27.37,27.24,47.62,46.59,0.0,0.0,0.0,0.0
2021/08/21,13:05,36.016,27.37,27.24,47.62,46.59,0.0,0.0,0.0,0.0
2021/08/21,13:10,36.346,27.37,27.32,47.55,46.52,0.0,0.0,0.0,0.0
2021/08/21,13:15,35.686,27.33,27.32,47.62,46.52,0.0,0.0,0.0,0.0
2021/08/21,13:20,35.848,27.37,27.32,47.62,46.31,0.0,0.0,0.0,0.0
2021/08/21,13:25,35.872,27.33,27.32,47.72,46.31,0.0,0.0,0.0,0.0
2021/08/21,13:30,35.044000000000004,27.37,27.32,47.62,46.31,0.0,0.0,0.0,0.0
2021/08/21,13:35,35.542,27.23,27.32,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/21,13:40,35.644,27.23,27.32,47.62,46.04,0.0,0.0,0.0,0.0
2021/08/21,13:45,36.034,27.37,27.32,47.35,45.76,0.0,0.0,0.0,0.0
2021/08/21,13:50,35.89,27.37,27.36,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/21,13:55,35.56,27.37,27.36,47.07,45.66,0.0,0.0,0.0,0.0
2021/08/21,14:00,35.620000000000005,27.42,27.37,46.69,45.42,0.0,0.0,0.0,0.0
2021/08/21,14:05,35.23,27.33,27.46,46.69,45.42,0.0,0.0,0.0,0.0
2021/08/21,14:10,34.738,27.37,27.46,46.8,45.14,0.0,0.0,0.0,0.0
2021/08/21,14:15,35.062000000000005,27.33,27.42,46.8,45.21,0.0,0.0,0.0,0.0
2021/08/21,14:20,35.23,27.27,27.42,47.07,45.21,0.0,0.0,0.0,0.0
2021/08/21,14:25,35.23,27.23,27.42,46.8,45.21,0.0,0.0,0.0,0.0
2021/08/21,14:30,35.062000000000005,27.23,27.42,46.8,45.14,0.0,0.0,0.0,0.0
2021/08/21,14:35,34.9,27.37,27.41,46.52,45.14,0.0,0.0,0.0,0.0
2021/08/21,14:40,34.612,27.23,27.32,46.8,45.14,0.0,0.0,0.0,0.0
2021/08/21,14:45,35.026,27.37,27.32,46.25,45.14,0.0,0.0,0.0,0.0
2021/08/21,14:50,34.402,27.51,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,14:55,34.402,27.37,27.32,46.18,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:00,34.072,27.37,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:05,33.58,27.4,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:10,33.52,27.51,27.32,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:15,33.25,27.46,27.32,45.8,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:20,33.352000000000004,27.47,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:25,33.370000000000005,27.51,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:30,33.208,27.51,27.32,45.8,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:35,33.208,27.59,27.32,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:40,33.082,27.51,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:45,32.752,27.37,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:50,32.71,27.42,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,15:55,33.208,27.51,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:00,33.412,27.37,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:05,33.58,27.51,27.32,45.76,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:10,33.742,27.28,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:15,33.25,27.47,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:20,33.25,27.33,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:25,32.752,27.23,27.32,46.52,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:30,32.59,27.27,27.32,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:35,32.752,27.47,27.32,45.8,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:40,32.98,27.51,27.32,45.8,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:45,33.268,27.47,27.32,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:50,33.106,27.51,27.32,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/21,16:55,32.77,27.51,27.32,45.69,45.28,0.0,0.0,0.0,0.0
2021/08/21,17:00,32.77,27.47,27.32,45.69,45.28,0.0,0.0,0.0,0.0
2021/08/21,17:05,32.608,27.51,27.32,45.97,45.28,0.0,0.0,0.0,0.0
2021/08/21,17:10,32.794000000000004,27.47,27.32,45.97,45.28,0.0,0.0,0.0,0.0
2021/08/21,17:15,32.296,27.46,27.32,45.97,45.32,0.0,0.0,0.0,0.0
2021/08/21,17:20,31.924,27.47,27.32,45.76,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:25,31.636000000000003,27.37,27.32,46.04,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:30,31.636000000000003,27.23,27.32,46.52,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:35,31.516,27.23,27.32,46.8,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:40,31.636000000000003,27.23,27.32,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:45,31.414,27.28,27.32,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:50,31.306,27.23,27.32,46.31,45.49,0.0,0.0,0.0,0.0
2021/08/21,17:55,31.144,27.37,27.32,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/21,18:00,31.102,27.37,27.32,45.97,45.49,0.0,0.0,0.0,0.0
2021/08/21,18:05,31.018,27.37,27.32,46.04,45.49,0.0,0.0,0.0,0.0
2021/08/21,18:10,30.96,27.37,27.32,45.97,45.49,0.0,0.0,0.0,0.0
2021/08/21,18:15,30.96,27.37,27.32,46.04,45.49,0.0,0.0,0.0,0.0
2021/08/21,18:20,30.89,27.37,27.32,45.97,45.49,0.0,0.0,0.0,0.0
2021/08/21,18:25,30.69,27.37,27.32,46.18,45.56,0.0,0.0,0.0,0.0
2021/08/21,18:30,30.69,27.33,27.32,46.25,45.56,0.0,0.0,0.0,0.0
2021/08/21,18:35,30.41,27.33,27.32,46.25,45.59,0.0,0.0,0.0,0.0
2021/08/21,18:40,30.41,27.37,27.32,46.25,45.76,0.0,0.0,0.0,0.0
2021/08/21,18:45,30.31,27.37,27.32,46.25,45.76,0.0,0.0,0.0,0.0
2021/08/21,18:50,30.14,27.33,27.32,46.52,45.83,0.0,0.0,0.0,0.0
2021/08/21,18:55,30.07,27.37,27.32,46.52,45.87,0.0,0.0,0.0,0.0
2021/08/21,19:00,29.86,27.37,27.32,46.52,46.04,0.0,0.0,0.0,0.0
