date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,15:20,34.51,26.64,26.64,48.15,48.15,2.0,0.0,0.0,0.0
2021/08/10,15:25,34.84,26.61,26.61,47.67,47.67,1.0,3.0,1.0,3.0
2021/08/10,15:30,35.128,26.51,26.51,48.15,48.15,1.0,0.0,0.0,0.0
2021/08/10,15:35,35.17,26.37,26.37,47.57,47.57,1.0,3.0,1.0,3.0
2021/08/10,15:40,35.044000000000004,26.23,26.23,47.95,47.95,1.0,3.0,1.0,3.0
2021/08/10,15:45,35.17,26.2,26.2,47.95,47.95,2.0,3.0,1.0,3.0
2021/08/10,15:50,35.17,25.96,25.96,47.12,47.12,0.0,3.0,1.0,3.0
2021/08/10,15:55,34.96,26.01,26.01,47.5,47.5,0.0,0.0,0.0,0.0
2021/08/10,16:00,34.672,26.51,26.51,47.05,47.05,0.0,0.0,0.0,0.0
2021/08/10,16:05,34.84,26.92,26.92,45.38,45.38,1.0,0.0,0.0,0.0
2021/08/10,16:10,34.672,27.05,27.05,44.32,44.32,1.0,2.0,1.0,2.0
2021/08/10,16:15,34.672,26.59,26.59,44.93,44.93,2.0,2.0,1.0,2.0
2021/08/10,16:20,34.629999999999995,26.23,26.23,45.59,45.59,2.0,2.0,1.0,2.0
2021/08/10,16:25,34.51,26.1,26.1,46.85,46.85,1.0,2.0,1.0,2.0
2021/08/10,16:30,34.552,26.1,26.1,46.03,46.03,1.0,2.0,1.0,2.0
2021/08/10,16:35,34.342,25.99,25.99,46.3,46.3,2.0,2.0,1.0,2.0
2021/08/10,16:40,33.97,26.1,26.1,46.51,46.51,2.0,2.0,1.0,2.0
2021/08/10,16:45,34.174,26.06,26.06,45.65,45.65,1.0,2.0,1.0,2.0
2021/08/10,16:50,33.682,25.96,25.96,45.86,45.86,2.0,2.0,1.0,2.0
2021/08/10,16:55,34.012,26.1,26.1,45.96,45.96,1.0,2.0,1.0,2.0
2021/08/10,17:00,34.012,25.92,25.92,45.65,45.65,2.0,2.0,1.0,2.0
2021/08/10,17:05,33.844,25.96,25.96,46.65,46.65,2.0,2.0,1.0,2.0
2021/08/10,17:10,33.844,25.96,25.96,46.3,46.3,1.0,2.0,1.0,2.0
2021/08/10,17:15,33.52,25.82,25.82,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/10,17:20,33.52,25.99,25.99,46.24,46.24,1.0,2.0,1.0,2.0
2021/08/10,17:25,33.394,25.96,25.96,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/10,17:30,33.352000000000004,25.82,25.82,46.37,46.37,2.0,2.0,1.0,2.0
2021/08/10,17:35,33.184,25.92,25.92,46.03,46.03,1.0,2.0,1.0,2.0
2021/08/10,17:40,32.836,25.82,25.82,45.27,45.27,2.0,2.0,1.0,2.0
2021/08/10,17:45,32.896,25.82,25.82,46.3,46.3,2.0,2.0,1.0,2.0
2021/08/10,17:50,33.022,25.82,25.82,47.12,47.12,1.0,2.0,1.0,2.0
2021/08/10,17:55,32.896,25.96,25.96,48.05,48.05,2.0,2.0,1.0,2.0
2021/08/10,18:00,32.836,26.1,26.1,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/10,18:05,32.734,26.54,26.54,49.86,49.86,2.0,2.0,0.0,0.0
2021/08/10,18:10,32.692,27.21,27.21,48.49,48.49,2.0,2.0,0.0,0.0
2021/08/10,18:15,32.566,27.81,27.81,47.02,47.02,2.0,2.0,0.0,0.0
2021/08/10,18:20,32.524,28.2,28.2,45.96,45.96,1.0,2.0,0.0,0.0
2021/08/10,18:25,32.404,28.58,28.58,45.38,45.38,2.0,2.0,0.0,0.0
2021/08/10,18:30,32.362,28.75,28.75,44.83,44.83,1.0,2.0,0.0,0.0
2021/08/10,18:35,32.236000000000004,28.99,28.99,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/10,18:40,32.074,29.02,29.02,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/10,18:45,32.074,29.12,29.12,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/10,18:50,32.074,29.16,29.16,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/10,18:55,32.032,29.18,29.18,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/10,19:00,31.906,29.26,29.26,44.66,44.66,0.0,2.0,0.0,0.0
