date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,10:45,35.956,25.68,25.68,43.07,43.07,2.0,2.0,1.0,2.0
2021/08/21,10:50,37.252,25.71,25.71,43.75,43.75,1.0,2.0,0.0,0.0
2021/08/21,10:55,37.252,26.12,26.12,43.68,43.68,3.0,2.0,0.0,0.0
2021/08/21,11:00,37.42,26.4,26.4,43.68,43.68,2.0,2.0,0.0,0.0
2021/08/21,11:05,36.82,26.64,26.64,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:10,36.616,26.81,26.81,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:15,36.652,27.05,27.05,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:20,37.192,27.19,27.19,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:25,36.82,27.33,27.33,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:30,36.202,27.36,27.36,42.86,42.86,1.0,2.0,0.0,0.0
2021/08/21,11:35,36.364,27.38,27.38,43.21,43.21,2.0,2.0,0.0,0.0
2021/08/21,11:40,36.676,27.46,27.46,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/21,11:45,36.592,27.5,27.5,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:50,36.904,27.46,27.46,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,11:55,36.904,26.88,26.88,43.13,43.13,0.0,2.0,1.0,2.0
2021/08/21,12:00,36.076,26.47,26.47,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/21,12:05,36.904,26.19,26.19,43.34,43.34,2.0,2.0,1.0,2.0
2021/08/21,12:10,36.076,25.95,25.95,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/21,12:15,36.244,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,12:20,35.872,25.95,25.95,44.03,44.03,1.0,2.0,1.0,2.0
2021/08/21,12:25,35.914,25.95,25.95,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/21,12:30,36.118,26.09,26.09,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/21,12:35,35.956,26.23,26.23,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,26.5,26.5,43.31,43.31,0.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,26.69,26.69,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,12:50,36.802,26.91,26.91,43.21,43.21,0.0,0.0,0.0,0.0
2021/08/21,12:55,35.872,27.08,27.08,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:00,36.388,27.19,27.19,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:05,36.016,27.19,27.19,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:10,36.346,27.15,27.15,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/21,13:15,35.686,27.05,27.05,42.11,42.11,0.0,0.0,0.0,0.0
2021/08/21,13:20,35.848,27.08,27.08,42.66,42.66,0.0,0.0,0.0,0.0
2021/08/21,13:25,35.872,27.19,27.19,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:30,35.044000000000004,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:35,35.542,27.38,27.38,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:40,35.644,27.29,27.29,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/21,13:45,36.034,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:50,35.89,26.91,26.91,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:55,35.56,26.78,26.78,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,14:00,35.620000000000005,26.72,26.72,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/21,14:05,35.23,26.64,26.64,41.49,41.49,0.0,0.0,0.0,0.0
2021/08/21,14:10,34.738,26.47,26.47,40.66,40.66,0.0,0.0,0.0,0.0
2021/08/21,14:15,35.062000000000005,26.33,26.33,40.66,40.66,0.0,0.0,1.0,0.0
2021/08/21,14:20,35.23,26.04,26.04,40.39,40.39,1.0,2.0,1.0,2.0
2021/08/21,14:25,35.23,25.78,25.78,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/21,14:30,35.062000000000005,25.63,25.63,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/21,14:35,34.9,25.68,25.68,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/21,14:40,34.612,25.63,25.63,39.74,39.74,1.0,3.0,1.0,3.0
2021/08/21,14:45,35.026,25.54,25.54,39.84,39.84,1.0,3.0,1.0,3.0
2021/08/21,14:50,34.402,25.49,25.49,39.19,39.19,1.0,3.0,1.0,3.0
2021/08/21,14:55,34.402,25.27,25.27,39.63,39.63,1.0,3.0,1.0,3.0
2021/08/21,15:00,34.072,25.23,25.23,39.57,39.57,1.0,3.0,1.0,3.0
2021/08/21,15:05,33.58,25.13,25.13,40.12,40.12,1.0,3.0,1.0,3.0
2021/08/21,15:10,33.52,25.18,25.18,40.12,40.12,1.0,3.0,1.0,3.0
2021/08/21,15:15,33.25,25.46,25.46,39.77,39.77,1.0,3.0,1.0,3.0
2021/08/21,15:20,33.352000000000004,25.68,25.68,39.29,39.29,1.0,3.0,1.0,3.0
2021/08/21,15:25,33.370000000000005,25.73,25.73,38.64,38.64,1.0,3.0,1.0,3.0
2021/08/21,15:30,33.208,25.68,25.68,38.84,38.84,1.0,3.0,1.0,3.0
2021/08/21,15:35,33.208,25.81,25.81,38.68,38.68,1.0,3.0,1.0,3.0
2021/08/21,15:40,33.082,25.99,25.99,38.64,38.64,1.0,3.0,1.0,3.0
2021/08/21,15:45,32.752,26.0,26.0,38.19,38.19,1.0,3.0,1.0,3.0
2021/08/21,15:50,32.71,25.99,25.99,38.37,38.37,1.0,3.0,1.0,3.0
2021/08/21,15:55,33.208,25.95,25.95,38.19,38.19,1.0,3.0,1.0,3.0
2021/08/21,16:00,33.412,25.95,25.95,38.19,38.19,2.0,3.0,1.0,3.0
2021/08/21,16:05,33.58,25.95,25.95,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/21,16:10,33.742,25.95,25.95,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/21,16:15,33.25,26.09,26.09,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/21,16:20,33.25,26.23,26.23,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/21,16:25,32.752,26.26,26.26,38.37,38.37,1.0,2.0,1.0,2.0
2021/08/21,16:30,32.59,26.26,26.26,38.57,38.57,2.0,2.0,1.0,2.0
2021/08/21,16:35,32.752,26.23,26.23,38.47,38.47,2.0,2.0,1.0,2.0
2021/08/21,16:40,32.98,26.19,26.19,38.84,38.84,2.0,2.0,1.0,2.0
2021/08/21,16:45,33.268,26.23,26.23,39.12,39.12,2.0,2.0,1.0,2.0
2021/08/21,16:50,33.106,26.23,26.23,39.02,39.02,2.0,2.0,1.0,2.0
2021/08/21,16:55,32.77,26.26,26.26,39.29,39.29,1.0,2.0,1.0,2.0
2021/08/21,17:00,32.77,26.28,26.28,39.12,39.12,2.0,2.0,1.0,2.0
2021/08/21,17:05,32.608,26.26,26.26,39.29,39.29,2.0,2.0,1.0,2.0
2021/08/21,17:10,32.794000000000004,26.26,26.26,39.29,39.29,2.0,2.0,1.0,2.0
2021/08/21,17:15,32.296,26.28,26.28,39.02,39.02,2.0,2.0,1.0,2.0
2021/08/21,17:20,31.924,26.28,26.28,39.36,39.36,2.0,2.0,1.0,2.0
2021/08/21,17:25,31.636000000000003,26.28,26.28,39.4,39.4,2.0,2.0,1.0,2.0
2021/08/21,17:30,31.636000000000003,26.28,26.28,39.29,39.29,2.0,2.0,1.0,2.0
2021/08/21,17:35,31.516,26.26,26.26,39.57,39.57,2.0,2.0,1.0,2.0
2021/08/21,17:40,31.636000000000003,26.26,26.26,39.63,39.63,2.0,2.0,1.0,2.0
2021/08/21,17:45,31.414,26.23,26.23,39.57,39.57,1.0,2.0,1.0,2.0
2021/08/21,17:50,31.306,26.23,26.23,39.84,39.84,1.0,2.0,1.0,2.0
2021/08/21,17:55,31.144,26.23,26.23,40.22,40.22,1.0,2.0,1.0,2.0
2021/08/21,18:00,31.102,26.23,26.23,40.66,40.66,1.0,2.0,1.0,2.0
2021/08/21,18:05,31.018,26.23,26.23,41.21,41.21,2.0,2.0,1.0,2.0
2021/08/21,18:10,30.96,26.26,26.26,41.56,41.56,1.0,2.0,0.0,0.0
2021/08/21,18:15,30.96,26.5,26.5,41.42,41.42,0.0,2.0,0.0,0.0
2021/08/21,18:20,30.89,26.78,26.78,41.14,41.14,0.0,2.0,0.0,0.0
2021/08/21,18:25,30.69,26.91,26.91,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/21,18:30,30.69,27.05,27.05,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/21,18:35,30.41,27.08,27.08,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/21,18:40,30.41,27.1,27.1,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/21,18:45,30.31,27.19,27.19,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/21,18:50,30.14,27.22,27.22,41.01,41.01,0.0,2.0,0.0,0.0
2021/08/21,18:55,30.07,27.24,27.24,41.21,41.21,1.0,2.0,0.0,0.0
2021/08/21,19:00,29.86,27.33,27.33,41.21,41.21,0.0,2.0,0.0,0.0
