date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,10:55,33.082,26.58,26.58,44.9,44.9,0.0,0.0,0.0,0.0
2021/08/17,11:00,34.366,26.45,26.45,44.18,44.18,1.0,0.0,0.0,0.0
2021/08/17,11:05,33.952,26.12,26.12,44.8,44.8,0.0,2.0,1.0,2.0
2021/08/17,11:10,33.706,25.63,25.63,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,11:15,32.59,25.21,25.21,45.79,45.79,0.0,3.0,1.0,3.0
2021/08/17,11:20,33.454,24.94,24.94,47.36,47.36,1.0,3.0,1.0,3.0
2021/08/17,11:25,33.58,24.94,24.94,47.81,47.81,0.0,3.0,1.0,3.0
2021/08/17,11:30,33.766,24.84,24.84,48.36,48.36,1.0,0.0,0.0,0.0
2021/08/17,11:35,34.258,24.94,24.94,47.36,47.36,1.0,3.0,1.0,3.0
2021/08/17,11:40,34.03,24.94,24.94,47.81,47.81,3.0,2.0,1.0,2.0
2021/08/17,11:45,33.106,24.91,24.91,47.74,47.74,2.0,3.0,1.0,3.0
2021/08/17,11:50,32.77,25.08,25.08,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/17,11:55,32.446,25.08,25.08,46.65,46.65,2.0,3.0,1.0,3.0
2021/08/17,12:00,32.608,25.08,25.08,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/17,12:05,32.446,24.94,24.94,47.05,47.05,1.0,3.0,0.0,0.0
2021/08/17,12:10,32.11,25.4,25.4,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/17,12:15,32.11,26.05,26.05,45.89,45.89,1.0,2.0,0.0,0.0
2021/08/17,12:20,32.11,26.46,26.46,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/17,12:25,32.11,26.79,26.79,44.45,44.45,1.0,2.0,0.0,0.0
2021/08/17,12:30,32.296,27.05,27.05,44.18,44.18,1.0,2.0,0.0,0.0
2021/08/17,12:35,31.972,27.2,27.2,43.87,43.87,1.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.34,27.34,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:45,31.516,27.44,27.44,43.77,43.77,1.0,2.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:55,31.762,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,27.63,27.63,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:05,31.678,27.71,27.71,44.35,44.35,1.0,2.0,0.0,0.0
2021/08/17,13:10,31.636000000000003,27.13,27.13,43.7,43.7,1.0,2.0,1.0,2.0
2021/08/17,13:15,32.134,26.21,26.21,45.41,45.41,1.0,2.0,1.0,2.0
2021/08/17,13:20,32.134,25.8,25.8,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,13:25,31.924,25.52,25.52,45.99,45.99,1.0,2.0,1.0,2.0
2021/08/17,13:30,31.972,25.25,25.25,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/17,13:35,31.636000000000003,25.39,25.39,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/17,13:40,31.804,25.2,25.2,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/17,13:45,31.804,24.97,24.97,46.27,46.27,1.0,3.0,1.0,3.0
2021/08/17,13:50,31.804,25.11,25.11,45.07,45.07,1.0,3.0,1.0,3.0
2021/08/17,13:55,32.296,25.11,25.11,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/17,14:00,31.972,25.11,25.11,45.62,45.62,2.0,3.0,1.0,3.0
2021/08/17,14:05,31.636000000000003,24.97,24.97,44.97,44.97,1.0,3.0,1.0,3.0
2021/08/17,14:10,31.636000000000003,24.84,24.84,46.16,46.16,2.0,3.0,1.0,3.0
2021/08/17,14:15,31.636000000000003,24.7,24.7,45.62,45.62,2.0,3.0,1.0,3.0
2021/08/17,14:20,31.804,24.56,24.56,46.27,46.27,2.0,3.0,1.0,3.0
2021/08/17,14:25,31.516,24.62,24.62,46.34,46.34,1.0,3.0,1.0,3.0
2021/08/17,14:30,31.306,24.7,24.7,45.96,45.96,1.0,3.0,1.0,3.0
2021/08/17,14:35,31.474,24.87,24.87,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/17,14:40,31.144,24.97,24.97,45.14,45.14,1.0,3.0,1.0,3.0
2021/08/17,14:45,31.306,24.97,24.97,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/17,14:50,31.264,24.97,24.97,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/17,14:55,31.306,24.97,24.97,44.8,44.8,1.0,3.0,1.0,3.0
2021/08/17,15:00,31.474,24.94,24.94,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/17,15:05,31.636000000000003,24.97,24.97,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/17,15:10,31.306,25.11,25.11,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/17,15:15,31.636000000000003,25.39,25.39,45.34,45.34,2.0,3.0,1.0,3.0
2021/08/17,15:20,31.99,25.66,25.66,44.8,44.8,2.0,3.0,1.0,3.0
2021/08/17,15:25,31.924,25.8,25.8,44.25,44.25,1.0,3.0,1.0,3.0
2021/08/17,15:30,31.822,25.93,25.93,44.25,44.25,1.0,3.0,1.0,3.0
2021/08/17,15:35,31.822,25.93,25.93,43.7,43.7,1.0,3.0,1.0,3.0
2021/08/17,15:40,31.492,25.93,25.93,43.77,43.77,1.0,3.0,1.0,3.0
2021/08/17,15:45,31.33,25.93,25.93,43.63,43.63,1.0,3.0,1.0,3.0
2021/08/17,15:50,31.492,25.93,25.93,43.43,43.43,1.0,3.0,1.0,3.0
2021/08/17,15:55,31.33,25.9,25.9,43.43,43.43,1.0,3.0,1.0,3.0
2021/08/17,16:00,31.162,25.8,25.8,43.33,43.33,1.0,0.0,0.0,0.0
2021/08/17,16:05,31.162,25.8,25.8,43.5,43.5,0.0,0.0,0.0,0.0
2021/08/17,16:10,31.0,25.8,25.8,43.6,43.6,1.0,0.0,0.0,0.0
2021/08/17,16:15,31.12,25.8,25.8,43.22,43.22,0.0,0.0,0.0,0.0
2021/08/17,16:20,30.72,25.8,25.8,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/17,16:25,30.17,25.76,25.76,42.61,42.61,0.0,0.0,0.0,0.0
2021/08/17,16:30,30.65,25.76,25.76,43.22,43.22,1.0,0.0,0.0,0.0
2021/08/17,16:35,30.44,25.66,25.66,43.05,43.05,1.0,0.0,0.0,0.0
2021/08/17,16:40,30.38,25.66,25.66,43.26,43.26,1.0,0.0,0.0,0.0
2021/08/17,16:45,30.17,25.69,25.69,43.36,43.36,1.0,0.0,0.0,0.0
2021/08/17,16:50,29.9,25.8,25.8,43.16,43.16,1.0,0.0,0.0,0.0
2021/08/17,16:55,30.17,25.8,25.8,42.88,42.88,1.0,0.0,0.0,0.0
2021/08/17,17:00,29.9,25.8,25.8,42.33,42.33,0.0,0.0,0.0,0.0
2021/08/17,17:05,29.9,25.76,25.76,42.67,42.67,1.0,0.0,0.0,0.0
2021/08/17,17:10,30.17,25.66,25.66,42.88,42.88,1.0,0.0,0.0,0.0
2021/08/17,17:15,29.83,25.8,25.8,43.43,43.43,1.0,0.0,0.0,0.0
2021/08/17,17:20,29.62,25.8,25.8,43.16,43.16,1.0,0.0,0.0,0.0
2021/08/17,17:25,29.62,25.8,25.8,43.22,43.22,0.0,0.0,0.0,0.0
2021/08/17,17:30,29.62,25.8,25.8,42.88,42.88,1.0,0.0,0.0,0.0
2021/08/17,17:35,29.41,25.8,25.8,42.95,42.95,1.0,0.0,0.0,0.0
2021/08/17,17:40,29.55,25.8,25.8,42.61,42.61,0.0,0.0,0.0,0.0
2021/08/17,17:45,29.62,25.83,25.83,43.22,43.22,1.0,0.0,0.0,0.0
2021/08/17,17:50,29.35,25.93,25.93,43.43,43.43,2.0,0.0,0.0,0.0
2021/08/17,17:55,29.35,25.97,25.97,44.05,44.05,1.0,0.0,0.0,0.0
2021/08/17,18:00,29.35,26.07,26.07,44.87,44.87,1.0,0.0,0.0,0.0
2021/08/17,18:05,29.07,26.21,26.21,45.99,45.99,1.0,0.0,0.0,0.0
2021/08/17,18:10,29.07,26.62,26.62,45.62,45.62,1.0,0.0,0.0,0.0
2021/08/17,18:15,28.97,26.89,26.89,45.07,45.07,0.0,0.0,0.0,0.0
2021/08/17,18:20,28.8,27.03,27.03,45.07,45.07,2.0,0.0,0.0,0.0
2021/08/17,18:25,28.8,27.3,27.3,45.07,45.07,1.0,0.0,0.0,0.0
2021/08/17,18:30,28.52,27.44,27.44,45.34,45.34,1.0,0.0,0.0,0.0
2021/08/17,18:35,28.52,27.44,27.44,45.62,45.62,0.0,0.0,0.0,0.0
2021/08/17,18:40,28.25,27.58,27.58,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/17,18:45,28.25,27.61,27.61,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/17,18:50,28.25,27.61,27.61,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,18:55,28.14,27.71,27.71,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,19:00,27.97,27.71,27.71,46.78,46.78,0.0,0.0,0.0,0.0
