date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,14:40,31.186,26.18,26.18,60.06,60.06,0.0,0.0,0.0,0.0
2021/08/20,14:45,31.864,26.27,26.27,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,14:50,32.482,26.3,26.3,59.86,59.86,1.0,0.0,0.0,0.0
2021/08/20,14:55,31.702,26.41,26.41,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,15:00,31.534,26.41,26.41,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,15:05,31.204,26.44,26.44,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,15:10,31.042,26.54,26.54,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,15:15,30.24,26.54,26.54,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,15:20,30.79,26.54,26.54,58.93,58.93,0.0,0.0,0.0,0.0
2021/08/20,15:25,31.042,26.27,26.27,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/20,15:30,30.52,26.1,26.1,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/20,15:35,31.246,25.96,25.96,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/20,15:40,31.414,25.86,25.86,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/20,15:45,31.042,25.72,25.72,57.87,57.87,0.0,0.0,0.0,0.0
2021/08/20,15:50,30.86,25.58,25.58,58.48,58.48,0.0,0.0,0.0,0.0
2021/08/20,15:55,31.576,25.58,25.58,58.21,58.21,1.0,0.0,0.0,0.0
2021/08/20,16:00,31.738,25.55,25.55,58.21,58.21,1.0,0.0,0.0,0.0
2021/08/20,16:05,31.078,25.58,25.58,58.04,58.04,0.0,0.0,0.0,0.0
2021/08/20,16:10,31.576,25.62,25.62,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,16:15,31.042,25.72,25.72,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/20,16:20,31.414,25.75,25.75,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/20,16:25,31.078,25.72,25.72,59.1,59.1,0.0,0.0,0.0,0.0
2021/08/20,16:30,31.042,25.75,25.75,58.69,58.69,0.0,0.0,0.0,0.0
2021/08/20,16:35,30.03,25.72,25.72,58.48,58.48,0.0,0.0,0.0,0.0
2021/08/20,16:40,29.69,25.72,25.72,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/20,16:45,29.76,25.72,25.72,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/20,16:50,30.62,25.72,25.72,58.97,58.97,0.0,0.0,0.0,0.0
2021/08/20,16:55,30.82,25.72,25.72,58.38,58.38,0.0,0.0,0.0,0.0
2021/08/20,17:00,30.89,25.72,25.72,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/20,17:05,30.62,25.72,25.72,58.55,58.55,0.0,0.0,0.0,0.0
2021/08/20,17:10,30.28,25.72,25.72,58.66,58.66,1.0,0.0,0.0,0.0
2021/08/20,17:15,30.0,25.72,25.72,59.86,59.86,1.0,0.0,0.0,0.0
2021/08/20,17:20,29.52,25.91,25.91,60.13,60.13,1.0,0.0,0.0,0.0
2021/08/20,17:25,29.72,26.17,26.17,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,17:30,29.55,26.3,26.3,60.68,60.68,1.0,0.0,0.0,0.0
2021/08/20,17:35,29.45,26.41,26.41,60.68,60.68,1.0,0.0,0.0,0.0
2021/08/20,17:40,29.35,26.54,26.54,60.68,60.68,1.0,0.0,0.0,0.0
2021/08/20,17:45,29.14,26.58,26.58,60.95,60.95,1.0,0.0,0.0,0.0
2021/08/20,17:50,29.14,26.71,26.71,62.87,62.87,1.0,0.0,0.0,0.0
2021/08/20,17:55,29.35,26.82,26.82,62.87,62.87,2.0,0.0,0.0,0.0
2021/08/20,18:00,29.28,26.85,26.85,62.32,62.32,2.0,0.0,0.0,0.0
2021/08/20,18:05,29.07,26.87,26.87,62.32,62.32,1.0,0.0,0.0,0.0
2021/08/20,18:10,29.0,26.95,26.95,62.32,62.32,1.0,0.0,0.0,0.0
2021/08/20,18:15,28.8,26.95,26.95,62.32,62.32,2.0,0.0,0.0,0.0
2021/08/20,18:20,28.8,26.95,26.95,61.67,61.67,1.0,0.0,0.0,0.0
2021/08/20,18:25,28.69,26.95,26.95,61.43,61.43,1.0,0.0,0.0,0.0
2021/08/20,18:30,28.52,26.95,26.95,61.5,61.5,1.0,0.0,0.0,0.0
2021/08/20,18:35,28.45,26.92,26.92,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/20,18:40,28.18,26.95,26.95,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/20,18:45,27.97,26.92,26.92,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/20,18:50,27.97,26.95,26.95,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/20,18:55,27.97,26.95,26.95,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/20,19:00,27.9,26.82,26.82,61.77,61.77,0.0,0.0,0.0,0.0
