date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,11:25,37.276,28.15,28.15,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/09,11:30,36.778,28.01,28.01,50.41,50.41,4.0,2.0,1.0,2.0
2021/08/09,11:35,37.108,28.01,28.01,50.13,50.13,3.0,2.0,1.0,2.0
2021/08/09,11:40,36.778,27.96,27.96,48.77,48.77,2.0,2.0,1.0,2.0
2021/08/09,11:45,36.118,27.84,27.84,49.59,49.59,2.0,2.0,1.0,2.0
2021/08/09,11:50,36.49,27.84,27.84,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/09,11:55,36.076,27.74,27.74,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/09,12:00,36.28,27.74,27.74,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/09,12:05,36.616,27.74,27.74,49.31,49.31,2.0,2.0,1.0,2.0
2021/08/09,12:10,36.28,27.57,27.57,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/09,12:15,36.118,27.46,27.46,48.42,48.42,0.0,2.0,1.0,2.0
2021/08/09,12:20,36.28,27.33,27.33,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/09,12:25,36.118,27.19,27.19,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/09,12:30,35.458,27.16,27.16,47.23,47.23,0.0,2.0,1.0,2.0
2021/08/09,12:35,35.458,27.16,27.16,47.33,47.33,0.0,2.0,1.0,2.0
2021/08/09,12:40,36.136,27.05,27.05,48.32,48.32,0.0,2.0,1.0,2.0
2021/08/09,12:45,36.304,27.09,27.09,48.77,48.77,0.0,2.0,1.0,2.0
2021/08/09,12:50,36.304,27.05,27.05,48.83,48.83,0.0,2.0,1.0,2.0
2021/08/09,12:55,35.974,26.92,26.92,47.88,47.88,0.0,2.0,1.0,2.0
2021/08/09,13:00,35.745999999999995,26.78,26.78,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/09,13:05,35.644,26.75,26.75,46.2,46.2,0.0,2.0,0.0,0.0
2021/08/09,13:10,35.5,27.05,27.05,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/09,13:15,35.662,27.74,27.74,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/09,13:20,35.5,28.42,28.42,47.02,47.02,1.0,2.0,0.0,0.0
2021/08/09,13:25,35.17,28.87,28.87,47.12,47.12,2.0,2.0,0.0,0.0
2021/08/09,13:30,35.23,29.14,29.14,46.85,46.85,1.0,2.0,0.0,0.0
2021/08/09,13:35,34.84,29.38,29.38,47.23,47.23,1.0,2.0,0.0,0.0
2021/08/09,13:40,34.714,29.52,29.52,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/09,13:45,35.026,29.65,29.65,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:50,35.026,29.69,29.69,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:55,35.518,29.83,29.83,47.67,47.67,1.0,2.0,0.0,0.0
2021/08/09,14:00,35.187999999999995,29.93,29.93,47.95,47.95,1.0,2.0,0.0,0.0
2021/08/09,14:05,35.187999999999995,29.96,29.96,48.01,48.01,1.0,2.0,0.0,0.0
2021/08/09,14:10,35.518,29.52,29.52,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/09,14:15,35.518,28.83,28.83,47.6,47.6,1.0,2.0,1.0,2.0
2021/08/09,14:20,35.686,28.29,28.29,47.4,47.4,1.0,2.0,1.0,2.0
2021/08/09,14:25,35.146,27.87,27.87,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/09,14:30,34.816,27.6,27.6,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/09,14:35,34.072,27.6,27.6,47.67,47.67,2.0,2.0,1.0,2.0
2021/08/09,14:40,34.714,27.57,27.57,47.4,47.4,0.0,2.0,1.0,2.0
2021/08/09,14:45,34.714,27.46,27.46,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/09,14:50,34.714,27.33,27.33,45.76,45.76,2.0,2.0,1.0,2.0
2021/08/09,14:55,34.588,27.22,27.22,47.12,47.12,2.0,2.0,1.0,2.0
2021/08/09,15:00,34.714,27.33,27.33,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/09,15:05,34.51,27.27,27.27,45.76,45.76,1.0,2.0,1.0,2.0
2021/08/09,15:10,34.552,27.19,27.19,45.93,45.93,0.0,2.0,1.0,2.0
2021/08/09,15:15,34.384,27.16,27.16,46.58,46.58,1.0,2.0,1.0,2.0
2021/08/09,15:20,34.342,27.05,27.05,46.85,46.85,1.0,2.0,1.0,2.0
2021/08/09,15:25,34.714,27.05,27.05,46.24,46.24,0.0,2.0,1.0,2.0
2021/08/09,15:30,34.552,26.92,26.92,45.76,45.76,2.0,2.0,1.0,2.0
2021/08/09,15:35,34.342,26.88,26.88,46.3,46.3,1.0,2.0,1.0,2.0
2021/08/09,15:40,34.384,26.92,26.92,47.67,47.67,1.0,2.0,1.0,2.0
2021/08/09,15:45,34.714,26.92,26.92,46.75,46.75,1.0,2.0,1.0,2.0
2021/08/09,15:50,34.384,26.92,26.92,46.03,46.03,1.0,2.0,1.0,2.0
2021/08/09,15:55,34.384,26.78,26.78,45.48,45.48,2.0,2.0,1.0,2.0
2021/08/09,16:00,34.552,26.78,26.78,46.85,46.85,1.0,2.0,1.0,2.0
2021/08/09,16:05,34.012,26.81,26.81,46.75,46.75,2.0,2.0,1.0,2.0
2021/08/09,16:10,34.054,26.88,26.88,46.03,46.03,1.0,2.0,1.0,2.0
2021/08/09,16:15,34.012,26.78,26.78,45.38,45.38,1.0,2.0,1.0,2.0
2021/08/09,16:20,34.054,26.78,26.78,46.3,46.3,2.0,2.0,1.0,2.0
2021/08/09,16:25,34.216,26.78,26.78,46.58,46.58,1.0,2.0,1.0,2.0
2021/08/09,16:30,34.384,26.83,26.83,45.96,45.96,3.0,2.0,1.0,2.0
2021/08/09,16:35,34.054,26.78,26.78,45.14,45.14,2.0,2.0,1.0,2.0
2021/08/09,16:40,33.892,26.78,26.78,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/09,16:45,33.910000000000004,26.92,26.92,46.24,46.24,2.0,2.0,1.0,2.0
2021/08/09,16:50,34.072,26.78,26.78,45.76,45.76,3.0,2.0,1.0,2.0
2021/08/09,16:55,33.742,26.64,26.64,45.48,45.48,2.0,2.0,1.0,2.0
2021/08/09,17:00,33.082,26.64,26.64,46.85,46.85,2.0,2.0,1.0,2.0
2021/08/09,17:05,33.412,26.64,26.64,46.85,46.85,1.0,2.0,1.0,2.0
2021/08/09,17:10,33.25,26.64,26.64,45.76,45.76,2.0,2.0,1.0,2.0
2021/08/09,17:15,33.25,26.51,26.51,45.82,45.82,2.0,2.0,1.0,2.0
2021/08/09,17:20,33.25,26.54,26.54,46.58,46.58,3.0,2.0,1.0,2.0
2021/08/09,17:25,32.956,26.51,26.51,46.03,46.03,2.0,2.0,1.0,2.0
2021/08/09,17:30,32.92,26.47,26.47,46.3,46.3,1.0,2.0,1.0,2.0
2021/08/09,17:35,32.878,26.51,26.51,47.02,47.02,1.0,2.0,1.0,2.0
2021/08/09,17:40,32.92,26.51,26.51,46.24,46.24,2.0,2.0,1.0,2.0
2021/08/09,17:45,32.752,26.51,26.51,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/09,17:50,32.59,26.51,26.51,47.74,47.74,2.0,2.0,1.0,2.0
2021/08/09,17:55,32.59,26.64,26.64,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/09,18:00,32.548,26.78,26.78,50.96,50.96,2.0,2.0,1.0,2.0
2021/08/09,18:05,32.422,27.19,27.19,52.05,52.05,2.0,2.0,0.0,0.0
2021/08/09,18:10,32.422,27.77,27.77,50.89,50.89,2.0,2.0,0.0,0.0
2021/08/09,18:15,32.379999999999995,28.32,28.32,49.86,49.86,2.0,2.0,0.0,0.0
2021/08/09,18:20,32.26,28.73,28.73,49.52,49.52,1.0,2.0,0.0,0.0
2021/08/09,18:25,32.092,29.02,29.02,49.69,49.69,2.0,2.0,0.0,0.0
2021/08/09,18:30,32.05,29.24,29.24,49.69,49.69,1.0,2.0,0.0,0.0
2021/08/09,18:35,32.092,29.29,29.29,49.59,49.59,0.0,2.0,0.0,0.0
2021/08/09,18:40,32.092,29.38,29.38,49.86,49.86,0.0,2.0,0.0,0.0
2021/08/09,18:45,31.924,29.43,29.43,49.93,49.93,0.0,2.0,0.0,0.0
2021/08/09,18:50,31.924,29.52,29.52,49.86,49.86,0.0,2.0,0.0,0.0
2021/08/09,18:55,31.888,29.55,29.55,50.41,50.41,0.0,2.0,0.0,0.0
2021/08/09,19:00,31.762,29.57,29.57,50.48,50.48,0.0,2.0,0.0,0.0
