date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,13:00,32.506,28.17,28.17,49.45,49.45,1.0,1.0,0.0,0.0
2021/08/16,13:05,32.734,28.17,28.17,49.18,49.18,1.0,2.0,0.0,0.0
2021/08/16,13:10,33.022,27.82,27.82,47.585,47.585,1.0,2.0,1.0,2.0
2021/08/16,13:15,33.52,27.21,27.21,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:20,33.184,26.93,26.93,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,13:25,33.352000000000004,26.39,26.39,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/16,13:30,32.692,26.25,26.25,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,13:35,33.082,26.08,26.08,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/16,13:40,33.706,25.98,25.98,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:45,33.04,25.98,25.98,47.16,47.16,1.0,2.0,1.0,2.0
2021/08/16,13:50,32.752,25.7,25.7,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/16,13:55,32.59,25.84,25.84,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/16,14:00,33.208,25.79,25.79,46.78,46.78,1.0,2.0,1.0,2.0
2021/08/16,14:05,33.064,25.67,25.67,48.97,48.97,3.0,2.0,1.0,2.0
2021/08/16,14:10,32.77,25.65,25.65,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,14:15,33.436,25.56,25.56,49.01,49.01,1.0,2.0,1.0,2.0
2021/08/16,14:20,33.598,25.7,25.7,50.0,50.0,1.0,2.0,1.0,2.0
2021/08/16,14:25,33.766,25.7,25.7,49.45,49.45,1.0,2.0,1.0,2.0
2021/08/16,14:30,33.928000000000004,25.67,25.67,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/16,14:35,33.952,25.67,25.67,49.45,49.45,1.0,2.0,1.0,2.0
2021/08/16,14:40,33.454,25.53,25.53,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,14:45,33.598,25.43,25.43,49.52,49.52,2.0,2.0,1.0,2.0
2021/08/16,14:50,33.64,25.53,25.53,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/16,14:55,33.64,25.43,25.43,48.97,48.97,0.0,2.0,1.0,2.0
2021/08/16,15:00,33.808,25.43,25.43,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/16,15:05,33.598,25.43,25.43,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,15:10,33.268,25.32,25.32,49.56,49.56,1.0,2.0,1.0,2.0
2021/08/16,15:15,33.436,25.43,25.43,49.45,49.45,0.0,2.0,1.0,2.0
2021/08/16,15:20,33.31,25.39,25.39,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,15:25,32.98,25.29,25.29,48.29,48.29,0.0,2.0,1.0,2.0
2021/08/16,15:30,33.328,25.29,25.29,49.18,49.18,2.0,2.0,1.0,2.0
2021/08/16,15:35,33.166,25.29,25.29,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/16,15:40,33.124,25.29,25.29,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,15:45,33.004000000000005,25.43,25.43,48.9,48.9,1.0,2.0,1.0,2.0
2021/08/16,15:50,33.166,25.39,25.39,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/16,15:55,32.836,25.39,25.39,48.915,48.915,1.0,2.0,1.0,2.0
2021/08/16,16:00,33.208,25.39,25.39,48.8,48.8,1.0,2.0,1.0,2.0
2021/08/16,16:05,32.836,25.29,25.29,48.46,48.46,1.0,2.0,1.0,2.0
2021/08/16,16:10,32.836,25.29,25.29,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,16:15,32.836,25.29,25.29,48.63,48.63,2.0,2.0,1.0,2.0
2021/08/16,16:20,32.854,25.29,25.29,49.01,49.01,1.0,2.0,1.0,2.0
2021/08/16,16:25,33.022,25.29,25.29,48.56,48.56,2.0,2.0,1.0,2.0
2021/08/16,16:30,32.854,25.29,25.29,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/16,16:35,32.854,25.43,25.43,48.8,48.8,1.0,2.0,1.0,2.0
2021/08/16,16:40,33.022,25.43,25.43,47.74,47.74,1.0,2.0,1.0,2.0
2021/08/16,16:45,32.692,25.29,25.29,48.7,48.7,1.0,2.0,1.0,2.0
2021/08/16,16:50,32.98,25.29,25.29,48.56,48.56,2.0,2.0,1.0,2.0
2021/08/16,16:55,32.854,25.29,25.29,48.15,48.15,1.0,2.0,1.0,2.0
2021/08/16,17:00,32.854,25.29,25.29,48.9,48.9,2.0,2.0,1.0,2.0
2021/08/16,17:05,32.65,25.29,25.29,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/16,17:10,32.524,25.26,25.26,48.9,48.9,1.0,2.0,1.0,2.0
2021/08/16,17:15,32.32,25.19,25.19,48.9,48.9,2.0,2.0,1.0,2.0
2021/08/16,17:20,32.362,25.15,25.15,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/16,17:25,32.362,25.19,25.19,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,17:30,32.194,25.29,25.29,48.56,48.56,1.0,2.0,1.0,2.0
2021/08/16,17:35,32.194,25.29,25.29,48.9,48.9,1.0,2.0,1.0,2.0
2021/08/16,17:40,32.032,25.29,25.29,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,17:45,32.032,25.26,25.26,48.46,48.46,2.0,2.0,1.0,2.0
2021/08/16,17:50,32.032,25.29,25.29,49.28,49.28,1.0,2.0,1.0,2.0
2021/08/16,17:55,31.864,25.32,25.32,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/16,18:00,31.864,25.56,25.56,51.74,51.74,1.0,2.0,1.0,2.0
2021/08/16,18:05,31.702,25.74,25.74,53.01,53.01,0.0,2.0,0.0,0.0
2021/08/16,18:10,31.66,26.11,26.11,53.83,53.83,0.0,2.0,0.0,0.0
2021/08/16,18:15,31.534,26.71,26.71,51.85,51.85,0.0,2.0,0.0,0.0
2021/08/16,18:20,31.534,27.21,27.21,50.99,50.99,1.0,2.0,0.0,0.0
2021/08/16,18:25,31.534,27.52,27.52,50.0,50.0,1.0,2.0,0.0,0.0
2021/08/16,18:30,31.372,27.76,27.76,49.45,49.45,1.0,2.0,0.0,0.0
2021/08/16,18:35,31.372,27.89,27.89,49.08,49.08,1.0,2.0,0.0,0.0
2021/08/16,18:40,31.306,28.03,28.03,48.63,48.63,1.0,2.0,0.0,0.0
2021/08/16,18:45,31.204,28.03,28.03,48.53,48.53,1.0,2.0,0.0,0.0
2021/08/16,18:50,31.162,28.17,28.17,48.36,48.36,1.0,2.0,0.0,0.0
2021/08/16,18:55,31.042,28.17,28.17,48.36,48.36,1.0,2.0,0.0,0.0
2021/08/16,19:00,31.042,28.2,28.2,48.36,48.36,1.0,2.0,0.0,0.0
