date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,16:20,31.414,25.36,25.36,60.31,60.31,3.0,2.0,1.0,2.0
2021/08/20,16:25,31.078,25.36,25.36,61.88,61.88,3.0,2.0,1.0,2.0
2021/08/20,16:30,31.042,25.36,25.36,60.86,60.86,1.0,2.0,1.0,2.0
2021/08/20,16:35,30.03,25.36,25.36,60.31,60.31,0.0,2.0,1.0,2.0
2021/08/20,16:40,29.69,25.36,25.36,60.86,60.86,1.0,0.0,0.0,0.0
2021/08/20,16:45,29.76,25.22,25.22,61.13,61.13,1.0,2.0,1.0,2.0
2021/08/20,16:50,30.62,25.17,25.17,61.95,61.95,2.0,2.0,1.0,2.0
2021/08/20,16:55,30.82,25.12,25.12,61.13,61.13,3.0,2.0,1.0,2.0
2021/08/20,17:00,30.89,25.08,25.08,61.95,61.95,3.0,2.0,1.0,2.0
2021/08/20,17:05,30.62,25.14,25.14,61.95,61.95,3.0,2.0,1.0,2.0
2021/08/20,17:10,30.28,25.08,25.08,60.59,60.59,5.0,2.0,1.0,2.0
2021/08/20,17:15,30.0,25.53,25.53,61.95,61.95,3.0,2.0,0.0,0.0
2021/08/20,17:20,29.52,26.01,26.01,61.75,61.75,4.0,2.0,0.0,0.0
2021/08/20,17:25,29.72,26.36,26.36,61.68,61.68,3.0,2.0,0.0,0.0
2021/08/20,17:30,29.55,26.6,26.6,61.58,61.58,4.0,2.0,0.0,0.0
2021/08/20,17:35,29.45,26.73,26.73,61.13,61.13,4.0,2.0,0.0,0.0
2021/08/20,17:40,29.35,26.87,26.87,61.13,61.13,4.0,2.0,0.0,0.0
2021/08/20,17:45,29.14,26.91,26.91,61.41,61.41,3.0,2.0,0.0,0.0
2021/08/20,17:50,29.14,27.01,27.01,63.93,63.93,3.0,2.0,0.0,0.0
2021/08/20,17:55,29.35,27.04,27.04,64.69,64.69,3.0,2.0,0.0,0.0
2021/08/20,18:00,29.28,27.15,27.15,64.69,64.69,2.0,2.0,0.0,0.0
2021/08/20,18:05,29.07,27.15,27.15,64.69,64.69,3.0,2.0,0.0,0.0
2021/08/20,18:10,29.0,27.18,27.18,64.41,64.41,4.0,2.0,0.0,0.0
2021/08/20,18:15,28.8,27.18,27.18,64.14,64.14,2.0,2.0,0.0,0.0
2021/08/20,18:20,28.8,27.2,27.2,63.49,63.49,1.0,2.0,0.0,0.0
2021/08/20,18:25,28.69,27.18,27.18,62.77,62.77,3.0,2.0,0.0,0.0
2021/08/20,18:30,28.52,27.18,27.18,62.7,62.7,2.0,2.0,0.0,0.0
2021/08/20,18:35,28.45,27.15,27.15,62.77,62.77,3.0,2.0,0.0,0.0
2021/08/20,18:40,28.18,27.15,27.15,62.84,62.84,0.0,2.0,0.0,0.0
2021/08/20,18:45,27.97,27.15,27.15,63.04,63.04,0.0,2.0,0.0,0.0
2021/08/20,18:50,27.97,27.15,27.15,63.11,63.11,0.0,2.0,0.0,0.0
2021/08/20,18:55,27.97,27.15,27.15,63.32,63.32,0.0,2.0,0.0,0.0
2021/08/20,19:00,27.9,27.15,27.15,63.42,63.42,1.0,2.0,0.0,0.0
