date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,11:45,34.486000000000004,25.93,25.93,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/13,11:50,33.826,25.93,25.93,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/13,11:55,32.674,25.93,25.93,47.54,47.54,0.0,2.0,0.0,0.0
2021/08/13,12:00,32.506,25.93,25.93,47.26,47.26,0.0,2.0,0.0,0.0
2021/08/13,12:05,32.11,25.93,25.93,47.26,47.26,0.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,26.1,26.1,46.71,46.71,0.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,26.34,26.34,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,26.65,26.65,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,26.89,26.89,45.24,45.24,0.0,2.0,0.0,0.0
2021/08/13,12:30,31.474,27.02,27.02,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:35,31.288,27.16,27.16,44.73,44.73,0.0,2.0,0.0,0.0
2021/08/13,12:40,31.12,27.16,27.16,44.15,44.15,0.0,2.0,0.0,0.0
2021/08/13,12:45,31.348,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:50,31.846,27.16,27.16,44.32,44.32,0.0,2.0,0.0,0.0
2021/08/13,12:55,32.008,27.16,27.16,44.35,44.35,0.0,2.0,0.0,0.0
2021/08/13,13:00,32.362,27.16,27.16,44.45,44.45,0.0,2.0,0.0,0.0
2021/08/13,13:05,32.032,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,13:10,32.218,26.97,26.97,43.91,43.91,0.0,2.0,0.0,0.0
2021/08/13,13:15,32.05,26.56,26.56,44.87,44.87,0.0,2.0,0.0,0.0
2021/08/13,13:20,32.05,26.34,26.34,45.14,45.14,0.0,2.0,0.0,0.0
2021/08/13,13:25,32.548,26.17,26.17,45.14,45.14,0.0,2.0,1.0,2.0
2021/08/13,13:30,32.674,25.65,25.65,45.34,45.34,1.0,2.0,1.0,2.0
2021/08/13,13:35,32.836,25.21,25.21,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/13,13:40,32.218,24.93,24.93,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:45,31.678,24.69,24.69,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:50,32.074,24.69,24.69,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/13,13:55,32.236000000000004,24.56,24.56,46.92,46.92,1.0,2.0,0.0,0.0
2021/08/13,14:00,32.236000000000004,24.69,24.69,47.54,47.54,1.0,2.0,0.0,0.0
2021/08/13,14:05,32.074,25.1,25.1,46.99,46.99,2.0,2.0,0.0,0.0
2021/08/13,14:10,32.734,25.52,25.52,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/13,14:15,32.566,25.79,25.79,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/13,14:20,32.404,25.96,25.96,45.89,45.89,0.0,2.0,0.0,0.0
2021/08/13,14:25,32.032,26.06,26.06,45.55,45.55,0.0,2.0,0.0,0.0
2021/08/13,14:30,31.906,26.1,26.1,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,14:35,32.074,26.2,26.2,45.27,45.27,0.0,2.0,0.0,0.0
2021/08/13,14:40,32.11,26.2,26.2,45.45,45.45,0.0,2.0,0.0,0.0
2021/08/13,14:45,32.446,26.23,26.23,45.07,45.07,0.0,2.0,0.0,0.0
2021/08/13,14:50,32.734,26.33,26.33,45.62683544303797,45.62683544303797,0.0,2.0,0.0,0.0
2021/08/13,14:55,32.734,26.3,26.3,45.66101265822785,45.66101265822785,0.0,2.0,0.0,0.0
2021/08/13,15:00,32.734,26.26,26.26,45.69518987341772,45.69518987341772,0.0,2.0,0.0,0.0
2021/08/13,15:05,32.734,26.23,26.23,45.72936708860759,45.72936708860759,0.0,2.0,0.0,0.0
2021/08/13,15:10,32.734,26.19,26.19,45.76354430379747,45.76354430379747,1.0,2.0,0.0,0.0
2021/08/13,15:15,32.734,26.16,26.16,45.79772151898734,45.79772151898734,1.0,2.0,0.0,0.0
2021/08/13,15:20,32.734,26.13,26.13,45.831898734177216,45.831898734177216,0.0,2.0,0.0,0.0
2021/08/13,15:25,32.734,26.09,26.09,45.86607594936709,45.86607594936709,0.0,2.0,0.0,0.0
2021/08/13,15:30,32.734,26.06,26.06,45.90025316455696,45.90025316455696,0.0,2.0,0.0,0.0
2021/08/13,15:35,32.734,26.02,26.02,45.93443037974684,45.93443037974684,0.0,2.0,0.0,0.0
2021/08/13,15:40,32.734,25.99,25.99,45.96860759493671,45.96860759493671,0.0,2.0,0.0,0.0
2021/08/13,15:45,32.734,25.95,25.95,46.00278481012658,46.00278481012658,0.0,2.0,0.0,0.0
2021/08/13,15:50,32.734,25.92,25.92,46.036962025316456,46.036962025316456,0.0,2.0,0.0,0.0
2021/08/13,15:55,32.734,25.88,25.88,46.07113924050633,46.07113924050633,0.0,2.0,0.0,0.0
2021/08/13,16:00,32.734,25.85,25.85,46.1053164556962,46.1053164556962,1.0,2.0,0.0,0.0
2021/08/13,16:05,32.734,25.81,25.81,46.13949367088608,46.13949367088608,0.0,2.0,0.0,0.0
2021/08/13,16:10,31.762,25.79,25.79,46.16,46.16,0.0,0.0,0.0,0.0
2021/08/13,16:15,31.72,25.79,25.79,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/13,16:20,31.762,25.79,25.79,46.06,46.06,0.0,0.0,0.0,0.0
2021/08/13,16:25,31.6,25.65,25.65,45.96,45.96,0.0,0.0,0.0,0.0
2021/08/13,16:30,31.72,25.65,25.65,46.24,46.24,1.0,0.0,0.0,0.0
2021/08/13,16:35,31.762,25.65,25.65,45.82,45.82,0.0,3.0,1.0,3.0
2021/08/13,16:40,31.6,25.65,25.65,46.24,46.24,0.0,3.0,1.0,3.0
2021/08/13,16:45,31.39,25.65,25.65,45.89,45.89,0.0,0.0,0.0,0.0
2021/08/13,16:50,31.432,25.52,25.52,45.52,45.52,0.0,0.0,0.0,0.0
2021/08/13,16:55,31.264,25.52,25.52,47.05,47.05,0.0,0.0,0.0,0.0
2021/08/13,17:00,31.228,25.52,25.52,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/13,17:05,31.264,25.52,25.52,46.16,46.16,0.0,3.0,1.0,3.0
2021/08/13,17:10,31.102,25.52,25.52,46.37,46.37,1.0,3.0,1.0,3.0
2021/08/13,17:15,31.06,25.52,25.52,45.62,45.62,0.0,3.0,1.0,3.0
2021/08/13,17:20,31.102,25.52,25.52,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/13,17:25,31.102,25.52,25.52,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/13,17:30,30.82,25.52,25.52,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/13,17:35,30.82,25.52,25.52,45.82,45.82,1.0,3.0,1.0,3.0
2021/08/13,17:40,30.82,25.48,25.48,45.89,45.89,0.0,3.0,1.0,3.0
2021/08/13,17:45,30.82,25.52,25.52,49.45,49.45,0.0,3.0,1.0,3.0
2021/08/13,17:50,30.82,25.65,25.65,55.47,55.47,0.0,3.0,1.0,3.0
2021/08/13,17:55,30.62,25.79,25.79,57.12,57.12,1.0,3.0,1.0,3.0
2021/08/13,18:00,30.34,25.82,25.82,57.12,57.12,0.0,3.0,1.0,3.0
2021/08/13,18:05,30.34,26.06,26.06,57.12,57.12,0.0,3.0,1.0,3.0
2021/08/13,18:10,30.34,26.39,26.39,56.5,56.5,0.0,3.0,0.0,0.0
2021/08/13,18:15,30.28,26.75,26.75,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/13,18:20,30.07,27.02,27.02,55.95,55.95,0.0,3.0,0.0,0.0
2021/08/13,18:25,29.97,27.16,27.16,55.47,55.47,0.0,3.0,0.0,0.0
2021/08/13,18:30,29.79,27.19,27.19,55.13,55.13,0.0,3.0,0.0,0.0
2021/08/13,18:35,29.52,27.3,27.3,54.93,54.93,0.0,3.0,0.0,0.0
2021/08/13,18:40,29.52,27.3,27.3,54.65,54.65,0.0,3.0,0.0,0.0
2021/08/13,18:45,29.52,27.33,27.33,54.65,54.65,0.0,3.0,0.0,0.0
2021/08/13,18:50,29.45,27.43,27.43,54.38,54.38,0.0,3.0,0.0,0.0
2021/08/13,18:55,29.24,27.43,27.43,54.38,54.38,0.0,3.0,0.0,0.0
2021/08/13,19:00,29.24,27.43,27.43,54.31,54.31,0.0,3.0,0.0,0.0
