date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,15:40,29.45,26.91,26.91,42.28,42.28,5.0,2.0,0.0,0.0
2021/08/18,15:45,29.17,27.05,27.05,42.28,42.28,3.0,2.0,0.0,0.0
2021/08/18,15:50,29.38,27.08,27.08,42.28,42.28,3.0,2.0,0.0,0.0
2021/08/18,15:55,29.17,27.19,27.19,42.35,42.35,1.0,2.0,0.0,0.0
2021/08/18,16:00,28.9,27.19,27.19,42.55,42.55,3.0,2.0,0.0,0.0
2021/08/18,16:05,28.9,27.19,27.19,42.28,42.28,3.0,2.0,0.0,0.0
2021/08/18,16:10,29.17,27.19,27.19,42.28,42.28,2.0,2.0,0.0,0.0
2021/08/18,16:15,29.17,27.19,27.19,43.1,43.1,2.0,2.0,0.0,0.0
2021/08/18,16:20,29.24,27.19,27.19,42.93,42.93,2.0,2.0,1.0,2.0
2021/08/18,16:25,29.17,26.74,26.74,43.37,43.37,1.0,2.0,1.0,2.0
2021/08/18,16:30,29.1,26.47,26.47,42.9,42.9,2.0,2.0,1.0,2.0
2021/08/18,16:35,29.17,26.22,26.22,43.92,43.92,3.0,3.0,1.0,3.0
2021/08/18,16:40,28.9,26.09,26.09,43.1,43.1,2.0,3.0,1.0,3.0
2021/08/18,16:45,28.62,26.05,26.05,44.02,44.02,3.0,3.0,1.0,3.0
2021/08/18,16:50,28.35,25.95,25.95,43.65,43.65,3.0,3.0,1.0,3.0
2021/08/18,16:55,28.62,25.95,25.95,43.92,43.92,3.0,3.0,1.0,3.0
2021/08/18,17:00,28.55,25.95,25.95,43.65,43.65,1.0,3.0,1.0,3.0
2021/08/18,17:05,28.62,25.67,25.67,44.84,44.84,2.0,3.0,1.0,3.0
2021/08/18,17:10,28.62,25.81,25.81,45.18,45.18,2.0,3.0,1.0,3.0
2021/08/18,17:15,28.25,25.95,25.95,45.28,45.28,2.0,3.0,1.0,3.0
2021/08/18,17:20,28.28,26.0,26.0,45.22,45.22,2.0,3.0,0.0,0.0
2021/08/18,17:25,28.07,26.22,26.22,45.56,45.56,3.0,2.0,0.0,0.0
2021/08/18,17:30,28.07,26.64,26.64,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/18,17:35,28.35,26.95,26.95,45.28,45.28,3.0,2.0,0.0,0.0
2021/08/18,17:40,28.28,27.19,27.19,45.9,45.9,2.0,2.0,0.0,0.0
2021/08/18,17:45,28.07,27.33,27.33,46.17,46.17,4.0,2.0,0.0,0.0
2021/08/18,17:50,28.14,27.38,27.38,46.92,46.92,3.0,2.0,0.0,0.0
2021/08/18,17:55,28.0,27.46,27.46,48.63,48.63,3.0,2.0,0.0,0.0
2021/08/18,18:00,28.0,27.51,27.51,50.2,50.2,3.0,2.0,0.0,0.0
2021/08/18,18:05,28.07,27.6,27.6,50.75,50.75,2.0,2.0,0.0,0.0
2021/08/18,18:10,27.97,27.74,27.74,52.94,52.94,2.0,2.0,0.0,0.0
2021/08/18,18:15,27.8,27.74,27.74,53.48,53.48,1.0,2.0,0.0,0.0
2021/08/18,18:20,27.73,27.74,27.74,53.48,53.48,1.0,2.0,0.0,0.0
2021/08/18,18:25,27.52,27.74,27.74,53.55,53.55,1.0,2.0,0.0,0.0
2021/08/18,18:30,27.42,27.77,27.77,53.55,53.55,1.0,2.0,0.0,0.0
2021/08/18,18:35,27.25,27.88,27.88,53.48,53.48,1.0,2.0,0.0,0.0
2021/08/18,18:40,27.25,27.88,27.88,53.55,53.55,1.0,2.0,0.0,0.0
2021/08/18,18:45,26.97,27.91,27.91,53.55,53.55,1.0,2.0,0.0,0.0
2021/08/18,18:50,26.97,27.93,27.93,53.75,53.75,1.0,2.0,0.0,0.0
2021/08/18,18:55,26.97,28.01,28.01,53.75,53.75,1.0,2.0,0.0,0.0
2021/08/18,19:00,26.97,28.01,28.01,54.03,54.03,1.0,2.0,0.0,0.0
