date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,11:50,34.258,28.32,27.68,49.83,50.24,2.0,1.0,0.0,0.0
2021/08/14,11:55,34.054,28.32,27.68,49.55,49.31,1.0,1.0,0.0,0.0
2021/08/14,12:00,34.114,27.59,28.09,49.0,46.95,1.0,1.0,1.0,1.0
2021/08/14,12:05,33.892,26.92,27.68,49.93,46.95,1.0,2.0,1.0,2.0
2021/08/14,12:10,33.952,26.54,27.27,50.65,47.84,3.0,2.0,1.0,2.0
2021/08/14,12:15,34.444,26.59,26.45,50.65,49.69,0.0,2.0,0.0,0.0
2021/08/14,12:20,33.808,27.09,26.48,49.48,50.07,0.0,2.0,0.0,0.0
2021/08/14,12:25,32.937999999999995,27.36,26.72,48.46,49.04,1.0,2.0,0.0,0.0
2021/08/14,12:30,33.64,27.5,26.86,48.11,48.87,0.0,2.0,0.0,0.0
2021/08/14,12:35,34.342,27.64,27.0,47.36,47.5,1.0,2.0,0.0,0.0
2021/08/14,12:40,34.174,27.78,27.13,47.09,47.22,0.0,2.0,0.0,0.0
2021/08/14,12:45,33.844,27.91,27.27,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/14,12:50,33.52,28.05,27.32,46.71,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:55,34.012,28.1,27.44,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,13:00,33.892,28.1,27.46,46.81,47.05,0.0,1.0,0.0,0.0
2021/08/14,13:05,33.022,28.19,27.54,46.81,47.12,1.0,1.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,28.19,27.54,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,28.19,27.82,46.81,45.58,1.0,1.0,1.0,1.0
2021/08/14,13:20,32.692,27.33,27.82,48.18,45.48,1.0,1.0,1.0,1.0
2021/08/14,13:25,33.52,26.68,27.27,49.83,46.95,0.0,2.0,1.0,2.0
2021/08/14,13:30,32.692,26.58,26.55,50.44,49.69,1.0,0.0,0.0,0.0
2021/08/14,13:35,33.52,26.51,27.0,50.38,47.5,0.0,2.0,1.0,2.0
2021/08/14,13:40,32.464,26.24,26.48,50.99,49.04,1.0,2.0,1.0,2.0
2021/08/14,13:45,32.032,26.0,26.31,51.3,49.14,1.0,2.0,1.0,2.0
2021/08/14,13:50,32.194,25.94,26.17,51.58,49.42,1.0,2.0,1.0,2.0
2021/08/14,13:55,31.702,25.81,26.17,51.81,49.21,1.0,2.0,1.0,2.0
2021/08/14,14:00,32.338,25.72,26.17,51.95,48.94,1.0,2.0,1.0,2.0
2021/08/14,14:05,32.05,25.72,25.9,52.02,50.24,1.0,2.0,1.0,2.0
2021/08/14,14:10,31.888,25.58,25.9,51.92,49.42,1.0,2.0,1.0,2.0
2021/08/14,14:15,31.888,25.55,25.9,52.02,49.9,1.0,2.0,1.0,2.0
2021/08/14,14:20,31.888,25.41,25.76,52.02,49.42,1.0,2.0,1.0,2.0
2021/08/14,14:25,31.678,25.41,25.76,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/14,14:30,31.72,25.31,25.63,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/14,14:35,31.228,25.31,25.66,52.3,49.86,1.0,3.0,1.0,3.0
2021/08/14,14:40,31.39,25.28,25.63,52.02,49.21,1.0,3.0,1.0,3.0
2021/08/14,14:45,31.72,25.28,25.68,52.02,49.59,1.0,3.0,1.0,3.0
2021/08/14,14:50,31.888,25.28,25.63,51.95,49.14,1.0,3.0,1.0,3.0
2021/08/14,14:55,31.552,25.28,25.44,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/14,15:00,31.552,25.17,25.49,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,15:05,31.39,25.17,25.49,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/14,15:10,31.552,25.14,25.49,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,15:15,31.888,25.14,25.49,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/14,15:20,32.05,25.14,25.35,52.02,49.97,1.0,3.0,1.0,3.0
2021/08/14,15:25,32.05,25.14,25.35,52.02,49.9,1.0,3.0,1.0,3.0
2021/08/14,15:30,32.218,25.04,25.35,52.02,49.97,1.0,3.0,1.0,3.0
2021/08/14,15:35,32.379999999999995,25.04,25.49,51.95,49.14,1.0,3.0,1.0,3.0
2021/08/14,15:40,32.506,25.04,25.22,52.02,50.07,1.0,3.0,1.0,3.0
2021/08/14,15:45,32.379999999999995,25.04,25.22,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/14,15:50,32.032,25.04,25.35,52.02,49.52,1.0,3.0,1.0,3.0
2021/08/14,15:55,32.092,25.0,25.35,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,16:00,32.26,25.04,25.35,52.02,49.59,1.0,3.0,1.0,3.0
2021/08/14,16:05,32.422,25.0,25.22,52.02,50.03,1.0,3.0,1.0,3.0
2021/08/14,16:10,32.422,25.0,25.35,51.95,49.42,1.0,3.0,1.0,3.0
2021/08/14,16:15,32.422,24.9,25.35,51.81,49.35,1.0,3.0,1.0,3.0
2021/08/14,16:20,32.26,24.9,25.22,51.81,49.48,1.0,3.0,1.0,3.0
2021/08/14,16:25,32.548,24.9,25.22,51.81,49.42,1.0,3.0,1.0,3.0
2021/08/14,16:30,32.548,24.9,25.3,52.02,49.48,1.0,3.0,1.0,3.0
2021/08/14,16:35,32.194,24.9,25.22,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/14,16:40,32.152,24.9,25.22,51.81,49.62,1.0,3.0,1.0,3.0
2021/08/14,16:45,32.278,24.9,25.32,51.81,49.42,1.0,3.0,1.0,3.0
2021/08/14,16:50,32.278,24.9,25.22,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/14,16:55,31.99,24.86,25.04,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/14,17:00,32.11,24.86,25.18,51.95,49.42,1.0,3.0,1.0,3.0
2021/08/14,17:05,31.948,24.85,25.22,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,17:10,31.618,24.76,25.04,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/14,17:15,31.33,24.76,25.08,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/14,17:20,31.39,24.76,25.22,52.02,49.59,1.0,3.0,1.0,3.0
2021/08/14,17:25,31.288,24.76,25.08,52.02,49.97,1.0,3.0,1.0,3.0
2021/08/14,17:30,31.12,24.76,25.22,52.02,49.21,1.0,3.0,1.0,3.0
2021/08/14,17:35,31.246,25.04,24.77,51.75,51.33,0.0,3.0,1.0,3.0
2021/08/14,17:40,31.12,25.58,24.97,50.65,50.99,1.0,3.0,1.0,3.0
2021/08/14,17:45,31.078,25.86,25.63,49.55,48.59,0.0,3.0,1.0,3.0
2021/08/14,17:50,30.65,25.41,25.76,50.17,48.05,0.0,3.0,1.0,3.0
2021/08/14,17:55,30.38,25.17,25.58,51.03,48.94,0.0,3.0,1.0,3.0
2021/08/14,18:00,30.38,25.14,25.22,51.58,50.31,0.0,3.0,1.0,3.0
2021/08/14,18:05,30.38,25.31,24.97,51.47,51.33,0.0,3.0,0.0,0.0
2021/08/14,18:10,30.38,25.77,25.22,50.65,51.06,0.0,3.0,0.0,0.0
2021/08/14,18:15,30.38,26.13,25.52,49.76,50.17,0.0,3.0,0.0,0.0
2021/08/14,18:20,30.44,26.41,25.76,49.21,49.97,0.0,3.0,0.0,0.0
2021/08/14,18:25,30.58,26.58,25.9,48.73,49.42,0.0,3.0,0.0,0.0
2021/08/14,18:30,30.31,26.71,26.04,48.46,49.14,0.0,3.0,0.0,0.0
2021/08/14,18:35,30.14,26.82,26.17,48.39,48.87,0.0,3.0,0.0,0.0
2021/08/14,18:40,30.14,26.95,26.22,48.18,48.87,0.0,3.0,0.0,0.0
2021/08/14,18:45,30.03,27.0,26.31,48.18,48.8,0.0,3.0,0.0,0.0
2021/08/14,18:50,29.86,27.09,26.36,47.91,48.59,0.0,3.0,0.0,0.0
2021/08/14,18:55,29.59,27.12,26.45,47.91,48.87,0.0,3.0,0.0,0.0
2021/08/14,19:00,29.52,27.23,26.48,47.91,48.7,2.0,3.0,0.0,0.0
