date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,12:15,34.444,27.61,27.42,45.9,45.14,0.0,0.0,0.0,0.0
2021/08/14,12:20,33.808,27.61,27.53,45.69,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:25,32.937999999999995,27.57,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:30,33.64,27.61,27.53,45.97,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:35,34.342,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:40,34.174,27.64,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:45,33.844,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:50,33.52,27.61,27.56,46.04,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:55,34.012,27.74,27.56,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:00,33.892,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:05,33.022,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:20,32.692,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:25,33.52,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:30,32.692,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:35,33.52,27.74,27.56,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:40,32.464,27.74,27.67,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:45,32.032,27.74,27.67,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:50,32.194,27.74,27.67,45.42,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:55,31.702,27.61,27.63,45.97,45.04,0.0,0.0,0.0,0.0
2021/08/14,14:00,32.338,27.61,27.63,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/14,14:05,32.05,27.61,27.63,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/14,14:10,31.888,27.61,27.62,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,14:15,31.888,27.57,27.53,46.04,45.32,0.0,0.0,0.0,0.0
2021/08/14,14:20,31.888,27.61,27.53,45.97,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:25,31.678,27.57,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:30,31.72,27.57,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:35,31.228,27.57,27.53,45.97,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:40,31.39,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:45,31.72,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:50,31.888,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,14:55,31.552,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:00,31.552,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:05,31.39,27.47,27.53,46.35,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:10,31.552,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:15,31.888,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:20,32.05,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:25,32.05,27.47,27.53,46.25,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:30,32.218,27.47,27.53,45.97,45.49,0.0,0.0,0.0,0.0
2021/08/14,15:35,32.379999999999995,27.47,27.53,45.97,45.42,0.0,0.0,0.0,0.0
2021/08/14,15:40,32.506,27.47,27.53,45.9,45.42,0.0,0.0,0.0,0.0
2021/08/14,15:45,32.379999999999995,27.47,27.53,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,15:50,32.032,27.47,27.53,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,15:55,32.092,27.47,27.53,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,16:00,32.26,27.47,27.53,45.9,45.14,0.0,0.0,0.0,0.0
2021/08/14,16:05,32.422,27.47,27.53,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,16:10,32.422,27.47,27.53,45.87,45.14,0.0,0.0,0.0,0.0
2021/08/14,16:15,32.422,27.47,27.53,45.69,45.14,0.0,0.0,0.0,0.0
2021/08/14,16:20,32.26,27.47,27.53,45.76,45.11,0.0,0.0,0.0,0.0
2021/08/14,16:25,32.548,27.47,27.53,45.63,45.14,0.0,0.0,0.0,0.0
2021/08/14,16:30,32.548,27.47,27.53,45.59,45.11,0.0,0.0,0.0,0.0
2021/08/14,16:35,32.194,27.44,27.53,45.8,44.94,0.0,0.0,0.0,0.0
2021/08/14,16:40,32.152,27.47,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,16:45,32.278,27.47,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,16:50,32.278,27.47,27.53,45.59,44.94,0.0,0.0,0.0,0.0
2021/08/14,16:55,31.99,27.47,27.53,45.42,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:00,32.11,27.47,27.53,45.42,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:05,31.948,27.47,27.53,45.42,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:10,31.618,27.47,27.53,45.49,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:15,31.33,27.44,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:20,31.39,27.47,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:25,31.288,27.44,27.53,45.9,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:30,31.12,27.44,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:35,31.246,27.47,27.53,45.59,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:40,31.12,27.47,27.53,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,17:45,31.078,27.47,27.53,45.69,44.87,0.0,0.0,0.0,0.0
2021/08/14,17:50,30.65,27.47,27.53,45.69,44.87,0.0,0.0,0.0,0.0
2021/08/14,17:55,30.38,27.47,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,18:00,30.38,27.47,27.53,45.69,44.87,0.0,0.0,0.0,0.0
2021/08/14,18:05,30.38,27.47,27.49,45.63,44.66,0.0,0.0,0.0,0.0
2021/08/14,18:10,30.38,27.47,27.49,45.63,44.66,0.0,0.0,0.0,0.0
2021/08/14,18:15,30.38,27.47,27.49,45.63,44.66,0.0,0.0,0.0,0.0
2021/08/14,18:20,30.44,27.47,27.49,45.69,44.73,0.0,0.0,0.0,0.0
2021/08/14,18:25,30.58,27.44,27.49,45.69,44.73,0.0,0.0,0.0,0.0
2021/08/14,18:30,30.31,27.44,27.49,45.76,44.77,0.0,0.0,0.0,0.0
2021/08/14,18:35,30.14,27.44,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,18:40,30.14,27.47,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,18:45,30.03,27.47,27.53,45.97,45.0,0.0,0.0,0.0,0.0
2021/08/14,18:50,29.86,27.47,27.53,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,18:55,29.59,27.47,27.53,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,19:00,29.52,27.47,27.53,46.04,45.21,0.0,0.0,0.0,0.0
