date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,13:40,34.528,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:45,34.198,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:50,34.366,27.54,27.56,44.42,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:55,34.198,27.54,27.56,44.59,43.01,0.0,2.0,0.0,0.0
2021/08/12,14:00,34.366,27.71,27.6,44.25,43.01,0.0,2.0,0.0,0.0
2021/08/12,14:05,34.858,27.95,27.75,43.42,42.66,0.0,2.0,0.0,0.0
2021/08/12,14:10,34.198,27.95,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,14:15,34.174,28.09,27.87,43.42,42.46,0.0,2.0,0.0,0.0
2021/08/12,14:20,34.714,28.12,27.87,42.94,42.39,0.0,2.0,0.0,0.0
2021/08/12,14:25,34.216,28.09,27.87,42.94,42.46,0.0,2.0,0.0,0.0
2021/08/12,14:30,34.342,28.09,27.89,42.87,42.18,0.0,2.0,0.0,0.0
2021/08/12,14:35,33.394,28.09,27.97,43.01,42.18,0.0,2.0,0.0,0.0
2021/08/12,14:40,33.892,28.09,27.97,42.94,42.18,0.0,2.0,0.0,0.0
2021/08/12,14:45,34.054,28.09,27.97,42.94,42.18,0.0,2.0,0.0,0.0
2021/08/12,14:50,33.682,28.04,27.97,43.28,42.18,0.0,2.0,0.0,0.0
2021/08/12,14:55,32.734,27.95,27.97,43.49,42.145,0.0,2.0,0.0,0.0
2021/08/12,15:00,32.896,27.95,27.97,43.49,42.18,0.0,2.0,0.0,0.0
2021/08/12,15:05,33.184,27.98,27.97,43.22,42.11,0.0,2.0,0.0,0.0
2021/08/12,15:10,32.674,27.95,27.97,43.22,42.08,0.0,2.0,0.0,0.0
2021/08/12,15:15,33.106,28.05,27.97,42.94,42.08,0.0,2.0,0.0,0.0
2021/08/12,15:20,32.836,27.95,27.97,43.22,42.18,0.0,2.0,0.0,0.0
2021/08/12,15:25,32.566,27.95,27.97,43.22,42.73,0.0,2.0,0.0,0.0
2021/08/12,15:30,32.464,27.95,27.94,43.49,42.18,0.0,2.0,0.0,0.0
2021/08/12,15:35,33.082,27.95,27.94,43.22,42.18,0.0,2.0,0.0,0.0
2021/08/12,15:40,33.25,27.95,27.94,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,15:45,32.59,27.95,27.92,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,15:50,32.26,27.92,27.93,43.28,42.31,0.0,2.0,0.0,0.0
2021/08/12,15:55,32.26,27.92,27.86,43.28,42.61,0.0,2.0,0.0,0.0
2021/08/12,16:00,32.26,27.95,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:05,32.422,27.92,27.83,43.22,42.28,0.0,2.0,0.0,0.0
2021/08/12,16:10,32.59,27.95,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:15,32.092,27.81,27.83,43.28,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:20,32.422,27.81,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:25,32.092,27.81,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:30,31.924,27.81,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:35,31.924,27.81,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:40,31.72,27.81,27.83,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:45,31.6,27.81,27.8,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:50,31.432,27.81,27.8,43.42,42.46,0.0,2.0,0.0,0.0
2021/08/12,16:55,31.432,27.78,27.8,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,17:00,31.264,27.67,27.78,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,17:05,31.102,27.67,27.7,43.77,42.46,0.0,2.0,0.0,0.0
2021/08/12,17:10,31.246,27.67,27.7,43.77,42.46,0.0,2.0,0.0,0.0
2021/08/12,17:15,31.12,27.67,27.7,42.94,40.46,0.0,2.0,0.0,0.0
2021/08/12,17:20,31.12,27.54,27.56,41.84,39.22,0.0,2.0,0.0,0.0
2021/08/12,17:25,31.162,27.4,27.52,41.56,39.32,0.0,2.0,0.0,0.0
2021/08/12,17:30,30.93,27.09,27.39,42.22,40.25,0.0,2.0,1.0,2.0
2021/08/12,17:35,31.12,26.3,26.73,44.59,41.91,0.0,2.0,1.0,2.0
2021/08/12,17:40,31.12,25.69,26.29,45.97,42.46,0.0,2.0,1.0,2.0
2021/08/12,17:45,30.93,25.44,26.01,47.17,43.9,0.0,2.0,1.0,2.0
2021/08/12,17:50,30.93,25.14,25.77,47.62,43.9,0.0,2.0,1.0,2.0
2021/08/12,17:55,30.65,25.02,25.63,48.72,44.94,0.0,2.0,1.0,2.0
2021/08/12,18:00,30.65,25.06,25.49,49.55,46.38,0.0,2.0,1.0,2.0
2021/08/12,18:05,30.31,25.33,25.77,49.21,46.49,0.0,2.0,0.0,0.0
2021/08/12,18:10,30.38,25.88,26.1,47.35,45.21,0.0,2.0,0.0,0.0
2021/08/12,18:15,30.31,26.3,26.46,45.97,44.38,0.0,2.0,0.0,0.0
2021/08/12,18:20,30.1,26.57,26.65,45.42,43.73,0.0,2.0,0.0,0.0
2021/08/12,18:25,30.1,26.74,26.87,44.8,43.22,0.0,2.0,0.0,0.0
2021/08/12,18:30,30.1,26.88,27.01,44.49,43.01,0.0,2.0,0.0,0.0
2021/08/12,18:35,30.31,27.02,27.04,44.21,42.73,0.0,2.0,0.0,0.0
2021/08/12,18:40,30.1,27.12,27.15,44.04,42.66,0.0,2.0,0.0,0.0
2021/08/12,18:45,29.83,27.12,27.15,44.04,42.63,0.0,2.0,0.0,0.0
2021/08/12,18:50,29.83,27.18,27.28,43.97,42.63,0.0,2.0,0.0,0.0
2021/08/12,18:55,29.76,27.26,27.28,43.94,42.63,0.0,2.0,0.0,0.0
2021/08/12,19:00,29.72,27.26,27.28,43.97,42.46,0.0,2.0,0.0,0.0
