date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,17:15,31.33,26.48,26.48,40.91,40.91,0.0,0.0,0.0,0.0
2021/08/14,17:20,31.39,26.48,26.48,40.98,40.98,0.0,0.0,0.0,0.0
2021/08/14,17:25,31.288,26.48,26.48,40.91,40.91,0.0,0.0,0.0,0.0
2021/08/14,17:30,31.12,26.48,26.48,40.91,40.91,0.0,0.0,0.0,0.0
2021/08/14,17:35,31.246,26.48,26.48,41.02,41.02,0.0,0.0,0.0,0.0
2021/08/14,17:40,31.12,26.48,26.48,40.91,40.91,1.0,0.0,0.0,0.0
2021/08/14,17:45,31.078,26.48,26.48,41.19,41.19,1.0,0.0,0.0,0.0
2021/08/14,17:50,30.65,26.48,26.48,41.19,41.19,0.0,0.0,0.0,0.0
2021/08/14,17:55,30.38,26.48,26.48,41.46,41.46,0.0,0.0,0.0,0.0
2021/08/14,18:00,30.38,26.48,26.48,41.84,41.84,0.0,0.0,0.0,0.0
2021/08/14,18:05,30.38,26.48,26.48,42.35,42.35,0.0,0.0,0.0,0.0
2021/08/14,18:10,30.38,26.51,26.51,42.83,42.83,0.0,0.0,0.0,0.0
2021/08/14,18:15,30.38,26.61,26.61,42.83,42.83,1.0,0.0,0.0,0.0
2021/08/14,18:20,30.44,26.75,26.75,42.76,42.76,1.0,0.0,0.0,0.0
2021/08/14,18:25,30.58,26.89,26.89,42.83,42.83,1.0,0.0,0.0,0.0
2021/08/14,18:30,30.31,27.03,27.03,42.76,42.76,1.0,0.0,0.0,0.0
2021/08/14,18:35,30.14,27.03,27.03,42.76,42.76,1.0,0.0,0.0,0.0
2021/08/14,18:40,30.14,27.08,27.08,42.83,42.83,0.0,0.0,0.0,0.0
2021/08/14,18:45,30.03,27.16,27.16,42.83,42.83,1.0,0.0,0.0,0.0
2021/08/14,18:50,29.86,27.2,27.2,42.9,42.9,2.0,0.0,0.0,0.0
2021/08/14,18:55,29.59,27.2,27.2,43.1,43.1,0.0,0.0,0.0,0.0
2021/08/14,19:00,29.52,27.21,27.21,43.1,43.1,0.0,0.0,0.0,0.0
