date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,10:55,36.652,27.130000000000003,27.130000000000003,47.74416666666667,47.74416666666667,1.0,3.0,1.0,3.0
2021/08/07,11:00,35.644,27.18,27.18,47.40111111111111,47.40111111111111,1.0,3.0,1.0,3.0
2021/08/07,11:05,34.984,27.23,27.23,47.05805555555556,47.05805555555556,1.0,3.0,1.0,3.0
2021/08/07,11:10,35.872,27.28,27.28,46.715,46.715,2.0,3.0,1.0,3.0
2021/08/07,11:15,35.872,27.33,27.33,46.371944444444445,46.371944444444445,2.0,3.0,1.0,3.0
2021/08/07,11:20,35.56,27.380000000000003,27.380000000000003,46.028888888888886,46.028888888888886,2.0,3.0,1.0,3.0
2021/08/07,11:25,35.56,27.43,27.43,45.68583333333333,45.68583333333333,1.0,3.0,1.0,3.0
2021/08/07,11:30,35.23,27.5,27.5,45.48,45.48,2.0,3.0,1.0,3.0
2021/08/07,11:35,34.402,27.6,27.6,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,11:40,34.57,27.6,27.6,45.27,45.27,1.0,2.0,1.0,2.0
2021/08/07,11:45,34.9,27.6,27.6,45.14,45.14,2.0,2.0,1.0,2.0
2021/08/07,11:50,35.56,27.63,27.63,44.87,44.87,1.0,2.0,1.0,2.0
2021/08/07,11:55,36.388,27.57,27.57,45.48,45.48,0.0,2.0,1.0,2.0
2021/08/07,12:00,35.89,27.46,27.46,45.21,45.21,0.0,2.0,1.0,2.0
2021/08/07,12:05,35.062000000000005,27.43,27.43,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:10,34.402,27.33,27.33,45.38,45.38,2.0,0.0,0.0,0.0
2021/08/07,12:15,35.398,27.33,27.33,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:20,36.388,27.5,27.5,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:25,36.718,27.87,27.87,45.69,45.69,0.0,0.0,0.0,0.0
2021/08/07,12:30,36.22,28.18,28.18,45.38,45.38,1.0,0.0,0.0,0.0
2021/08/07,12:35,35.23,28.34,28.34,44.66,44.66,0.0,2.0,1.0,2.0
2021/08/07,12:40,34.9,28.42,28.42,44.66,44.66,0.0,0.0,0.0,0.0
2021/08/07,12:45,34.774,28.42,28.42,44.38,44.38,0.0,0.0,0.0,0.0
2021/08/07,12:50,35.728,28.39,28.39,44.49,44.49,0.0,0.0,0.0,0.0
2021/08/07,12:55,35.356,28.46,28.46,44.93,44.93,0.0,0.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,28.69,28.69,45.76,45.76,0.0,0.0,0.0,0.0
2021/08/07,13:05,35.23,28.87,28.87,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:10,34.738,28.97,28.97,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:15,34.738,29.11,29.11,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/07,13:20,34.9,29.07,29.07,45.14,45.14,0.0,0.0,0.0,0.0
2021/08/07,13:25,34.738,28.56,28.56,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:30,34.072,28.29,28.29,47.19,47.19,0.0,0.0,0.0,0.0
2021/08/07,13:35,34.174,28.29,28.29,47.95,47.95,0.0,0.0,0.0,0.0
2021/08/07,13:40,34.402,28.15,28.15,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:45,34.738,28.01,28.01,47.4,47.4,2.0,0.0,0.0,0.0
2021/08/07,13:50,34.57,28.01,28.01,47.84,47.84,0.0,2.0,1.0,2.0
2021/08/07,13:55,35.23,27.87,27.87,46.3,46.3,0.0,0.0,0.0,0.0
2021/08/07,14:00,35.56,27.7,27.7,45.86,45.86,0.0,0.0,0.0,0.0
2021/08/07,14:05,35.398,27.6,27.6,46.75,46.75,0.0,2.0,1.0,2.0
2021/08/07,14:10,35.56,27.6,27.6,45.38,45.38,0.0,0.0,0.0,0.0
2021/08/07,14:15,35.272,27.41,27.41,45.21,45.21,0.0,0.0,0.0,0.0
2021/08/07,14:20,35.062000000000005,27.46,27.46,45.41,45.41,0.0,0.0,0.0,0.0
2021/08/07,14:25,34.57,27.05,27.05,44.93,44.93,0.0,0.0,0.0,0.0
2021/08/07,14:30,34.738,26.78,26.78,45.76,45.76,0.0,3.0,1.0,3.0
2021/08/07,14:35,34.858,26.78,26.78,46.3,46.3,1.0,3.0,1.0,3.0
2021/08/07,14:40,34.402,27.33,27.33,45.38,45.38,1.0,3.0,1.0,3.0
2021/08/07,14:45,34.402,27.74,27.74,43.77,43.77,1.0,2.0,1.0,2.0
2021/08/07,14:50,34.444,27.87,27.87,43.22,43.22,1.0,2.0,1.0,2.0
2021/08/07,14:55,34.03,28.01,28.01,42.74,42.74,1.0,2.0,1.0,2.0
2021/08/07,15:00,34.402,28.04,28.04,42.47,42.47,1.0,2.0,1.0,2.0
2021/08/07,15:05,34.072,28.15,28.15,42.47,42.47,1.0,2.0,1.0,2.0
2021/08/07,15:10,34.24,28.15,28.15,42.2,42.2,1.0,2.0,1.0,2.0
2021/08/07,15:15,34.57,28.18,28.18,43.08,43.08,1.0,2.0,1.0,2.0
2021/08/07,15:20,34.672,28.29,28.29,43.36,43.36,0.0,2.0,1.0,2.0
2021/08/07,15:25,34.738,28.32,28.32,44.38,44.38,0.0,0.0,0.0,0.0
2021/08/07,15:30,34.738,28.42,28.42,44.73,44.73,1.0,2.0,1.0,2.0
2021/08/07,15:35,34.198,28.42,28.42,44.38,44.38,1.0,2.0,1.0,2.0
2021/08/07,15:40,34.402,28.01,28.01,45.21,45.21,1.0,2.0,1.0,2.0
2021/08/07,15:45,34.57,28.01,28.01,44.38,44.38,1.0,2.0,1.0,2.0
2021/08/07,15:50,34.366,27.43,27.43,45.48,45.48,1.0,2.0,1.0,2.0
2021/08/07,15:55,34.402,26.88,26.88,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/07,16:00,34.072,26.51,26.51,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/07,16:05,34.072,26.37,26.37,48.22,48.22,0.0,0.0,0.0,0.0
2021/08/07,16:10,34.072,26.95,26.95,46.24,46.24,0.0,0.0,0.0,0.0
2021/08/07,16:15,34.012,27.46,27.46,45.14,45.14,0.0,0.0,0.0,0.0
2021/08/07,16:20,33.706,27.77,27.77,43.29,43.29,0.0,0.0,0.0,0.0
2021/08/07,16:25,33.742,28.01,28.01,42.67,42.67,0.0,0.0,0.0,0.0
2021/08/07,16:30,33.742,28.15,28.15,42.2,42.2,0.0,0.0,0.0,0.0
2021/08/07,16:35,33.58,28.18,28.18,42.13,42.13,1.0,2.0,1.0,2.0
2021/08/07,16:40,33.412,28.29,28.29,41.92,41.92,0.0,2.0,1.0,2.0
2021/08/07,16:45,33.25,28.25,28.25,41.92,41.92,0.0,0.0,0.0,0.0
2021/08/07,16:50,33.412,28.25,28.25,41.92,41.92,0.0,0.0,0.0,0.0
2021/08/07,16:55,33.208,28.25,28.25,41.92,41.92,0.0,0.0,0.0,0.0
2021/08/07,17:00,33.082,28.25,28.25,41.99,41.99,0.0,0.0,0.0,0.0
2021/08/07,17:05,33.04,28.23,28.23,41.65,41.65,0.0,0.0,0.0,0.0
2021/08/07,17:10,32.92,27.6,27.6,42.02,42.02,1.0,2.0,1.0,2.0
2021/08/07,17:15,33.082,26.92,26.92,44.11,44.11,1.0,2.0,1.0,2.0
2021/08/07,17:20,33.082,26.64,26.64,45.21,45.21,1.0,2.0,1.0,2.0
2021/08/07,17:25,33.124,26.32,26.32,45.27,45.27,1.0,2.0,1.0,2.0
2021/08/07,17:30,33.208,26.27,26.27,46.03,46.03,1.0,2.0,1.0,2.0
2021/08/07,17:35,33.082,26.37,26.37,45.21,45.21,1.0,2.0,1.0,2.0
2021/08/07,17:40,33.082,26.37,26.37,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,17:45,32.92,26.51,26.51,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,17:50,32.752,26.78,26.78,44.56,44.56,1.0,2.0,1.0,2.0
2021/08/07,17:55,32.752,26.92,26.92,44.49,44.49,1.0,2.0,1.0,2.0
2021/08/07,18:00,32.752,26.92,26.92,46.1,46.1,1.0,2.0,1.0,2.0
2021/08/07,18:05,32.59,27.24,27.24,46.3,46.3,1.0,2.0,0.0,0.0
2021/08/07,18:10,32.59,27.74,27.74,45.21,45.21,1.0,2.0,0.0,0.0
2021/08/07,18:15,32.548,28.15,28.15,44.83,44.83,1.0,2.0,0.0,0.0
2021/08/07,18:20,32.422,28.42,28.42,44.38,44.38,1.0,2.0,0.0,0.0
2021/08/07,18:25,32.422,28.59,28.59,44.11,44.11,1.0,2.0,0.0,0.0
2021/08/07,18:30,32.362,28.83,28.83,44.18,44.18,0.0,2.0,0.0,0.0
2021/08/07,18:35,32.26,28.97,28.97,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/07,18:40,32.26,29.0,29.0,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/07,18:45,32.092,29.11,29.11,44.38,44.38,0.0,2.0,0.0,0.0
2021/08/07,18:50,32.092,29.16,29.16,44.45,44.45,0.0,2.0,0.0,0.0
2021/08/07,18:55,32.092,29.24,29.24,44.66,44.66,0.0,2.0,0.0,0.0
2021/08/07,19:00,31.924,29.28,29.28,44.66,44.66,0.0,2.0,0.0,0.0
