date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,14:25,35.146,30.73,30.23,40.73,40.29,0.0,2.0,0.0,0.0
2021/08/09,14:30,34.816,30.7,30.23,40.67,40.36,0.0,2.0,0.0,0.0
2021/08/09,14:35,34.072,30.7,30.23,40.73,40.56,0.0,2.0,0.0,0.0
2021/08/09,14:40,34.714,30.73,30.27,40.73,40.67,0.0,2.0,0.0,0.0
2021/08/09,14:45,34.714,30.73,30.27,40.73,40.84,0.0,2.0,0.0,0.0
2021/08/09,14:50,34.714,30.73,30.27,40.67,40.84,0.0,2.0,0.0,0.0
2021/08/09,14:55,34.588,30.7,30.23,40.73,40.84,0.0,2.0,0.0,0.0
2021/08/09,15:00,34.714,30.59,30.23,40.94,40.84,0.0,2.0,0.0,0.0
2021/08/09,15:05,34.51,30.59,30.23,41.22,40.84,0.0,2.0,0.0,0.0
2021/08/09,15:10,34.552,30.59,30.23,41.15,40.91,0.0,2.0,0.0,0.0
2021/08/09,15:15,34.384,30.59,30.23,41.22,40.94,0.0,2.0,0.0,0.0
2021/08/09,15:20,34.342,30.59,30.22,41.29,41.12,0.0,2.0,0.0,0.0
2021/08/09,15:25,34.714,30.59,30.16,41.39,41.12,0.0,2.0,0.0,0.0
2021/08/09,15:30,34.552,30.59,30.23,41.12,41.39,0.0,2.0,0.0,0.0
2021/08/09,15:35,34.342,30.59,30.22,40.87,41.39,0.0,2.0,0.0,0.0
2021/08/09,15:40,34.384,30.59,30.13,40.67,41.39,0.0,2.0,0.0,0.0
2021/08/09,15:45,34.714,30.59,30.13,40.67,41.39,0.0,2.0,0.0,0.0
2021/08/09,15:50,34.384,30.59,30.13,40.67,41.39,0.0,2.0,0.0,0.0
2021/08/09,15:55,34.384,30.56,30.13,40.67,41.39,0.0,2.0,0.0,0.0
2021/08/09,16:00,34.552,30.56,30.13,40.67,41.46,0.0,2.0,0.0,0.0
2021/08/09,16:05,34.012,30.54,30.13,40.67,41.46,0.0,2.0,0.0,0.0
2021/08/09,16:10,34.054,30.46,30.13,40.67,41.66,1.0,2.0,0.0,0.0
2021/08/09,16:15,34.012,30.46,30.13,41.22,41.12,1.0,2.0,0.0,0.0
2021/08/09,16:20,34.054,30.46,30.13,41.22,41.22,0.0,2.0,0.0,0.0
2021/08/09,16:25,34.216,30.46,30.13,40.94,41.66,0.0,2.0,0.0,0.0
2021/08/09,16:30,34.384,30.46,30.13,41.22,41.39,0.0,2.0,0.0,0.0
2021/08/09,16:35,34.054,30.46,30.1,41.22,41.39,0.0,2.0,0.0,0.0
2021/08/09,16:40,33.892,30.46,30.13,41.22,41.66,0.0,2.0,0.0,0.0
2021/08/09,16:45,33.910000000000004,30.42,30.1,41.12,41.66,0.0,2.0,0.0,0.0
2021/08/09,16:50,34.072,30.42,30.08,41.01,41.39,0.0,2.0,0.0,0.0
2021/08/09,16:55,33.742,30.32,29.99,41.42,41.66,0.0,2.0,0.0,0.0
2021/08/09,17:00,33.082,30.29,29.99,41.49,41.49,0.0,2.0,0.0,0.0
2021/08/09,17:05,33.412,30.32,29.99,41.42,41.6,0.0,2.0,0.0,0.0
2021/08/09,17:10,33.25,30.32,29.99,41.22,41.39,0.0,2.0,0.0,0.0
2021/08/09,17:15,33.25,30.32,29.99,41.22,41.49,0.0,2.0,0.0,0.0
2021/08/09,17:20,33.25,30.32,29.99,41.22,41.6,0.0,2.0,0.0,0.0
2021/08/09,17:25,32.956,30.32,29.99,41.22,41.39,0.0,2.0,0.0,0.0
2021/08/09,17:30,32.92,30.32,29.99,41.22,41.39,0.0,2.0,0.0,0.0
2021/08/09,17:35,32.878,30.32,29.99,41.32,41.39,1.0,2.0,0.0,0.0
2021/08/09,17:40,32.92,30.32,29.99,41.49,41.46,1.0,2.0,0.0,0.0
2021/08/09,17:45,32.752,30.32,29.99,41.77,41.29,0.0,2.0,0.0,0.0
2021/08/09,17:50,32.59,30.29,29.99,41.7,41.49,0.0,2.0,0.0,0.0
2021/08/09,17:55,32.59,30.32,29.99,41.49,41.66,0.0,2.0,0.0,0.0
2021/08/09,18:00,32.548,30.32,29.99,41.49,41.66,0.0,2.0,0.0,0.0
2021/08/09,18:05,32.422,30.32,29.99,41.49,41.46,0.0,2.0,0.0,0.0
2021/08/09,18:10,32.422,30.32,29.99,41.49,41.66,0.0,2.0,0.0,0.0
2021/08/09,18:15,32.379999999999995,30.29,29.99,41.56,41.66,0.0,2.0,0.0,0.0
2021/08/09,18:20,32.26,30.32,29.99,41.77,41.73,0.0,2.0,0.0,0.0
2021/08/09,18:25,32.092,30.29,29.99,41.77,41.94,0.0,2.0,0.0,0.0
2021/08/09,18:30,32.05,30.29,29.99,42.05,41.94,0.0,2.0,0.0,0.0
2021/08/09,18:35,32.092,30.29,29.99,42.32,41.66,0.0,2.0,0.0,0.0
2021/08/09,18:40,32.092,30.29,29.99,42.39,41.94,0.0,2.0,0.0,0.0
2021/08/09,18:45,31.924,30.29,29.99,42.6,42.01,0.0,2.0,0.0,0.0
2021/08/09,18:50,31.924,30.32,29.99,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/09,18:55,31.888,30.32,29.99,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/09,19:00,31.762,30.32,29.99,42.87,42.49,0.0,2.0,0.0,0.0
