date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,17:25,33.124,26.89,26.89,39.95,39.95,2.0,3.0,1.0,3.0
2021/08/07,17:30,33.208,26.89,26.89,40.22,40.22,1.0,3.0,1.0,3.0
2021/08/07,17:35,33.082,26.85,26.85,39.95,39.95,1.0,3.0,1.0,3.0
2021/08/07,17:40,33.082,26.75,26.75,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/07,17:45,32.92,26.89,26.89,39.32,39.32,0.0,3.0,1.0,3.0
2021/08/07,17:50,32.752,27.02,27.02,39.22,39.22,2.0,3.0,1.0,3.0
2021/08/07,17:55,32.752,27.06,27.06,39.32,39.32,2.0,3.0,1.0,3.0
2021/08/07,18:00,32.752,27.16,27.16,40.15,40.15,2.0,3.0,1.0,3.0
2021/08/07,18:05,32.59,27.33,27.33,40.42,40.42,2.0,3.0,0.0,0.0
2021/08/07,18:10,32.59,27.61,27.61,40.53,40.53,2.0,3.0,0.0,0.0
2021/08/07,18:15,32.548,27.85,27.85,40.97,40.97,2.0,3.0,0.0,0.0
2021/08/07,18:20,32.422,28.02,28.02,41.25,41.25,1.0,3.0,0.0,0.0
2021/08/07,18:25,32.422,28.16,28.16,41.8,41.8,1.0,3.0,0.0,0.0
2021/08/07,18:30,32.362,28.26,28.26,42.07,42.07,1.0,3.0,0.0,0.0
2021/08/07,18:35,32.26,28.31,28.31,42.34,42.34,2.0,3.0,0.0,0.0
2021/08/07,18:40,32.26,28.4,28.4,42.34,42.34,1.0,3.0,0.0,0.0
2021/08/07,18:45,32.092,28.4,28.4,42.34,42.34,1.0,3.0,0.0,0.0
2021/08/07,18:50,32.092,28.45,28.45,42.45,42.45,1.0,3.0,0.0,0.0
2021/08/07,18:55,32.092,28.53,28.53,42.62,42.62,1.0,3.0,0.0,0.0
2021/08/07,19:00,31.924,28.53,28.53,42.9,42.9,0.0,3.0,0.0,0.0
