date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,11:30,32.77,28.07,27.98,43.22,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:35,34.096,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:40,34.942,28.1,27.98,43.04,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:45,34.444,28.07,27.98,42.94,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:50,34.444,28.07,28.1,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,11:55,35.128,28.07,28.04,42.94,42.77,0.0,2.0,0.0,0.0
2021/08/11,12:00,35.644,28.07,28.04,42.94,42.7,0.0,2.0,0.0,0.0
2021/08/11,12:05,35.146,28.2,28.14,42.87,42.42,0.0,2.0,0.0,0.0
2021/08/11,12:10,34.486000000000004,28.2,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:15,34.324,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:20,34.324,28.17,28.14,42.87,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:25,35.5,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:30,34.672,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:35,34.3,28.17,28.14,42.87,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:40,33.31,28.2,28.14,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:45,33.184,28.2,28.1,42.6,42.49,0.0,2.0,0.0,0.0
2021/08/11,12:50,33.412,28.2,28.0,42.6,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:55,33.064,28.17,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:00,33.538,28.17,28.0,42.6,42.11,0.0,2.0,0.0,0.0
2021/08/11,13:05,33.58,28.15,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:10,32.92,28.2,28.0,42.32,41.87,1.0,2.0,0.0,0.0
2021/08/11,13:15,32.71,27.51,27.54,42.87,41.66,0.0,2.0,1.0,2.0
2021/08/11,13:20,33.082,27.1,27.17,44.8,43.15,0.0,2.0,0.0,0.0
2021/08/11,13:25,32.752,27.14,27.21,44.52,43.04,0.0,2.0,0.0,0.0
2021/08/11,13:30,32.59,27.24,27.35,44.25,42.66,0.0,2.0,0.0,0.0
2021/08/11,13:35,33.598,27.29,27.45,43.97,42.39,0.0,2.0,0.0,0.0
2021/08/11,13:40,33.598,27.51,27.49,43.42,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:45,33.268,27.51,27.5,43.15,42.15,0.0,2.0,0.0,0.0
2021/08/11,13:50,33.436,27.51,27.59,43.22,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:55,33.268,27.51,27.59,43.35,41.94,0.0,2.0,0.0,0.0
2021/08/11,14:00,33.394,27.55,27.59,42.87,41.66,0.0,2.0,0.0,0.0
2021/08/11,14:05,33.766,27.79,27.72,41.77,40.94,0.0,2.0,0.0,0.0
2021/08/11,14:10,33.928000000000004,27.79,27.76,41.05,40.22,0.0,2.0,0.0,0.0
2021/08/11,14:15,33.766,27.79,27.76,40.94,40.36,0.0,2.0,0.0,0.0
2021/08/11,14:20,33.556,27.83,27.78,40.67,40.29,0.0,2.0,0.0,0.0
2021/08/11,14:25,33.436,27.77,27.8,40.80777777777778,40.465555555555554,0.0,2.0,0.0,0.0
2021/08/11,14:30,33.436,27.71,27.72,40.98,40.685,0.0,2.0,0.0,0.0
2021/08/11,14:35,33.436,27.64,27.65,41.15222222222222,40.90444444444445,0.0,2.0,0.0,0.0
2021/08/11,14:40,33.826,27.58,27.62,41.29,40.8,0.0,2.0,0.0,0.0
2021/08/11,14:45,33.826,27.72,27.72,41.01,40.8,0.0,2.0,0.0,0.0
2021/08/11,14:50,34.156,27.86,27.78,40.91,40.46,0.0,2.0,0.0,0.0
2021/08/11,14:55,33.598,27.86,27.86,40.73,40.42,0.0,2.0,0.0,0.0
2021/08/11,15:00,33.328,27.89,27.86,40.67,40.25,0.0,2.0,0.0,0.0
2021/08/11,15:05,33.826,28.0,27.9,40.46,40.25,0.0,2.0,0.0,0.0
2021/08/11,15:10,33.706,28.0,27.9,40.19,39.98,0.0,2.0,0.0,0.0
2021/08/11,15:15,33.784,28.0,27.9,40.12,39.98,0.0,2.0,0.0,0.0
2021/08/11,15:20,33.826,28.0,28.0,40.08,39.88,0.0,2.0,0.0,0.0
2021/08/11,15:25,33.664,28.0,27.97,39.91,39.7,0.0,2.0,0.0,0.0
2021/08/11,15:30,33.538,28.0,27.97,39.8,39.7,0.0,2.0,0.0,0.0
2021/08/11,15:35,33.370000000000005,28.0,27.97,39.63,39.63,0.0,2.0,0.0,0.0
2021/08/11,15:40,33.538,28.0,27.86,39.63,39.43,0.0,2.0,0.0,0.0
2021/08/11,15:45,33.706,27.96,27.86,39.63,39.36,0.0,2.0,0.0,0.0
2021/08/11,15:50,33.472,27.86,27.86,39.63,39.22,0.0,2.0,0.0,0.0
2021/08/11,15:55,33.538,27.86,27.86,39.63,39.22,0.0,2.0,0.0,0.0
2021/08/11,16:00,34.03,27.86,27.86,39.56,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:05,34.03,27.86,27.86,39.56,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:10,33.868,27.89,27.86,39.53,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:15,33.538,27.86,27.86,39.63,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:20,33.370000000000005,27.86,27.86,39.56,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:25,33.208,27.86,27.86,39.63,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:30,33.04,27.86,27.86,39.63,39.22,0.0,2.0,0.0,0.0
2021/08/11,16:35,32.878,27.86,27.86,39.7,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:40,33.04,27.86,27.86,39.63,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:45,32.836,27.86,27.86,39.63,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:50,32.71,27.86,27.86,39.63,39.15,0.0,2.0,0.0,0.0
2021/08/11,16:55,32.59,27.86,27.86,39.7,39.22,0.0,2.0,0.0,0.0
2021/08/11,17:00,32.548,27.83,27.86,39.91,39.15,0.0,2.0,0.0,0.0
2021/08/11,17:05,32.71,27.81,27.86,39.91,39.15,0.0,2.0,0.0,0.0
2021/08/11,17:10,32.548,27.72,27.83,39.91,39.15,0.0,2.0,0.0,0.0
2021/08/11,17:15,32.379999999999995,27.72,27.83,39.91,39.15,0.0,2.0,0.0,0.0
2021/08/11,17:20,32.218,27.72,27.83,39.91,39.15,0.0,2.0,0.0,0.0
2021/08/11,17:25,32.176,27.72,27.72,39.91,39.15,0.0,2.0,0.0,0.0
2021/08/11,17:30,31.888,27.41,27.72,40.46,38.88,0.0,2.0,1.0,2.0
2021/08/11,17:35,32.008,26.34,26.86,43.01,40.25,0.0,2.0,1.0,2.0
2021/08/11,17:40,31.888,25.66,26.35,44.87,41.35,0.0,2.0,1.0,2.0
2021/08/11,17:45,31.72,25.38,26.04,46.07,42.56,0.0,2.0,1.0,2.0
2021/08/11,17:50,31.552,25.11,25.76,46.52,43.01,0.0,2.0,1.0,2.0
2021/08/11,17:55,31.552,25.11,25.66,47.62,44.11,0.0,2.0,1.0,2.0
2021/08/11,18:00,31.39,25.11,25.66,48.45,45.49,0.0,2.0,1.0,2.0
2021/08/11,18:05,31.39,25.52,25.85,47.07,44.94,0.0,2.0,0.0,0.0
2021/08/11,18:10,31.228,26.07,26.26,45.63,43.84,0.0,2.0,0.0,0.0
2021/08/11,18:15,31.162,26.48,26.62,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/11,18:20,31.228,26.76,26.81,43.66,42.39,0.0,2.0,0.0,0.0
2021/08/11,18:25,31.102,26.89,27.04,43.15,41.91,0.0,2.0,0.0,0.0
2021/08/11,18:30,31.06,27.03,27.09,42.84,41.63,0.0,2.0,0.0,0.0
2021/08/11,18:35,31.06,27.17,27.17,42.39,41.35,0.0,2.0,0.0,0.0
2021/08/11,18:40,31.018,27.17,27.21,42.39,41.35,0.0,2.0,0.0,0.0
2021/08/11,18:45,30.82,27.22,27.31,42.39,41.35,0.0,2.0,0.0,0.0
2021/08/11,18:50,30.82,27.31,27.31,42.32,41.35,0.0,2.0,0.0,0.0
2021/08/11,18:55,30.82,27.31,27.35,42.32,41.35,0.0,2.0,0.0,0.0
2021/08/11,19:00,30.75,27.36,27.36,42.28,41.35,0.0,2.0,0.0,0.0
