date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,10:45,34.84,31.14,31.14,45.97,45.97,2.0,2.0,0.0,0.0
2021/08/10,10:50,35.89,31.05,31.05,45.59,45.59,3.0,2.0,0.0,0.0
2021/08/10,10:55,35.728,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:00,36.862,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:05,35.914,31.05,31.05,45.97,45.97,2.0,2.0,0.0,0.0
2021/08/10,11:10,34.924,31.05,31.05,46.65,46.65,3.0,2.0,0.0,0.0
2021/08/10,11:15,34.384,31.09,31.09,47.23,47.23,3.0,2.0,0.0,0.0
2021/08/10,11:20,33.766,31.09,31.09,46.51,46.51,2.0,2.0,0.0,0.0
2021/08/10,11:25,35.77,31.09,31.09,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/10,11:30,36.634,31.09,31.09,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:35,35.806,31.05,31.05,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,11:40,34.984,31.05,31.05,46.86,46.86,4.0,2.0,0.0,0.0
2021/08/10,11:45,35.83,31.05,31.05,47.4,47.4,3.0,2.0,0.0,0.0
2021/08/10,11:50,36.694,31.05,31.05,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:55,36.388,31.09,31.09,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,12:00,36.55,31.09,31.09,47.4,47.4,5.0,2.0,0.0,0.0
2021/08/10,12:05,36.058,31.05,31.05,47.78,47.78,2.0,2.0,0.0,0.0
2021/08/10,12:10,36.202,31.05,31.05,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,12:15,35.584,31.05,31.05,45.94,45.94,1.0,2.0,0.0,0.0
2021/08/10,12:20,36.076,31.05,31.05,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/10,12:25,35.872,31.02,31.02,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:30,35.872,31.0,31.0,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:35,35.584,31.0,31.0,44.6,44.6,2.0,2.0,0.0,0.0
2021/08/10,12:40,35.542,31.02,31.02,45.15,45.15,2.0,2.0,0.0,0.0
2021/08/10,12:45,35.254000000000005,31.0,31.0,44.57,44.57,1.0,2.0,0.0,0.0
2021/08/10,12:50,34.942,31.1,31.1,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:55,35.602000000000004,31.46,31.46,44.77,44.77,0.0,2.0,0.0,0.0
2021/08/10,13:00,35.434,31.6,31.6,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/10,13:05,35.662,31.74,31.74,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/10,13:10,35.89,31.77,31.77,46.41,46.41,1.0,2.0,0.0,0.0
2021/08/10,13:15,35.272,31.88,31.88,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/10,13:20,35.434,31.91,31.91,46.65,46.65,0.0,2.0,0.0,0.0
2021/08/10,13:25,35.956,31.91,31.91,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:30,35.788,32.02,32.02,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:35,35.956,32.02,32.02,46.96,46.96,1.0,2.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,32.02,32.02,47.23,47.23,0.0,2.0,0.0,0.0
2021/08/10,13:45,35.458,32.05,32.05,47.5,47.5,0.0,2.0,0.0,0.0
2021/08/10,13:50,35.788,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:55,35.620000000000005,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,14:00,35.584,32.15,32.15,47.68,47.68,1.0,2.0,0.0,0.0
2021/08/10,14:05,35.458,32.15,32.15,47.13,47.13,3.0,2.0,0.0,0.0
2021/08/10,14:10,35.296,32.1,32.1,46.76,46.76,2.0,2.0,0.0,0.0
2021/08/10,14:15,35.314,32.02,32.02,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:20,34.942,32.02,32.02,46.48,46.48,2.0,2.0,0.0,0.0
2021/08/10,14:25,35.482,32.02,32.02,46.1,46.1,3.0,2.0,0.0,0.0
2021/08/10,14:30,35.482,32.02,32.02,46.026153846153846,46.026153846153846,3.0,2.0,0.0,0.0
2021/08/10,14:35,35.482,32.02,32.02,45.88384615384616,45.88384615384616,3.0,2.0,0.0,0.0
2021/08/10,14:40,35.146,31.98,31.98,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:45,35.620000000000005,31.6,31.6,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:50,35.704,31.14,31.14,45.42,45.42,3.0,1.0,1.0,1.0
2021/08/10,14:55,35.83,30.78,30.78,45.59,45.59,3.0,1.0,1.0,1.0
2021/08/10,15:00,35.17,30.5,30.5,45.77,45.77,2.0,1.0,1.0,1.0
2021/08/10,15:05,35.002,30.36,30.36,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:10,35.002,30.23,30.23,46.31,46.31,3.0,1.0,1.0,1.0
2021/08/10,15:15,34.51,29.95,29.95,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,15:20,34.51,29.68,29.68,46.65,46.65,3.0,1.0,1.0,1.0
2021/08/10,15:25,34.84,29.81,29.81,45.94,45.94,2.0,1.0,1.0,1.0
2021/08/10,15:30,35.128,29.81,29.81,46.04,46.04,3.0,1.0,1.0,1.0
2021/08/10,15:35,35.17,29.85,29.85,45.49,45.49,1.0,1.0,1.0,1.0
2021/08/10,15:40,35.044000000000004,29.85,29.85,45.05,45.05,2.0,1.0,1.0,1.0
2021/08/10,15:45,35.17,29.81,29.81,45.01,45.01,2.0,1.0,1.0,1.0
2021/08/10,15:50,35.17,29.81,29.81,44.33,44.33,2.0,1.0,1.0,1.0
2021/08/10,15:55,34.96,29.64,29.64,44.4,44.4,2.0,1.0,1.0,1.0
2021/08/10,16:00,34.672,29.54,29.54,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:05,34.84,29.5,29.5,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,16:10,34.672,29.54,29.54,45.01,45.01,4.0,1.0,1.0,1.0
2021/08/10,16:15,34.672,29.57,29.57,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,16:20,34.629999999999995,29.54,29.54,43.68,43.68,3.0,1.0,1.0,1.0
2021/08/10,16:25,34.51,29.4,29.4,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:30,34.552,29.26,29.26,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,16:35,34.342,29.26,29.26,44.46,44.46,3.0,1.0,1.0,1.0
2021/08/10,16:40,33.97,29.26,29.26,44.95,44.95,4.0,1.0,1.0,1.0
2021/08/10,16:45,34.174,29.13,29.13,44.33,44.33,3.0,1.0,1.0,1.0
2021/08/10,16:50,33.682,29.07,29.07,44.74,44.74,3.0,1.0,1.0,1.0
2021/08/10,16:55,34.012,28.99,28.99,44.95,44.95,2.0,1.0,1.0,1.0
2021/08/10,17:00,34.012,28.99,28.99,44.4,44.4,1.0,1.0,1.0,1.0
2021/08/10,17:05,33.844,28.99,28.99,45.22,45.22,3.0,1.0,1.0,1.0
2021/08/10,17:10,33.844,29.13,29.13,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,17:15,33.52,29.09,29.09,44.46,44.46,3.0,1.0,1.0,1.0
2021/08/10,17:20,33.52,29.13,29.13,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,17:25,33.394,29.13,29.13,44.12,44.12,2.0,1.0,1.0,1.0
2021/08/10,17:30,33.352000000000004,29.13,29.13,44.95,44.95,1.0,1.0,1.0,1.0
2021/08/10,17:35,33.184,29.07,29.07,44.4,44.4,4.0,1.0,1.0,1.0
2021/08/10,17:40,32.836,28.99,28.99,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,17:45,32.896,28.85,28.85,45.22,45.22,4.0,1.0,1.0,1.0
2021/08/10,17:50,33.022,28.88,28.88,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,17:55,32.896,28.88,28.88,47.2,47.2,4.0,1.0,1.0,1.0
2021/08/10,18:00,32.836,28.9,28.9,49.11,49.11,3.0,1.0,1.0,1.0
2021/08/10,18:05,32.734,29.54,29.54,48.12,48.12,2.0,2.0,0.0,0.0
2021/08/10,18:10,32.692,30.0,30.0,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,18:15,32.566,30.5,30.5,45.94,45.94,3.0,2.0,0.0,0.0
2021/08/10,18:20,32.524,30.91,30.91,45.15,45.15,3.0,2.0,0.0,0.0
2021/08/10,18:25,32.404,31.09,31.09,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/10,18:30,32.362,31.33,31.33,44.6,44.6,1.0,2.0,0.0,0.0
2021/08/10,18:35,32.236000000000004,31.46,31.46,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:40,32.074,31.5,31.5,44.5,44.5,1.0,2.0,0.0,0.0
2021/08/10,18:45,32.074,31.6,31.6,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,18:50,32.074,31.64,31.64,44.74,44.74,1.0,2.0,0.0,0.0
2021/08/10,18:55,32.032,31.65,31.65,44.74,44.74,2.0,2.0,0.0,0.0
2021/08/10,19:00,31.906,31.74,31.74,44.77,44.77,1.0,2.0,0.0,0.0
