date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,13:05,33.25,26.01,26.23,53.66,54.07,1.0,3.0,1.0,3.0
2021/08/20,13:10,32.422,26.3,26.42,52.74,52.7,1.0,3.0,1.0,3.0
2021/08/20,13:15,32.92,26.55,26.56,52.02,52.23,1.0,3.0,1.0,3.0
2021/08/20,13:20,32.362,26.66,26.7,51.75,52.43,1.0,3.0,1.0,3.0
2021/08/20,13:25,31.972,26.79,26.78,51.81,52.98,1.0,3.0,1.0,3.0
2021/08/20,13:30,31.72,26.79,26.78,52.3,53.52,1.0,3.0,1.0,3.0
2021/08/20,13:35,32.812000000000005,26.79,26.82,52.95,53.9,0.0,3.0,1.0,3.0
2021/08/20,13:40,32.446,26.83,26.92,53.39,54.35,1.0,3.0,1.0,3.0
2021/08/20,13:45,31.618,26.83,26.92,53.73,54.73,1.0,3.0,1.0,3.0
2021/08/20,13:50,31.45,26.83,26.92,54.22,54.9,1.0,3.0,1.0,3.0
2021/08/20,13:55,31.618,26.85,26.92,54.32,54.9,1.0,3.0,1.0,3.0
2021/08/20,14:00,32.11,26.47,26.92,56.47,54.9,2.0,3.0,1.0,3.0
2021/08/20,14:05,32.296,26.25,26.97,57.5,54.9,2.0,3.0,1.0,3.0
2021/08/20,14:10,31.636000000000003,26.55,27.06,56.34,55.17,2.0,3.0,1.0,3.0
2021/08/20,14:15,31.474,26.66,27.06,55.86,55.17,1.0,3.0,1.0,3.0
2021/08/20,14:20,32.506,26.93,27.09,55.58,55.45,1.0,3.0,1.0,3.0
2021/08/20,14:25,32.464,26.66,27.23,55.31,54.24,1.0,3.0,1.0,3.0
2021/08/20,14:30,32.11,26.08,26.92,55.58,53.8,1.0,3.0,0.0,0.0
2021/08/20,14:35,31.678,26.38,26.64,55.58,54.9,1.0,3.0,0.0,0.0
2021/08/20,14:40,31.186,26.57,26.78,55.58,54.9,1.0,3.0,0.0,0.0
2021/08/20,14:45,31.864,26.83,26.92,55.31,54.9,1.0,3.0,0.0,0.0
2021/08/20,14:50,32.482,26.93,26.95,55.11,54.9,1.0,3.0,0.0,0.0
2021/08/20,14:55,31.702,27.07,27.06,55.11,54.9,1.0,3.0,0.0,0.0
2021/08/20,15:00,31.534,27.07,27.09,55.11,54.9,1.0,3.0,0.0,0.0
2021/08/20,15:05,31.204,27.07,27.09,55.14,54.96,1.0,3.0,0.0,0.0
2021/08/20,15:10,31.042,27.07,27.09,55.31,55.17,1.0,3.0,0.0,0.0
2021/08/20,15:15,30.24,27.1,27.19,55.31,55.17,0.0,3.0,0.0,0.0
2021/08/20,15:20,30.79,27.1,27.19,55.31,55.45,1.0,2.0,0.0,0.0
2021/08/20,15:25,31.042,27.07,27.16,55.31,55.72,0.0,2.0,0.0,0.0
2021/08/20,15:30,30.52,26.93,27.19,55.31,54.9,1.0,2.0,1.0,2.0
2021/08/20,15:35,31.246,26.06,26.97,55.58,53.46,1.0,3.0,1.0,3.0
2021/08/20,15:40,31.414,25.84,26.37,55.86,55.0,1.0,3.0,1.0,3.0
2021/08/20,15:45,31.042,26.16,26.37,55.79,55.24,0.0,3.0,1.0,3.0
2021/08/20,15:50,30.86,26.38,26.51,55.58,55.17,1.0,0.0,0.0,0.0
2021/08/20,15:55,31.576,26.52,26.64,55.31,55.1,1.0,3.0,1.0,3.0
2021/08/20,16:00,31.738,26.66,26.64,55.24,55.1,0.0,3.0,1.0,3.0
2021/08/20,16:05,31.078,26.66,26.68,55.04,55.1,0.0,3.0,1.0,3.0
2021/08/20,16:10,31.576,26.69,26.78,55.11,55.07,0.0,0.0,0.0,0.0
2021/08/20,16:15,31.042,26.79,26.78,55.31,55.07,1.0,0.0,0.0,0.0
2021/08/20,16:20,31.414,26.83,26.78,55.31,55.1,1.0,3.0,1.0,3.0
2021/08/20,16:25,31.078,26.83,26.92,55.31,55.24,1.0,3.0,1.0,3.0
2021/08/20,16:30,31.042,26.85,26.92,55.31,55.45,2.0,3.0,1.0,3.0
2021/08/20,16:35,30.03,26.85,26.92,55.31,55.51,1.0,3.0,1.0,3.0
2021/08/20,16:40,29.69,26.9,26.51,55.31,56.82,2.0,3.0,1.0,3.0
2021/08/20,16:45,29.76,26.66,26.06,55.69,58.46,1.0,3.0,1.0,3.0
2021/08/20,16:50,30.62,26.66,25.96,55.86,58.84,1.0,3.0,1.0,3.0
2021/08/20,16:55,30.82,26.62,25.96,55.86,59.0,1.0,3.0,1.0,3.0
2021/08/20,17:00,30.89,26.62,25.91,55.86,59.08,2.0,3.0,1.0,3.0
2021/08/20,17:05,30.62,26.62,25.82,56.23,59.55,1.0,3.0,1.0,3.0
2021/08/20,17:10,30.28,26.62,25.82,56.13,59.93,0.0,3.0,0.0,0.0
2021/08/20,17:15,30.0,26.52,25.82,57.03,60.38,1.0,3.0,0.0,0.0
2021/08/20,17:20,29.52,26.52,25.82,57.5,60.92,1.0,3.0,0.0,0.0
2021/08/20,17:25,29.72,26.57,25.82,57.78,60.99,1.0,3.0,0.0,0.0
2021/08/20,17:30,29.55,26.62,25.82,58.33,61.02,2.0,3.0,0.0,0.0
2021/08/20,17:35,29.45,26.52,25.82,58.6,61.47,1.0,3.0,0.0,0.0
2021/08/20,17:40,29.35,26.52,25.82,58.6,61.75,1.0,3.0,0.0,0.0
2021/08/20,17:45,29.14,26.49,25.82,59.25,62.09,0.0,3.0,0.0,0.0
2021/08/20,17:50,29.14,26.11,25.65,67.2,70.24,1.0,3.0,0.0,0.0
2021/08/20,17:55,29.35,25.97,25.55,67.92,69.97,0.0,3.0,0.0,0.0
2021/08/20,18:00,29.28,26.11,25.6,66.55,69.14,1.0,3.0,0.0,0.0
2021/08/20,18:05,29.07,26.11,25.69,65.45,68.32,1.0,3.0,0.0,0.0
2021/08/20,18:10,29.0,26.57,26.23,63.47,65.58,0.0,3.0,0.0,0.0
2021/08/20,18:15,28.8,26.79,26.54,62.17,64.48,1.0,3.0,0.0,0.0
2021/08/20,18:20,28.8,26.83,26.68,61.62,63.66,1.0,3.0,0.0,0.0
2021/08/20,18:25,28.69,26.93,26.78,61.07,62.84,1.0,3.0,0.0,0.0
2021/08/20,18:30,28.52,26.93,26.82,60.8,62.57,0.0,3.0,0.0,0.0
2021/08/20,18:35,28.45,26.93,26.82,60.52,61.75,2.0,3.0,0.0,0.0
2021/08/20,18:40,28.18,26.93,26.83,60.25,61.2,1.0,3.0,0.0,0.0
2021/08/20,18:45,27.97,26.93,26.92,60.25,61.2,1.0,3.0,0.0,0.0
2021/08/20,18:50,27.97,26.93,26.92,60.25,61.2,2.0,3.0,0.0,0.0
2021/08/20,18:55,27.97,26.9,26.89,60.25,61.13,2.0,3.0,0.0,0.0
2021/08/20,19:00,27.9,26.9,26.89,60.25,60.92,1.0,3.0,0.0,0.0
