date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,14:25,33.436,25.91,25.91,45.31111111111111,45.31111111111111,3.0,2.0,1.0,2.0
2021/08/11,14:30,33.436,26.22,26.22,45.3,45.3,3.0,2.0,1.0,2.0
2021/08/11,14:35,33.436,26.52,26.52,45.28888888888889,45.28888888888889,3.0,2.0,1.0,2.0
2021/08/11,14:40,33.826,26.86,26.86,45.9,45.9,2.0,2.0,1.0,2.0
2021/08/11,14:45,33.826,26.86,26.86,46.86,46.86,2.0,2.0,1.0,2.0
2021/08/11,14:50,34.156,26.72,26.72,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/11,14:55,33.598,26.59,26.59,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/11,15:00,33.328,26.17,26.17,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/11,15:05,33.826,26.04,26.04,45.08,45.08,3.0,2.0,1.0,2.0
2021/08/11,15:10,33.706,25.9,25.9,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/11,15:15,33.784,25.9,25.9,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/11,15:20,33.826,25.86,25.86,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/11,15:25,33.664,25.9,25.9,44.74,44.74,2.0,2.0,1.0,2.0
2021/08/11,15:30,33.538,25.86,25.86,43.99,43.99,3.0,2.0,1.0,2.0
2021/08/11,15:35,33.370000000000005,25.76,25.76,45.01,45.01,1.0,2.0,1.0,2.0
2021/08/11,15:40,33.538,25.62,25.62,44.46,44.46,2.0,2.0,1.0,2.0
2021/08/11,15:45,33.706,25.62,25.62,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/11,15:50,33.472,25.76,25.76,45.01,45.01,2.0,2.0,1.0,2.0
2021/08/11,15:55,33.538,25.76,25.76,44.12,44.12,2.0,2.0,1.0,2.0
2021/08/11,16:00,34.03,25.73,25.73,45.12,45.12,3.0,2.0,1.0,2.0
2021/08/11,16:05,34.03,25.73,25.73,44.74,44.74,3.0,2.0,1.0,2.0
2021/08/11,16:10,33.868,25.73,25.73,44.81,44.81,4.0,2.0,1.0,2.0
2021/08/11,16:15,33.538,25.62,25.62,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/11,16:20,33.370000000000005,25.62,25.62,44.64,44.64,3.0,2.0,1.0,2.0
2021/08/11,16:25,33.208,25.62,25.62,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/11,16:30,33.04,25.66,25.66,44.74,44.74,4.0,2.0,1.0,2.0
2021/08/11,16:35,32.878,25.62,25.62,44.19,44.19,3.0,2.0,1.0,2.0
2021/08/11,16:40,33.04,25.59,25.59,45.08,45.08,4.0,2.0,1.0,2.0
2021/08/11,16:45,32.836,25.59,25.59,44.64,44.64,3.0,2.0,1.0,2.0
2021/08/11,16:50,32.71,25.59,25.59,44.84,44.84,3.0,2.0,1.0,2.0
2021/08/11,16:55,32.59,25.62,25.62,44.67,44.67,2.0,2.0,1.0,2.0
2021/08/11,17:00,32.548,25.49,25.49,44.29,44.29,1.0,2.0,1.0,2.0
2021/08/11,17:05,32.71,25.44,25.44,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/11,17:10,32.548,25.35,25.35,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/11,17:15,32.379999999999995,25.38,25.38,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/11,17:20,32.218,25.49,25.49,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,17:25,32.176,25.49,25.49,44.74,44.74,2.0,2.0,1.0,2.0
2021/08/11,17:30,31.888,25.49,25.49,45.22,45.22,1.0,2.0,1.0,2.0
2021/08/11,17:35,32.008,25.49,25.49,44.4,44.4,4.0,2.0,1.0,2.0
2021/08/11,17:40,31.888,25.49,25.49,44.74,44.74,3.0,2.0,1.0,2.0
2021/08/11,17:45,31.72,25.49,25.49,44.74,44.74,4.0,2.0,1.0,2.0
2021/08/11,17:50,31.552,25.49,25.49,45.12,45.12,3.0,2.0,1.0,2.0
2021/08/11,17:55,31.552,25.52,25.52,46.38,46.38,4.0,2.0,1.0,2.0
2021/08/11,18:00,31.39,25.54,25.54,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/11,18:05,31.39,25.62,25.62,50.03,50.03,2.0,2.0,1.0,2.0
2021/08/11,18:10,31.228,25.93,25.93,50.2,50.2,3.0,2.0,0.0,0.0
2021/08/11,18:15,31.162,26.45,26.45,49.11,49.11,3.0,2.0,0.0,0.0
2021/08/11,18:20,31.228,26.86,26.86,48.29,48.29,3.0,2.0,0.0,0.0
2021/08/11,18:25,31.102,27.05,27.05,47.64,47.64,2.0,2.0,0.0,0.0
2021/08/11,18:30,31.06,27.28,27.28,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/11,18:35,31.06,27.41,27.41,47.09,47.09,1.0,2.0,0.0,0.0
2021/08/11,18:40,31.018,27.55,27.55,46.82,46.82,1.0,2.0,0.0,0.0
2021/08/11,18:45,30.82,27.6,27.6,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/11,18:50,30.82,27.69,27.69,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/11,18:55,30.82,27.72,27.72,46.65,46.65,2.0,2.0,0.0,0.0
2021/08/11,19:00,30.75,27.83,27.83,46.65,46.65,1.0,2.0,0.0,0.0
