date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,11:30,35.23,27.24,27.62,47.29,47.47,1.0,2.0,1.0,2.0
2021/08/07,11:35,34.402,27.62,27.89,46.2,47.47,1.0,2.0,1.0,2.0
2021/08/07,11:40,34.57,27.76,28.3,45.3,44.62,1.0,2.0,1.0,2.0
2021/08/07,11:45,34.9,27.21,28.49,46.2,43.35,2.0,1.0,1.0,1.0
2021/08/07,11:50,35.56,26.93,27.89,47.02,45.55,1.0,1.0,1.0,1.0
2021/08/07,11:55,36.388,27.38,27.76,46.74,46.64,1.0,2.0,1.0,2.0
2021/08/07,12:00,35.89,27.76,27.93,46.13,46.37,1.0,2.0,1.0,2.0
2021/08/07,12:05,35.062000000000005,27.48,28.58,45.48,43.56,1.0,1.0,1.0,1.0
2021/08/07,12:10,34.402,27.52,27.89,46.2,46.2,0.0,1.0,0.0,0.0
2021/08/07,12:15,35.398,27.81,28.03,45.82,46.58,0.0,1.0,0.0,0.0
2021/08/07,12:20,36.388,28.07,28.2,45.37,45.27,0.0,0.0,0.0,0.0
2021/08/07,12:25,36.718,28.3,28.44,45.03,44.93,0.0,1.0,0.0,0.0
2021/08/07,12:30,36.22,28.44,28.49,44.76,44.73,1.0,1.0,0.0,0.0
2021/08/07,12:35,35.23,28.49,28.61,44.72,44.28,0.0,1.0,0.0,0.0
2021/08/07,12:40,34.9,28.58,28.72,44.55,45.0,0.0,1.0,0.0,0.0
2021/08/07,12:45,34.774,28.61,28.75,44.55,44.45,1.0,1.0,0.0,0.0
2021/08/07,12:50,35.728,28.72,28.85,44.55,44.83,1.0,1.0,0.0,0.0
2021/08/07,12:55,35.356,28.72,28.85,44.55,44.55,1.0,1.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,28.72,28.89,44.55,44.73,1.0,1.0,0.0,0.0
2021/08/07,13:05,35.23,28.72,28.9,44.55,44.73,1.0,1.0,0.0,0.0
2021/08/07,13:10,34.738,28.58,29.37,44.93,43.35,1.0,1.0,1.0,1.0
2021/08/07,13:15,34.738,27.62,28.85,47.02,44.73,0.0,1.0,1.0,1.0
2021/08/07,13:20,34.9,27.21,28.41,48.66,46.64,0.0,1.0,1.0,1.0
2021/08/07,13:25,34.738,27.07,27.76,49.21,48.56,1.0,2.0,1.0,2.0
2021/08/07,13:30,34.072,27.53,27.89,48.59,48.56,0.0,2.0,1.0,2.0
2021/08/07,13:35,34.174,27.45,28.44,47.94,46.16,1.0,2.0,1.0,2.0
2021/08/07,13:40,34.402,27.02,27.93,49.21,47.47,1.0,1.0,1.0,1.0
2021/08/07,13:45,34.738,26.75,27.72,49.76,48.01,1.0,2.0,1.0,2.0
2021/08/07,13:50,34.57,26.63,27.48,50.13,48.83,0.0,2.0,1.0,2.0
2021/08/07,13:55,35.23,26.52,27.43,50.31,48.66,1.0,2.0,1.0,2.0
2021/08/07,14:00,35.56,26.8,27.35,49.97,49.45,1.0,2.0,1.0,2.0
2021/08/07,14:05,35.398,27.35,27.62,48.83,49.11,1.0,2.0,1.0,2.0
2021/08/07,14:10,35.56,27.48,28.3,48.05,46.09,1.0,2.0,1.0,2.0
2021/08/07,14:15,35.272,27.04,28.03,49.04,47.19,1.0,2.0,1.0,2.0
2021/08/07,14:20,35.062000000000005,26.8,27.86,49.76,47.74,1.0,2.0,1.0,2.0
2021/08/07,14:25,34.57,26.63,27.48,50.13,48.66,1.0,2.0,1.0,2.0
2021/08/07,14:30,34.738,26.52,27.48,50.58,48.77,0.0,2.0,1.0,2.0
2021/08/07,14:35,34.858,26.66,27.21,50.31,49.66,1.0,2.0,1.0,2.0
2021/08/07,14:40,34.402,27.21,27.48,49.21,49.38,1.0,2.0,1.0,2.0
2021/08/07,14:45,34.402,27.53,27.93,48.11,47.74,1.0,2.0,1.0,2.0
2021/08/07,14:50,34.444,27.16,28.12,48.49,46.92,1.0,2.0,1.0,2.0
2021/08/07,14:55,34.03,26.75,27.89,49.55,47.19,0.0,2.0,1.0,2.0
2021/08/07,15:00,34.402,26.66,27.21,50.03,49.48,0.0,2.0,1.0,2.0
2021/08/07,15:05,34.072,27.12,27.48,49.14,49.38,1.0,2.0,1.0,2.0
2021/08/07,15:10,34.24,27.52,27.76,48.11,48.83,1.0,2.0,1.0,2.0
2021/08/07,15:15,34.57,27.45,28.17,47.94,46.92,0.0,2.0,1.0,2.0
2021/08/07,15:20,34.672,26.93,27.93,49.0,47.12,1.0,2.0,1.0,2.0
2021/08/07,15:25,34.738,26.66,27.35,50.03,49.38,1.0,2.0,1.0,2.0
2021/08/07,15:30,34.738,27.11,27.4,49.38,49.59,1.0,2.0,1.0,2.0
2021/08/07,15:35,34.198,27.48,27.76,48.39,48.83,1.0,2.0,1.0,2.0
2021/08/07,15:40,34.402,27.48,28.3,48.11,46.92,1.0,2.0,1.0,2.0
2021/08/07,15:45,34.57,26.9,28.03,49.28,47.19,1.0,2.0,1.0,2.0
2021/08/07,15:50,34.366,26.66,27.35,50.03,49.45,1.0,2.0,1.0,2.0
2021/08/07,15:55,34.402,27.12,27.48,49.38,49.66,1.0,2.0,1.0,2.0
2021/08/07,16:00,34.072,27.52,27.76,48.39,49.0,1.0,2.0,1.0,2.0
2021/08/07,16:05,34.072,27.57,28.3,47.94,46.92,1.0,2.0,1.0,2.0
2021/08/07,16:10,34.072,26.93,28.03,49.04,46.92,0.0,2.0,1.0,2.0
2021/08/07,16:15,34.012,26.63,27.31,50.1,49.38,1.0,2.0,1.0,2.0
2021/08/07,16:20,33.706,26.93,27.35,49.76,49.93,0.0,2.0,1.0,2.0
2021/08/07,16:25,33.742,27.35,27.62,48.83,49.38,0.0,2.0,1.0,2.0
2021/08/07,16:30,33.742,27.62,28.07,48.11,47.74,0.0,2.0,1.0,2.0
2021/08/07,16:35,33.58,27.17,28.3,48.73,46.64,1.0,2.0,1.0,2.0
2021/08/07,16:40,33.412,26.66,27.76,49.83,48.08,0.0,2.0,1.0,2.0
2021/08/07,16:45,33.25,26.93,27.35,49.76,49.66,0.0,2.0,1.0,2.0
2021/08/07,16:50,33.412,27.35,27.62,48.83,49.55,0.0,2.0,1.0,2.0
2021/08/07,16:55,33.208,27.62,28.17,48.05,47.36,0.0,2.0,1.0,2.0
2021/08/07,17:00,33.082,27.21,28.17,48.66,47.39,0.0,2.0,1.0,2.0
2021/08/07,17:05,33.04,26.8,27.48,49.76,49.11,0.0,0.0,0.0,0.0
2021/08/07,17:10,32.92,27.12,27.48,49.21,49.59,1.0,0.0,0.0,0.0
2021/08/07,17:15,33.082,27.48,27.76,48.39,49.31,1.0,2.0,1.0,2.0
2021/08/07,17:20,33.082,27.62,28.3,47.84,46.81,0.0,2.0,1.0,2.0
2021/08/07,17:25,33.124,26.93,28.03,48.94,47.19,1.0,2.0,1.0,2.0
2021/08/07,17:30,33.208,26.7,27.43,49.76,49.18,0.0,2.0,1.0,2.0
2021/08/07,17:35,33.082,27.11,27.48,49.11,49.31,0.0,2.0,1.0,2.0
2021/08/07,17:40,33.082,27.48,27.67,48.28,49.04,1.0,2.0,1.0,2.0
2021/08/07,17:45,32.92,27.65,27.89,47.77,48.56,1.0,2.0,1.0,2.0
2021/08/07,17:50,32.752,27.21,28.3,48.11,46.09,0.0,2.0,1.0,2.0
2021/08/07,17:55,32.752,26.8,27.62,49.55,48.83,1.0,2.0,1.0,2.0
2021/08/07,18:00,32.752,26.8,27.21,50.24,50.48,1.0,2.0,1.0,2.0
2021/08/07,18:05,32.59,27.21,27.48,49.21,49.93,0.0,2.0,0.0,0.0
2021/08/07,18:10,32.59,27.52,27.76,48.56,49.38,1.0,2.0,0.0,0.0
2021/08/07,18:15,32.548,27.76,27.94,47.84,48.56,0.0,2.0,0.0,0.0
2021/08/07,18:20,32.422,27.93,28.08,47.5,48.29,0.0,2.0,0.0,0.0
2021/08/07,18:25,32.422,28.07,28.2,47.22,48.01,0.0,2.0,0.0,0.0
2021/08/07,18:30,32.362,28.17,28.3,47.02,47.91,1.0,2.0,0.0,0.0
2021/08/07,18:35,32.26,28.2,28.34,46.91,47.74,0.0,2.0,0.0,0.0
2021/08/07,18:40,32.26,28.3,28.44,46.74,47.91,1.0,2.0,0.0,0.0
2021/08/07,18:45,32.092,28.3,28.48,46.74,47.81,0.0,2.0,0.0,0.0
2021/08/07,18:50,32.092,28.34,28.49,46.74,47.84,0.0,2.0,0.0,0.0
2021/08/07,18:55,32.092,28.36,28.58,46.74,47.74,2.0,2.0,0.0,0.0
2021/08/07,19:00,31.924,28.36,28.58,46.74,47.84,2.0,2.0,0.0,0.0
