date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,12:30,30.14,27.33,27.02,45.1,44.32,2.0,3.0,0.0,0.0
2021/08/18,12:35,30.24,27.33,27.06,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:40,30.79,27.33,27.07,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:45,30.52,27.36,27.16,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,12:50,30.79,27.36,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:55,29.97,27.46,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,13:00,30.52,27.46,27.19,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,13:05,30.52,27.46,27.19,45.17,44.48,2.0,2.0,0.0,0.0
2021/08/18,13:10,30.17,26.61,27.38,45.99,43.22,2.0,2.0,1.0,2.0
2021/08/18,13:15,29.97,25.96,26.97,47.64,44.21,2.0,3.0,1.0,3.0
2021/08/18,13:20,29.97,25.96,26.06,48.18,47.29,2.0,3.0,1.0,3.0
2021/08/18,13:25,30.24,26.23,26.2,49.0,47.12,2.0,3.0,1.0,3.0
2021/08/18,13:30,30.24,26.23,26.47,49.83,46.61,2.0,3.0,1.0,3.0
2021/08/18,13:35,30.14,26.23,26.8,48.73,45.86,2.0,3.0,1.0,3.0
2021/08/18,13:40,29.69,25.79,26.82,50.0,45.31,2.0,3.0,1.0,3.0
2021/08/18,13:45,29.31,25.41,26.72,50.38,45.03,2.0,3.0,1.0,3.0
2021/08/18,13:50,29.41,25.6,26.2,50.27,47.22,2.0,3.0,1.0,3.0
2021/08/18,13:55,29.69,25.99,26.34,49.07,47.16,2.0,3.0,1.0,3.0
2021/08/18,14:00,29.41,26.23,26.61,48.63,46.34,2.0,3.0,1.0,3.0
2021/08/18,14:05,29.69,26.37,26.75,48.18,46.06,2.0,3.0,1.0,3.0
2021/08/18,14:10,29.69,26.18,26.89,47.64,44.69,2.0,3.0,1.0,3.0
2021/08/18,14:15,29.72,25.55,26.61,48.83,44.32,2.0,3.0,1.0,3.0
2021/08/18,14:20,30.2,25.6,26.06,48.18,45.96,1.0,3.0,1.0,3.0
2021/08/18,14:25,30.0,26.09,26.2,46.81,45.31,1.0,3.0,1.0,3.0
2021/08/18,14:30,30.2,26.37,26.34,45.71,45.03,0.0,3.0,1.0,3.0
2021/08/18,14:35,30.28,26.54,26.39,44.83,44.42,1.0,3.0,1.0,3.0
2021/08/18,14:40,30.28,26.64,26.47,44.34,43.66,1.0,3.0,1.0,3.0
2021/08/18,14:45,30.28,26.69,26.47,43.79,43.12,1.0,3.0,1.0,3.0
2021/08/18,14:50,30.0,26.69,26.47,43.52,42.57,2.0,3.0,1.0,3.0
2021/08/18,14:55,30.0,26.69,26.47,43.42,42.46,0.0,3.0,1.0,3.0
2021/08/18,15:00,30.0,26.78,26.47,43.04,42.29,1.0,3.0,1.0,3.0
2021/08/18,15:05,30.0,26.78,26.47,42.97,42.29,1.0,3.0,1.0,3.0
2021/08/18,15:10,30.0,26.78,26.47,42.97,42.02,0.0,3.0,1.0,3.0
2021/08/18,15:15,29.72,26.78,26.47,42.91,41.74,1.0,3.0,1.0,3.0
2021/08/18,15:20,29.72,26.74,26.44,42.7,41.74,0.0,3.0,1.0,3.0
2021/08/18,15:25,29.45,26.78,26.47,42.97,41.2,1.0,3.0,1.0,3.0
2021/08/18,15:30,29.17,26.81,26.51,42.91,41.2,1.0,3.0,1.0,3.0
2021/08/18,15:35,29.17,26.83,26.61,42.77,41.2,1.0,3.0,1.0,3.0
2021/08/18,15:40,29.45,26.91,26.65,42.97,41.2,0.0,3.0,1.0,3.0
2021/08/18,15:45,29.17,26.97,26.75,42.91,41.2,0.0,3.0,1.0,3.0
2021/08/18,15:50,29.38,27.05,26.78,42.91,41.2,1.0,3.0,1.0,3.0
2021/08/18,15:55,29.17,27.09,26.8,42.97,41.3,1.0,3.0,1.0,3.0
2021/08/18,16:00,28.9,27.1,26.89,42.97,41.47,1.0,3.0,1.0,3.0
2021/08/18,16:05,28.9,27.05,26.89,42.97,41.47,1.0,3.0,1.0,3.0
2021/08/18,16:10,29.17,26.18,27.16,44.41,40.85,0.0,3.0,1.0,3.0
2021/08/18,16:15,29.17,26.09,26.3,45.17,43.66,1.0,3.0,1.0,3.0
2021/08/18,16:20,29.24,26.42,26.34,44.89,43.84,1.0,3.0,1.0,3.0
2021/08/18,16:25,29.17,26.64,26.47,44.55,43.39,2.0,3.0,1.0,3.0
2021/08/18,16:30,29.1,26.78,26.51,44.07,43.39,2.0,3.0,1.0,3.0
2021/08/18,16:35,29.17,26.78,26.53,43.79,42.67,1.0,3.0,1.0,3.0
2021/08/18,16:40,28.9,26.78,26.51,43.52,42.57,1.0,3.0,1.0,3.0
2021/08/18,16:45,28.62,26.78,26.51,43.25,41.95,1.0,3.0,1.0,3.0
2021/08/18,16:50,28.35,26.78,26.47,42.91,41.74,0.0,3.0,1.0,3.0
2021/08/18,16:55,28.62,26.73,26.47,42.7,41.2,1.0,3.0,1.0,3.0
2021/08/18,17:00,28.55,26.64,26.47,42.8,41.2,2.0,3.0,1.0,3.0
2021/08/18,17:05,28.62,26.67,26.51,42.97,41.47,2.0,3.0,1.0,3.0
2021/08/18,17:10,28.62,26.78,26.51,42.97,41.54,2.0,3.0,1.0,3.0
2021/08/18,17:15,28.25,26.78,26.51,42.97,41.74,1.0,3.0,1.0,3.0
2021/08/18,17:20,28.28,26.78,26.51,42.97,41.74,1.0,3.0,1.0,3.0
2021/08/18,17:25,28.07,26.78,26.52,42.97,41.74,1.0,3.0,1.0,3.0
2021/08/18,17:30,28.07,26.83,26.65,42.97,41.95,1.0,3.0,1.0,3.0
2021/08/18,17:35,28.35,26.95,26.75,43.07,41.74,1.0,3.0,1.0,3.0
2021/08/18,17:40,28.28,27.09,26.89,44.07,42.67,1.0,3.0,1.0,3.0
2021/08/18,17:45,28.07,27.19,27.02,44.34,42.84,2.0,3.0,1.0,3.0
2021/08/18,17:50,28.14,26.47,27.16,46.37,43.12,2.0,3.0,1.0,3.0
2021/08/18,17:55,28.0,26.09,26.75,48.46,45.2,1.0,3.0,1.0,3.0
2021/08/18,18:00,28.0,26.5,26.53,48.46,47.7,2.0,3.0,1.0,3.0
2021/08/18,18:05,28.07,26.81,26.75,48.46,47.5,2.0,3.0,0.0,0.0
2021/08/18,18:10,27.97,27.1,26.89,48.39,48.05,2.0,3.0,0.0,0.0
2021/08/18,18:15,27.8,27.33,27.02,48.46,48.52,1.0,3.0,0.0,0.0
2021/08/18,18:20,27.73,27.33,27.07,48.46,49.42,0.0,3.0,0.0,0.0
2021/08/18,18:25,27.52,27.36,27.16,48.46,48.87,0.0,3.0,0.0,0.0
2021/08/18,18:30,27.42,27.38,27.16,48.46,49.42,1.0,3.0,0.0,0.0
2021/08/18,18:35,27.25,27.38,27.16,48.8,49.14,0.0,3.0,0.0,0.0
2021/08/18,18:40,27.25,27.38,27.19,48.83,49.21,1.0,3.0,0.0,0.0
2021/08/18,18:45,26.97,27.46,27.21,49.07,49.42,1.0,3.0,0.0,0.0
2021/08/18,18:50,26.97,27.46,27.3,49.11,49.69,1.0,3.0,0.0,0.0
2021/08/18,18:55,26.97,27.5,27.3,49.28,49.97,1.0,3.0,0.0,0.0
2021/08/18,19:00,26.97,27.5,27.3,49.28,49.97,0.0,3.0,0.0,0.0
