date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,10:45,34.012,25.45,25.98,51.37,48.7,1.0,3.0,1.0,3.0
2021/08/16,10:50,34.629999999999995,25.45,26.0,51.47,48.66,1.0,3.0,1.0,3.0
2021/08/16,10:55,34.629999999999995,25.45,26.0,51.37,48.32,1.0,3.0,0.0,0.0
2021/08/16,11:00,35.17,26.0,25.63,50.99,50.51,2.0,3.0,0.0,0.0
2021/08/16,11:05,34.798,26.46,25.95,50.03,49.69,2.0,2.0,0.0,0.0
2021/08/16,11:10,34.3,26.82,26.31,49.0,49.14,1.0,2.0,0.0,0.0
2021/08/16,11:15,33.97,27.12,26.58,48.46,48.05,2.0,2.0,0.0,0.0
2021/08/16,11:20,33.436,27.36,26.76,47.91,47.98,2.0,2.0,0.0,0.0
2021/08/16,11:25,33.31,27.55,27.0,48.01,48.05,3.0,2.0,0.0,0.0
2021/08/16,11:30,33.64,27.78,27.13,48.28,48.59,2.0,2.0,0.0,0.0
2021/08/16,11:35,33.472,27.95,27.3,48.73,48.87,2.0,2.0,0.0,0.0
2021/08/16,11:40,33.808,28.05,27.41,49.28,49.42,2.0,2.0,0.0,0.0
2021/08/16,11:45,33.022,28.19,27.58,49.62,49.69,2.0,2.0,0.0,0.0
2021/08/16,11:50,34.3,28.32,27.68,49.83,50.24,2.0,1.0,0.0,0.0
2021/08/16,11:55,34.3,28.32,27.68,49.55,49.31,1.0,1.0,0.0,0.0
2021/08/16,12:00,34.468,27.59,28.09,49.0,46.95,1.0,1.0,1.0,1.0
2021/08/16,12:05,34.486000000000004,26.92,27.68,49.93,46.95,1.0,2.0,1.0,2.0
2021/08/16,12:10,33.495999999999995,26.54,27.27,50.65,47.84,3.0,2.0,1.0,2.0
2021/08/16,12:15,33.495999999999995,26.59,26.45,50.65,49.69,0.0,2.0,0.0,0.0
2021/08/16,12:20,33.328,27.09,26.48,49.48,50.07,0.0,2.0,0.0,0.0
2021/08/16,12:25,33.124,27.36,26.72,48.46,49.04,1.0,2.0,0.0,0.0
2021/08/16,12:30,32.674,27.5,26.86,48.11,48.87,0.0,2.0,0.0,0.0
2021/08/16,12:35,32.176,27.64,27.0,47.36,47.5,1.0,2.0,0.0,0.0
2021/08/16,12:40,31.678,27.78,27.13,47.09,47.22,0.0,2.0,0.0,0.0
2021/08/16,12:45,31.678,27.91,27.27,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/16,12:50,31.846,28.05,27.32,46.71,46.95,1.0,1.0,0.0,0.0
2021/08/16,12:55,32.338,28.1,27.44,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/16,13:00,32.506,28.1,27.46,46.81,47.05,0.0,1.0,0.0,0.0
2021/08/16,13:05,32.734,28.19,27.54,46.81,47.12,1.0,1.0,0.0,0.0
2021/08/16,13:10,33.022,28.19,27.54,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/16,13:15,33.52,28.19,27.82,46.81,45.58,1.0,1.0,1.0,1.0
2021/08/16,13:20,33.184,27.33,27.82,48.18,45.48,1.0,1.0,1.0,1.0
2021/08/16,13:25,33.352000000000004,26.68,27.27,49.83,46.95,0.0,2.0,1.0,2.0
2021/08/16,13:30,32.692,26.58,26.55,50.44,49.69,1.0,0.0,0.0,0.0
2021/08/16,13:35,33.082,26.51,27.0,50.38,47.5,0.0,2.0,1.0,2.0
2021/08/16,13:40,33.706,26.24,26.48,50.99,49.04,1.0,2.0,1.0,2.0
2021/08/16,13:45,33.04,26.0,26.31,51.3,49.14,1.0,2.0,1.0,2.0
2021/08/16,13:50,32.752,25.94,26.17,51.58,49.42,1.0,2.0,1.0,2.0
2021/08/16,13:55,32.59,25.81,26.17,51.81,49.21,1.0,2.0,1.0,2.0
2021/08/16,14:00,33.208,25.72,26.17,51.95,48.94,1.0,2.0,1.0,2.0
2021/08/16,14:05,33.064,25.72,25.9,52.02,50.24,1.0,2.0,1.0,2.0
2021/08/16,14:10,32.77,25.58,25.9,51.92,49.42,1.0,2.0,1.0,2.0
2021/08/16,14:15,33.436,25.55,25.9,52.02,49.9,1.0,2.0,1.0,2.0
2021/08/16,14:20,33.598,25.41,25.76,52.02,49.42,1.0,2.0,1.0,2.0
2021/08/16,14:25,33.766,25.41,25.76,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/16,14:30,33.928000000000004,25.31,25.63,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/16,14:35,33.952,25.31,25.66,52.3,49.86,1.0,3.0,1.0,3.0
2021/08/16,14:40,33.454,25.28,25.63,52.02,49.21,1.0,3.0,1.0,3.0
2021/08/16,14:45,33.598,25.28,25.68,52.02,49.59,1.0,3.0,1.0,3.0
2021/08/16,14:50,33.64,25.28,25.63,51.95,49.14,1.0,3.0,1.0,3.0
2021/08/16,14:55,33.64,25.28,25.44,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/16,15:00,33.808,25.17,25.49,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/16,15:05,33.598,25.17,25.49,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/16,15:10,33.268,25.14,25.49,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/16,15:15,33.436,25.14,25.49,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/16,15:20,33.31,25.14,25.35,52.02,49.97,1.0,3.0,1.0,3.0
2021/08/16,15:25,32.98,25.14,25.35,52.02,49.9,1.0,3.0,1.0,3.0
2021/08/16,15:30,33.328,25.04,25.35,52.02,49.97,1.0,3.0,1.0,3.0
2021/08/16,15:35,33.166,25.04,25.49,51.95,49.14,1.0,3.0,1.0,3.0
2021/08/16,15:40,33.124,25.04,25.22,52.02,50.07,1.0,3.0,1.0,3.0
2021/08/16,15:45,33.004000000000005,25.04,25.22,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/16,15:50,33.166,25.04,25.35,52.02,49.52,1.0,3.0,1.0,3.0
2021/08/16,15:55,32.836,25.0,25.35,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/16,16:00,33.208,25.04,25.35,52.02,49.59,1.0,3.0,1.0,3.0
2021/08/16,16:05,32.836,25.0,25.22,52.02,50.03,1.0,3.0,1.0,3.0
2021/08/16,16:10,32.836,25.0,25.35,51.95,49.42,1.0,3.0,1.0,3.0
2021/08/16,16:15,32.836,24.9,25.35,51.81,49.35,1.0,3.0,1.0,3.0
2021/08/16,16:20,32.854,24.9,25.22,51.81,49.48,1.0,3.0,1.0,3.0
2021/08/16,16:25,33.022,24.9,25.22,51.81,49.42,1.0,3.0,1.0,3.0
2021/08/16,16:30,32.854,24.9,25.3,52.02,49.48,1.0,3.0,1.0,3.0
2021/08/16,16:35,32.854,24.9,25.22,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/16,16:40,33.022,24.9,25.22,51.81,49.62,1.0,3.0,1.0,3.0
2021/08/16,16:45,32.692,24.9,25.32,51.81,49.42,1.0,3.0,1.0,3.0
2021/08/16,16:50,32.98,24.9,25.22,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/16,16:55,32.854,24.86,25.04,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/16,17:00,32.854,24.86,25.18,51.95,49.42,1.0,3.0,1.0,3.0
2021/08/16,17:05,32.65,24.85,25.22,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/16,17:10,32.524,24.76,25.04,52.02,50.24,1.0,3.0,1.0,3.0
2021/08/16,17:15,32.32,24.76,25.08,52.02,49.69,1.0,3.0,1.0,3.0
2021/08/16,17:20,32.362,24.76,25.22,52.02,49.59,1.0,3.0,1.0,3.0
2021/08/16,17:25,32.362,24.76,25.08,52.02,49.97,1.0,3.0,1.0,3.0
2021/08/16,17:30,32.194,24.76,25.22,52.02,49.21,1.0,3.0,1.0,3.0
2021/08/16,17:35,32.194,25.04,24.77,51.75,51.33,0.0,3.0,1.0,3.0
2021/08/16,17:40,32.032,25.58,24.97,50.65,50.99,1.0,3.0,1.0,3.0
2021/08/16,17:45,32.032,25.86,25.63,49.55,48.59,0.0,3.0,1.0,3.0
2021/08/16,17:50,32.032,25.41,25.76,50.17,48.05,0.0,3.0,1.0,3.0
2021/08/16,17:55,31.864,25.17,25.58,51.03,48.94,0.0,3.0,1.0,3.0
2021/08/16,18:00,31.864,25.14,25.22,51.58,50.31,0.0,3.0,1.0,3.0
2021/08/16,18:05,31.702,25.31,24.97,51.47,51.33,0.0,3.0,0.0,0.0
2021/08/16,18:10,31.66,25.77,25.22,50.65,51.06,0.0,3.0,0.0,0.0
2021/08/16,18:15,31.534,26.13,25.52,49.76,50.17,0.0,3.0,0.0,0.0
2021/08/16,18:20,31.534,26.41,25.76,49.21,49.97,0.0,3.0,0.0,0.0
2021/08/16,18:25,31.534,26.58,25.9,48.73,49.42,0.0,3.0,0.0,0.0
2021/08/16,18:30,31.372,26.71,26.04,48.46,49.14,0.0,3.0,0.0,0.0
2021/08/16,18:35,31.372,26.82,26.17,48.39,48.87,0.0,3.0,0.0,0.0
2021/08/16,18:40,31.306,26.95,26.22,48.18,48.87,0.0,3.0,0.0,0.0
2021/08/16,18:45,31.204,27.0,26.31,48.18,48.8,0.0,3.0,0.0,0.0
2021/08/16,18:50,31.162,27.09,26.36,47.91,48.59,0.0,3.0,0.0,0.0
2021/08/16,18:55,31.042,27.12,26.45,47.91,48.87,0.0,3.0,0.0,0.0
2021/08/16,19:00,31.042,27.23,26.48,47.91,48.7,2.0,3.0,0.0,0.0
