date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,16:50,32.98,27.36,27.28,43.49,43.49,0.0,0.0,0.0,0.0
2021/08/16,16:55,32.854,27.36,27.28,43.49,44.11,0.0,0.0,0.0,0.0
2021/08/16,17:00,32.854,27.22,27.25,43.15,42.46,0.0,0.0,0.0,0.0
2021/08/16,17:05,32.65,27.19,27.14,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/16,17:10,32.524,27.09,27.14,42.56,41.63,0.0,0.0,0.0,0.0
2021/08/16,17:15,32.32,27.09,27.14,42.28,41.91,0.0,0.0,0.0,0.0
2021/08/16,17:20,32.362,27.09,27.14,42.11,42.18,0.0,0.0,0.0,0.0
2021/08/16,17:25,32.362,27.09,27.14,42.05,42.18,0.0,0.0,0.0,0.0
2021/08/16,17:30,32.194,27.09,27.14,42.01,42.18,0.0,0.0,0.0,0.0
2021/08/16,17:35,32.194,27.09,27.14,42.05,42.28,1.0,0.0,0.0,0.0
2021/08/16,17:40,32.032,27.09,27.14,42.05,42.46,0.0,0.0,0.0,0.0
2021/08/16,17:45,32.032,27.09,27.14,42.11,42.25,0.0,0.0,0.0,0.0
2021/08/16,17:50,32.032,27.12,27.14,42.11,42.66,0.0,0.0,0.0,0.0
2021/08/16,17:55,31.864,27.22,27.14,42.11,42.46,0.0,0.0,0.0,0.0
2021/08/16,18:00,31.864,27.22,27.18,42.11,42.46,0.0,0.0,0.0,0.0
2021/08/16,18:05,31.702,27.22,27.18,42.11,42.53,0.0,0.0,0.0,0.0
2021/08/16,18:10,31.66,27.22,27.28,42.22,43.08,0.0,0.0,0.0,0.0
2021/08/16,18:15,31.534,27.22,27.28,42.39,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:20,31.534,27.22,27.28,42.46,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:25,31.534,27.26,27.28,42.66,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:30,31.372,27.26,27.28,42.77,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:35,31.372,27.26,27.28,42.94,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:40,31.306,27.26,27.28,43.04,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:45,31.204,27.27,27.28,43.22,43.01,0.0,0.0,0.0,0.0
2021/08/16,18:50,31.162,27.27,27.28,43.32,43.28,0.0,0.0,0.0,0.0
2021/08/16,18:55,31.042,27.27,27.28,43.49,43.22,0.0,0.0,0.0,0.0
2021/08/16,19:00,31.042,27.36,27.28,43.56,43.35,0.0,0.0,0.0,0.0
