date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,13:00,33.994,27.19,27.19,48.62,48.62,0.0,3.0,0.0,0.0
2021/08/12,13:05,34.324,27.43,27.43,48.01,48.01,0.0,3.0,0.0,0.0
2021/08/12,13:10,34.216,27.48,27.48,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:15,34.51,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:20,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:25,34.3,27.6,27.6,49.18,49.18,0.0,3.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:35,34.012,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:40,34.528,27.71,27.71,48.08,48.08,0.0,3.0,0.0,0.0
2021/08/12,13:45,34.198,27.52,27.52,47.08,47.08,0.0,3.0,0.0,0.0
2021/08/12,13:50,34.366,27.3,27.3,47.46,47.46,0.0,3.0,0.0,0.0
2021/08/12,13:55,34.198,27.16,27.16,47.15,47.15,0.0,3.0,0.0,0.0
2021/08/12,14:00,34.366,27.16,27.16,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,14:05,34.858,26.99,26.99,46.16,46.16,4.0,3.0,1.0,3.0
2021/08/12,14:10,34.198,26.71,26.71,46.43,46.43,4.0,3.0,1.0,3.0
2021/08/12,14:15,34.174,26.47,26.47,45.5,45.5,4.0,3.0,1.0,3.0
2021/08/12,14:20,34.714,26.33,26.33,45.88,45.88,4.0,3.0,1.0,3.0
2021/08/12,14:25,34.216,26.33,26.33,45.78,45.78,3.0,3.0,1.0,3.0
2021/08/12,14:30,34.342,26.33,26.33,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/12,14:35,33.394,26.33,26.33,45.06,45.06,4.0,3.0,1.0,3.0
2021/08/12,14:40,33.892,26.37,26.37,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/12,14:45,34.054,26.33,26.33,44.51,44.51,3.0,3.0,1.0,3.0
2021/08/12,14:50,33.682,26.33,26.33,44.23,44.23,2.0,3.0,1.0,3.0
2021/08/12,14:55,32.734,26.33,26.33,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/12,15:00,32.896,26.33,26.33,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/12,15:05,33.184,26.2,26.2,42.79,42.79,5.0,3.0,1.0,3.0
2021/08/12,15:10,32.674,26.16,26.16,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/12,15:15,33.106,26.2,26.2,42.59,42.59,3.0,3.0,1.0,3.0
2021/08/12,15:20,32.836,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,15:25,32.566,26.2,26.2,42.21,42.21,3.0,3.0,1.0,3.0
2021/08/12,15:30,32.464,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,15:35,33.082,26.16,26.16,41.83,41.83,3.0,3.0,1.0,3.0
2021/08/12,15:40,33.25,26.06,26.06,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/12,15:45,32.59,26.03,26.03,41.59,41.59,3.0,3.0,1.0,3.0
2021/08/12,15:50,32.26,26.01,26.01,41.19125,41.19125,4.0,3.0,1.0,3.0
2021/08/12,15:55,32.26,25.94,25.94,41.5975,41.5975,5.0,3.0,1.0,3.0
2021/08/12,16:00,32.26,25.92,25.92,41.76,41.76,4.0,3.0,0.0,0.0
2021/08/12,16:05,32.422,25.92,25.92,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:10,32.59,26.06,26.06,41.49,41.49,4.0,3.0,0.0,0.0
2021/08/12,16:15,32.092,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:20,32.422,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:25,32.092,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:30,31.924,26.2,26.2,42.31,42.31,5.0,3.0,0.0,0.0
2021/08/12,16:35,31.924,26.2,26.2,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:40,31.72,26.16,26.16,41.83,41.83,3.0,3.0,1.0,3.0
2021/08/12,16:45,31.6,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,16:50,31.432,26.2,26.2,41.32,41.32,3.0,3.0,1.0,3.0
2021/08/12,16:55,31.432,26.2,26.2,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/12,17:00,31.264,26.2,26.2,41.76,41.76,4.0,3.0,1.0,3.0
2021/08/12,17:05,31.102,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,17:10,31.246,26.2,26.2,41.86,41.86,3.0,3.0,1.0,3.0
2021/08/12,17:15,31.12,26.2,26.2,41.76,41.76,2.0,3.0,1.0,3.0
2021/08/12,17:20,31.12,26.2,26.2,42.14,42.14,2.0,3.0,1.0,3.0
2021/08/12,17:25,31.162,26.2,26.2,42.21,42.21,4.0,3.0,1.0,3.0
2021/08/12,17:30,30.93,26.2,26.2,42.38,42.38,3.0,3.0,1.0,3.0
2021/08/12,17:35,31.12,26.2,26.2,42.04,42.04,4.0,3.0,1.0,3.0
2021/08/12,17:40,31.12,26.2,26.2,41.76,41.76,4.0,3.0,1.0,3.0
2021/08/12,17:45,30.93,26.2,26.2,42.59,42.59,3.0,3.0,1.0,3.0
2021/08/12,17:50,30.93,26.2,26.2,42.38,42.38,4.0,3.0,1.0,3.0
2021/08/12,17:55,30.65,26.2,26.2,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/12,18:00,30.65,26.2,26.2,44.06,44.06,4.0,3.0,1.0,3.0
2021/08/12,18:05,30.31,26.37,26.37,44.85,44.85,3.0,3.0,0.0,0.0
2021/08/12,18:10,30.38,26.66,26.66,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:15,30.31,26.94,26.94,44.51,44.51,4.0,3.0,0.0,0.0
2021/08/12,18:20,30.1,27.16,27.16,44.4,44.4,3.0,3.0,0.0,0.0
2021/08/12,18:25,30.1,27.3,27.3,44.23,44.23,2.0,3.0,0.0,0.0
2021/08/12,18:30,30.1,27.33,27.33,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:35,30.31,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:40,30.1,27.47,27.47,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:45,29.83,27.47,27.47,44.78,44.78,0.0,3.0,0.0,0.0
2021/08/12,18:50,29.83,27.47,27.47,44.88,44.88,1.0,3.0,0.0,0.0
2021/08/12,18:55,29.76,27.43,27.43,45.16,45.16,1.0,3.0,0.0,0.0
2021/08/12,19:00,29.72,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
