date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,11:00,34.696,26.96,26.96,56.02,56.02,2.0,2.0,1.0,2.0
2021/08/12,11:05,34.858,26.96,26.96,54.93,54.93,1.0,2.0,1.0,2.0
2021/08/12,11:10,35.374,26.96,26.96,53.56,53.56,1.0,2.0,1.0,2.0
2021/08/12,11:15,35.254000000000005,26.82,26.82,52.56,52.56,1.0,2.0,1.0,2.0
2021/08/12,11:20,34.876,26.82,26.82,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/12,11:25,35.398,26.82,26.82,52.53,52.53,1.0,2.0,1.0,2.0
2021/08/12,11:30,35.89,26.96,26.96,53.29,53.29,2.0,2.0,1.0,2.0
2021/08/12,11:35,34.696,27.0,27.0,54.17,54.17,1.0,2.0,1.0,2.0
2021/08/12,11:40,35.932,27.1,27.1,55.13,55.13,2.0,2.0,1.0,2.0
2021/08/12,11:45,35.602000000000004,26.96,26.96,53.45,53.45,1.0,2.0,1.0,2.0
2021/08/12,11:50,35.602000000000004,26.91,26.91,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/12,11:55,35.062000000000005,26.82,26.82,52.26,52.26,1.0,2.0,1.0,2.0
2021/08/12,12:00,33.556,26.79,26.79,51.64,51.64,2.0,2.0,1.0,2.0
2021/08/12,12:05,33.952,26.69,26.69,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/12,12:10,35.146,26.69,26.69,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/12,12:15,33.664,26.55,26.55,50.65,50.65,1.0,2.0,1.0,2.0
2021/08/12,12:20,33.994,26.41,26.41,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/12,12:25,34.984,26.28,26.28,52.02,52.02,1.0,2.0,1.0,2.0
2021/08/12,12:30,34.114,26.14,26.14,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/12,12:35,33.994,25.87,25.87,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/12,12:40,34.816,26.0,26.0,54.65,54.65,1.0,2.0,0.0,0.0
2021/08/12,12:45,34.654,26.55,26.55,53.01,53.01,1.0,2.0,0.0,0.0
2021/08/12,12:50,34.486000000000004,27.0,27.0,52.4,52.4,1.0,2.0,0.0,0.0
2021/08/12,12:55,33.994,27.37,27.37,51.64,51.64,1.0,2.0,0.0,0.0
2021/08/12,13:00,33.994,27.54,27.54,51.02,51.02,1.0,2.0,0.0,0.0
2021/08/12,13:05,34.324,27.68,27.68,51.2,51.2,1.0,2.0,0.0,0.0
2021/08/12,13:10,34.216,27.92,27.92,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/12,13:15,34.51,27.97,27.97,51.09,51.09,1.0,2.0,0.0,0.0
2021/08/12,13:20,34.174,28.06,28.06,50.99,50.99,1.0,2.0,0.0,0.0
2021/08/12,13:25,34.3,28.06,28.06,50.82,50.82,1.0,2.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,28.19,28.19,51.16,51.16,1.0,2.0,0.0,0.0
2021/08/12,13:35,34.012,28.19,28.19,51.16,51.16,1.0,2.0,0.0,0.0
2021/08/12,13:40,34.528,28.33,28.33,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/12,13:45,34.198,27.78,27.78,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/12,13:50,34.366,27.46,27.46,51.3,51.3,1.0,2.0,1.0,2.0
2021/08/12,13:55,34.198,27.1,27.1,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/12,14:00,34.366,26.96,26.96,52.46,52.46,1.0,2.0,1.0,2.0
2021/08/12,14:05,34.858,26.82,26.82,51.57,51.57,1.0,2.0,1.0,2.0
2021/08/12,14:10,34.198,26.82,26.82,51.09,51.09,2.0,2.0,1.0,2.0
2021/08/12,14:15,34.174,26.82,26.82,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/12,14:20,34.714,26.65,26.65,49.45,49.45,1.0,2.0,1.0,2.0
2021/08/12,14:25,34.216,26.52,26.52,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/12,14:30,34.342,26.14,26.14,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/12,14:35,33.394,25.97,25.97,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/12,14:40,33.892,25.87,25.87,50.44,50.44,2.0,2.0,1.0,2.0
2021/08/12,14:45,34.054,25.87,25.87,50.62,50.62,1.0,2.0,1.0,2.0
2021/08/12,14:50,33.682,25.87,25.87,50.27,50.27,2.0,2.0,1.0,2.0
2021/08/12,14:55,32.734,25.73,25.73,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/12,15:00,32.896,25.59,25.59,50.0,50.0,1.0,2.0,1.0,2.0
2021/08/12,15:05,33.184,25.56,25.56,49.62,49.62,1.0,2.0,1.0,2.0
2021/08/12,15:10,32.674,25.45,25.45,49.45,49.45,2.0,2.0,1.0,2.0
2021/08/12,15:15,33.106,25.45,25.45,48.83,48.83,2.0,2.0,1.0,2.0
2021/08/12,15:20,32.836,25.32,25.32,48.73,48.73,1.0,2.0,1.0,2.0
2021/08/12,15:25,32.566,25.32,25.32,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/12,15:30,32.464,25.32,25.32,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/12,15:35,33.082,25.32,25.32,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/12,15:40,33.25,25.32,25.32,47.26,47.26,1.0,2.0,1.0,2.0
2021/08/12,15:45,32.59,25.32,25.32,47.81,47.81,2.0,2.0,1.0,2.0
2021/08/12,15:50,32.26,25.25,25.25,47.3975,47.3975,1.0,2.0,1.0,2.0
2021/08/12,15:55,32.26,25.1,25.1,48.085,48.085,2.0,2.0,1.0,2.0
2021/08/12,16:00,32.26,25.08,25.08,48.36,48.36,2.0,2.0,1.0,2.0
2021/08/12,16:05,32.422,25.18,25.18,48.08,48.08,2.0,2.0,1.0,2.0
2021/08/12,16:10,32.59,25.21,25.21,48.25,48.25,2.0,2.0,1.0,2.0
2021/08/12,16:15,32.092,25.18,25.18,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/12,16:20,32.422,24.91,24.91,48.9,48.9,2.0,2.0,1.0,2.0
2021/08/12,16:25,32.092,24.77,24.77,49.83,49.83,1.0,2.0,1.0,2.0
2021/08/12,16:30,31.924,24.91,24.91,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/12,16:35,31.924,24.91,24.91,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/12,16:40,31.72,24.87,24.87,49.79,49.79,2.0,2.0,1.0,2.0
2021/08/12,16:45,31.6,24.91,24.91,48.9,48.9,2.0,2.0,1.0,2.0
2021/08/12,16:50,31.432,24.94,24.94,49.25,49.25,1.0,2.0,1.0,2.0
2021/08/12,16:55,31.432,25.04,25.04,48.8,48.8,1.0,2.0,1.0,2.0
2021/08/12,17:00,31.264,25.18,25.18,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/12,17:05,31.102,25.15,25.15,48.56,48.56,3.0,2.0,1.0,2.0
2021/08/12,17:10,31.246,25.04,25.04,49.79,49.79,1.0,2.0,1.0,2.0
2021/08/12,17:15,31.12,25.08,25.08,49.08,49.08,1.0,2.0,1.0,2.0
2021/08/12,17:20,31.12,25.18,25.18,49.72,49.72,2.0,2.0,1.0,2.0
2021/08/12,17:25,31.162,25.18,25.18,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/12,17:30,30.93,25.15,25.15,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/12,17:35,31.12,25.04,25.04,49.45,49.45,3.0,2.0,1.0,2.0
2021/08/12,17:40,31.12,25.01,25.01,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/12,17:45,30.93,25.08,25.08,50.27,50.27,2.0,2.0,1.0,2.0
2021/08/12,17:50,30.93,25.18,25.18,50.0,50.0,1.0,2.0,1.0,2.0
2021/08/12,17:55,30.65,25.08,25.08,51.2,51.2,2.0,2.0,1.0,2.0
2021/08/12,18:00,30.65,25.04,25.04,52.74,52.74,2.0,2.0,1.0,2.0
2021/08/12,18:05,30.31,25.51,25.51,53.29,53.29,1.0,2.0,0.0,0.0
2021/08/12,18:10,30.38,26.17,26.17,51.64,51.64,1.0,2.0,0.0,0.0
2021/08/12,18:15,30.31,26.82,26.82,50.2,50.2,1.0,2.0,0.0,0.0
2021/08/12,18:20,30.1,27.13,27.13,49.11,49.11,1.0,2.0,0.0,0.0
2021/08/12,18:25,30.1,27.51,27.51,48.63,48.63,0.0,2.0,0.0,0.0
2021/08/12,18:30,30.1,27.68,27.68,48.29,48.29,1.0,2.0,0.0,0.0
2021/08/12,18:35,30.31,27.78,27.78,47.98,47.98,1.0,2.0,0.0,0.0
2021/08/12,18:40,30.1,27.92,27.92,47.81,47.81,0.0,2.0,0.0,0.0
2021/08/12,18:45,29.83,28.06,28.06,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/12,18:50,29.83,28.06,28.06,48.25,48.25,0.0,2.0,0.0,0.0
2021/08/12,18:55,29.76,28.06,28.06,48.36,48.36,0.0,2.0,0.0,0.0
2021/08/12,19:00,29.72,28.06,28.06,48.63,48.63,0.0,2.0,0.0,0.0
