date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,12:35,31.288,27.83,27.83,44.36,44.36,1.0,2.0,0.0,0.0
2021/08/13,12:40,31.12,27.83,27.83,43.58,43.58,1.0,2.0,0.0,0.0
2021/08/13,12:45,31.348,27.83,27.83,43.65,43.65,1.0,2.0,0.0,0.0
2021/08/13,12:50,31.846,27.83,27.83,43.92,43.92,1.0,2.0,0.0,0.0
2021/08/13,12:55,32.008,27.83,27.83,43.92,43.92,1.0,2.0,0.0,0.0
2021/08/13,13:00,32.362,27.83,27.83,43.99,43.99,1.0,2.0,0.0,0.0
2021/08/13,13:05,32.032,27.83,27.83,43.65,43.65,1.0,2.0,0.0,0.0
2021/08/13,13:10,32.218,27.28,27.28,44.19,44.19,1.0,2.0,1.0,2.0
2021/08/13,13:15,32.05,26.81,26.81,45.9,45.9,1.0,2.0,1.0,2.0
2021/08/13,13:20,32.05,26.56,26.56,45.73,45.73,1.0,2.0,1.0,2.0
2021/08/13,13:25,32.548,26.31,26.31,45.94,45.94,1.0,2.0,1.0,2.0
2021/08/13,13:30,32.674,26.35,26.35,45.28,45.28,1.0,2.0,1.0,2.0
2021/08/13,13:35,32.836,26.31,26.31,45.12,45.12,1.0,2.0,1.0,2.0
2021/08/13,13:40,32.218,26.31,26.31,45.18,45.18,1.0,2.0,1.0,2.0
2021/08/13,13:45,31.678,26.26,26.26,44.46,44.46,1.0,2.0,1.0,2.0
2021/08/13,13:50,32.074,26.18,26.18,45.01,45.01,1.0,2.0,1.0,2.0
2021/08/13,13:55,32.236000000000004,26.18,26.18,44.19,44.19,1.0,2.0,1.0,2.0
2021/08/13,14:00,32.236000000000004,25.71,25.71,45.63,45.63,1.0,2.0,1.0,2.0
2021/08/13,14:05,32.074,25.49,25.49,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/13,14:10,32.734,25.54,25.54,47.75,47.75,1.0,2.0,1.0,2.0
2021/08/13,14:15,32.566,25.58,25.58,47.2,47.2,2.0,2.0,1.0,2.0
2021/08/13,14:20,32.404,25.49,25.49,48.57,48.57,1.0,2.0,1.0,2.0
2021/08/13,14:25,32.032,25.44,25.44,48.02,48.02,0.0,2.0,1.0,2.0
2021/08/13,14:30,31.906,25.35,25.35,48.84,48.84,1.0,2.0,1.0,2.0
2021/08/13,14:35,32.074,25.35,25.35,48.57,48.57,2.0,2.0,1.0,2.0
2021/08/13,14:40,32.11,25.38,25.38,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/13,14:45,32.446,25.35,25.35,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/13,14:50,32.734,25.45,25.45,49.36063291139241,49.36063291139241,1.0,2.0,1.0,2.0
2021/08/13,14:55,32.734,25.47,25.47,49.26379746835443,49.26379746835443,1.0,2.0,1.0,2.0
2021/08/13,15:00,32.734,25.48,25.48,49.16696202531646,49.16696202531646,1.0,2.0,1.0,2.0
2021/08/13,15:05,32.734,25.49,25.49,49.07012658227848,49.07012658227848,1.0,2.0,1.0,2.0
2021/08/13,15:10,32.734,25.5,25.5,48.97329113924051,48.97329113924051,2.0,2.0,1.0,2.0
2021/08/13,15:15,32.734,25.51,25.51,48.87645569620253,48.87645569620253,1.0,2.0,1.0,2.0
2021/08/13,15:20,32.734,25.52,25.52,48.77962025316456,48.77962025316456,2.0,2.0,1.0,2.0
2021/08/13,15:25,32.734,25.53,25.53,48.68278481012658,48.68278481012658,1.0,2.0,1.0,2.0
2021/08/13,15:30,32.734,25.55,25.55,48.58594936708861,48.58594936708861,1.0,2.0,1.0,2.0
2021/08/13,15:35,32.734,25.56,25.56,48.48911392405064,48.48911392405064,2.0,2.0,1.0,2.0
2021/08/13,15:40,32.734,25.57,25.57,48.39227848101266,48.39227848101266,1.0,2.0,1.0,2.0
2021/08/13,15:45,32.734,25.58,25.58,48.295443037974685,48.295443037974685,2.0,2.0,1.0,2.0
2021/08/13,15:50,32.734,25.59,25.59,48.19860759493671,48.19860759493671,2.0,2.0,1.0,2.0
2021/08/13,15:55,32.734,25.6,25.6,48.101772151898736,48.101772151898736,2.0,2.0,1.0,2.0
2021/08/13,16:00,32.734,25.61,25.61,48.00493670886076,48.00493670886076,1.0,2.0,1.0,2.0
2021/08/13,16:05,32.734,25.63,25.63,47.90810126582279,47.90810126582279,1.0,2.0,1.0,2.0
2021/08/13,16:10,31.762,25.65,25.65,47.69,47.69,0.0,2.0,1.0,2.0
2021/08/13,16:15,31.72,25.76,25.76,48.46,48.46,2.0,2.0,1.0,2.0
2021/08/13,16:20,31.762,25.76,25.76,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/13,16:25,31.6,25.76,25.76,47.3,47.3,1.0,2.0,1.0,2.0
2021/08/13,16:30,31.72,25.76,25.76,47.2,47.2,1.0,2.0,1.0,2.0
2021/08/13,16:35,31.762,25.76,25.76,46.92,46.92,1.0,2.0,1.0,2.0
2021/08/13,16:40,31.6,25.76,25.76,47.47,47.47,2.0,2.0,1.0,2.0
2021/08/13,16:45,31.39,25.76,25.76,46.92,46.92,2.0,2.0,1.0,2.0
2021/08/13,16:50,31.432,25.63,25.63,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/13,16:55,31.264,25.66,25.66,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/13,17:00,31.228,25.73,25.73,47.64,47.64,1.0,2.0,1.0,2.0
2021/08/13,17:05,31.264,25.63,25.63,47.58,47.58,0.0,2.0,1.0,2.0
2021/08/13,17:10,31.102,25.63,25.63,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/13,17:15,31.06,25.49,25.49,47.2,47.2,1.0,2.0,1.0,2.0
2021/08/13,17:20,31.102,25.49,25.49,48.09,48.09,2.0,2.0,1.0,2.0
2021/08/13,17:25,31.102,25.49,25.49,47.68,47.68,2.0,2.0,1.0,2.0
2021/08/13,17:30,30.82,25.49,25.49,48.02,48.02,2.0,2.0,1.0,2.0
2021/08/13,17:35,30.82,25.49,25.49,47.2,47.2,2.0,2.0,1.0,2.0
2021/08/13,17:40,30.82,25.49,25.49,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/13,17:45,30.82,25.66,25.66,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/13,17:50,30.82,25.9,25.9,55.67,55.67,3.0,2.0,1.0,2.0
2021/08/13,17:55,30.62,26.04,26.04,57.04,57.04,3.0,2.0,1.0,2.0
2021/08/13,18:00,30.34,26.04,26.04,57.31,57.31,4.0,2.0,1.0,2.0
2021/08/13,18:05,30.34,26.31,26.31,57.58,57.58,1.0,2.0,0.0,0.0
2021/08/13,18:10,30.34,26.86,26.86,55.84,55.84,2.0,2.0,0.0,0.0
2021/08/13,18:15,30.28,27.19,27.19,54.51,54.51,2.0,2.0,0.0,0.0
2021/08/13,18:20,30.07,27.45,27.45,53.96,53.96,2.0,2.0,0.0,0.0
2021/08/13,18:25,29.97,27.69,27.69,53.75,53.75,2.0,2.0,0.0,0.0
2021/08/13,18:30,29.79,27.72,27.72,53.75,53.75,0.0,2.0,0.0,0.0
2021/08/13,18:35,29.52,27.83,27.83,53.69,53.69,0.0,2.0,0.0,0.0
2021/08/13,18:40,29.52,27.83,27.83,53.69,53.69,0.0,2.0,0.0,0.0
2021/08/13,18:45,29.52,27.86,27.86,53.65,53.65,0.0,2.0,0.0,0.0
2021/08/13,18:50,29.45,27.88,27.88,53.65,53.65,0.0,2.0,0.0,0.0
2021/08/13,18:55,29.24,27.88,27.88,53.65,53.65,0.0,2.0,0.0,0.0
2021/08/13,19:00,29.24,27.97,27.97,53.48,53.48,1.0,2.0,0.0,0.0
