date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,14:20,34.942,27.72,28.99,52.23,49.97,1.0,2.0,1.0,2.0
2021/08/10,14:25,35.482,27.71,28.89,52.23,50.41,1.0,2.0,1.0,2.0
2021/08/10,14:30,35.482,27.704615384615384,28.85,52.06076923076923,50.15692307692308,1.0,2.0,1.0,2.0
2021/08/10,14:35,35.482,27.685384615384617,28.85,51.849230769230765,50.05307692307692,0.0,2.0,1.0,2.0
2021/08/10,14:40,35.146,27.65,28.85,51.68,49.97,1.0,1.0,1.0,1.0
2021/08/10,14:45,35.620000000000005,27.62,28.72,51.68,50.205,1.0,1.0,1.0,1.0
2021/08/10,14:50,35.704,27.48,28.58,51.13,50.17,1.0,1.0,1.0,1.0
2021/08/10,14:55,35.83,27.45,28.3,51.13,50.24,0.0,1.0,1.0,1.0
2021/08/10,15:00,35.17,27.35,28.48,50.79,49.08,1.0,1.0,1.0,1.0
2021/08/10,15:05,35.002,27.31,28.3,50.31,48.87,0.0,1.0,1.0,1.0
2021/08/10,15:10,35.002,27.21,28.3,50.31,48.87,1.0,1.0,1.0,1.0
2021/08/10,15:15,34.51,27.17,28.3,50.03,48.32,1.0,1.0,1.0,1.0
2021/08/10,15:20,34.51,27.21,28.17,49.76,48.66,1.0,1.0,1.0,1.0
2021/08/10,15:25,34.84,27.21,28.25,49.69,48.32,1.0,1.0,1.0,1.0
2021/08/10,15:30,35.128,27.21,28.17,49.11,48.05,0.0,1.0,1.0,1.0
2021/08/10,15:35,35.17,27.16,28.03,48.94,48.05,1.0,1.0,1.0,1.0
2021/08/10,15:40,35.044000000000004,27.04,28.0,48.66,47.57,1.0,1.0,1.0,1.0
2021/08/10,15:45,35.17,26.93,28.03,48.66,46.95,1.0,1.0,1.0,1.0
2021/08/10,15:50,35.17,26.9,28.03,48.39,46.68,0.0,1.0,1.0,1.0
2021/08/10,15:55,34.96,26.83,27.58,47.84,46.58,0.0,0.0,0.0,0.0
2021/08/10,16:00,34.672,26.93,28.03,47.57,45.92,0.0,1.0,1.0,1.0
2021/08/10,16:05,34.84,26.93,28.12,47.57,45.58,1.0,1.0,1.0,1.0
2021/08/10,16:10,34.672,26.93,28.03,47.84,46.06,0.0,1.0,1.0,1.0
2021/08/10,16:15,34.672,26.93,28.03,47.84,45.79,1.0,1.0,1.0,1.0
2021/08/10,16:20,34.629999999999995,26.76,27.84,47.67,45.68,0.0,1.0,1.0,1.0
2021/08/10,16:25,34.51,26.66,27.62,47.84,46.47,1.0,1.0,1.0,1.0
2021/08/10,16:30,34.552,26.66,27.67,47.57,46.13,0.0,1.0,1.0,1.0
2021/08/10,16:35,34.342,26.66,27.72,47.57,45.92,1.0,1.0,1.0,1.0
2021/08/10,16:40,33.97,26.66,27.62,47.57,46.23,1.0,1.0,1.0,1.0
2021/08/10,16:45,34.174,26.66,27.62,47.57,46.13,1.0,1.0,1.0,1.0
2021/08/10,16:50,33.682,26.66,27.76,47.29,45.86,1.0,1.0,1.0,1.0
2021/08/10,16:55,34.012,26.66,27.72,47.02,45.86,1.0,1.0,1.0,1.0
2021/08/10,17:00,34.012,26.66,27.62,46.74,45.58,1.0,1.0,1.0,1.0
2021/08/10,17:05,33.844,26.63,27.62,47.09,45.58,0.0,1.0,1.0,1.0
2021/08/10,17:10,33.844,26.63,27.48,47.02,45.58,1.0,1.0,1.0,1.0
2021/08/10,17:15,33.52,26.52,27.57,47.02,45.24,1.0,1.0,1.0,1.0
2021/08/10,17:20,33.52,26.57,27.48,46.95,45.58,1.0,1.0,1.0,1.0
2021/08/10,17:25,33.394,26.52,27.76,46.67,44.69,0.0,1.0,1.0,1.0
2021/08/10,17:30,33.352000000000004,26.52,27.62,46.74,45.2,0.0,1.0,1.0,1.0
2021/08/10,17:35,33.184,26.56,27.62,46.74,45.03,0.0,1.0,1.0,1.0
2021/08/10,17:40,32.836,26.52,27.65,46.67,44.48,1.0,1.0,1.0,1.0
2021/08/10,17:45,32.896,26.52,27.48,46.74,45.03,1.0,1.0,1.0,1.0
2021/08/10,17:50,33.022,26.52,27.35,46.85,45.41,1.0,1.0,1.0,1.0
2021/08/10,17:55,32.896,26.52,27.48,47.02,45.58,2.0,1.0,1.0,1.0
2021/08/10,18:00,32.836,26.66,27.62,47.29,45.86,1.0,1.0,1.0,1.0
2021/08/10,18:05,32.734,27.12,27.48,47.22,46.68,1.0,2.0,0.0,0.0
2021/08/10,18:10,32.692,27.53,27.76,46.4,46.03,1.0,2.0,0.0,0.0
2021/08/10,18:15,32.566,27.89,28.03,45.82,45.58,1.0,2.0,0.0,0.0
2021/08/10,18:20,32.524,28.03,28.2,45.54,45.2,1.0,2.0,0.0,0.0
2021/08/10,18:25,32.404,28.17,28.3,45.37,45.135000000000005,1.0,2.0,0.0,0.0
2021/08/10,18:30,32.362,28.22,28.36,45.3,45.03,1.0,2.0,0.0,0.0
2021/08/10,18:35,32.236000000000004,28.3,28.44,45.27,45.14,1.0,2.0,0.0,0.0
2021/08/10,18:40,32.074,28.36,28.49,45.1,44.76,0.0,2.0,0.0,0.0
2021/08/10,18:45,32.074,28.44,28.58,45.17,44.83,0.0,2.0,0.0,0.0
2021/08/10,18:50,32.074,28.48,28.61,45.17,45.1,0.0,2.0,0.0,0.0
2021/08/10,18:55,32.032,28.58,28.63,45.1,45.03,2.0,2.0,0.0,0.0
2021/08/10,19:00,31.906,28.58,28.72,45.1,45.31,2.0,2.0,0.0,0.0
