date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,13:15,35.662,27.85,27.85,40.7,40.7,0.0,3.0,0.0,0.0
2021/08/09,13:20,35.5,28.29,28.29,41.7,41.7,1.0,3.0,0.0,0.0
2021/08/09,13:25,35.17,28.57,28.57,43.0,43.0,1.0,3.0,0.0,0.0
2021/08/09,13:30,35.23,28.72,28.72,42.9,42.9,1.0,3.0,0.0,0.0
2021/08/09,13:35,34.84,28.84,28.84,43.38,43.38,1.0,3.0,0.0,0.0
2021/08/09,13:40,34.714,28.98,28.98,42.62,42.62,0.0,3.0,0.0,0.0
2021/08/09,13:45,35.026,29.08,29.08,43.17,43.17,0.0,3.0,0.0,0.0
2021/08/09,13:50,35.026,29.12,29.12,43.45,43.45,1.0,3.0,0.0,0.0
2021/08/09,13:55,35.518,29.22,29.22,43.72,43.72,1.0,3.0,0.0,0.0
2021/08/09,14:00,35.187999999999995,29.22,29.22,43.72,43.72,1.0,3.0,0.0,0.0
2021/08/09,14:05,35.187999999999995,29.36,29.36,44.65,44.65,4.0,3.0,1.0,3.0
2021/08/09,14:10,35.518,29.08,29.08,43.72,43.72,2.0,3.0,1.0,3.0
2021/08/09,14:15,35.518,28.67,28.67,42.9,42.9,3.0,3.0,1.0,3.0
2021/08/09,14:20,35.686,28.4,28.4,42.07,42.07,3.0,3.0,1.0,3.0
2021/08/09,14:25,35.146,28.21,28.21,41.18,41.18,5.0,3.0,1.0,3.0
2021/08/09,14:30,34.816,27.98,27.98,41.04,41.04,2.0,3.0,1.0,3.0
2021/08/09,14:35,34.072,27.98,27.98,41.52,41.52,3.0,3.0,1.0,3.0
2021/08/09,14:40,34.714,27.93,27.93,41.52,41.52,3.0,3.0,1.0,3.0
2021/08/09,14:45,34.714,27.85,27.85,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/09,14:50,34.714,27.71,27.71,40.15,40.15,3.0,3.0,1.0,3.0
2021/08/09,14:55,34.588,27.71,27.71,40.97,40.97,4.0,3.0,1.0,3.0
2021/08/09,15:00,34.714,27.71,27.71,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/09,15:05,34.51,27.68,27.68,40.15,40.15,3.0,3.0,1.0,3.0
2021/08/09,15:10,34.552,27.57,27.57,40.15,40.15,5.0,3.0,1.0,3.0
2021/08/09,15:15,34.384,27.54,27.54,40.53,40.53,3.0,3.0,1.0,3.0
2021/08/09,15:20,34.342,27.57,27.57,40.7,40.7,4.0,3.0,1.0,3.0
2021/08/09,15:25,34.714,27.57,27.57,40.32,40.32,2.0,3.0,1.0,3.0
2021/08/09,15:30,34.552,27.54,27.54,39.6,39.6,4.0,3.0,1.0,3.0
2021/08/09,15:35,34.342,27.52,27.52,39.67,39.67,2.0,3.0,1.0,3.0
2021/08/09,15:40,34.384,27.47,27.47,40.7,40.7,5.0,3.0,1.0,3.0
2021/08/09,15:45,34.714,27.47,27.47,40.42,40.42,4.0,3.0,1.0,3.0
2021/08/09,15:50,34.384,27.44,27.44,39.88,39.88,3.0,3.0,1.0,3.0
2021/08/09,15:55,34.384,27.44,27.44,39.32,39.32,4.0,3.0,1.0,3.0
2021/08/09,16:00,34.552,27.44,27.44,40.22,40.22,3.0,3.0,1.0,3.0
2021/08/09,16:05,34.012,27.44,27.44,40.15,40.15,5.0,3.0,1.0,3.0
2021/08/09,16:10,34.054,27.4,27.4,39.88,39.88,4.0,3.0,1.0,3.0
2021/08/09,16:15,34.012,27.38,27.38,39.32,39.32,4.0,3.0,1.0,3.0
2021/08/09,16:20,34.054,27.3,27.3,39.98,39.98,2.0,3.0,1.0,3.0
2021/08/09,16:25,34.216,27.3,27.3,40.22,40.22,2.0,3.0,1.0,3.0
2021/08/09,16:30,34.384,27.3,27.3,40.05,40.05,3.0,3.0,1.0,3.0
2021/08/09,16:35,34.054,27.26,27.26,39.32,39.32,5.0,3.0,1.0,3.0
2021/08/09,16:40,33.892,27.26,27.26,40.15,40.15,5.0,3.0,1.0,3.0
2021/08/09,16:45,33.910000000000004,27.3,27.3,40.42,40.42,5.0,3.0,1.0,3.0
2021/08/09,16:50,34.072,27.26,27.26,39.77,39.77,4.0,3.0,1.0,3.0
2021/08/09,16:55,33.742,27.16,27.16,39.6,39.6,4.0,3.0,1.0,3.0
2021/08/09,17:00,33.082,27.2,27.2,40.49,40.49,5.0,3.0,1.0,3.0
2021/08/09,17:05,33.412,27.16,27.16,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/09,17:10,33.25,27.16,27.16,39.6,39.6,6.0,3.0,1.0,3.0
2021/08/09,17:15,33.25,27.16,27.16,39.43,39.43,5.0,3.0,1.0,3.0
2021/08/09,17:20,33.25,27.16,27.16,40.08,40.08,5.0,3.0,1.0,3.0
2021/08/09,17:25,32.956,27.16,27.16,39.32,39.32,3.0,3.0,1.0,3.0
2021/08/09,17:30,32.92,27.16,27.16,39.7,39.7,3.0,3.0,1.0,3.0
2021/08/09,17:35,32.878,27.16,27.16,40.05,40.05,5.0,3.0,1.0,3.0
2021/08/09,17:40,32.92,27.16,27.16,39.53,39.53,7.0,3.0,1.0,3.0
2021/08/09,17:45,32.752,27.16,27.16,40.42,40.42,6.0,3.0,1.0,3.0
2021/08/09,17:50,32.59,27.2,27.2,40.8,40.8,3.0,3.0,1.0,3.0
2021/08/09,17:55,32.59,27.3,27.3,42.34,42.34,5.0,3.0,1.0,3.0
2021/08/09,18:00,32.548,27.35,27.35,44.06,44.06,4.0,3.0,0.0,0.0
2021/08/09,18:05,32.422,27.57,27.57,44.75,44.75,3.0,3.0,0.0,0.0
2021/08/09,18:10,32.422,27.98,27.98,44.27,44.27,2.0,3.0,0.0,0.0
2021/08/09,18:15,32.379999999999995,28.26,28.26,44.82,44.82,3.0,3.0,0.0,0.0
2021/08/09,18:20,32.26,28.53,28.53,44.82,44.82,1.0,3.0,0.0,0.0
2021/08/09,18:25,32.092,28.59,28.59,45.64,45.64,1.0,3.0,0.0,0.0
2021/08/09,18:30,32.05,28.67,28.67,46.47,46.47,1.0,3.0,0.0,0.0
2021/08/09,18:35,32.092,28.72,28.72,47.01,47.01,1.0,3.0,0.0,0.0
2021/08/09,18:40,32.092,28.81,28.81,47.29,47.29,1.0,3.0,0.0,0.0
2021/08/09,18:45,31.924,28.81,28.81,47.01,47.01,0.0,3.0,0.0,0.0
2021/08/09,18:50,31.924,28.81,28.81,47.29,47.29,0.0,3.0,0.0,0.0
2021/08/09,18:55,31.888,28.81,28.81,47.49,47.49,0.0,3.0,0.0,0.0
2021/08/09,19:00,31.762,28.84,28.84,47.49,47.49,0.0,3.0,0.0,0.0
