date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,09:29,32.194,29.93,29.93,52.33,52.33,2.0,2.0,0.0,0.0
2021/08/10,09:30,31.864,29.89,29.89,52.22,52.22,2.0,2.0,0.0,0.0
2021/08/10,09:31,31.864,29.88,29.88,52.26,52.26,1.0,2.0,0.0,0.0
2021/08/10,09:32,32.05,29.88,29.88,52.33,52.33,1.0,2.0,0.0,0.0
2021/08/10,09:33,32.176,29.88,29.88,52.05,52.05,1.0,2.0,0.0,0.0
2021/08/10,09:34,31.72,29.79,29.79,51.78,51.78,1.0,2.0,0.0,0.0
2021/08/10,09:35,31.846,29.79,29.79,51.71,51.71,1.0,2.0,0.0,0.0
2021/08/10,09:36,31.846,29.79,29.79,51.51,51.51,1.0,2.0,0.0,0.0
2021/08/10,09:37,31.846,29.79,29.79,51.13,51.13,1.0,2.0,0.0,0.0
2021/08/10,09:38,32.379999999999995,29.76,29.76,51.16,51.16,1.0,2.0,0.0,0.0
2021/08/10,09:39,33.184,29.76,29.76,51.23,51.23,1.0,2.0,0.0,0.0
2021/08/10,09:40,33.724,29.76,29.76,51.23,51.23,1.0,2.0,0.0,0.0
2021/08/10,09:41,34.054,29.76,29.76,51.16,51.16,1.0,2.0,0.0,0.0
2021/08/10,09:42,33.724,29.74,29.74,51.16,51.16,1.0,2.0,0.0,0.0
2021/08/10,09:43,33.556,29.74,29.74,50.96,50.96,1.0,2.0,0.0,0.0
2021/08/10,09:44,33.184,29.65,29.65,50.68,50.68,1.0,2.0,0.0,0.0
2021/08/10,09:45,32.734,29.65,29.65,50.62,50.62,1.0,2.0,0.0,0.0
2021/08/10,09:46,32.566,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:47,32.566,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:48,32.404,29.65,29.65,50.31,50.31,1.0,2.0,0.0,0.0
2021/08/10,09:49,31.906,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:50,31.906,29.65,29.65,50.34,50.34,1.0,2.0,0.0,0.0
2021/08/10,09:51,31.906,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:52,31.906,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:53,32.26,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:54,32.812000000000005,29.65,29.65,50.41,50.41,1.0,2.0,0.0,0.0
2021/08/10,09:55,33.664,29.65,29.65,50.13,50.13,1.0,2.0,0.0,0.0
2021/08/10,09:56,33.994,29.62,29.62,50.13,50.13,1.0,2.0,0.0,0.0
2021/08/10,09:57,33.994,29.62,29.62,50.03,50.03,1.0,2.0,0.0,0.0
2021/08/10,09:58,33.994,29.62,29.62,49.86,49.86,1.0,2.0,0.0,0.0
2021/08/10,09:59,33.994,29.62,29.62,49.79,49.79,1.0,2.0,0.0,0.0
2021/08/10,10:00,33.994,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:01,34.156,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:02,33.994,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:03,33.784,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:04,33.495999999999995,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:05,33.292,29.52,29.52,49.59,49.59,1.0,2.0,0.0,0.0
2021/08/10,10:06,33.004000000000005,29.52,29.52,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/10,10:07,32.836,29.52,29.52,49.25,49.25,0.0,2.0,1.0,2.0
2021/08/10,10:08,32.836,29.52,29.52,48.67,48.67,0.0,2.0,1.0,2.0
2021/08/10,10:09,32.836,29.38,29.38,48.42,48.42,0.0,2.0,1.0,2.0
2021/08/10,10:10,32.836,29.33,29.33,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/10,10:11,32.794000000000004,29.21,29.21,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/10,10:12,32.296,29.07,29.07,47.88,47.88,0.0,2.0,1.0,2.0
2021/08/10,10:13,32.296,28.97,28.97,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,10:14,32.548,28.83,28.83,47.95,47.95,1.0,2.0,1.0,2.0
2021/08/10,10:15,32.734,28.69,28.69,48.22,48.22,1.0,2.0,1.0,2.0
2021/08/10,10:16,32.836,28.64,28.64,48.77,48.77,0.0,2.0,1.0,2.0
2021/08/10,10:17,33.004000000000005,28.56,28.56,49.04,49.04,1.0,2.0,1.0,2.0
2021/08/10,10:18,33.004000000000005,28.52,28.52,49.14,49.14,1.0,2.0,1.0,2.0
2021/08/10,10:19,32.878,28.42,28.42,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:20,33.328,28.42,28.42,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:21,34.174,28.37,28.37,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:22,34.696,28.29,28.29,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:23,35.187999999999995,28.25,28.25,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:24,35.187999999999995,28.15,28.15,49.25,49.25,2.0,2.0,1.0,2.0
2021/08/10,10:25,35.23,28.11,28.11,49.31,49.31,2.0,2.0,1.0,2.0
2021/08/10,10:26,35.374,28.1,28.1,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,10:27,35.212,28.01,28.01,49.25,49.25,0.0,2.0,1.0,2.0
2021/08/10,10:28,34.714,28.01,28.01,49.04,49.04,0.0,2.0,1.0,2.0
2021/08/10,10:29,35.026,28.01,28.01,48.7,48.7,1.0,2.0,1.0,2.0
2021/08/10,10:30,35.56,28.01,28.01,48.39,48.39,1.0,2.0,1.0,2.0
2021/08/10,10:31,35.728,28.01,28.01,48.15,48.15,1.0,2.0,1.0,2.0
2021/08/10,10:32,35.56,28.01,28.01,48.22,48.22,1.0,2.0,1.0,2.0
2021/08/10,10:33,35.23,27.98,27.98,48.32,48.32,1.0,2.0,1.0,2.0
2021/08/10,10:34,35.398,27.97,27.97,48.405,48.405,1.0,2.0,1.0,2.0
2021/08/10,10:35,35.686,27.96,27.96,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,10:36,35.23,27.87,27.87,48.56,48.56,2.0,2.0,1.0,2.0
2021/08/10,10:37,34.858,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,10:38,34.9,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,10:39,35.026,27.87,27.87,48.49,48.49,2.0,2.0,1.0,2.0
2021/08/10,10:40,35.187999999999995,27.87,27.87,48.49,48.49,2.0,2.0,1.0,2.0
2021/08/10,10:41,35.398,27.91,27.91,48.22,48.22,2.0,2.0,1.0,2.0
2021/08/10,10:42,35.356,27.91,27.91,48.15,48.15,2.0,2.0,1.0,2.0
2021/08/10,10:43,35.23,27.91,27.91,47.95,47.95,1.0,2.0,1.0,2.0
2021/08/10,10:44,35.398,27.91,27.91,47.67,47.67,1.0,2.0,1.0,2.0
2021/08/10,10:45,34.84,27.91,27.91,47.4,47.4,1.0,2.0,1.0,2.0
2021/08/10,10:46,34.9,27.91,27.91,47.12,47.12,1.0,2.0,1.0,2.0
2021/08/10,10:47,35.026,27.87,27.87,46.85,46.85,2.0,2.0,1.0,2.0
2021/08/10,10:48,35.187999999999995,27.91,27.91,46.78,46.78,1.0,2.0,1.0,2.0
2021/08/10,10:49,35.56,27.91,27.91,46.78,46.78,1.0,2.0,1.0,2.0
2021/08/10,10:50,35.89,27.91,27.91,46.95,46.95,1.0,2.0,1.0,2.0
2021/08/10,10:51,35.728,27.91,27.91,47.4,47.4,1.0,2.0,1.0,2.0
2021/08/10,10:52,35.56,27.91,27.91,47.4,47.4,1.0,2.0,1.0,2.0
2021/08/10,10:53,35.332,28.01,28.01,47.4,47.4,1.0,2.0,1.0,2.0
2021/08/10,10:54,35.296,28.01,28.01,47.47,47.47,2.0,2.0,1.0,2.0
2021/08/10,10:55,35.728,28.01,28.01,47.67,47.67,2.0,2.0,1.0,2.0
2021/08/10,10:56,36.22,28.01,28.01,47.67,47.67,2.0,2.0,1.0,2.0
2021/08/10,10:57,36.574,28.04,28.04,47.57,47.57,3.0,2.0,1.0,2.0
2021/08/10,10:58,36.904,28.06,28.06,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/10,10:59,37.234,28.15,28.15,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/10,11:00,36.862,28.15,28.15,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/10,11:01,36.076,28.15,28.15,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/10,11:02,35.745999999999995,28.15,28.15,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/10,11:03,35.745999999999995,28.15,28.15,47.12,47.12,3.0,2.0,1.0,2.0
2021/08/10,11:04,36.076,28.11,28.11,47.02,47.02,2.0,2.0,1.0,2.0
2021/08/10,11:05,35.914,28.11,28.11,46.85,46.85,2.0,2.0,1.0,2.0
2021/08/10,11:06,35.745999999999995,28.11,28.11,46.92,46.92,1.0,2.0,1.0,2.0
2021/08/10,11:07,35.584,28.1,28.1,47.47,47.47,2.0,2.0,1.0,2.0
2021/08/10,11:08,35.254000000000005,28.11,28.11,47.74,47.74,2.0,2.0,1.0,2.0
2021/08/10,11:09,35.026,28.15,28.15,47.95,47.95,2.0,2.0,1.0,2.0
2021/08/10,11:10,34.924,28.15,28.15,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,11:11,35.086,28.11,28.11,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,11:12,35.254000000000005,28.11,28.11,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,11:13,34.756,28.15,28.15,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,11:14,34.426,28.15,28.15,48.05,48.05,0.0,2.0,1.0,2.0
2021/08/10,11:15,34.384,28.15,28.15,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/10,11:16,34.258,28.15,28.15,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/10,11:17,34.366,28.15,28.15,48.39,48.39,0.0,2.0,1.0,2.0
2021/08/10,11:18,33.928000000000004,28.15,28.15,48.12,48.12,0.0,2.0,1.0,2.0
2021/08/10,11:19,33.766,28.11,28.11,47.67,47.67,0.0,2.0,1.0,2.0
2021/08/10,11:20,33.766,28.1,28.1,47.67,47.67,0.0,2.0,1.0,2.0
2021/08/10,11:21,34.258,28.11,28.11,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/10,11:22,34.984,28.1,28.1,48.01,48.01,0.0,2.0,1.0,2.0
2021/08/10,11:23,35.602000000000004,28.01,28.01,48.56,48.56,0.0,2.0,1.0,2.0
2021/08/10,11:24,35.932,28.01,28.01,49.69,49.69,0.0,2.0,1.0,2.0
2021/08/10,11:25,35.77,28.01,28.01,50.13,50.13,0.0,2.0,1.0,2.0
2021/08/10,11:26,35.77,28.01,28.01,49.86,49.86,0.0,2.0,1.0,2.0
2021/08/10,11:27,36.1,28.01,28.01,49.52,49.52,0.0,2.0,1.0,2.0
2021/08/10,11:28,36.1,28.01,28.01,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/10,11:29,36.28,27.98,27.98,49.48,49.48,1.0,2.0,1.0,2.0
2021/08/10,11:30,36.634,28.01,28.01,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,11:31,36.76,27.96,27.96,49.25,49.25,1.0,2.0,1.0,2.0
2021/08/10,11:32,35.974,27.98,27.98,49.31,49.31,2.0,2.0,1.0,2.0
2021/08/10,11:33,35.806,27.98,27.98,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/10,11:34,35.806,27.98,27.98,49.04,49.04,1.0,2.0,1.0,2.0
2021/08/10,11:35,35.806,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:36,35.104,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:37,34.486000000000004,27.87,27.87,48.39,48.39,1.0,2.0,1.0,2.0
2021/08/10,11:38,34.858,27.87,27.87,47.95,47.95,1.0,2.0,1.0,2.0
2021/08/10,11:39,35.187999999999995,27.87,27.87,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/10,11:40,34.984,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:41,35.314,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:42,35.644,27.87,27.87,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,11:43,35.5,27.87,27.87,48.87,48.87,1.0,2.0,1.0,2.0
2021/08/10,11:44,35.662,27.87,27.87,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,11:45,35.83,27.87,27.87,49.31,49.31,0.0,2.0,1.0,2.0
2021/08/10,11:46,36.184,27.91,27.91,49.04,49.04,0.0,2.0,1.0,2.0
2021/08/10,11:47,36.532,27.93,27.93,49.04,49.04,0.0,2.0,1.0,2.0
2021/08/10,11:48,36.694,28.01,28.01,49.04,49.04,0.0,2.0,1.0,2.0
2021/08/10,11:49,36.694,28.01,28.01,49.14,49.14,0.0,2.0,1.0,2.0
2021/08/10,11:50,36.694,28.01,28.01,49.31,49.31,0.0,2.0,1.0,2.0
2021/08/10,11:51,36.694,28.01,28.01,49.31,49.31,0.0,2.0,1.0,2.0
2021/08/10,11:52,36.364,28.01,28.01,49.31,49.31,0.0,2.0,1.0,2.0
2021/08/10,11:53,36.364,28.04,28.04,49.31,49.31,1.0,2.0,1.0,2.0
2021/08/10,11:54,36.244,28.04,28.04,49.25,49.25,2.0,2.0,1.0,2.0
2021/08/10,11:55,36.388,28.04,28.04,49.25,49.25,2.0,2.0,1.0,2.0
2021/08/10,11:56,36.76,28.01,28.01,49.25,49.25,2.0,2.0,1.0,2.0
2021/08/10,11:57,36.88,28.01,28.01,49.04,49.04,2.0,2.0,1.0,2.0
2021/08/10,11:58,36.88,28.01,28.01,48.94,48.94,2.0,2.0,1.0,2.0
2021/08/10,11:59,37.048,28.01,28.01,48.94,48.94,2.0,2.0,1.0,2.0
2021/08/10,12:00,36.55,28.01,28.01,49.04,49.04,4.0,2.0,1.0,2.0
2021/08/10,12:01,36.346,28.01,28.01,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/10,12:02,35.728,28.01,28.01,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/10,12:03,35.602000000000004,28.01,28.01,48.77,48.77,2.0,2.0,1.0,2.0
2021/08/10,12:04,35.932,28.01,28.01,49.04,49.04,2.0,2.0,1.0,2.0
2021/08/10,12:05,36.058,28.01,28.01,49.59,49.59,2.0,2.0,1.0,2.0
2021/08/10,12:06,36.058,28.04,28.04,49.86,49.86,2.0,2.0,1.0,2.0
2021/08/10,12:07,36.262,28.06,28.06,49.59,49.59,2.0,2.0,1.0,2.0
2021/08/10,12:08,36.574,28.11,28.11,49.04,49.04,2.0,2.0,1.0,2.0
2021/08/10,12:09,36.532,28.1,28.1,48.97,48.97,0.0,2.0,1.0,2.0
2021/08/10,12:10,36.202,28.01,28.01,48.49,48.49,1.0,2.0,1.0,2.0
2021/08/10,12:11,35.914,28.01,28.01,48.42,48.42,0.0,2.0,1.0,2.0
2021/08/10,12:12,35.416,28.01,28.01,48.39,48.39,0.0,2.0,1.0,2.0
2021/08/10,12:13,35.254000000000005,28.01,28.01,48.12,48.12,0.0,2.0,1.0,2.0
2021/08/10,12:14,35.584,28.01,28.01,47.6,47.6,0.0,2.0,1.0,2.0
2021/08/10,12:15,35.584,28.01,28.01,47.4,47.4,0.0,2.0,1.0,2.0
2021/08/10,12:16,35.542,27.98,27.98,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/10,12:17,35.584,27.98,27.98,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/10,12:18,35.620000000000005,27.98,27.98,46.75,46.75,0.0,2.0,1.0,2.0
2021/08/10,12:19,35.788,27.96,27.96,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/10,12:20,36.076,27.98,27.98,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/10,12:21,36.244,27.96,27.96,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/10,12:22,36.364,27.87,27.87,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/10,12:23,36.076,27.87,27.87,46.51,46.51,0.0,2.0,1.0,2.0
2021/08/10,12:24,35.914,27.87,27.87,46.2,46.2,0.0,2.0,1.0,2.0
2021/08/10,12:25,35.872,27.87,27.87,45.96,45.96,0.0,2.0,1.0,2.0
2021/08/10,12:26,35.914,27.87,27.87,45.76,45.76,0.0,2.0,1.0,2.0
2021/08/10,12:27,35.914,27.87,27.87,45.76,45.76,0.0,2.0,1.0,2.0
2021/08/10,12:28,36.076,27.84,27.84,45.76,45.76,0.0,2.0,1.0,2.0
2021/08/10,12:29,35.914,27.74,27.74,46.1,46.1,0.0,2.0,1.0,2.0
2021/08/10,12:30,35.872,27.74,27.74,46.13,46.13,0.0,2.0,1.0,2.0
2021/08/10,12:31,35.745999999999995,27.74,27.74,46.3,46.3,0.0,2.0,1.0,2.0
2021/08/10,12:32,35.704,27.74,27.74,46.3,46.3,0.0,2.0,1.0,2.0
2021/08/10,12:33,35.745999999999995,27.74,27.74,46.4,46.4,0.0,2.0,1.0,2.0
2021/08/10,12:34,35.686,27.74,27.74,46.3,46.3,0.0,2.0,1.0,2.0
2021/08/10,12:35,35.584,27.7,27.7,46.3,46.3,0.0,2.0,1.0,2.0
2021/08/10,12:36,35.914,27.7,27.7,46.37,46.37,0.0,2.0,1.0,2.0
2021/08/10,12:37,35.584,27.7,27.7,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/10,12:38,35.745999999999995,27.69,27.69,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/10,12:39,35.745999999999995,27.7,27.7,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/10,12:40,35.542,27.69,27.69,47.05,47.05,0.0,2.0,1.0,2.0
2021/08/10,12:41,35.416,27.6,27.6,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/10,12:42,35.374,27.6,27.6,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/10,12:43,35.254000000000005,27.6,27.6,46.78,46.78,0.0,2.0,1.0,2.0
2021/08/10,12:44,35.254000000000005,27.6,27.6,46.78,46.78,0.0,2.0,1.0,2.0
2021/08/10,12:45,35.254000000000005,27.6,27.6,46.75,46.75,0.0,2.0,0.0,0.0
2021/08/10,12:46,35.254000000000005,27.6,27.6,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,12:47,35.254000000000005,27.63,27.63,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,12:48,34.588,27.74,27.74,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,12:49,34.629999999999995,27.87,27.87,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,12:50,34.942,27.93,27.93,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,12:51,35.104,28.04,28.04,47.05,47.05,0.0,2.0,0.0,0.0
2021/08/10,12:52,35.272,28.15,28.15,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,12:53,35.272,28.29,28.29,46.78,46.78,0.0,2.0,0.0,0.0
2021/08/10,12:54,35.482,28.32,28.32,46.78,46.78,0.0,2.0,0.0,0.0
2021/08/10,12:55,35.602000000000004,28.42,28.42,46.78,46.78,0.0,2.0,0.0,0.0
2021/08/10,12:56,35.602000000000004,28.47,28.47,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,12:57,35.602000000000004,28.56,28.56,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,12:58,35.602000000000004,28.69,28.69,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,12:59,35.56,28.69,28.69,46.95,46.95,0.0,2.0,0.0,0.0
2021/08/10,13:00,35.434,28.83,28.83,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:01,35.434,28.83,28.83,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:02,35.602000000000004,28.87,28.87,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:03,35.434,28.97,28.97,46.95,46.95,0.0,2.0,0.0,0.0
2021/08/10,13:04,35.602000000000004,28.97,28.97,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:05,35.662,29.0,29.0,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:06,35.77,29.11,29.11,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:07,35.728,29.11,29.11,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:08,35.602000000000004,29.11,29.11,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:09,35.77,29.11,29.11,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:10,35.89,29.14,29.14,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:11,35.602000000000004,29.24,29.24,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:12,35.542,29.24,29.24,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:13,35.602000000000004,29.24,29.24,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:14,35.272,29.24,29.24,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:15,35.272,29.24,29.24,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:16,35.398,29.28,29.28,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:17,35.434,29.28,29.28,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:18,35.56,29.28,29.28,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:19,35.542,29.29,29.29,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:20,35.434,29.28,29.28,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:21,35.482,29.38,29.38,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:22,35.77,29.38,29.38,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:23,35.956,29.38,29.38,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:24,36.118,29.38,29.38,46.85,46.85,0.0,2.0,0.0,0.0
2021/08/10,13:25,35.956,29.38,29.38,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:26,35.956,29.38,29.38,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:27,36.118,29.38,29.38,46.95,46.95,0.0,2.0,0.0,0.0
2021/08/10,13:28,35.956,29.38,29.38,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:29,35.788,29.38,29.38,46.95,46.95,0.0,2.0,0.0,0.0
2021/08/10,13:30,35.788,29.38,29.38,46.95,46.95,0.0,2.0,0.0,0.0
2021/08/10,13:31,35.788,29.38,29.38,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:32,35.788,29.41,29.41,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:33,35.745999999999995,29.41,29.41,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:34,35.788,29.41,29.41,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:35,35.956,29.52,29.52,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:36,36.118,29.52,29.52,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:37,36.118,29.52,29.52,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/10,13:38,36.118,29.52,29.52,47.19,47.19,0.0,2.0,0.0,0.0
2021/08/10,13:39,35.956,29.52,29.52,47.23,47.23,0.0,2.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,29.52,29.52,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/10,13:41,35.745999999999995,29.52,29.52,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/10,13:42,35.416,29.52,29.52,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/10,13:43,35.296,29.52,29.52,47.47,47.47,0.0,2.0,0.0,0.0
2021/08/10,13:44,35.296,29.55,29.55,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/10,13:45,35.458,29.55,29.55,47.47,47.47,0.0,2.0,0.0,0.0
2021/08/10,13:46,35.620000000000005,29.55,29.55,47.5,47.5,0.0,2.0,0.0,0.0
2021/08/10,13:47,35.728,29.55,29.55,47.485,47.485,0.0,2.0,0.0,0.0
2021/08/10,13:48,35.620000000000005,29.55,29.55,47.47,47.47,0.0,2.0,0.0,0.0
2021/08/10,13:49,35.662,29.57,29.57,47.67,47.67,0.0,2.0,0.0,0.0
