date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,10:49,34.9,27.02,27.02,50.41,50.41,-1.0,2.0,0.0,0.0
2021/08/12,10:50,35.356,26.94,26.94,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:51,35.686,26.94,26.94,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,10:52,35.848,26.94,26.94,50.58,50.58,-1.0,2.0,0.0,0.0
2021/08/12,10:53,35.482,26.94,26.94,51.37,51.37,-1.0,2.0,0.0,0.0
2021/08/12,10:54,35.026,26.94,26.94,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:55,35.187999999999995,26.94,26.94,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,10:56,35.518,26.94,26.94,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,10:57,35.686,26.94,26.94,52.66,52.66,-1.0,2.0,0.0,0.0
2021/08/12,10:58,35.848,26.94,26.94,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,10:59,35.026,26.94,26.94,53.59,53.59,-1.0,2.0,0.0,0.0
2021/08/12,11:00,34.696,26.94,26.94,53.48,53.48,-1.0,2.0,0.0,0.0
2021/08/12,11:01,34.696,26.94,26.94,52.94,52.94,-1.0,2.0,0.0,0.0
2021/08/12,11:02,35.187999999999995,26.94,26.94,52.32,52.32,-1.0,2.0,0.0,0.0
2021/08/12,11:03,35.518,26.94,26.94,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,11:04,35.356,26.94,26.94,52.22,52.22,-1.0,2.0,0.0,0.0
2021/08/12,11:05,34.858,26.94,26.94,52.22,52.22,-1.0,2.0,0.0,0.0
2021/08/12,11:06,34.468,26.94,26.94,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,11:07,34.198,26.94,26.94,52.02,52.02,-1.0,2.0,0.0,0.0
2021/08/12,11:08,34.366,26.94,26.94,51.57,51.57,-1.0,2.0,0.0,0.0
2021/08/12,11:09,35.086,26.94,26.94,51.02,51.02,-1.0,2.0,0.0,0.0
2021/08/12,11:10,35.374,26.94,26.94,50.95,50.95,-1.0,2.0,0.0,0.0
2021/08/12,11:11,35.542,26.94,26.94,50.75,50.75,-1.0,2.0,0.0,0.0
2021/08/12,11:12,35.745999999999995,26.94,26.94,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,11:13,35.542,26.94,26.94,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,11:14,35.044000000000004,26.94,26.94,50.1,50.1,-1.0,2.0,0.0,0.0
2021/08/12,11:15,35.254000000000005,26.9,26.9,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,11:16,35.212,26.9,26.9,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,11:17,34.714,26.9,26.9,50.58,50.58,-1.0,2.0,0.0,0.0
2021/08/12,11:18,34.552,26.9,26.9,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,11:19,34.552,26.9,26.9,50.41,50.41,-1.0,2.0,0.0,0.0
2021/08/12,11:20,34.876,26.89,26.89,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,11:21,35.002,26.89,26.89,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:22,34.876,26.89,26.89,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:23,34.942,26.89,26.89,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,11:24,35.23,26.89,26.89,50.27,50.27,-1.0,2.0,0.0,0.0
2021/08/12,11:25,35.398,26.89,26.89,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,11:26,35.728,26.89,26.89,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,11:27,35.56,26.9,26.9,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,11:28,35.56,26.9,26.9,50.58,50.58,-1.0,2.0,0.0,0.0
2021/08/12,11:29,35.728,26.9,26.9,51.09,51.09,-1.0,2.0,0.0,0.0
2021/08/12,11:30,35.89,26.9,26.9,51.4,51.4,-1.0,2.0,0.0,0.0
2021/08/12,11:31,35.728,26.94,26.94,51.64,51.64,-1.0,2.0,0.0,0.0
2021/08/12,11:32,35.23,26.94,26.94,51.64,51.64,-1.0,2.0,0.0,0.0
2021/08/12,11:33,34.9,26.94,26.94,51.74,51.74,-1.0,2.0,0.0,0.0
2021/08/12,11:34,34.696,26.94,26.94,51.84,51.84,-1.0,2.0,0.0,0.0
2021/08/12,11:35,34.696,26.94,26.94,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,11:36,34.57,26.94,26.94,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,11:37,34.756,26.94,26.94,52.12,52.12,-1.0,2.0,0.0,0.0
2021/08/12,11:38,35.296,26.94,26.94,52.19,52.19,-1.0,2.0,0.0,0.0
2021/08/12,11:39,35.77,26.94,26.94,52.39,52.39,-1.0,2.0,0.0,0.0
2021/08/12,11:40,35.932,26.94,26.94,52.46,52.46,-1.0,2.0,0.0,0.0
2021/08/12,11:41,35.77,26.94,26.94,52.32,52.32,-1.0,2.0,0.0,0.0
2021/08/12,11:42,35.77,26.94,26.94,52.02,52.02,-1.0,2.0,0.0,0.0
2021/08/12,11:43,35.602000000000004,26.94,26.94,51.74,51.74,-1.0,2.0,0.0,0.0
2021/08/12,11:44,35.602000000000004,26.94,26.94,51.3,51.3,-1.0,2.0,0.0,0.0
2021/08/12,11:45,35.602000000000004,26.94,26.94,50.92,50.92,-1.0,2.0,0.0,0.0
2021/08/12,11:46,35.77,26.94,26.94,50.68,50.68,-1.0,2.0,0.0,0.0
2021/08/12,11:47,35.728,26.94,26.94,50.13,50.13,-1.0,2.0,0.0,0.0
2021/08/12,11:48,35.77,26.94,26.94,49.83,49.83,-1.0,2.0,0.0,0.0
2021/08/12,11:49,35.434,26.94,26.94,49.59,49.59,-1.0,2.0,0.0,0.0
2021/08/12,11:50,35.602000000000004,26.9,26.9,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:51,35.272,26.9,26.9,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:52,35.272,26.89,26.89,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:53,35.434,26.89,26.89,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:54,35.434,26.89,26.89,49.76,49.76,-1.0,2.0,0.0,0.0
2021/08/12,11:55,35.062000000000005,26.89,26.89,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,11:56,34.282,26.89,26.89,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,11:57,33.784,26.89,26.89,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:58,33.784,26.89,26.89,49.59,49.59,-1.0,2.0,0.0,0.0
2021/08/12,11:59,33.622,26.89,26.89,49.59,49.59,-1.0,2.0,0.0,0.0
2021/08/12,12:00,33.556,26.8,26.8,49.11,49.11,-1.0,2.0,0.0,0.0
2021/08/12,12:01,33.622,26.8,26.8,49.11,49.11,-1.0,2.0,0.0,0.0
2021/08/12,12:02,33.454,26.8,26.8,49.49,49.49,-1.0,2.0,0.0,0.0
2021/08/12,12:03,33.292,26.8,26.8,49.72,49.72,-1.0,2.0,0.0,0.0
2021/08/12,12:04,33.454,26.8,26.8,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:05,33.952,26.8,26.8,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:06,34.468,26.8,26.8,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,12:07,34.629999999999995,26.8,26.8,49.31,49.31,-1.0,2.0,0.0,0.0
2021/08/12,12:08,34.629999999999995,26.8,26.8,49.01,49.01,-1.0,2.0,0.0,0.0
2021/08/12,12:09,34.816,26.8,26.8,48.77,48.77,-1.0,2.0,0.0,0.0
2021/08/12,12:10,35.146,26.8,26.8,48.57,48.57,-1.0,2.0,0.0,0.0
2021/08/12,12:11,35.314,26.8,26.8,48.29,48.29,-1.0,2.0,1.0,2.0
2021/08/12,12:12,34.984,26.8,26.8,48.02,48.02,-1.0,2.0,1.0,2.0
2021/08/12,12:13,34.324,26.75,26.75,48.29,48.29,-1.0,2.0,1.0,2.0
2021/08/12,12:14,33.826,26.67,26.67,48.36,48.36,-1.0,2.0,1.0,2.0
2021/08/12,12:15,33.664,26.67,26.67,48.39,48.39,-1.0,2.0,1.0,2.0
2021/08/12,12:16,33.664,26.61,26.61,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:17,33.784,26.53,26.53,48.94,48.94,-1.0,2.0,1.0,2.0
2021/08/12,12:18,33.826,26.49,26.49,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:19,33.952,26.49,26.49,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:20,33.994,26.47,26.47,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:21,33.664,26.39,26.39,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:22,33.826,26.39,26.39,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:23,34.156,26.39,26.39,49.38,49.38,-1.0,2.0,1.0,2.0
2021/08/12,12:24,34.654,26.39,26.39,49.66,49.66,-1.0,2.0,1.0,2.0
2021/08/12,12:25,34.984,26.39,26.39,49.72,49.72,-1.0,2.0,1.0,2.0
2021/08/12,12:26,34.984,26.39,26.39,49.93,49.93,-1.0,2.0,1.0,2.0
2021/08/12,12:27,34.444,26.39,26.39,49.93,49.93,-1.0,2.0,1.0,2.0
2021/08/12,12:28,34.282,26.39,26.39,49.93,49.93,-1.0,2.0,1.0,2.0
2021/08/12,12:29,34.156,26.39,26.39,50.0,50.0,-1.0,2.0,1.0,2.0
2021/08/12,12:30,34.114,26.39,26.39,50.27,50.27,-1.0,2.0,1.0,2.0
2021/08/12,12:31,33.994,26.36,26.36,50.2,50.2,-1.0,2.0,1.0,2.0
2021/08/12,12:32,33.826,26.34,26.34,49.83,49.83,-1.0,2.0,1.0,2.0
2021/08/12,12:33,33.826,26.34,26.34,49.66,49.66,-1.0,2.0,1.0,2.0
2021/08/12,12:34,33.826,26.34,26.34,49.93,49.93,-1.0,2.0,1.0,2.0
2021/08/12,12:35,33.994,26.25,26.25,50.03,50.03,-1.0,2.0,1.0,2.0
2021/08/12,12:36,34.486000000000004,26.25,26.25,50.54,50.54,-1.0,2.0,1.0,2.0
2021/08/12,12:37,34.816,26.25,26.25,50.75,50.75,-1.0,2.0,0.0,0.0
2021/08/12,12:38,34.984,26.25,26.25,50.75,50.75,-1.0,2.0,0.0,0.0
2021/08/12,12:39,34.816,26.25,26.25,51.02,51.02,-1.0,2.0,0.0,0.0
2021/08/12,12:40,34.816,26.25,26.25,50.92,50.92,-1.0,2.0,0.0,0.0
2021/08/12,12:41,34.654,26.3,26.3,50.41,50.41,-1.0,2.0,0.0,0.0
2021/08/12,12:42,34.816,26.39,26.39,50.13,50.13,-1.0,2.0,0.0,0.0
2021/08/12,12:43,34.984,26.44,26.44,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:44,34.774,26.53,26.53,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:45,34.654,26.58,26.58,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:46,34.858,26.67,26.67,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:47,34.984,26.72,26.72,49.83,49.83,-1.0,2.0,0.0,0.0
2021/08/12,12:48,34.654,26.8,26.8,49.83,49.83,-1.0,2.0,0.0,0.0
2021/08/12,12:49,34.486000000000004,26.85,26.85,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:50,34.486000000000004,26.94,26.94,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:51,34.654,26.94,26.94,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:52,34.816,26.99,26.99,49.83,49.83,-1.0,2.0,0.0,0.0
2021/08/12,12:53,34.654,27.08,27.08,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:54,33.994,27.08,27.08,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:55,33.994,27.08,27.08,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:56,34.156,27.11,27.11,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:57,34.198,27.11,27.11,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:58,34.156,27.11,27.11,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:59,34.03,27.13,27.13,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,13:00,33.994,27.13,27.13,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,13:01,33.784,27.13,27.13,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,13:02,33.826,27.22,27.22,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,13:03,33.994,27.22,27.22,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,13:04,34.156,27.22,27.22,49.72,49.72,-1.0,2.0,0.0,0.0
2021/08/12,13:05,34.324,27.25,27.25,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:06,34.468,27.25,27.25,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:07,34.51,27.27,27.27,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:08,34.51,27.35,27.35,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:09,34.3,27.35,27.35,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:10,34.216,27.35,27.35,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:11,34.51,27.35,27.35,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:12,34.84,27.35,27.35,50.27,50.27,-1.0,2.0,0.0,0.0
2021/08/12,13:13,34.96,27.39,27.39,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:14,34.798,27.39,27.39,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:15,34.51,27.39,27.39,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:16,34.342,27.4,27.4,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:17,34.51,27.4,27.4,50.27,50.27,-1.0,2.0,0.0,0.0
2021/08/12,13:18,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:19,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:20,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:21,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:22,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:23,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:24,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:25,34.3,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:26,34.138,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:27,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:28,34.51,27.52,27.52,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:29,34.672,27.52,27.52,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,27.52,27.52,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:31,34.342,27.54,27.54,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,13:32,34.342,27.54,27.54,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,13:33,34.51,27.54,27.54,50.54,50.54,-1.0,2.0,0.0,0.0
2021/08/12,13:34,34.342,27.63,27.63,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,13:35,34.012,27.63,27.63,50.54,50.54,-1.0,2.0,0.0,0.0
2021/08/12,13:36,34.156,27.63,27.63,50.58,50.58,-1.0,2.0,0.0,0.0
2021/08/12,13:37,34.402,27.63,27.63,50.75,50.75,-1.0,2.0,0.0,0.0
2021/08/12,13:38,34.528,27.63,27.63,50.82,50.82,-1.0,2.0,0.0,0.0
2021/08/12,13:39,34.528,27.63,27.63,50.82,50.82,-1.0,2.0,0.0,0.0
2021/08/12,13:40,34.528,27.63,27.63,50.68,50.68,-1.0,2.0,0.0,0.0
2021/08/12,13:41,34.696,27.63,27.63,50.38,50.38,-1.0,2.0,0.0,0.0
2021/08/12,13:42,34.696,27.58,27.58,50.13,50.13,-1.0,2.0,0.0,0.0
2021/08/12,13:43,34.366,27.49,27.49,49.83,49.83,-1.0,2.0,0.0,0.0
2021/08/12,13:44,34.198,27.49,27.49,49.59,49.59,-1.0,2.0,0.0,0.0
2021/08/12,13:45,34.198,27.44,27.44,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:46,34.03,27.35,27.35,50.27,50.27,-1.0,2.0,0.0,0.0
