date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:20,28.35,27.12,27.12,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:21,28.62,27.02,27.02,51.17,51.17,2.0,3.0,1.0,3.0
2021/08/12,09:22,29.14,27.02,27.02,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:23,30.34,27.02,27.02,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:24,30.96,27.02,27.02,51.3,51.3,2.0,3.0,1.0,3.0
2021/08/12,09:25,31.6,27.02,27.02,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:26,32.092,27.02,27.02,51.3,51.3,2.0,3.0,1.0,3.0
2021/08/12,09:27,32.608,27.02,27.02,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/12,09:28,32.956,27.02,27.02,51.64,51.64,5.0,3.0,1.0,3.0
2021/08/12,09:29,32.956,26.99,26.99,51.92,51.92,4.0,3.0,1.0,3.0
2021/08/12,09:30,32.296,26.99,26.99,51.58,51.58,2.0,3.0,1.0,3.0
2021/08/12,09:31,31.972,26.97,26.97,51.58,51.58,2.0,3.0,1.0,3.0
2021/08/12,09:32,31.762,26.88,26.88,51.3,51.3,4.0,3.0,1.0,3.0
2021/08/12,09:33,31.306,26.88,26.88,51.27,51.27,3.0,3.0,1.0,3.0
2021/08/12,09:34,30.62,26.88,26.88,51.03,51.03,3.0,3.0,1.0,3.0
2021/08/12,09:35,30.03,26.85,26.85,51.1,51.1,2.0,3.0,1.0,3.0
2021/08/12,09:36,29.79,26.85,26.85,51.17,51.17,3.0,3.0,1.0,3.0
2021/08/12,09:37,29.59,26.88,26.88,51.1,51.1,4.0,3.0,1.0,3.0
2021/08/12,09:38,29.59,26.88,26.88,50.82,50.82,4.0,3.0,1.0,3.0
2021/08/12,09:39,29.59,26.88,26.88,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,09:40,29.31,26.85,26.85,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,09:41,29.31,26.83,26.83,50.89,50.89,3.0,3.0,1.0,3.0
2021/08/12,09:42,29.31,26.75,26.75,51.1,51.1,2.0,3.0,1.0,3.0
2021/08/12,09:43,29.31,26.75,26.75,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/12,09:44,29.31,26.75,26.75,50.75,50.75,1.0,3.0,1.0,3.0
2021/08/12,09:45,29.03,26.75,26.75,50.72,50.72,1.0,3.0,1.0,3.0
2021/08/12,09:46,28.69,26.75,26.75,50.62,50.62,1.0,3.0,1.0,3.0
2021/08/12,09:47,28.48,26.75,26.75,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/12,09:48,28.38,26.75,26.75,51.17,51.17,1.0,3.0,1.0,3.0
2021/08/12,09:49,28.21,26.75,26.75,51.1,51.1,2.0,3.0,1.0,3.0
2021/08/12,09:50,28.21,26.75,26.75,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,09:51,28.21,26.75,26.75,50.55,50.55,3.0,3.0,1.0,3.0
2021/08/12,09:52,28.21,26.75,26.75,50.2,50.2,2.0,3.0,1.0,3.0
2021/08/12,09:53,28.21,26.75,26.75,49.45,49.45,4.0,3.0,1.0,3.0
2021/08/12,09:54,28.28,26.75,26.75,49.38,49.38,2.0,3.0,1.0,3.0
2021/08/12,09:55,28.21,26.75,26.75,49.18,49.18,3.0,3.0,1.0,3.0
2021/08/12,09:56,28.28,26.75,26.75,49.11,49.11,3.0,3.0,1.0,3.0
2021/08/12,09:57,28.48,26.75,26.75,48.62,48.62,3.0,3.0,1.0,3.0
2021/08/12,09:58,28.76,26.71,26.71,48.62,48.62,3.0,3.0,1.0,3.0
2021/08/12,09:59,28.83,26.69,26.69,48.9,48.9,4.0,3.0,1.0,3.0
2021/08/12,10:00,29.03,26.71,26.71,49.0,49.0,3.0,3.0,1.0,3.0
2021/08/12,10:01,29.03,26.71,26.71,49.25,49.25,3.0,3.0,1.0,3.0
2021/08/12,10:02,29.1,26.71,26.71,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,10:03,29.31,26.71,26.71,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,10:04,29.62,26.61,26.61,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,10:05,30.17,26.61,26.61,49.79,49.79,3.0,3.0,1.0,3.0
2021/08/12,10:06,31.162,26.58,26.58,50.07,50.07,2.0,3.0,1.0,3.0
2021/08/12,10:07,31.162,26.47,26.47,50.34,50.34,3.0,3.0,1.0,3.0
2021/08/12,10:08,31.0,26.47,26.47,50.55,50.55,4.0,3.0,1.0,3.0
2021/08/12,10:09,31.162,26.44,26.44,51.1,51.1,4.0,3.0,1.0,3.0
2021/08/12,10:10,31.66,26.42,26.42,51.48,51.48,3.0,3.0,1.0,3.0
2021/08/12,10:11,32.05,26.33,26.33,51.92,51.92,4.0,3.0,1.0,3.0
2021/08/12,10:12,32.362,26.33,26.33,52.47,52.47,4.0,3.0,1.0,3.0
2021/08/12,10:13,32.878,26.33,26.33,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/12,10:14,32.878,26.33,26.33,52.74,52.74,5.0,3.0,1.0,3.0
2021/08/12,10:15,33.166,26.33,26.33,52.74,52.74,3.0,3.0,1.0,3.0
2021/08/12,10:16,33.328,26.33,26.33,52.47,52.47,2.0,3.0,1.0,3.0
2021/08/12,10:17,33.328,26.33,26.33,51.92,51.92,2.0,3.0,1.0,3.0
2021/08/12,10:18,33.495999999999995,26.33,26.33,51.37,51.37,4.0,3.0,1.0,3.0
2021/08/12,10:19,33.868,26.33,26.33,51.0,51.0,3.0,3.0,1.0,3.0
2021/08/12,10:20,33.994,26.33,26.33,50.55,50.55,2.0,3.0,1.0,3.0
2021/08/12,10:21,34.156,26.33,26.33,50.48,50.48,2.0,3.0,1.0,3.0
2021/08/12,10:22,34.156,26.33,26.33,50.62,50.62,2.0,3.0,1.0,3.0
2021/08/12,10:23,34.324,26.33,26.33,51.17,51.17,3.0,3.0,1.0,3.0
2021/08/12,10:24,34.324,26.33,26.33,51.1,51.1,3.0,3.0,1.0,3.0
2021/08/12,10:25,34.114,26.33,26.33,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,10:26,33.994,26.33,26.33,50.48,50.48,2.0,3.0,1.0,3.0
2021/08/12,10:27,34.054,26.33,26.33,50.0,50.0,2.0,3.0,1.0,3.0
2021/08/12,10:28,34.198,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,10:29,34.528,26.33,26.33,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,10:30,34.696,26.33,26.33,50.0,50.0,3.0,3.0,1.0,3.0
2021/08/12,10:31,34.84,26.33,26.33,50.38,50.38,3.0,3.0,1.0,3.0
2021/08/12,10:32,34.672,26.33,26.33,50.65,50.65,4.0,3.0,1.0,3.0
2021/08/12,10:33,34.174,26.33,26.33,51.48,51.48,4.0,3.0,1.0,3.0
2021/08/12,10:34,34.51,26.33,26.33,52.26,52.26,4.0,3.0,1.0,3.0
2021/08/12,10:35,34.84,26.3,26.3,51.92,51.92,4.0,3.0,1.0,3.0
2021/08/12,10:36,35.062000000000005,26.3,26.3,52.26,52.26,4.0,3.0,1.0,3.0
2021/08/12,10:37,35.332,26.33,26.33,52.47,52.47,4.0,3.0,1.0,3.0
2021/08/12,10:38,35.332,26.33,26.33,52.4,52.4,4.0,3.0,1.0,3.0
2021/08/12,10:39,34.672,26.33,26.33,52.13,52.13,4.0,3.0,1.0,3.0
2021/08/12,10:40,34.552,26.33,26.33,52.2,52.2,3.0,3.0,1.0,3.0
2021/08/12,10:41,34.9,26.3,26.3,51.85,51.85,3.0,3.0,1.0,3.0
2021/08/12,10:42,34.696,26.3,26.3,51.92,51.92,3.0,3.0,1.0,3.0
2021/08/12,10:43,34.468,26.3,26.3,51.99,51.99,4.0,3.0,1.0,3.0
2021/08/12,10:44,34.198,26.33,26.33,51.92,51.92,3.0,3.0,1.0,3.0
2021/08/12,10:45,34.198,26.33,26.33,51.58,51.58,3.0,3.0,1.0,3.0
2021/08/12,10:46,34.528,26.33,26.33,51.1,51.1,4.0,3.0,1.0,3.0
2021/08/12,10:47,34.654,26.33,26.33,50.48,50.48,3.0,3.0,1.0,3.0
2021/08/12,10:48,34.816,26.33,26.33,50.0,50.0,4.0,3.0,1.0,3.0
2021/08/12,10:49,34.9,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,10:50,35.356,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,10:51,35.686,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,10:52,35.848,26.33,26.33,50.27,50.27,3.0,3.0,1.0,3.0
2021/08/12,10:53,35.482,26.33,26.33,50.82,50.82,3.0,3.0,1.0,3.0
2021/08/12,10:54,35.026,26.33,26.33,50.82,50.82,4.0,3.0,1.0,3.0
2021/08/12,10:55,35.187999999999995,26.33,26.33,50.89,50.89,3.0,3.0,1.0,3.0
2021/08/12,10:56,35.518,26.33,26.33,51.64,51.64,3.0,3.0,1.0,3.0
2021/08/12,10:57,35.686,26.33,26.33,51.85,51.85,4.0,3.0,1.0,3.0
2021/08/12,10:58,35.848,26.33,26.33,52.47,52.47,4.0,3.0,1.0,3.0
2021/08/12,10:59,35.026,26.37,26.37,52.47,52.47,3.0,3.0,1.0,3.0
2021/08/12,11:00,34.696,26.37,26.37,51.85,51.85,3.0,3.0,1.0,3.0
2021/08/12,11:01,34.696,26.37,26.37,51.37,51.37,3.0,3.0,1.0,3.0
2021/08/12,11:02,35.187999999999995,26.37,26.37,51.1,51.1,3.0,3.0,1.0,3.0
2021/08/12,11:03,35.518,26.37,26.37,51.2,51.2,3.0,3.0,1.0,3.0
2021/08/12,11:04,35.356,26.37,26.37,51.37,51.37,3.0,3.0,1.0,3.0
2021/08/12,11:05,34.858,26.37,26.37,51.37,51.37,4.0,3.0,1.0,3.0
2021/08/12,11:06,34.468,26.37,26.37,51.37,51.37,4.0,3.0,1.0,3.0
2021/08/12,11:07,34.198,26.37,26.37,51.03,51.03,4.0,3.0,1.0,3.0
2021/08/12,11:08,34.366,26.37,26.37,50.55,50.55,4.0,3.0,1.0,3.0
2021/08/12,11:09,35.086,26.37,26.37,50.2,50.2,4.0,3.0,1.0,3.0
2021/08/12,11:10,35.374,26.33,26.33,50.0,50.0,3.0,3.0,1.0,3.0
2021/08/12,11:11,35.542,26.33,26.33,49.72,49.72,4.0,3.0,1.0,3.0
2021/08/12,11:12,35.745999999999995,26.33,26.33,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,11:13,35.542,26.33,26.33,49.11,49.11,3.0,3.0,1.0,3.0
2021/08/12,11:14,35.044000000000004,26.33,26.33,48.9,48.9,3.0,3.0,1.0,3.0
2021/08/12,11:15,35.254000000000005,26.33,26.33,49.18,49.18,3.0,3.0,1.0,3.0
2021/08/12,11:16,35.212,26.33,26.33,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,11:17,34.714,26.33,26.33,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,11:18,34.552,26.33,26.33,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,11:19,34.552,26.33,26.33,49.35,49.35,3.0,3.0,1.0,3.0
2021/08/12,11:20,34.876,26.33,26.33,48.83,48.83,3.0,3.0,1.0,3.0
2021/08/12,11:21,35.002,26.33,26.33,48.62,48.62,3.0,3.0,1.0,3.0
2021/08/12,11:22,34.876,26.33,26.33,48.62,48.62,3.0,3.0,1.0,3.0
2021/08/12,11:23,34.942,26.33,26.33,48.9,48.9,3.0,3.0,1.0,3.0
2021/08/12,11:24,35.23,26.33,26.33,48.9,48.9,4.0,3.0,1.0,3.0
2021/08/12,11:25,35.398,26.33,26.33,48.9,48.9,3.0,3.0,1.0,3.0
2021/08/12,11:26,35.728,26.33,26.33,49.25,49.25,3.0,3.0,1.0,3.0
2021/08/12,11:27,35.56,26.33,26.33,49.45,49.45,3.0,3.0,1.0,3.0
2021/08/12,11:28,35.56,26.33,26.33,50.0,50.0,4.0,3.0,1.0,3.0
2021/08/12,11:29,35.728,26.33,26.33,50.55,50.55,2.0,3.0,1.0,3.0
2021/08/12,11:30,35.89,26.33,26.33,50.65,50.65,4.0,3.0,1.0,3.0
2021/08/12,11:31,35.728,26.33,26.33,50.2,50.2,2.0,3.0,1.0,3.0
2021/08/12,11:32,35.23,26.33,26.33,50.34,50.34,3.0,3.0,1.0,3.0
2021/08/12,11:33,34.9,26.33,26.33,50.82,50.82,2.0,3.0,1.0,3.0
2021/08/12,11:34,34.696,26.33,26.33,50.89,50.89,3.0,3.0,1.0,3.0
2021/08/12,11:35,34.696,26.33,26.33,51.1,51.1,3.0,3.0,1.0,3.0
2021/08/12,11:36,34.57,26.33,26.33,51.17,51.17,3.0,3.0,1.0,3.0
2021/08/12,11:37,34.756,26.33,26.33,51.92,51.92,3.0,3.0,1.0,3.0
2021/08/12,11:38,35.296,26.33,26.33,51.99,51.99,3.0,3.0,1.0,3.0
2021/08/12,11:39,35.77,26.33,26.33,51.92,51.92,2.0,3.0,1.0,3.0
2021/08/12,11:40,35.932,26.33,26.33,51.64,51.64,3.0,3.0,1.0,3.0
2021/08/12,11:41,35.77,26.33,26.33,51.37,51.37,4.0,3.0,1.0,3.0
2021/08/12,11:42,35.77,26.33,26.33,50.82,50.82,2.0,3.0,1.0,3.0
2021/08/12,11:43,35.602000000000004,26.33,26.33,50.55,50.55,4.0,3.0,1.0,3.0
2021/08/12,11:44,35.602000000000004,26.33,26.33,50.2,50.2,3.0,3.0,1.0,3.0
2021/08/12,11:45,35.602000000000004,26.33,26.33,49.72,49.72,3.0,3.0,1.0,3.0
2021/08/12,11:46,35.77,26.33,26.33,49.18,49.18,2.0,3.0,1.0,3.0
2021/08/12,11:47,35.728,26.33,26.33,48.99,48.99,3.0,3.0,1.0,3.0
2021/08/12,11:48,35.77,26.33,26.33,48.8,48.8,1.0,3.0,1.0,3.0
2021/08/12,11:49,35.434,26.33,26.33,48.62,48.62,2.0,3.0,1.0,3.0
2021/08/12,11:50,35.602000000000004,26.33,26.33,48.9,48.9,2.0,3.0,1.0,3.0
2021/08/12,11:51,35.272,26.33,26.33,48.9,48.9,2.0,3.0,1.0,3.0
2021/08/12,11:52,35.272,26.33,26.33,48.8,48.8,3.0,3.0,1.0,3.0
2021/08/12,11:53,35.434,26.33,26.33,48.62,48.62,3.0,3.0,1.0,3.0
2021/08/12,11:54,35.434,26.33,26.33,48.7,48.7,4.0,3.0,1.0,3.0
2021/08/12,11:55,35.062000000000005,26.33,26.33,48.7,48.7,3.0,3.0,1.0,3.0
2021/08/12,11:56,34.282,26.33,26.33,48.62,48.62,2.0,3.0,1.0,3.0
2021/08/12,11:57,33.784,26.33,26.33,48.62,48.62,3.0,3.0,1.0,3.0
2021/08/12,11:58,33.784,26.33,26.33,48.52,48.52,2.0,3.0,1.0,3.0
2021/08/12,11:59,33.622,26.3,26.3,48.28,48.28,2.0,3.0,1.0,3.0
2021/08/12,12:00,33.556,26.3,26.3,48.08,48.08,2.0,3.0,1.0,3.0
2021/08/12,12:01,33.622,26.3,26.3,48.42,48.42,2.0,3.0,1.0,3.0
2021/08/12,12:02,33.454,26.3,26.3,48.9,48.9,3.0,3.0,1.0,3.0
2021/08/12,12:03,33.292,26.28,26.28,49.18,49.18,4.0,3.0,1.0,3.0
2021/08/12,12:04,33.454,26.3,26.3,49.18,49.18,0.0,3.0,1.0,3.0
2021/08/12,12:05,33.952,26.2,26.2,49.18,49.18,0.0,3.0,1.0,3.0
2021/08/12,12:06,34.468,26.2,26.2,48.9,48.9,0.0,3.0,1.0,3.0
2021/08/12,12:07,34.629999999999995,26.2,26.2,48.56,48.56,0.0,3.0,1.0,3.0
2021/08/12,12:08,34.629999999999995,26.2,26.2,48.35,48.35,0.0,3.0,1.0,3.0
2021/08/12,12:09,34.816,26.2,26.2,48.25,48.25,0.0,3.0,1.0,3.0
2021/08/12,12:10,35.146,26.2,26.2,47.98,47.98,0.0,3.0,1.0,3.0
2021/08/12,12:11,35.314,26.2,26.2,47.53,47.53,0.0,3.0,1.0,3.0
2021/08/12,12:12,34.984,26.2,26.2,47.46,47.46,0.0,3.0,1.0,3.0
2021/08/12,12:13,34.324,26.2,26.2,47.53,47.53,0.0,3.0,1.0,3.0
2021/08/12,12:14,33.826,26.2,26.2,47.6,47.6,0.0,3.0,0.0,0.0
2021/08/12,12:15,33.664,26.2,26.2,47.8,47.8,0.0,3.0,0.0,0.0
2021/08/12,12:16,33.664,26.2,26.2,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,12:17,33.784,26.23,26.23,47.8,47.8,0.0,3.0,0.0,0.0
2021/08/12,12:18,33.826,26.23,26.23,47.42,47.42,0.0,3.0,0.0,0.0
2021/08/12,12:19,33.952,26.25,26.25,47.15,47.15,0.0,3.0,0.0,0.0
2021/08/12,12:20,33.994,26.33,26.33,47.05,47.05,0.0,3.0,0.0,0.0
2021/08/12,12:21,33.664,26.33,26.33,46.88,46.88,0.0,3.0,0.0,0.0
2021/08/12,12:22,33.826,26.33,26.33,46.88,46.88,0.0,3.0,0.0,0.0
2021/08/12,12:23,34.156,26.33,26.33,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:24,34.654,26.33,26.33,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:25,34.984,26.37,26.37,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:26,34.984,26.37,26.37,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:27,34.444,26.37,26.37,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:28,34.282,26.37,26.37,47.15,47.15,0.0,3.0,0.0,0.0
2021/08/12,12:29,34.156,26.37,26.37,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:30,34.114,26.39,26.39,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:31,33.994,26.37,26.37,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:32,33.826,26.37,26.37,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,12:33,33.826,26.37,26.37,46.64,46.64,0.0,3.0,0.0,0.0
2021/08/12,12:34,33.826,26.33,26.33,46.77,46.77,0.0,3.0,0.0,0.0
2021/08/12,12:35,33.994,26.33,26.33,46.98,46.98,1.0,3.0,0.0,0.0
2021/08/12,12:36,34.486000000000004,26.33,26.33,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:37,34.816,26.33,26.33,47.36,47.36,0.0,3.0,0.0,0.0
2021/08/12,12:38,34.984,26.33,26.33,47.53,47.53,0.0,3.0,1.0,3.0
2021/08/12,12:39,34.816,26.33,26.33,47.42,47.42,0.0,3.0,1.0,3.0
2021/08/12,12:40,34.816,26.37,26.37,47.25,47.25,0.0,3.0,1.0,3.0
2021/08/12,12:41,34.654,26.39,26.39,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:42,34.816,26.47,26.47,47.19,47.19,0.0,3.0,0.0,0.0
2021/08/12,12:43,34.984,26.47,26.47,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,12:44,34.774,26.52,26.52,46.91,46.91,0.0,3.0,0.0,0.0
2021/08/12,12:45,34.654,26.61,26.61,47.08,47.08,0.0,3.0,0.0,0.0
2021/08/12,12:46,34.858,26.66,26.66,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,12:47,34.984,26.75,26.75,47.32,47.32,0.0,3.0,0.0,0.0
2021/08/12,12:48,34.654,26.8,26.8,47.74,47.74,0.0,3.0,0.0,0.0
2021/08/12,12:49,34.486000000000004,26.92,26.92,48.62,48.62,0.0,3.0,0.0,0.0
2021/08/12,12:50,34.486000000000004,27.02,27.02,48.08,48.08,2.0,3.0,0.0,0.0
2021/08/12,12:51,34.654,27.05,27.05,48.08,48.08,2.0,3.0,0.0,0.0
2021/08/12,12:52,34.816,27.07,27.07,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/12,12:53,34.654,27.16,27.16,48.08,48.08,0.0,3.0,1.0,3.0
2021/08/12,12:54,33.994,27.16,27.16,48.62,48.62,0.0,3.0,1.0,3.0
2021/08/12,12:55,33.994,27.16,27.16,48.62,48.62,0.0,3.0,1.0,3.0
2021/08/12,12:56,34.156,27.16,27.16,48.08,48.08,0.0,3.0,1.0,3.0
2021/08/12,12:57,34.198,27.19,27.19,48.08,48.08,0.0,3.0,1.0,3.0
2021/08/12,12:58,34.156,27.19,27.19,47.53,47.53,0.0,3.0,1.0,3.0
2021/08/12,12:59,34.03,27.19,27.19,48.62,48.62,0.0,3.0,0.0,0.0
2021/08/12,13:00,33.994,27.19,27.19,48.62,48.62,0.0,3.0,0.0,0.0
2021/08/12,13:01,33.784,27.3,27.3,49.18,49.18,0.0,3.0,0.0,0.0
2021/08/12,13:02,33.826,27.33,27.33,49.18,49.18,0.0,3.0,0.0,0.0
2021/08/12,13:03,33.994,27.35,27.35,48.28,48.28,0.0,3.0,0.0,0.0
2021/08/12,13:04,34.156,27.43,27.43,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:05,34.324,27.43,27.43,48.01,48.01,0.0,3.0,0.0,0.0
2021/08/12,13:06,34.468,27.43,27.43,48.08,48.08,0.0,3.0,0.0,0.0
2021/08/12,13:07,34.51,27.43,27.43,48.08,48.08,0.0,3.0,0.0,0.0
2021/08/12,13:08,34.51,27.47,27.47,48.62,48.62,0.0,3.0,0.0,0.0
2021/08/12,13:09,34.3,27.48,27.48,48.46,48.46,0.0,3.0,0.0,0.0
2021/08/12,13:10,34.216,27.48,27.48,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:11,34.51,27.48,27.48,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:12,34.84,27.48,27.48,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:13,34.96,27.48,27.48,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:14,34.798,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:15,34.51,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:16,34.342,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:17,34.51,27.57,27.57,48.42,48.42,0.0,3.0,0.0,0.0
2021/08/12,13:18,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:19,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:20,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:21,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:22,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:23,34.174,27.57,27.57,48.35,48.35,0.0,3.0,0.0,0.0
2021/08/12,13:24,34.174,27.6,27.6,48.62,48.62,0.0,3.0,0.0,0.0
2021/08/12,13:25,34.3,27.6,27.6,49.18,49.18,0.0,3.0,0.0,0.0
2021/08/12,13:26,34.138,27.62,27.62,49.0,49.0,0.0,3.0,0.0,0.0
2021/08/12,13:27,34.174,27.62,27.62,49.0,49.0,0.0,3.0,0.0,0.0
2021/08/12,13:28,34.51,27.71,27.71,49.18,49.18,0.0,3.0,0.0,0.0
2021/08/12,13:29,34.672,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:31,34.342,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:32,34.342,27.71,27.71,48.83,48.83,0.0,3.0,0.0,0.0
2021/08/12,13:33,34.51,27.71,27.71,48.56,48.56,0.0,3.0,0.0,0.0
2021/08/12,13:34,34.342,27.71,27.71,48.7,48.7,0.0,3.0,0.0,0.0
2021/08/12,13:35,34.012,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:36,34.156,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:37,34.402,27.71,27.71,48.9,48.9,0.0,3.0,0.0,0.0
2021/08/12,13:38,34.528,27.71,27.71,48.83,48.83,0.0,3.0,0.0,0.0
2021/08/12,13:39,34.528,27.71,27.71,48.56,48.56,0.0,3.0,0.0,0.0
2021/08/12,13:40,34.528,27.71,27.71,48.08,48.08,0.0,3.0,0.0,0.0
2021/08/12,13:41,34.696,27.71,27.71,47.8,47.8,0.0,3.0,0.0,0.0
2021/08/12,13:42,34.696,27.67,27.67,47.46,47.46,0.0,3.0,0.0,0.0
2021/08/12,13:43,34.366,27.57,27.57,47.15,47.15,0.0,3.0,0.0,0.0
2021/08/12,13:44,34.198,27.53,27.53,46.98,46.98,0.0,3.0,0.0,0.0
2021/08/12,13:45,34.198,27.52,27.52,47.08,47.08,0.0,3.0,0.0,0.0
2021/08/12,13:46,34.03,27.43,27.43,47.6,47.6,0.0,3.0,0.0,0.0
2021/08/12,13:47,34.156,27.4,27.4,47.8,47.8,0.0,3.0,0.0,0.0
2021/08/12,13:48,34.198,27.38,27.38,47.8,47.8,0.0,3.0,0.0,0.0
2021/08/12,13:49,34.402,27.3,27.3,47.7,47.7,0.0,3.0,0.0,0.0
2021/08/12,13:50,34.366,27.3,27.3,47.46,47.46,0.0,3.0,0.0,0.0
2021/08/12,13:51,34.366,27.24,27.24,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,13:52,34.528,27.16,27.16,47.25,47.25,0.0,3.0,0.0,0.0
