date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:35,31.204,27.89,27.89,63.855,63.855,1.0,2.0,1.0,2.0
2021/08/07,09:36,34.198,28.01,28.01,64.37,64.37,2.0,2.0,1.0,2.0
2021/08/07,09:37,34.366,28.06,28.06,64.58,64.58,1.0,2.0,1.0,2.0
2021/08/07,09:38,34.366,28.01,28.01,61.63,61.63,1.0,2.0,1.0,2.0
2021/08/07,09:39,34.486000000000004,28.01,28.01,61.02,61.02,0.0,2.0,1.0,2.0
2021/08/07,09:40,34.366,27.87,27.87,60.81,60.81,1.0,2.0,1.0,2.0
2021/08/07,09:41,34.366,27.74,27.74,60.81,60.81,1.0,2.0,1.0,2.0
2021/08/07,09:42,34.528,27.69,27.69,60.81,60.81,1.0,2.0,1.0,2.0
2021/08/07,09:43,34.738,27.57,27.57,60.71,60.71,0.0,2.0,1.0,2.0
2021/08/07,09:44,35.026,27.46,27.46,60.71,60.71,1.0,2.0,1.0,2.0
2021/08/07,09:45,35.026,27.46,27.46,60.27,60.27,1.0,2.0,1.0,2.0
2021/08/07,09:46,35.026,27.33,27.33,59.99,59.99,2.0,2.0,1.0,2.0
2021/08/07,09:47,35.187999999999995,27.29,27.29,59.65,59.65,1.0,2.0,1.0,2.0
2021/08/07,09:48,35.416,27.19,27.19,59.17,59.17,1.0,2.0,1.0,2.0
2021/08/07,09:49,35.482,27.19,27.19,58.79,58.79,1.0,2.0,1.0,2.0
2021/08/07,09:50,35.356,27.02,27.02,58.25,58.25,1.0,2.0,1.0,2.0
2021/08/07,09:51,35.518,26.88,26.88,58.07,58.07,0.0,2.0,1.0,2.0
2021/08/07,09:52,35.518,26.88,26.88,57.8,57.8,2.0,2.0,1.0,2.0
2021/08/07,09:53,35.356,26.78,26.78,57.43,57.43,2.0,2.0,1.0,2.0
2021/08/07,09:54,35.187999999999995,26.68,26.68,57.26,57.26,2.0,2.0,1.0,2.0
2021/08/07,09:55,34.858,26.75,26.75,57.15,57.15,2.0,2.0,1.0,2.0
2021/08/07,09:56,34.858,26.64,26.64,56.98,56.98,3.0,2.0,1.0,2.0
2021/08/07,09:57,35.026,26.64,26.64,56.98,56.98,4.0,2.0,1.0,2.0
2021/08/07,09:58,34.858,26.61,26.61,56.98,56.98,3.0,2.0,1.0,2.0
2021/08/07,09:59,34.858,26.51,26.51,56.43,56.43,3.0,2.0,1.0,2.0
2021/08/07,10:00,34.696,26.4,26.4,56.09,56.09,1.0,2.0,1.0,2.0
2021/08/07,10:01,34.858,26.37,26.37,55.61,55.61,2.0,2.0,1.0,2.0
2021/08/07,10:02,35.212,26.33,26.33,55.54,55.54,2.0,2.0,1.0,2.0
2021/08/07,10:03,35.374,26.33,26.33,55.27,55.27,1.0,2.0,1.0,2.0
2021/08/07,10:04,35.212,26.23,26.23,54.79,54.79,1.0,2.0,1.0,2.0
2021/08/07,10:05,35.212,26.2,26.2,53.97,53.97,1.0,2.0,1.0,2.0
2021/08/07,10:06,35.254000000000005,26.1,26.1,53.7,53.7,3.0,2.0,1.0,2.0
2021/08/07,10:07,35.374,25.96,25.96,53.15,53.15,2.0,2.0,1.0,2.0
2021/08/07,10:08,35.374,25.96,25.96,53.7,53.7,1.0,1.0,1.0,1.0
2021/08/07,10:09,35.17,25.96,25.96,54.31,54.31,4.0,1.0,1.0,1.0
2021/08/07,10:10,35.044000000000004,25.92,25.92,54.24,54.24,3.0,1.0,1.0,1.0
2021/08/07,10:11,35.212,25.96,25.96,54.24,54.24,2.0,1.0,1.0,1.0
2021/08/07,10:12,35.374,25.96,25.96,54.24,54.24,1.0,1.0,1.0,1.0
2021/08/07,10:13,35.602000000000004,25.96,25.96,54.24,54.24,3.0,1.0,1.0,1.0
2021/08/07,10:14,36.034,25.92,25.92,53.9,53.9,2.0,1.0,1.0,1.0
2021/08/07,10:15,36.202,25.96,25.96,53.97,53.97,3.0,1.0,1.0,1.0
2021/08/07,10:16,35.872,25.99,25.99,53.76,53.76,2.0,1.0,1.0,1.0
2021/08/07,10:17,35.5,26.1,26.1,53.42,53.42,3.0,1.0,1.0,1.0
2021/08/07,10:18,35.704,26.13,26.13,53.15,53.15,2.0,3.0,1.0,3.0
2021/08/07,10:19,35.872,26.23,26.23,52.87,52.87,2.0,3.0,1.0,3.0
2021/08/07,10:20,35.872,26.23,26.23,52.26,52.26,2.0,3.0,1.0,3.0
2021/08/07,10:21,35.974,26.23,26.23,51.51,51.51,2.0,3.0,1.0,3.0
2021/08/07,10:22,35.872,26.28,26.28,51.16,51.16,2.0,3.0,1.0,3.0
2021/08/07,10:23,35.872,26.37,26.37,50.85,50.85,2.0,3.0,1.0,3.0
2021/08/07,10:24,35.542,26.37,26.37,50.96,50.96,3.0,3.0,1.0,3.0
2021/08/07,10:25,35.704,26.37,26.37,51.23,51.23,2.0,3.0,1.0,3.0
2021/08/07,10:26,35.872,26.42,26.42,51.51,51.51,3.0,3.0,1.0,3.0
2021/08/07,10:27,35.872,26.51,26.51,51.51,51.51,2.0,3.0,1.0,3.0
2021/08/07,10:28,36.034,26.54,26.54,51.23,51.23,2.0,3.0,1.0,3.0
2021/08/07,10:29,36.202,26.64,26.64,51.23,51.23,2.0,3.0,1.0,3.0
2021/08/07,10:30,36.364,26.64,26.64,50.07,50.07,3.0,3.0,1.0,3.0
2021/08/07,10:31,36.532,26.51,26.51,49.86,49.86,3.0,3.0,1.0,3.0
2021/08/07,10:32,36.532,26.37,26.37,49.59,49.59,3.0,3.0,1.0,3.0
2021/08/07,10:33,36.532,26.23,26.23,49.59,49.59,3.0,3.0,1.0,3.0
2021/08/07,10:34,36.328,26.23,26.23,49.66,49.66,3.0,3.0,1.0,3.0
2021/08/07,10:35,36.328,26.1,26.1,49.59,49.59,3.0,3.0,1.0,3.0
2021/08/07,10:36,36.202,26.06,26.06,49.48,49.48,2.0,3.0,1.0,3.0
2021/08/07,10:37,36.034,26.1,26.1,49.59,49.59,3.0,3.0,1.0,3.0
2021/08/07,10:38,35.662,26.1,26.1,49.93,49.93,2.0,3.0,1.0,3.0
2021/08/07,10:39,35.542,26.1,26.1,49.97,49.97,3.0,3.0,1.0,3.0
2021/08/07,10:40,35.542,26.1,26.1,50.68,50.68,2.0,3.0,1.0,3.0
2021/08/07,10:41,35.704,26.23,26.23,50.68,50.68,4.0,3.0,1.0,3.0
2021/08/07,10:42,35.704,26.27,26.27,50.41,50.41,2.0,3.0,1.0,3.0
2021/08/07,10:43,35.704,26.37,26.37,50.41,50.41,4.0,3.0,1.0,3.0
2021/08/07,10:44,36.034,26.51,26.51,50.31,50.31,3.0,3.0,1.0,3.0
2021/08/07,10:45,36.034,26.64,26.64,49.86,49.86,2.0,3.0,1.0,3.0
2021/08/07,10:46,36.202,26.68,26.68,49.31,49.31,2.0,3.0,1.0,3.0
2021/08/07,10:47,36.532,26.78,26.78,49.04,49.04,1.0,3.0,1.0,3.0
2021/08/07,10:48,36.532,26.81,26.81,48.77,48.77,1.0,3.0,1.0,3.0
2021/08/07,10:49,36.532,26.92,26.92,48.49,48.49,1.0,3.0,1.0,3.0
2021/08/07,10:50,36.532,26.97,26.97,48.22,48.22,1.0,3.0,1.0,3.0
2021/08/07,10:51,36.652,27.05,27.05,48.15,48.15,1.0,3.0,1.0,3.0
2021/08/07,10:52,36.652,27.1,27.1,47.95,47.95,1.0,3.0,1.0,3.0
2021/08/07,10:53,36.652,27.110000000000003,27.110000000000003,47.88138888888889,47.88138888888889,1.0,3.0,1.0,3.0
2021/08/07,10:54,36.652,27.12,27.12,47.81277777777778,47.81277777777778,1.0,3.0,1.0,3.0
2021/08/07,10:55,36.652,27.130000000000003,27.130000000000003,47.74416666666667,47.74416666666667,1.0,3.0,1.0,3.0
2021/08/07,10:56,36.652,27.14,27.14,47.67555555555556,47.67555555555556,1.0,3.0,1.0,3.0
2021/08/07,10:57,35.872,27.15,27.15,47.60694444444445,47.60694444444445,0.0,3.0,1.0,3.0
2021/08/07,10:58,35.872,27.16,27.16,47.53833333333333,47.53833333333333,1.0,3.0,1.0,3.0
2021/08/07,10:59,36.034,27.17,27.17,47.469722222222224,47.469722222222224,1.0,3.0,1.0,3.0
2021/08/07,11:00,35.644,27.18,27.18,47.40111111111111,47.40111111111111,1.0,3.0,1.0,3.0
2021/08/07,11:01,35.044000000000004,27.19,27.19,47.3325,47.3325,1.0,3.0,1.0,3.0
2021/08/07,11:02,34.876,27.200000000000003,27.200000000000003,47.26388888888889,47.26388888888889,1.0,3.0,1.0,3.0
2021/08/07,11:03,34.984,27.21,27.21,47.195277777777775,47.195277777777775,1.0,3.0,1.0,3.0
2021/08/07,11:04,34.984,27.22,27.22,47.126666666666665,47.126666666666665,1.0,3.0,1.0,3.0
2021/08/07,11:05,34.984,27.23,27.23,47.05805555555556,47.05805555555556,1.0,3.0,1.0,3.0
2021/08/07,11:06,34.984,27.24,27.24,46.989444444444445,46.989444444444445,2.0,3.0,1.0,3.0
2021/08/07,11:07,35.872,27.25,27.25,46.92083333333333,46.92083333333333,1.0,3.0,1.0,3.0
2021/08/07,11:08,35.872,27.26,27.26,46.852222222222224,46.852222222222224,1.0,3.0,1.0,3.0
2021/08/07,11:09,35.872,27.27,27.27,46.78361111111112,46.78361111111112,1.0,3.0,1.0,3.0
2021/08/07,11:10,35.872,27.28,27.28,46.715,46.715,2.0,3.0,1.0,3.0
2021/08/07,11:11,35.872,27.290000000000003,27.290000000000003,46.646388888888886,46.646388888888886,1.0,3.0,1.0,3.0
2021/08/07,11:12,35.872,27.3,27.3,46.577777777777776,46.577777777777776,1.0,3.0,1.0,3.0
2021/08/07,11:13,35.872,27.31,27.31,46.509166666666665,46.509166666666665,1.0,3.0,1.0,3.0
2021/08/07,11:14,35.872,27.32,27.32,46.44055555555556,46.44055555555556,1.0,3.0,1.0,3.0
2021/08/07,11:15,35.872,27.33,27.33,46.371944444444445,46.371944444444445,2.0,3.0,1.0,3.0
2021/08/07,11:16,35.872,27.34,27.34,46.303333333333335,46.303333333333335,1.0,3.0,1.0,3.0
2021/08/07,11:17,35.662,27.35,27.35,46.234722222222224,46.234722222222224,1.0,3.0,1.0,3.0
2021/08/07,11:18,35.662,27.36,27.36,46.16611111111111,46.16611111111111,1.0,3.0,1.0,3.0
2021/08/07,11:19,35.728,27.37,27.37,46.0975,46.0975,1.0,3.0,1.0,3.0
2021/08/07,11:20,35.56,27.380000000000003,27.380000000000003,46.028888888888886,46.028888888888886,2.0,3.0,1.0,3.0
2021/08/07,11:21,35.56,27.39,27.39,45.960277777777776,45.960277777777776,1.0,3.0,1.0,3.0
2021/08/07,11:22,35.398,27.4,27.4,45.891666666666666,45.891666666666666,2.0,3.0,1.0,3.0
2021/08/07,11:23,35.56,27.41,27.41,45.82305555555556,45.82305555555556,1.0,3.0,1.0,3.0
2021/08/07,11:24,35.56,27.42,27.42,45.754444444444445,45.754444444444445,2.0,3.0,1.0,3.0
2021/08/07,11:25,35.56,27.43,27.43,45.68583333333333,45.68583333333333,1.0,3.0,1.0,3.0
2021/08/07,11:26,35.728,27.44,27.44,45.61722222222222,45.61722222222222,1.0,3.0,1.0,3.0
2021/08/07,11:27,35.728,27.45,27.45,45.54861111111111,45.54861111111111,1.0,3.0,1.0,3.0
2021/08/07,11:28,35.56,27.46,27.46,45.48,45.48,2.0,3.0,1.0,3.0
2021/08/07,11:29,35.356,27.46,27.46,45.48,45.48,1.0,3.0,1.0,3.0
2021/08/07,11:30,35.23,27.5,27.5,45.48,45.48,2.0,3.0,1.0,3.0
2021/08/07,11:31,35.002,27.5,27.5,45.41,45.41,1.0,3.0,1.0,3.0
2021/08/07,11:32,34.738,27.5,27.5,45.21,45.21,2.0,3.0,1.0,3.0
2021/08/07,11:33,34.528,27.52,27.52,45.21,45.21,2.0,3.0,1.0,3.0
2021/08/07,11:34,34.402,27.6,27.6,45.1,45.1,1.0,3.0,1.0,3.0
2021/08/07,11:35,34.402,27.6,27.6,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,11:36,34.57,27.6,27.6,44.66,44.66,2.0,2.0,1.0,2.0
2021/08/07,11:37,34.696,27.6,27.6,44.76,44.76,2.0,2.0,1.0,2.0
2021/08/07,11:38,34.738,27.46,27.46,44.76,44.76,2.0,2.0,1.0,2.0
2021/08/07,11:39,34.57,27.5,27.5,45.21,45.21,1.0,2.0,1.0,2.0
2021/08/07,11:40,34.57,27.6,27.6,45.27,45.27,1.0,2.0,1.0,2.0
2021/08/07,11:41,34.57,27.6,27.6,45.21,45.21,1.0,0.0,0.0,0.0
2021/08/07,11:42,34.738,27.6,27.6,45.27,45.27,2.0,0.0,0.0,0.0
2021/08/07,11:43,34.738,27.6,27.6,45.21,45.21,2.0,2.0,1.0,2.0
2021/08/07,11:44,34.9,27.6,27.6,45.21,45.21,1.0,2.0,1.0,2.0
2021/08/07,11:45,34.9,27.6,27.6,45.14,45.14,2.0,2.0,1.0,2.0
2021/08/07,11:46,34.9,27.6,27.6,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,11:47,35.062000000000005,27.6,27.6,44.93,44.93,2.0,2.0,1.0,2.0
2021/08/07,11:48,35.23,27.6,27.6,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,11:49,35.296,27.63,27.63,44.93,44.93,2.0,2.0,1.0,2.0
2021/08/07,11:50,35.56,27.63,27.63,44.87,44.87,1.0,2.0,1.0,2.0
2021/08/07,11:51,35.932,27.63,27.63,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,11:52,36.22,27.6,27.6,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,11:53,36.388,27.6,27.6,45.0,45.0,1.0,2.0,1.0,2.0
2021/08/07,11:54,36.55,27.57,27.57,45.21,45.21,1.0,2.0,1.0,2.0
2021/08/07,11:55,36.388,27.57,27.57,45.48,45.48,0.0,2.0,1.0,2.0
2021/08/07,11:56,36.22,27.57,27.57,45.48,45.48,0.0,2.0,1.0,2.0
2021/08/07,11:57,35.89,27.46,27.46,45.48,45.48,0.0,2.0,1.0,2.0
2021/08/07,11:58,35.89,27.5,27.5,45.48,45.48,0.0,2.0,1.0,2.0
2021/08/07,11:59,35.89,27.46,27.46,45.41,45.41,0.0,2.0,1.0,2.0
2021/08/07,12:00,35.89,27.46,27.46,45.21,45.21,0.0,2.0,1.0,2.0
2021/08/07,12:01,35.728,27.46,27.46,45.21,45.21,1.0,0.0,0.0,0.0
2021/08/07,12:02,35.398,27.46,27.46,45.21,45.21,0.0,0.0,0.0,0.0
2021/08/07,12:03,35.23,27.46,27.46,45.27,45.27,0.0,0.0,0.0,0.0
2021/08/07,12:04,35.23,27.46,27.46,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:05,35.062000000000005,27.43,27.43,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:06,35.062000000000005,27.41,27.41,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:07,35.062000000000005,27.43,27.43,45.59,45.59,1.0,0.0,0.0,0.0
2021/08/07,12:08,34.84,27.33,27.33,45.76,45.76,1.0,0.0,0.0,0.0
2021/08/07,12:09,34.672,27.33,27.33,45.48,45.48,1.0,0.0,0.0,0.0
2021/08/07,12:10,34.402,27.33,27.33,45.38,45.38,2.0,0.0,0.0,0.0
2021/08/07,12:11,34.444,27.33,27.33,45.21,45.21,0.0,0.0,0.0,0.0
2021/08/07,12:12,34.9,27.29,27.29,45.27,45.27,0.0,0.0,0.0,0.0
2021/08/07,12:13,35.23,27.29,27.29,45.48,45.48,1.0,0.0,0.0,0.0
2021/08/07,12:14,35.23,27.33,27.33,45.48,45.48,1.0,0.0,0.0,0.0
2021/08/07,12:15,35.398,27.33,27.33,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:16,35.77,27.33,27.33,45.41,45.41,0.0,0.0,0.0,0.0
2021/08/07,12:17,35.932,27.33,27.33,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:18,36.058,27.38,27.38,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:19,36.184,27.46,27.46,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:20,36.388,27.5,27.5,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:21,36.514,27.6,27.6,45.59,45.59,0.0,0.0,0.0,0.0
2021/08/07,12:22,36.55,27.63,27.63,45.76,45.76,0.0,0.0,0.0,0.0
2021/08/07,12:23,36.55,27.74,27.74,45.76,45.76,0.0,0.0,0.0,0.0
2021/08/07,12:24,36.718,27.77,27.77,45.76,45.76,0.0,0.0,0.0,0.0
2021/08/07,12:25,36.718,27.87,27.87,45.69,45.69,0.0,0.0,0.0,0.0
2021/08/07,12:26,36.676,27.91,27.91,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:27,36.328,28.01,28.01,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,12:28,36.016,28.04,28.04,45.38,45.38,0.0,0.0,0.0,0.0
2021/08/07,12:29,36.058,28.15,28.15,45.41,45.41,0.0,0.0,0.0,0.0
2021/08/07,12:30,36.22,28.18,28.18,45.38,45.38,1.0,0.0,0.0,0.0
2021/08/07,12:31,36.058,28.29,28.29,45.21,45.21,1.0,0.0,0.0,0.0
2021/08/07,12:32,35.398,28.29,28.29,45.14,45.14,1.0,2.0,1.0,2.0
2021/08/07,12:33,35.062000000000005,28.32,28.32,44.93,44.93,1.0,2.0,1.0,2.0
2021/08/07,12:34,35.23,28.32,28.32,44.83,44.83,0.0,2.0,1.0,2.0
2021/08/07,12:35,35.23,28.34,28.34,44.66,44.66,0.0,2.0,1.0,2.0
2021/08/07,12:36,35.026,28.34,28.34,44.56,44.56,0.0,2.0,1.0,2.0
2021/08/07,12:37,34.84,28.42,28.42,44.38,44.38,0.0,2.0,1.0,2.0
2021/08/07,12:38,34.738,28.42,28.42,44.45,44.45,0.0,2.0,1.0,2.0
2021/08/07,12:39,34.738,28.42,28.42,44.66,44.66,0.0,2.0,1.0,2.0
2021/08/07,12:40,34.9,28.42,28.42,44.66,44.66,0.0,0.0,0.0,0.0
2021/08/07,12:41,34.672,28.42,28.42,44.66,44.66,0.0,0.0,0.0,0.0
2021/08/07,12:42,34.57,28.42,28.42,44.59,44.59,0.0,0.0,0.0,0.0
2021/08/07,12:43,34.612,28.42,28.42,44.38,44.38,0.0,0.0,0.0,0.0
2021/08/07,12:44,34.612,28.42,28.42,44.38,44.38,0.0,0.0,0.0,0.0
2021/08/07,12:45,34.774,28.42,28.42,44.38,44.38,0.0,0.0,0.0,0.0
2021/08/07,12:46,35.062000000000005,28.39,28.39,44.45,44.45,0.0,0.0,0.0,0.0
2021/08/07,12:47,35.128,28.39,28.39,44.45,44.45,0.0,0.0,0.0,0.0
2021/08/07,12:48,35.23,28.39,28.39,44.45,44.45,0.0,0.0,0.0,0.0
2021/08/07,12:49,35.398,28.39,28.39,44.45,44.45,0.0,0.0,0.0,0.0
2021/08/07,12:50,35.728,28.39,28.39,44.49,44.49,0.0,0.0,0.0,0.0
2021/08/07,12:51,35.728,28.42,28.42,44.66,44.66,0.0,0.0,0.0,0.0
2021/08/07,12:52,35.89,28.42,28.42,44.66,44.66,0.0,0.0,0.0,0.0
2021/08/07,12:53,35.728,28.42,28.42,44.76,44.76,0.0,0.0,0.0,0.0
2021/08/07,12:54,35.56,28.42,28.42,44.93,44.93,0.0,0.0,0.0,0.0
2021/08/07,12:55,35.356,28.46,28.46,44.93,44.93,0.0,0.0,0.0,0.0
2021/08/07,12:56,35.062000000000005,28.56,28.56,45.0,45.0,0.0,0.0,0.0,0.0
2021/08/07,12:57,35.062000000000005,28.56,28.56,45.04,45.04,0.0,0.0,0.0,0.0
2021/08/07,12:58,35.062000000000005,28.56,28.56,45.21,45.21,0.0,0.0,0.0,0.0
2021/08/07,12:59,35.062000000000005,28.61,28.61,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,28.69,28.69,45.76,45.76,0.0,0.0,0.0,0.0
2021/08/07,13:01,35.187999999999995,28.69,28.69,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:02,35.272,28.75,28.75,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:03,35.398,28.83,28.83,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:04,35.356,28.83,28.83,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:05,35.23,28.87,28.87,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:06,35.23,28.87,28.87,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:07,35.026,28.97,28.97,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:08,34.9,28.97,28.97,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:09,34.738,28.97,28.97,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:10,34.738,28.97,28.97,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:11,34.696,29.0,29.0,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:12,34.629999999999995,29.02,29.02,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:13,34.738,29.11,29.11,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:14,34.738,29.11,29.11,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:15,34.738,29.11,29.11,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/07,13:16,34.774,29.11,29.11,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/07,13:17,34.9,29.11,29.11,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/07,13:18,34.942,29.11,29.11,45.76,45.76,0.0,0.0,0.0,0.0
2021/08/07,13:19,34.9,29.11,29.11,45.14,45.14,0.0,0.0,0.0,0.0
2021/08/07,13:20,34.9,29.07,29.07,45.14,45.14,0.0,0.0,0.0,0.0
2021/08/07,13:21,35.062000000000005,28.97,28.97,45.21,45.21,0.0,0.0,0.0,0.0
2021/08/07,13:22,35.23,28.92,28.92,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,13:23,35.062000000000005,28.8,28.8,45.48,45.48,0.0,0.0,0.0,0.0
2021/08/07,13:24,34.738,28.69,28.69,45.55,45.55,0.0,0.0,0.0,0.0
2021/08/07,13:25,34.738,28.56,28.56,46.03,46.03,0.0,0.0,0.0,0.0
2021/08/07,13:26,34.57,28.56,28.56,46.4,46.4,0.0,0.0,0.0,0.0
2021/08/07,13:27,34.402,28.42,28.42,46.65,46.65,0.0,0.0,0.0,0.0
2021/08/07,13:28,34.402,28.42,28.42,46.85,46.85,0.0,0.0,0.0,0.0
2021/08/07,13:29,34.24,28.29,28.29,46.95,46.95,0.0,0.0,0.0,0.0
2021/08/07,13:30,34.072,28.29,28.29,47.19,47.19,0.0,0.0,0.0,0.0
2021/08/07,13:31,34.012,28.25,28.25,47.19,47.19,0.0,0.0,0.0,0.0
2021/08/07,13:32,34.072,28.15,28.15,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:33,34.24,28.15,28.15,47.67,47.67,0.0,0.0,0.0,0.0
2021/08/07,13:34,34.24,28.18,28.18,47.95,47.95,0.0,0.0,0.0,0.0
2021/08/07,13:35,34.174,28.29,28.29,47.95,47.95,0.0,0.0,0.0,0.0
2021/08/07,13:36,34.072,28.29,28.29,47.6,47.6,0.0,0.0,0.0,0.0
2021/08/07,13:37,34.24,28.29,28.29,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:38,34.24,28.29,28.29,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:39,34.402,28.22,28.22,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:40,34.402,28.15,28.15,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:41,34.57,28.15,28.15,47.47,47.47,0.0,0.0,0.0,0.0
2021/08/07,13:42,34.612,28.15,28.15,47.4,47.4,0.0,0.0,0.0,0.0
2021/08/07,13:43,34.696,28.11,28.11,47.47,47.47,0.0,0.0,0.0,0.0
2021/08/07,13:44,34.696,28.01,28.01,47.4,47.4,2.0,0.0,0.0,0.0
2021/08/07,13:45,34.738,28.01,28.01,47.4,47.4,2.0,0.0,0.0,0.0
