date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,10:15,28.25,25.46,25.46,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:16,28.76,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:17,28.76,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:18,29.21,25.57,25.57,62.25,62.25,1.0,3.0,1.0,3.0
2021/08/20,10:19,29.93,25.57,25.57,62.25,62.25,1.0,3.0,1.0,3.0
2021/08/20,10:20,31.204,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:21,31.306,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:22,31.042,25.57,25.57,62.25,62.25,1.0,3.0,1.0,3.0
2021/08/20,10:23,31.204,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:24,31.534,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:25,31.534,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:26,32.032,25.57,25.57,62.42,62.42,1.0,3.0,1.0,3.0
2021/08/20,10:27,33.208,25.57,25.57,62.39,62.39,1.0,3.0,1.0,3.0
2021/08/20,10:28,33.328,25.57,25.57,62.39,62.39,1.0,3.0,1.0,3.0
2021/08/20,10:29,34.012,25.57,25.57,62.59,62.59,1.0,3.0,1.0,3.0
2021/08/20,10:30,33.910000000000004,25.57,25.57,62.59,62.59,1.0,3.0,1.0,3.0
2021/08/20,10:31,33.706,25.57,25.57,62.59,62.59,1.0,3.0,1.0,3.0
2021/08/20,10:32,33.370000000000005,25.57,25.57,62.66,62.66,1.0,3.0,1.0,3.0
2021/08/20,10:33,33.58,25.57,25.57,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,10:34,34.072,25.57,25.57,62.87,62.87,1.0,3.0,1.0,3.0
2021/08/20,10:35,34.629999999999995,25.57,25.57,62.93,62.93,1.0,3.0,1.0,3.0
2021/08/20,10:36,34.57,25.57,25.57,62.93,62.93,1.0,3.0,1.0,3.0
2021/08/20,10:37,33.52,25.57,25.57,62.97,62.97,1.0,3.0,1.0,3.0
2021/08/20,10:38,33.808,25.53,25.53,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,10:39,33.910000000000004,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,10:40,33.268,25.53,25.53,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,10:41,32.65,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,10:42,32.482,25.57,25.57,63.14,63.14,1.0,3.0,1.0,3.0
2021/08/20,10:43,31.762,25.53,25.53,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:44,30.72,25.53,25.53,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:45,29.28,25.57,25.57,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:46,28.52,25.57,25.57,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:47,30.28,25.57,25.57,63.14,63.14,0.0,3.0,1.0,3.0
2021/08/20,10:48,31.6,25.57,25.57,63.04,63.04,0.0,3.0,1.0,3.0
2021/08/20,10:49,31.66,25.57,25.57,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/20,10:50,32.092,25.57,25.57,62.835,62.835,0.0,0.0,0.0,0.0
2021/08/20,10:51,32.98,25.57,25.57,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/20,10:52,33.826,25.57,25.57,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/20,10:53,34.342,25.57,25.57,62.52,62.52,1.0,0.0,0.0,0.0
2021/08/20,10:54,34.174,25.6,25.6,62.49,62.49,1.0,0.0,0.0,0.0
2021/08/20,10:55,34.174,25.57,25.57,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:56,33.97,25.7,25.7,62.32,62.32,1.0,3.0,1.0,3.0
2021/08/20,10:57,33.97,25.7,25.7,62.25,62.25,1.0,3.0,1.0,3.0
2021/08/20,10:58,34.174,25.7,25.7,62.22,62.22,1.0,3.0,1.0,3.0
2021/08/20,10:59,34.714,25.7,25.7,62.22,62.22,1.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,25.7,25.7,62.04,62.04,1.0,3.0,1.0,3.0
2021/08/20,11:01,34.57,25.7,25.7,61.94,61.94,1.0,3.0,1.0,3.0
2021/08/20,11:02,34.528,25.67,25.67,61.77,61.77,2.0,3.0,1.0,3.0
2021/08/20,11:03,34.696,25.65,25.65,61.43,61.43,2.0,3.0,1.0,3.0
2021/08/20,11:04,34.738,25.57,25.57,61.12,61.12,2.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,25.57,25.57,60.85,60.85,2.0,3.0,1.0,3.0
2021/08/20,11:06,33.742,25.52,25.52,60.68,60.68,2.0,3.0,1.0,3.0
2021/08/20,11:07,33.766,25.43,25.43,60.68,60.68,2.0,3.0,1.0,3.0
2021/08/20,11:08,33.766,25.43,25.43,60.68,60.68,2.0,3.0,1.0,3.0
2021/08/20,11:09,34.114,25.43,25.43,60.4,60.4,1.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,25.43,25.43,60.4,60.4,1.0,3.0,1.0,3.0
2021/08/20,11:11,34.942,25.43,25.43,60.4,60.4,1.0,3.0,1.0,3.0
2021/08/20,11:12,34.816,25.4,25.4,60.4,60.4,1.0,3.0,1.0,3.0
2021/08/20,11:13,33.928000000000004,25.38,25.38,60.3,60.3,2.0,3.0,1.0,3.0
2021/08/20,11:14,32.956,25.29,25.29,60.4,60.4,1.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,25.29,25.29,60.68,60.68,2.0,3.0,1.0,3.0
2021/08/20,11:16,31.846,25.29,25.29,60.95,60.95,2.0,3.0,1.0,3.0
2021/08/20,11:17,31.804,25.29,25.29,61.22,61.22,2.0,3.0,1.0,3.0
2021/08/20,11:18,32.338,25.29,25.29,61.5,61.5,1.0,3.0,1.0,3.0
2021/08/20,11:19,33.208,25.29,25.29,61.5,61.5,0.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,25.29,25.29,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/20,11:21,34.486000000000004,25.29,25.29,61.5,61.5,0.0,3.0,1.0,3.0
2021/08/20,11:22,34.654,25.29,25.29,61.77,61.77,0.0,3.0,1.0,3.0
2021/08/20,11:23,34.486000000000004,25.33,25.33,61.77,61.77,0.0,3.0,1.0,3.0
2021/08/20,11:24,34.156,25.29,25.29,61.22,61.22,0.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,25.29,25.29,60.95,60.95,0.0,3.0,1.0,3.0
2021/08/20,11:26,34.156,25.29,25.29,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,11:27,33.826,25.29,25.29,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,11:28,33.495999999999995,25.29,25.29,60.75,60.75,0.0,0.0,0.0,0.0
2021/08/20,11:29,33.328,25.29,25.29,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,11:30,32.674,25.29,25.29,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/20,11:31,32.296,25.29,25.29,61.02,61.02,0.0,0.0,0.0,0.0
2021/08/20,11:32,31.516,25.29,25.29,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,11:33,31.018,25.29,25.29,60.85,60.85,0.0,0.0,0.0,0.0
2021/08/20,11:34,30.96,25.29,25.29,60.61,60.61,0.0,0.0,0.0,0.0
2021/08/20,11:35,31.06,25.29,25.29,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,11:36,31.864,25.29,25.29,60.47,60.47,0.0,0.0,0.0,0.0
2021/08/20,11:37,32.71,25.29,25.29,60.34,60.34,0.0,0.0,0.0,0.0
2021/08/20,11:38,33.538,25.29,25.29,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,11:39,34.156,25.29,25.29,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,11:40,34.528,25.29,25.29,60.02,60.02,0.0,0.0,0.0,0.0
2021/08/20,11:41,34.216,25.29,25.29,60.02,60.02,0.0,0.0,0.0,0.0
2021/08/20,11:42,34.012,25.29,25.29,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,11:43,34.054,25.29,25.29,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,11:44,33.556,25.29,25.29,59.51,59.51,0.0,0.0,0.0,0.0
2021/08/20,11:45,33.682,25.29,25.29,59.51,59.51,0.0,0.0,0.0,0.0
2021/08/20,11:46,34.054,25.29,25.29,59.51,59.51,0.0,0.0,0.0,0.0
2021/08/20,11:47,34.342,25.29,25.29,59.31,59.31,0.0,0.0,0.0,0.0
2021/08/20,11:48,34.552,25.29,25.29,59.31,59.31,0.0,0.0,0.0,0.0
2021/08/20,11:49,34.714,25.29,25.29,59.65,59.65,0.0,0.0,0.0,0.0
2021/08/20,11:50,34.672,25.33,25.33,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,11:51,34.552,25.33,25.33,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,11:52,33.064,25.33,25.33,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,11:53,32.194,25.33,25.33,59.96,59.96,0.0,0.0,0.0,0.0
2021/08/20,11:54,31.576,25.33,25.33,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,11:55,31.534,25.33,25.33,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,11:56,31.414,25.33,25.33,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,11:57,31.414,25.33,25.33,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,11:58,31.534,25.33,25.33,59.86,59.86,0.0,0.0,0.0,0.0
2021/08/20,11:59,31.414,25.29,25.29,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,12:00,31.414,25.29,25.29,59.31,59.31,1.0,0.0,0.0,0.0
2021/08/20,12:01,31.414,25.29,25.29,59.31,59.31,0.0,0.0,0.0,0.0
2021/08/20,12:02,31.414,25.29,25.29,59.2,59.2,0.0,3.0,0.0,0.0
2021/08/20,12:03,31.906,25.29,25.29,59.41,59.41,0.0,3.0,1.0,3.0
2021/08/20,12:04,32.608,25.29,25.29,60.13,60.13,0.0,3.0,0.0,0.0
2021/08/20,12:05,33.226,25.29,25.29,60.78,60.78,0.0,3.0,0.0,0.0
2021/08/20,12:06,33.682,25.33,25.33,61.02,61.02,0.0,3.0,0.0,0.0
2021/08/20,12:07,33.682,25.43,25.43,61.02,61.02,0.0,0.0,0.0,0.0
2021/08/20,12:08,33.844,25.43,25.43,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:09,34.174,25.43,25.43,61.05,61.05,0.0,0.0,0.0,0.0
2021/08/20,12:10,34.342,25.43,25.43,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:11,34.3,25.48,25.48,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:12,34.342,25.57,25.57,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:13,34.174,25.57,25.57,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:14,33.844,25.6,25.6,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:15,33.97,25.7,25.7,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/20,12:16,34.342,25.7,25.7,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:17,34.342,25.7,25.7,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/20,12:18,34.714,25.7,25.7,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:19,34.672,25.74,25.74,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:20,34.714,25.84,25.84,60.57,60.57,0.0,0.0,0.0,0.0
2021/08/20,12:21,34.672,25.84,25.84,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:22,34.629999999999995,25.84,25.84,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:23,34.84,25.84,25.84,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:24,34.672,25.84,25.84,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:25,34.3,25.84,25.84,60.3,60.3,0.0,0.0,0.0,0.0
2021/08/20,12:26,34.174,25.84,25.84,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:27,34.012,25.84,25.84,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:28,33.844,25.88,25.88,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:29,34.012,25.89,25.89,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:30,33.844,25.88,25.88,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:31,33.682,25.98,25.98,60.47,60.47,0.0,0.0,0.0,0.0
2021/08/20,12:32,33.52,25.98,25.98,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:33,33.31,25.98,25.98,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,12:34,33.352000000000004,25.98,25.98,60.75,60.75,0.0,0.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,25.98,25.98,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:36,33.022,25.98,25.98,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:37,33.352000000000004,25.98,25.98,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:38,33.844,25.98,25.98,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,12:39,33.784,25.98,25.98,60.78,60.78,0.0,0.0,0.0,0.0
2021/08/20,12:40,33.472,25.98,25.98,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:41,33.184,25.98,25.98,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:42,33.538,25.98,25.98,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:43,33.706,25.98,25.98,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:44,33.208,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:46,32.548,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:47,32.422,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:48,32.548,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:49,32.71,26.01,26.01,61.29,61.29,0.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,26.03,26.03,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:51,33.412,26.01,26.01,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,12:52,33.538,26.11,26.11,61.16,61.16,0.0,0.0,0.0,0.0
2021/08/20,12:53,33.892,26.11,26.11,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:54,34.054,26.11,26.11,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:55,34.054,26.11,26.11,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:56,33.352000000000004,26.11,26.11,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:57,32.896,26.06,26.06,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,12:58,33.472,25.98,25.98,61.05,61.05,0.0,0.0,0.0,0.0
2021/08/20,12:59,34.072,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,13:00,34.402,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,13:01,34.402,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,13:02,33.844,25.98,25.98,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/20,13:03,33.682,26.01,26.01,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/20,13:04,33.412,26.01,26.01,60.57,60.57,0.0,0.0,0.0,0.0
2021/08/20,13:05,33.25,25.98,25.98,60.06,60.06,0.0,0.0,0.0,0.0
2021/08/20,13:06,33.370000000000005,25.98,25.98,59.96,59.96,0.0,0.0,0.0,0.0
2021/08/20,13:07,33.082,25.98,25.98,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,13:08,32.92,25.94,25.94,59.31,59.31,0.0,0.0,0.0,0.0
2021/08/20,13:09,32.71,25.93,25.93,59.31,59.31,0.0,0.0,0.0,0.0
2021/08/20,13:10,32.422,25.84,25.84,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/20,13:11,32.422,25.84,25.84,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/20,13:12,32.59,25.84,25.84,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/20,13:13,32.92,25.84,25.84,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/20,13:14,33.25,25.81,25.81,59.1,59.1,0.0,0.0,0.0,0.0
2021/08/20,13:15,32.92,25.84,25.84,59.58,59.58,0.0,0.0,0.0,0.0
2021/08/20,13:16,32.878,25.84,25.84,59.92,59.92,0.0,0.0,0.0,0.0
2021/08/20,13:17,32.92,25.84,25.84,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:18,32.752,25.84,25.84,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:19,32.59,25.84,25.84,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,25.88,25.88,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:21,32.092,25.88,25.88,60.23,60.23,0.0,0.0,0.0,0.0
2021/08/20,13:22,31.972,25.89,25.89,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:23,31.888,25.89,25.89,60.23,60.23,0.0,0.0,0.0,0.0
2021/08/20,13:24,31.924,25.98,25.98,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:25,31.972,25.98,25.98,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:26,31.924,25.98,25.98,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:27,31.864,25.98,25.98,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:28,31.762,25.98,25.98,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:29,31.702,25.98,25.98,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:30,31.72,25.98,25.98,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:31,31.762,25.98,25.98,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:32,31.762,26.01,26.01,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:33,31.924,26.03,26.03,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:34,32.422,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,26.11,26.11,60.34,60.34,0.0,0.0,0.0,0.0
2021/08/20,13:36,32.937999999999995,26.11,26.11,60.3,60.3,0.0,0.0,0.0,0.0
2021/08/20,13:37,32.77,26.11,26.11,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:38,32.77,26.11,26.11,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:39,32.65,26.11,26.11,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:40,32.446,26.11,26.11,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/20,13:41,32.074,26.11,26.11,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:42,31.78,26.11,26.11,60.2,60.2,0.0,0.0,0.0,0.0
2021/08/20,13:43,31.72,26.11,26.11,60.23,60.23,0.0,0.0,0.0,0.0
2021/08/20,13:44,31.618,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:46,31.78,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:47,31.78,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:48,31.822,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:49,31.618,26.11,26.11,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,26.11,26.11,60.5,60.5,0.0,0.0,0.0,0.0
2021/08/20,13:51,31.288,26.11,26.11,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/20,13:52,31.45,26.11,26.11,60.68,60.68,0.0,0.0,0.0,0.0
