date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,10:04,33.928000000000004,27.24,27.19,48.1,44.87,0.0,2.0,0.0,0.0
2021/08/11,10:05,34.096,27.24,27.21,47.83,44.63,0.0,2.0,0.0,0.0
2021/08/11,10:06,34.258,27.24,27.3,47.83,44.42,0.0,2.0,0.0,0.0
2021/08/11,10:07,34.588,27.28,27.3,47.28,44.15,0.0,2.0,0.0,0.0
2021/08/11,10:08,34.756,27.28,27.3,47.55,43.87,0.0,2.0,0.0,0.0
2021/08/11,10:09,34.756,27.29,27.3,47.55,43.59,0.0,2.0,0.0,0.0
2021/08/11,10:10,35.104,27.29,27.3,47.28,43.32,0.0,2.0,0.0,0.0
2021/08/11,10:11,34.942,27.29,27.33,47.17,43.04,0.0,2.0,0.0,0.0
2021/08/11,10:12,34.714,27.29,27.33,47.0,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:13,34.282,27.38,27.33,46.18,42.7,0.0,2.0,0.0,0.0
2021/08/11,10:14,33.784,27.38,27.33,45.56,42.42,0.0,2.0,0.0,0.0
2021/08/11,10:15,33.292,27.38,27.35,46.18,42.49,0.0,2.0,0.0,0.0
2021/08/11,10:16,32.956,27.38,27.43,47.0,42.56,0.0,2.0,0.0,0.0
2021/08/11,10:17,33.124,27.41,27.43,47.0,42.6,0.0,2.0,0.0,0.0
2021/08/11,10:18,33.472,27.41,27.43,47.0,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:19,33.472,27.43,27.47,46.63,42.84,0.0,2.0,0.0,0.0
2021/08/11,10:20,33.682,27.43,27.47,46.52,43.04,0.0,2.0,0.0,0.0
2021/08/11,10:21,34.012,27.51,27.49,46.45,43.11,0.0,2.0,0.0,0.0
2021/08/11,10:22,34.3,27.51,27.57,46.18,43.04,0.0,2.0,0.0,0.0
2021/08/11,10:23,34.096,27.57,27.57,46.18,43.04,0.0,2.0,0.0,0.0
2021/08/11,10:24,34.282,27.57,27.57,45.63,43.04,0.0,2.0,0.0,0.0
2021/08/11,10:25,34.858,27.57,27.57,45.42,42.97,0.0,2.0,0.0,0.0
2021/08/11,10:26,35.272,27.65,27.57,45.56,42.84,0.0,2.0,0.0,0.0
2021/08/11,10:27,35.314,27.65,27.6,45.52,42.84,0.0,2.0,0.0,0.0
2021/08/11,10:28,35.974,27.69,27.62,45.35,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:29,36.304,27.69,27.62,45.07,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:30,36.304,27.69,27.71,45.0,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:31,36.136,27.79,27.71,45.07,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:32,35.806,27.79,27.71,44.87,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:33,35.644,27.79,27.71,44.8,42.84,0.0,2.0,0.0,0.0
2021/08/11,10:34,35.644,27.79,27.71,44.8,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:35,35.872,27.79,27.74,44.45,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:36,35.974,27.83,27.74,44.52,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:37,35.584,27.79,27.74,44.45,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:38,35.314,27.83,27.76,44.52,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:39,35.146,27.84,27.76,44.52,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:40,34.984,27.93,27.85,44.52,42.49,0.0,2.0,0.0,0.0
2021/08/11,10:41,34.654,27.93,27.85,44.25,42.49,0.0,2.0,0.0,0.0
2021/08/11,10:42,34.486000000000004,27.93,27.85,44.25,42.49,0.0,2.0,0.0,0.0
2021/08/11,10:43,34.156,27.93,27.85,44.25,42.6,0.0,2.0,0.0,0.0
2021/08/11,10:44,33.952,27.93,27.85,44.25,42.6,0.0,2.0,0.0,0.0
2021/08/11,10:45,33.994,27.93,27.85,44.25,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:46,33.994,27.96,27.85,44.32,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:47,34.528,27.96,27.85,44.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:48,35.187999999999995,27.96,27.85,44.15,42.7,0.0,2.0,0.0,0.0
2021/08/11,10:49,35.187999999999995,27.98,27.85,43.97,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:50,35.434,27.96,27.88,43.9,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:51,34.984,27.96,27.88,43.97,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:52,34.816,27.96,27.88,43.97,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:53,34.486000000000004,27.96,27.88,43.9,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:54,34.486000000000004,27.98,27.88,43.97,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:55,34.486000000000004,28.07,27.88,44.04,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:56,34.282,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:57,33.994,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:58,33.826,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,10:59,33.622,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:00,33.994,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:01,34.156,28.07,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:02,34.51,28.03,27.88,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:03,34.51,28.07,27.9,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:04,34.468,28.03,27.9,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:05,34.384,28.03,27.9,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:06,34.858,28.03,27.9,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:07,34.858,28.07,27.98,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:08,35.026,28.07,27.98,43.7,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:09,35.187999999999995,28.07,27.98,43.63,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:10,35.686,28.07,27.98,43.42,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:11,35.686,28.07,27.98,43.42,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:12,35.848,28.07,27.98,43.42,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:13,35.848,28.1,27.98,43.49,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:14,35.686,28.07,27.98,43.42,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:15,35.146,28.07,27.98,43.42,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:16,34.816,28.1,27.98,43.42,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:17,34.629999999999995,28.07,27.98,43.42,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:18,34.366,28.1,27.98,43.42,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:19,34.738,28.1,27.98,43.32,42.66,0.0,2.0,0.0,0.0
2021/08/11,11:20,35.026,28.1,27.98,43.15,42.56,0.0,2.0,0.0,0.0
2021/08/11,11:21,35.062000000000005,28.07,27.98,43.15,42.49,0.0,2.0,0.0,0.0
2021/08/11,11:22,35.062000000000005,28.1,27.98,43.15,42.56,0.0,2.0,0.0,0.0
2021/08/11,11:23,34.57,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:24,34.402,28.1,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:25,34.402,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:26,34.198,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:27,33.910000000000004,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:28,33.208,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:29,32.692,28.07,27.98,43.22,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:30,32.77,28.07,27.98,43.22,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:31,32.98,28.07,27.98,43.22,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:32,33.268,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:33,33.268,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:34,33.724,28.1,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:35,34.096,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:36,34.258,28.07,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:37,34.756,28.1,27.98,43.15,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:38,35.104,28.1,27.98,43.08,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:39,35.272,28.1,27.98,43.08,42.66,0.0,2.0,0.0,0.0
2021/08/11,11:40,34.942,28.1,27.98,43.04,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:41,34.774,28.07,27.98,43.08,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:42,34.774,28.1,27.98,43.08,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:43,34.612,28.12,27.98,43.08,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:44,34.612,28.1,27.98,42.87,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:45,34.444,28.07,27.98,42.94,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:46,34.444,28.1,27.98,42.94,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:47,34.444,28.1,27.98,42.87,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:48,34.114,28.1,28.1,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,11:49,34.156,28.07,28.1,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,11:50,34.444,28.07,28.1,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,11:51,34.629999999999995,28.07,28.0,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,11:52,34.629999999999995,28.07,28.0,42.87,42.545,0.0,2.0,0.0,0.0
2021/08/11,11:53,35.128,28.07,28.0,42.87,42.6,0.0,2.0,0.0,0.0
2021/08/11,11:54,35.296,28.07,28.04,42.87,42.6,0.0,2.0,0.0,0.0
2021/08/11,11:55,35.128,28.07,28.04,42.94,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:56,34.798,28.07,28.0,42.94,42.77,0.0,2.0,0.0,0.0
2021/08/11,11:57,34.798,28.07,28.04,42.94,42.66,0.0,2.0,0.0,0.0
2021/08/11,11:58,35.026,28.07,28.04,42.94,42.7,0.0,2.0,0.0,0.0
2021/08/11,11:59,35.296,28.07,28.04,42.94,42.7,0.0,2.0,0.0,0.0
2021/08/11,12:00,35.644,28.07,28.04,42.94,42.7,0.0,2.0,0.0,0.0
2021/08/11,12:01,35.644,28.07,28.04,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,12:02,35.644,28.12,28.14,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,12:03,35.806,28.2,28.14,42.87,42.49,0.0,2.0,0.0,0.0
2021/08/11,12:04,35.644,28.2,28.14,42.8,42.49,0.0,2.0,0.0,0.0
2021/08/11,12:05,35.146,28.2,28.14,42.87,42.42,0.0,2.0,0.0,0.0
2021/08/11,12:06,35.146,28.2,28.14,42.87,42.42,0.0,2.0,0.0,0.0
2021/08/11,12:07,35.146,28.17,28.14,42.87,42.42,0.0,2.0,0.0,0.0
2021/08/11,12:08,34.984,28.17,28.14,42.87,42.42,0.0,2.0,0.0,0.0
2021/08/11,12:09,34.486000000000004,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:10,34.486000000000004,28.2,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:11,34.654,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:12,34.486000000000004,28.15,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:13,34.282,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:14,34.156,28.2,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:15,34.324,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:16,34.486000000000004,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:17,34.486000000000004,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:18,34.324,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:19,34.324,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:20,34.324,28.17,28.14,42.87,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:21,34.486000000000004,28.2,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:22,34.816,28.17,28.14,42.87,42.32,0.0,2.0,0.0,0.0
2021/08/11,12:23,35.146,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:24,35.332,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:25,35.5,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:26,35.5,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:27,35.128,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:28,34.774,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:29,34.774,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:30,34.672,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:31,34.629999999999995,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:32,34.629999999999995,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:33,34.672,28.17,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:34,34.51,28.17,28.14,42.87,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:35,34.3,28.17,28.14,42.87,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:36,34.174,28.2,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:37,34.012,28.2,28.14,42.87,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:38,33.52,28.2,28.14,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:39,33.31,28.2,28.14,42.6,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:40,33.31,28.2,28.14,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:41,33.352000000000004,28.2,28.14,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:42,33.184,28.2,28.14,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:43,33.352000000000004,28.2,28.14,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:44,33.352000000000004,28.2,28.14,42.6,42.32,0.0,2.0,0.0,0.0
2021/08/11,12:45,33.184,28.2,28.1,42.6,42.49,0.0,2.0,0.0,0.0
2021/08/11,12:46,33.064,28.2,28.1,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:47,33.184,28.17,28.1,42.6,42.28,0.0,2.0,0.0,0.0
2021/08/11,12:48,33.370000000000005,28.17,28.1,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:49,33.370000000000005,28.17,28.1,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:50,33.412,28.2,28.0,42.6,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:51,33.208,28.2,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:52,33.04,28.2,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:53,32.878,28.2,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:54,32.878,28.2,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:55,33.064,28.17,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:56,33.208,28.17,28.0,42.6,42.22,0.0,2.0,0.0,0.0
2021/08/11,12:57,33.25,28.2,28.0,42.6,42.11,0.0,2.0,0.0,0.0
2021/08/11,12:58,33.412,28.2,28.0,42.6,42.15,0.0,2.0,0.0,0.0
2021/08/11,12:59,33.412,28.17,28.0,42.6,42.11,0.0,2.0,0.0,0.0
2021/08/11,13:00,33.538,28.17,28.0,42.6,42.11,0.0,2.0,0.0,0.0
2021/08/11,13:01,33.58,28.17,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:02,33.58,28.17,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:03,33.58,28.17,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:04,33.58,28.15,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:05,33.58,28.15,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:06,33.58,28.15,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:07,33.412,28.15,28.0,42.6,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:08,33.082,28.17,28.0,42.53,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:09,32.92,28.2,28.0,42.49,41.94,0.0,2.0,0.0,0.0
2021/08/11,13:10,32.92,28.2,28.0,42.32,41.87,1.0,2.0,0.0,0.0
2021/08/11,13:11,32.752,28.07,28.0,42.11,41.39,0.0,2.0,0.0,0.0
2021/08/11,13:12,32.59,28.07,28.0,42.39,40.56,0.0,2.0,1.0,2.0
2021/08/11,13:13,32.59,28.03,27.86,42.22,40.84,0.0,2.0,1.0,2.0
2021/08/11,13:14,32.59,27.79,27.72,42.05,40.94,0.0,2.0,1.0,2.0
2021/08/11,13:15,32.71,27.51,27.54,42.87,41.66,0.0,2.0,1.0,2.0
2021/08/11,13:16,32.752,27.33,27.45,43.77,42.01,0.0,2.0,0.0,0.0
2021/08/11,13:17,32.92,27.24,27.31,44.25,42.49,0.0,2.0,0.0,0.0
2021/08/11,13:18,33.04,27.2,27.26,44.32,43.04,0.0,2.0,0.0,0.0
2021/08/11,13:19,33.082,27.2,27.17,44.35,43.11,0.0,2.0,0.0,0.0
2021/08/11,13:20,33.082,27.1,27.17,44.8,43.15,0.0,2.0,0.0,0.0
2021/08/11,13:21,33.022,27.1,27.17,44.8,43.15,0.0,2.0,0.0,0.0
2021/08/11,13:22,32.752,27.1,27.17,44.8,43.11,0.0,2.0,0.0,0.0
2021/08/11,13:23,32.59,27.1,27.17,44.8,43.04,0.0,2.0,0.0,0.0
2021/08/11,13:24,32.59,27.1,27.17,44.69,43.04,0.0,2.0,0.0,0.0
2021/08/11,13:25,32.752,27.14,27.21,44.52,43.04,0.0,2.0,0.0,0.0
2021/08/11,13:26,32.752,27.24,27.23,44.42,42.97,0.0,2.0,0.0,0.0
2021/08/11,13:27,32.752,27.24,27.31,44.42,42.94,0.0,2.0,0.0,0.0
2021/08/11,13:28,32.71,27.24,27.31,44.25,42.77,0.0,2.0,0.0,0.0
2021/08/11,13:29,32.59,27.24,27.31,44.25,42.7,0.0,2.0,0.0,0.0
2021/08/11,13:30,32.59,27.24,27.35,44.25,42.66,0.0,2.0,0.0,0.0
2021/08/11,13:31,32.59,27.28,27.35,44.15,42.49,0.0,2.0,0.0,0.0
2021/08/11,13:32,32.92,27.28,27.36,43.97,42.49,0.0,2.0,0.0,0.0
2021/08/11,13:33,33.25,27.29,27.45,43.97,42.42,0.0,2.0,0.0,0.0
2021/08/11,13:34,33.436,27.29,27.45,43.97,42.42,0.0,2.0,0.0,0.0
2021/08/11,13:35,33.598,27.29,27.45,43.97,42.39,0.0,2.0,0.0,0.0
2021/08/11,13:36,33.598,27.38,27.45,43.7,42.39,0.0,2.0,0.0,0.0
2021/08/11,13:37,33.706,27.38,27.45,43.7,42.42,0.0,2.0,0.0,0.0
2021/08/11,13:38,33.766,27.43,27.45,43.42,42.39,0.0,2.0,0.0,0.0
2021/08/11,13:39,33.598,27.51,27.49,43.42,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:40,33.598,27.51,27.49,43.42,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:41,33.598,27.51,27.49,43.42,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:42,33.598,27.55,27.49,43.15,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:43,33.556,27.51,27.49,43.08,42.22,0.0,2.0,0.0,0.0
2021/08/11,13:44,33.436,27.51,27.49,43.25,42.15,0.0,2.0,0.0,0.0
2021/08/11,13:45,33.268,27.51,27.5,43.15,42.15,0.0,2.0,0.0,0.0
2021/08/11,13:46,33.436,27.51,27.5,43.15,42.15,0.0,2.0,0.0,0.0
2021/08/11,13:47,33.268,27.51,27.5,43.15,42.11,0.0,2.0,0.0,0.0
2021/08/11,13:48,33.268,27.51,27.59,43.15,42.11,0.0,2.0,0.0,0.0
2021/08/11,13:49,33.268,27.51,27.59,43.25,42.11,0.0,2.0,0.0,0.0
2021/08/11,13:50,33.436,27.51,27.59,43.22,41.94,0.0,2.0,0.0,0.0
