date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,11:25,34.402,26.2,26.71,49.48,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:26,34.198,26.16,26.71,49.41,47.36,1.0,2.0,1.0,2.0
2021/08/11,11:27,33.910000000000004,26.16,26.71,49.41,47.19,1.0,2.0,1.0,2.0
2021/08/11,11:28,33.208,26.16,26.71,49.48,47.26,1.0,2.0,1.0,2.0
2021/08/11,11:29,32.692,26.15,26.71,49.21,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:30,32.77,26.06,26.71,49.21,46.92,0.0,2.0,1.0,2.0
2021/08/11,11:31,32.98,26.06,26.71,49.21,46.64,1.0,2.0,1.0,2.0
2021/08/11,11:32,33.268,26.03,26.57,49.14,47.19,1.0,2.0,1.0,2.0
2021/08/11,11:33,33.268,26.03,26.57,49.28,47.74,1.0,2.0,1.0,2.0
2021/08/11,11:34,33.724,26.03,26.44,49.31,47.74,1.0,2.0,1.0,2.0
2021/08/11,11:35,34.096,26.03,26.44,49.48,47.81,0.0,2.0,1.0,2.0
2021/08/11,11:36,34.258,26.06,26.57,49.48,47.74,0.0,2.0,1.0,2.0
2021/08/11,11:37,34.756,26.06,26.57,49.48,47.74,0.0,2.0,1.0,2.0
2021/08/11,11:38,35.104,26.06,26.57,49.48,47.47,0.0,2.0,1.0,2.0
2021/08/11,11:39,35.272,26.06,26.71,49.41,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:40,34.942,26.06,26.71,49.38,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:41,34.774,26.06,26.71,49.21,46.71,1.0,2.0,1.0,2.0
2021/08/11,11:42,34.774,26.06,26.71,49.21,46.64,1.0,2.0,1.0,2.0
2021/08/11,11:43,34.612,26.06,26.68,49.14,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:44,34.612,26.06,26.61,48.94,46.64,1.0,2.0,1.0,2.0
2021/08/11,11:45,34.444,26.06,26.57,48.94,47.02,1.0,2.0,1.0,2.0
2021/08/11,11:46,34.444,26.06,26.57,48.94,47.19,2.0,2.0,1.0,2.0
2021/08/11,11:47,34.444,26.06,26.57,49.0,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:48,34.114,26.06,26.52,49.21,47.74,2.0,2.0,1.0,2.0
2021/08/11,11:49,34.156,26.06,26.57,49.21,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:50,34.444,26.11,26.57,49.21,47.47,1.0,2.0,1.0,2.0
2021/08/11,11:51,34.629999999999995,26.1,26.71,49.14,47.12,1.0,2.0,1.0,2.0
2021/08/11,11:52,34.629999999999995,26.11,26.71,49.14,47.19,1.0,2.0,1.0,2.0
2021/08/11,11:53,35.128,26.11,26.71,48.94,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:54,35.296,26.1,26.71,48.94,46.92,1.0,2.0,1.0,2.0
2021/08/11,11:55,35.128,26.06,26.68,48.94,47.09,0.0,2.0,1.0,2.0
2021/08/11,11:56,34.798,26.1,26.71,48.87,46.37,1.0,2.0,1.0,2.0
2021/08/11,11:57,34.798,26.1,26.71,48.87,46.58,1.0,2.0,1.0,2.0
2021/08/11,11:58,35.026,26.1,26.71,48.66,46.71,2.0,2.0,1.0,2.0
2021/08/11,11:59,35.296,26.1,26.68,48.66,46.98,1.0,2.0,1.0,2.0
2021/08/11,12:00,35.644,26.11,26.66,48.66,47.02,1.0,2.0,1.0,2.0
2021/08/11,12:01,35.644,26.2,26.44,48.66,47.57,0.0,2.0,0.0,0.0
2021/08/11,12:02,35.644,26.33,26.3,48.66,47.74,0.0,2.0,0.0,0.0
2021/08/11,12:03,35.806,26.39,26.26,48.66,48.01,0.0,2.0,0.0,0.0
2021/08/11,12:04,35.644,26.51,26.26,48.59,48.01,0.0,2.0,0.0,0.0
2021/08/11,12:05,35.146,26.61,26.3,48.11,48.29,1.0,2.0,0.0,0.0
2021/08/11,12:06,35.146,26.64,26.3,48.11,47.81,1.0,2.0,0.0,0.0
2021/08/11,12:07,35.146,26.78,26.33,48.05,48.56,1.0,2.0,0.0,0.0
2021/08/11,12:08,34.984,26.88,26.44,47.77,48.01,1.0,2.0,0.0,0.0
2021/08/11,12:09,34.486000000000004,26.93,26.47,47.57,47.81,1.0,2.0,0.0,0.0
2021/08/11,12:10,34.486000000000004,26.97,26.52,47.43,48.05,1.0,2.0,0.0,0.0
2021/08/11,12:11,34.654,27.02,26.57,47.29,48.29,1.0,2.0,0.0,0.0
2021/08/11,12:12,34.486000000000004,27.16,26.61,47.19,48.01,1.0,2.0,0.0,0.0
2021/08/11,12:13,34.282,27.19,26.62,47.02,47.95,1.0,2.0,0.0,0.0
2021/08/11,12:14,34.156,27.29,26.71,46.74,48.29,1.0,2.0,0.0,0.0
2021/08/11,12:15,34.324,27.33,26.75,46.67,47.47,1.0,2.0,0.0,0.0
2021/08/11,12:16,34.486000000000004,27.43,26.85,46.47,46.3,1.0,2.0,0.0,0.0
2021/08/11,12:17,34.486000000000004,27.47,26.88,46.4,47.26,1.0,2.0,0.0,0.0
2021/08/11,12:18,34.324,27.57,26.9,46.2,47.47,1.0,2.0,0.0,0.0
2021/08/11,12:19,34.324,27.57,26.98,46.13,47.39,1.0,2.0,0.0,0.0
2021/08/11,12:20,34.324,27.6,27.02,46.09,45.55,1.0,2.0,0.0,0.0
2021/08/11,12:21,34.486000000000004,27.7,27.04,45.92,45.55,1.0,2.0,0.0,0.0
2021/08/11,12:22,34.816,27.7,27.12,45.92,45.55,1.0,2.0,0.0,0.0
2021/08/11,12:23,35.146,27.74,27.16,45.85,45.27,1.0,2.0,0.0,0.0
2021/08/11,12:24,35.332,27.76,27.17,45.65,45.27,1.0,2.0,0.0,0.0
2021/08/11,12:25,35.5,27.84,27.26,45.58,45.2,1.0,2.0,0.0,0.0
2021/08/11,12:26,35.5,27.84,27.26,45.58,45.55,1.0,2.0,0.0,0.0
2021/08/11,12:27,35.128,27.88,27.26,45.58,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:28,34.774,27.89,27.31,45.54,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:29,34.774,27.89,27.31,45.37,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:30,34.672,27.98,27.4,45.37,44.83,1.0,2.0,0.0,0.0
2021/08/11,12:31,34.629999999999995,27.98,27.4,45.37,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:32,34.629999999999995,27.98,27.43,45.37,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:33,34.672,28.01,27.43,45.3,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:34,34.51,28.01,27.45,45.3,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:35,34.3,28.03,27.53,45.3,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:36,34.174,28.03,27.53,45.27,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:37,34.012,28.12,27.53,45.27,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:38,33.52,28.12,27.53,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:39,33.31,28.12,27.53,45.1,44.93,1.0,2.0,0.0,0.0
2021/08/11,12:40,33.31,28.12,27.57,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:41,33.352000000000004,28.12,27.57,45.1,45.27,1.0,2.0,0.0,0.0
2021/08/11,12:42,33.184,28.12,27.57,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:43,33.352000000000004,28.12,27.58,45.1,45.27,1.0,2.0,0.0,0.0
2021/08/11,12:44,33.352000000000004,28.15,27.58,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:45,33.184,28.15,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:46,33.064,28.15,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:47,33.184,28.15,27.67,45.1,44.89,1.0,2.0,0.0,0.0
2021/08/11,12:48,33.370000000000005,28.15,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:49,33.370000000000005,28.15,27.67,45.1,45.07,1.0,2.0,0.0,0.0
2021/08/11,12:50,33.412,28.15,27.67,45.1,44.93,1.0,2.0,0.0,0.0
2021/08/11,12:51,33.208,28.15,27.67,45.1,45.48,1.0,2.0,0.0,0.0
2021/08/11,12:52,33.04,28.15,27.67,45.1,45.07,1.0,2.0,0.0,0.0
2021/08/11,12:53,32.878,28.17,27.67,45.1,45.27,1.0,2.0,0.0,0.0
2021/08/11,12:54,32.878,28.17,27.67,45.1,45.0,1.0,2.0,0.0,0.0
2021/08/11,12:55,33.064,28.17,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,12:56,33.208,28.17,27.67,45.1,45.07,1.0,2.0,0.0,0.0
2021/08/11,12:57,33.25,28.17,27.67,45.1,44.93,1.0,2.0,0.0,0.0
2021/08/11,12:58,33.412,28.25,27.67,45.1,44.83,1.0,2.0,0.0,0.0
2021/08/11,12:59,33.412,28.25,27.67,45.1,44.93,1.0,2.0,0.0,0.0
2021/08/11,13:00,33.538,28.25,27.67,45.1,45.0,1.0,2.0,0.0,0.0
2021/08/11,13:01,33.58,28.25,27.67,45.1,45.0,1.0,2.0,0.0,0.0
2021/08/11,13:02,33.58,28.25,27.67,45.1,45.0,1.0,2.0,0.0,0.0
2021/08/11,13:03,33.58,28.25,27.67,45.1,44.73,1.0,2.0,0.0,0.0
2021/08/11,13:04,33.58,28.25,27.81,45.1,44.73,1.0,2.0,1.0,2.0
2021/08/11,13:05,33.58,28.2,27.98,45.1,43.63,1.0,2.0,1.0,2.0
2021/08/11,13:06,33.58,28.08,28.22,45.17,42.98,1.0,2.0,1.0,2.0
2021/08/11,13:07,33.412,27.84,28.08,45.44,43.08,1.0,2.0,1.0,2.0
2021/08/11,13:08,33.082,27.67,28.22,45.75,43.01,1.0,2.0,1.0,2.0
2021/08/11,13:09,32.92,27.43,28.08,47.57,43.15,1.0,2.0,1.0,2.0
2021/08/11,13:10,32.92,26.98,27.94,48.11,43.46,2.0,2.0,1.0,2.0
2021/08/11,13:11,32.752,26.75,27.67,48.66,44.11,2.0,2.0,1.0,2.0
2021/08/11,13:12,32.59,26.56,27.67,48.94,43.63,2.0,2.0,1.0,2.0
2021/08/11,13:13,32.59,26.33,27.5,48.94,43.97,2.0,2.0,1.0,2.0
2021/08/11,13:14,32.59,26.3,27.53,48.94,43.63,2.0,2.0,1.0,2.0
2021/08/11,13:15,32.71,26.2,27.36,49.0,44.28,1.0,2.0,1.0,2.0
2021/08/11,13:16,32.752,26.15,27.22,49.21,44.83,2.0,2.0,1.0,2.0
2021/08/11,13:17,32.92,26.06,27.16,49.21,44.89,2.0,2.0,1.0,2.0
2021/08/11,13:18,33.04,26.06,26.98,49.31,45.38,1.0,2.0,1.0,2.0
2021/08/11,13:19,33.082,26.03,27.26,49.48,44.73,1.0,2.0,1.0,2.0
2021/08/11,13:20,33.082,26.01,27.12,49.48,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:21,33.022,25.92,27.12,49.48,44.73,1.0,2.0,1.0,2.0
2021/08/11,13:22,32.752,25.89,27.12,49.55,44.73,2.0,2.0,1.0,2.0
2021/08/11,13:23,32.59,25.89,27.07,49.76,44.66,1.0,2.0,1.0,2.0
2021/08/11,13:24,32.59,25.87,26.85,49.76,45.27,2.0,2.0,1.0,2.0
2021/08/11,13:25,32.752,25.75,26.81,49.69,45.07,1.0,2.0,1.0,2.0
2021/08/11,13:26,32.752,25.65,26.85,49.76,44.73,1.0,2.0,1.0,2.0
2021/08/11,13:27,32.752,25.65,26.71,49.76,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:28,32.71,25.6,26.71,49.76,44.73,1.0,2.0,1.0,2.0
2021/08/11,13:29,32.59,25.48,26.71,49.76,44.73,1.0,2.0,1.0,2.0
2021/08/11,13:30,32.59,25.37,26.61,49.69,44.79,1.0,2.0,1.0,2.0
2021/08/11,13:31,32.59,25.37,26.57,49.48,44.79,1.0,2.0,1.0,2.0
2021/08/11,13:32,32.92,25.37,26.54,49.48,45.27,1.0,2.0,1.0,2.0
2021/08/11,13:33,33.25,25.37,26.57,49.76,45.27,1.0,2.0,1.0,2.0
2021/08/11,13:34,33.436,25.37,26.54,49.76,45.27,1.0,2.0,1.0,2.0
2021/08/11,13:35,33.598,25.37,26.57,49.76,45.27,1.0,2.0,1.0,2.0
2021/08/11,13:36,33.598,25.37,26.44,49.76,45.55,1.0,2.0,1.0,2.0
2021/08/11,13:37,33.706,25.37,26.44,50.03,45.27,1.0,2.0,1.0,2.0
2021/08/11,13:38,33.766,25.37,26.44,49.76,45.38,1.0,2.0,1.0,2.0
2021/08/11,13:39,33.598,25.37,26.49,49.76,44.93,1.0,2.0,1.0,2.0
2021/08/11,13:40,33.598,25.37,26.44,49.76,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:41,33.598,25.37,26.44,49.69,44.93,1.0,2.0,1.0,2.0
2021/08/11,13:42,33.598,25.34,26.44,49.48,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:43,33.556,25.34,26.33,49.48,45.0,1.0,2.0,1.0,2.0
2021/08/11,13:44,33.436,25.34,26.33,49.48,44.93,1.0,2.0,1.0,2.0
2021/08/11,13:45,33.268,25.37,26.44,49.48,44.45,1.0,2.0,1.0,2.0
2021/08/11,13:46,33.436,25.37,26.39,49.21,44.73,2.0,2.0,1.0,2.0
2021/08/11,13:47,33.268,25.37,26.33,49.14,44.62,2.0,2.0,1.0,2.0
2021/08/11,13:48,33.268,25.32,26.3,48.94,44.73,2.0,2.0,1.0,2.0
2021/08/11,13:49,33.268,25.24,26.3,49.04,44.83,1.0,2.0,1.0,2.0
2021/08/11,13:50,33.436,25.24,26.03,49.21,45.65,1.0,2.0,1.0,2.0
