date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,10:07,32.836,30.46,29.91,48.04,47.62,0.0,0.0,0.0,0.0
2021/08/10,10:08,32.836,30.46,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:09,32.836,30.46,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:10,32.836,30.42,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:11,32.794000000000004,30.32,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:12,32.296,30.32,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:13,32.296,30.37,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:14,32.548,30.46,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:15,32.734,30.46,29.91,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:16,32.836,30.42,29.92,48.1,47.38,0.0,0.0,0.0,0.0
2021/08/10,10:17,33.004000000000005,30.46,29.91,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:18,33.004000000000005,30.46,29.92,48.1,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:19,32.878,30.46,29.92,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:20,33.328,30.46,29.92,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:21,34.174,30.46,29.92,48.04,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:22,34.696,30.46,29.92,48.0,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:23,35.187999999999995,30.46,30.01,47.83,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:24,35.187999999999995,30.46,30.01,47.83,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:25,35.23,30.46,30.01,47.83,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:26,35.374,30.41,30.01,47.9,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:27,35.212,30.42,30.01,47.9,47.38,0.0,0.0,0.0,0.0
2021/08/10,10:28,34.714,30.41,30.01,47.9,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:29,35.026,30.42,30.01,47.9,47.45,0.0,0.0,0.0,0.0
2021/08/10,10:30,35.56,30.46,30.01,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:31,35.728,30.46,30.01,47.83,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:32,35.56,30.46,30.01,47.83,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:33,35.23,30.42,30.01,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:34,35.398,30.42,30.01,47.9,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:35,35.686,30.42,30.01,47.9,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:36,35.23,30.41,30.01,47.9,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:37,34.858,30.42,30.01,47.9,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:38,34.9,30.41,30.01,47.9,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:39,35.026,30.46,30.01,47.9,47.25,0.0,0.0,0.0,0.0
2021/08/10,10:40,35.187999999999995,30.46,30.01,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:41,35.398,30.42,30.01,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:42,35.356,30.46,30.04,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:43,35.23,30.41,30.04,47.83,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:44,35.398,30.32,30.04,47.9,47.17,0.0,0.0,0.0,0.0
2021/08/10,10:45,34.84,30.32,30.01,47.9,47.07,0.0,0.0,0.0,0.0
2021/08/10,10:46,34.9,30.37,30.04,47.83,47.07,0.0,0.0,0.0,0.0
2021/08/10,10:47,35.026,30.46,30.04,47.83,47.1,0.0,0.0,0.0,0.0
2021/08/10,10:48,35.187999999999995,30.46,30.04,47.83,47.1,0.0,0.0,0.0,0.0
2021/08/10,10:49,35.56,30.49,30.04,47.55,47.1,0.0,0.0,0.0,0.0
2021/08/10,10:50,35.89,30.49,30.04,47.48,47.1,0.0,0.0,0.0,0.0
2021/08/10,10:51,35.728,30.49,30.04,47.45,47.07,0.0,0.0,0.0,0.0
2021/08/10,10:52,35.56,30.49,30.04,47.28,47.07,0.0,0.0,0.0,0.0
2021/08/10,10:53,35.332,30.46,30.04,47.35,46.9,0.0,0.0,0.0,0.0
2021/08/10,10:54,35.296,30.46,30.04,47.28,45.8,0.0,0.0,0.0,0.0
2021/08/10,10:55,35.728,30.46,30.01,47.17,45.52,0.0,0.0,0.0,0.0
2021/08/10,10:56,36.22,30.46,30.01,47.0,44.9,0.0,0.0,0.0,0.0
2021/08/10,10:57,36.574,30.42,30.01,46.73,43.87,0.0,0.0,0.0,0.0
2021/08/10,10:58,36.904,30.41,30.01,46.11,43.04,0.0,0.0,0.0,0.0
2021/08/10,10:59,37.234,30.32,30.01,46.18,42.77,0.0,0.0,0.0,0.0
2021/08/10,11:00,36.862,30.32,30.01,46.11,42.22,0.0,0.0,0.0,0.0
2021/08/10,11:01,36.076,30.32,30.01,46.0,41.94,0.0,0.0,0.0,0.0
2021/08/10,11:02,35.745999999999995,30.29,30.01,45.9,41.66,0.0,0.0,0.0,0.0
2021/08/10,11:03,35.745999999999995,30.29,30.01,45.63,41.39,0.0,0.0,0.0,0.0
2021/08/10,11:04,36.076,30.27,29.98,45.35,41.39,0.0,0.0,0.0,0.0
2021/08/10,11:05,35.914,30.18,29.91,45.07,41.12,0.0,0.0,0.0,0.0
2021/08/10,11:06,35.745999999999995,30.18,29.87,45.07,40.84,0.0,0.0,0.0,0.0
2021/08/10,11:07,35.584,30.18,29.87,44.8,40.73,0.0,0.0,0.0,0.0
2021/08/10,11:08,35.254000000000005,30.18,29.87,45.0,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:09,35.026,30.15,29.87,44.52,40.46,0.0,0.0,0.0,0.0
2021/08/10,11:10,34.924,30.15,29.87,44.63,40.36,0.0,0.0,0.0,0.0
2021/08/10,11:11,35.086,30.15,29.87,43.42,40.39,0.0,0.0,0.0,0.0
2021/08/10,11:12,35.254000000000005,30.13,29.87,44.25,40.5,0.0,0.0,0.0,0.0
2021/08/10,11:13,34.756,30.13,29.87,44.25,40.46,0.0,0.0,0.0,0.0
2021/08/10,11:14,34.426,30.04,29.87,44.15,40.36,0.0,0.0,0.0,0.0
2021/08/10,11:15,34.384,30.04,29.87,43.97,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:16,34.258,30.04,29.87,43.42,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:17,34.366,30.04,29.87,43.42,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:18,33.928000000000004,30.04,29.87,43.42,40.36,0.0,0.0,0.0,0.0
2021/08/10,11:19,33.766,30.04,29.84,42.32,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:20,33.766,30.04,29.84,42.6,40.36,0.0,0.0,0.0,0.0
2021/08/10,11:21,34.258,30.04,29.84,42.39,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:22,34.984,30.01,29.73,42.6,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:23,35.602000000000004,30.04,29.73,43.08,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:24,35.932,30.01,29.73,42.97,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:25,35.77,30.01,29.73,42.8,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:26,35.77,30.04,29.73,42.77,40.39,0.0,0.0,0.0,0.0
2021/08/10,11:27,36.1,30.04,29.73,42.32,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:28,36.1,30.04,29.73,42.6,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:29,36.28,30.01,29.73,42.6,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:30,36.634,30.01,29.73,42.6,40.67,0.0,0.0,0.0,0.0
2021/08/10,11:31,36.76,30.01,29.73,42.42,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:32,35.974,30.01,29.73,42.6,40.63,0.0,0.0,0.0,0.0
2021/08/10,11:33,35.806,30.01,29.73,42.32,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:34,35.806,30.01,29.73,42.32,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:35,35.806,30.04,29.73,42.05,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:36,35.104,30.01,29.73,42.39,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:37,34.486000000000004,30.01,29.73,42.53,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:38,34.858,30.01,29.73,41.7,40.56,0.0,0.0,0.0,0.0
2021/08/10,11:39,35.187999999999995,30.01,29.73,41.84,40.5,0.0,0.0,0.0,0.0
2021/08/10,11:40,34.984,29.99,29.73,42.32,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:41,35.314,29.99,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:42,35.644,29.99,29.73,41.49,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:43,35.5,29.99,29.73,41.49,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:44,35.662,29.99,29.73,42.05,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:45,35.83,29.99,29.73,42.32,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:46,36.184,29.91,29.73,42.11,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:47,36.532,29.91,29.73,42.32,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:48,36.694,29.91,29.73,42.25,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:49,36.694,29.91,29.73,42.05,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:50,36.694,29.91,29.73,41.7,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:51,36.694,29.91,29.73,41.6,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:52,36.364,29.94,29.73,41.84,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:53,36.364,29.94,29.73,41.97,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:54,36.244,29.96,29.73,41.22,40.01,0.0,0.0,0.0,0.0
2021/08/10,11:55,36.388,29.94,29.73,41.49,40.08,0.0,0.0,0.0,0.0
2021/08/10,11:56,36.76,29.94,29.73,41.77,40.08,0.0,0.0,0.0,0.0
2021/08/10,11:57,36.88,29.94,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:58,36.88,29.94,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,11:59,37.048,29.96,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:00,36.55,29.94,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:01,36.346,29.96,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:02,35.728,30.04,29.73,41.56,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:03,35.602000000000004,30.04,29.73,41.42,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:04,35.932,30.04,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:05,36.058,30.04,29.73,41.77,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:06,36.058,30.04,29.73,41.49,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:07,36.262,30.04,29.73,41.39,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:08,36.574,30.04,29.73,41.49,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:09,36.532,30.04,29.73,41.49,40.22,0.0,0.0,0.0,0.0
2021/08/10,12:10,36.202,30.04,29.73,41.56,40.29,0.0,0.0,0.0,0.0
2021/08/10,12:11,35.914,30.04,29.73,41.22,40.22,0.0,0.0,0.0,0.0
2021/08/10,12:12,35.416,30.04,29.73,41.49,40.01,0.0,0.0,0.0,0.0
2021/08/10,12:13,35.254000000000005,30.04,29.73,41.77,40.01,0.0,0.0,0.0,0.0
2021/08/10,12:14,35.584,30.04,29.73,41.49,39.94,0.0,0.0,0.0,0.0
2021/08/10,12:15,35.584,30.04,29.73,41.84,39.91,0.0,0.0,0.0,0.0
2021/08/10,12:16,35.542,30.04,29.73,41.15,39.74,0.0,0.0,0.0,0.0
2021/08/10,12:17,35.584,30.01,29.73,41.49,39.46,0.0,0.0,0.0,0.0
2021/08/10,12:18,35.620000000000005,30.01,29.73,41.87,39.36,0.0,0.0,0.0,0.0
2021/08/10,12:19,35.788,30.01,29.73,41.49,39.12,0.0,0.0,0.0,0.0
2021/08/10,12:20,36.076,30.01,29.73,42.05,38.91,0.0,0.0,0.0,0.0
2021/08/10,12:21,36.244,29.99,29.73,42.05,38.81,0.0,0.0,0.0,0.0
2021/08/10,12:22,36.364,30.01,29.73,42.11,38.57,0.0,0.0,0.0,0.0
2021/08/10,12:23,36.076,29.99,29.73,42.15,38.36,0.0,0.0,0.0,0.0
2021/08/10,12:24,35.914,29.99,29.73,42.11,38.36,0.0,0.0,0.0,0.0
2021/08/10,12:25,35.872,29.99,29.73,42.05,38.26,0.0,0.0,0.0,0.0
2021/08/10,12:26,35.914,29.99,29.73,42.05,38.09,0.0,0.0,0.0,0.0
2021/08/10,12:27,35.914,29.99,29.73,40.39,38.02,0.0,0.0,0.0,0.0
2021/08/10,12:28,36.076,29.91,29.84,41.49,37.98,0.0,0.0,0.0,0.0
2021/08/10,12:29,35.914,29.91,29.73,40.67,37.81,0.0,0.0,0.0,0.0
2021/08/10,12:30,35.872,29.91,29.73,41.56,37.81,0.0,0.0,0.0,0.0
2021/08/10,12:31,35.745999999999995,29.91,29.73,41.32,37.81,0.0,0.0,0.0,0.0
2021/08/10,12:32,35.704,29.91,29.73,41.84,37.74,0.0,0.0,0.0,0.0
2021/08/10,12:33,35.745999999999995,29.91,29.73,41.49,37.74,0.0,0.0,0.0,0.0
2021/08/10,12:34,35.686,29.91,29.73,41.7,37.53,0.0,0.0,0.0,0.0
2021/08/10,12:35,35.584,29.91,29.73,40.685,37.53,0.0,0.0,0.0,0.0
2021/08/10,12:36,35.914,29.91,29.73,39.67,37.53,0.0,0.0,0.0,0.0
2021/08/10,12:37,35.584,29.91,29.73,41.87,37.53,0.0,0.0,0.0,0.0
2021/08/10,12:38,35.745999999999995,29.91,29.73,40.39,37.26,0.0,0.0,0.0,0.0
2021/08/10,12:39,35.745999999999995,29.91,29.73,41.32,37.26,0.0,0.0,0.0,0.0
2021/08/10,12:40,35.542,29.91,29.73,41.49,37.26,0.0,0.0,0.0,0.0
2021/08/10,12:41,35.416,29.91,29.73,40.46,37.33,0.0,0.0,0.0,0.0
2021/08/10,12:42,35.374,29.91,29.73,38.91,37.33,0.0,0.0,0.0,0.0
2021/08/10,12:43,35.254000000000005,29.91,29.73,39.84,37.33,0.0,0.0,0.0,0.0
2021/08/10,12:44,35.254000000000005,29.91,29.73,39.02,37.33,0.0,0.0,0.0,0.0
2021/08/10,12:45,35.254000000000005,29.91,29.73,38.74,37.33,0.0,0.0,0.0,0.0
2021/08/10,12:46,35.254000000000005,29.91,29.73,39.12,37.26,1.0,0.0,0.0,0.0
2021/08/10,12:47,35.254000000000005,29.91,29.73,39.29,37.26,0.0,0.0,0.0,0.0
2021/08/10,12:48,34.588,29.91,29.73,39.91,37.26,0.0,0.0,0.0,0.0
2021/08/10,12:49,34.629999999999995,29.91,29.73,40.12,37.33,0.0,1.0,1.0,1.0
2021/08/10,12:50,34.942,29.72,29.73,39.36,37.64,0.0,1.0,1.0,1.0
2021/08/10,12:51,35.104,29.63,29.7,39.84,37.81,0.0,1.0,1.0,1.0
2021/08/10,12:52,35.272,29.49,29.6,39.84,37.81,0.0,1.0,0.0,0.0
2021/08/10,12:53,35.272,29.35,29.46,40.67,38.19,0.0,1.0,0.0,0.0
2021/08/10,12:54,35.482,29.32,29.41,41.22,38.63,0.0,0.0,0.0,0.0
2021/08/10,12:55,35.602000000000004,29.32,29.32,41.49,38.74,0.0,0.0,0.0,0.0
2021/08/10,12:56,35.602000000000004,29.32,29.32,41.49,38.98,0.0,0.0,0.0,0.0
2021/08/10,12:57,35.602000000000004,29.35,29.32,41.56,39.02,0.0,0.0,0.0,0.0
2021/08/10,12:58,35.602000000000004,29.35,29.32,41.66,39.19,0.0,0.0,0.0,0.0
2021/08/10,12:59,35.56,29.39,29.32,41.42,39.25,0.0,0.0,0.0,0.0
2021/08/10,13:00,35.434,29.49,29.32,41.56,39.29,0.0,0.0,0.0,0.0
2021/08/10,13:01,35.434,29.53,29.37,41.22,39.46,0.0,0.0,0.0,0.0
2021/08/10,13:02,35.602000000000004,29.54,29.46,41.22,39.46,0.0,0.0,0.0,0.0
2021/08/10,13:03,35.434,29.63,29.46,40.94,39.46,0.0,0.0,0.0,0.0
2021/08/10,13:04,35.602000000000004,29.67,29.49,40.94,39.46,0.0,0.0,0.0,0.0
2021/08/10,13:05,35.662,29.77,29.51,40.84,39.53,0.0,0.0,0.0,0.0
2021/08/10,13:06,35.77,29.8,29.6,40.56,39.53,0.0,0.0,0.0,0.0
2021/08/10,13:07,35.728,29.91,29.6,40.29,39.74,0.0,0.0,0.0,0.0
2021/08/10,13:08,35.602000000000004,29.91,29.63,40.12,39.74,0.0,0.0,0.0,0.0
2021/08/10,13:09,35.77,29.91,29.65,40.12,39.74,0.0,0.0,0.0,0.0
2021/08/10,13:10,35.89,29.94,29.73,40.05,39.74,0.0,0.0,0.0,0.0
2021/08/10,13:11,35.602000000000004,29.96,29.73,39.84,39.67,0.0,0.0,0.0,0.0
2021/08/10,13:12,35.542,30.04,29.73,39.84,39.46,0.0,0.0,0.0,0.0
2021/08/10,13:13,35.602000000000004,30.08,29.77,39.84,39.39,0.0,0.0,0.0,0.0
2021/08/10,13:14,35.272,30.08,29.77,39.84,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:15,35.272,30.1,29.79,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:16,35.398,30.18,29.87,39.67,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:17,35.434,30.18,29.87,39.74,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:18,35.56,30.22,29.87,39.56,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:19,35.542,30.23,29.87,39.56,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:20,35.434,30.23,29.87,39.56,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:21,35.482,30.23,29.91,39.36,39.12,0.0,0.0,0.0,0.0
2021/08/10,13:22,35.77,30.32,29.91,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:23,35.956,30.32,29.92,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:24,36.118,30.32,29.92,39.29,38.84,0.0,0.0,0.0,0.0
2021/08/10,13:25,35.956,30.32,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:26,35.956,30.35,30.01,39.36,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:27,36.118,30.35,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:28,35.956,30.35,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:29,35.788,30.35,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:30,35.788,30.35,30.01,39.22,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:31,35.788,30.35,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:32,35.788,30.35,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:33,35.745999999999995,30.37,30.01,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:34,35.788,30.46,30.04,39.56,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:35,35.956,30.46,30.04,39.22,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:36,36.118,30.46,30.04,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:37,36.118,30.46,30.06,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:38,36.118,30.46,30.04,39.22,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:39,35.956,30.46,30.06,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,30.46,30.06,39.29,38.98,0.0,0.0,0.0,0.0
2021/08/10,13:41,35.745999999999995,30.46,30.06,39.29,38.91,0.0,0.0,0.0,0.0
2021/08/10,13:42,35.416,30.46,30.06,39.29,39.02,0.0,0.0,0.0,0.0
2021/08/10,13:43,35.296,30.46,30.06,39.29,39.02,0.0,0.0,0.0,0.0
2021/08/10,13:44,35.296,30.46,30.15,39.29,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:45,35.458,30.46,30.15,39.36,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:46,35.620000000000005,30.46,30.15,39.29,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:47,35.728,30.46,30.15,39.29,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:48,35.620000000000005,30.46,30.15,39.29,39.19,0.0,0.0,0.0,0.0
2021/08/10,13:49,35.662,30.46,30.15,39.29,39.19,0.0,0.0,0.0,0.0
