date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:52,28.28,27.66,27.62,49.45,48.45,0.0,2.0,0.0,0.0
2021/08/13,09:53,28.55,27.7,27.64,49.45,48.41,0.0,2.0,0.0,0.0
2021/08/13,09:54,28.55,27.72,27.72,49.28,48.41,0.0,2.0,0.0,0.0
2021/08/13,09:55,28.55,27.8,27.72,49.28,48.24,0.0,2.0,0.0,0.0
2021/08/13,09:56,28.55,27.8,27.72,49.21,48.24,0.0,2.0,0.0,0.0
2021/08/13,09:57,28.62,27.8,27.72,49.17,48.24,0.0,2.0,0.0,0.0
2021/08/13,09:58,28.83,27.8,27.72,49.0,48.24,0.0,2.0,0.0,0.0
2021/08/13,09:59,28.83,27.83,27.72,49.0,48.17,0.0,2.0,0.0,0.0
2021/08/13,10:00,28.83,27.85,27.72,49.0,48.14,0.0,2.0,0.0,0.0
2021/08/13,10:01,28.83,27.83,27.72,49.0,47.97,0.0,2.0,0.0,0.0
2021/08/13,10:02,28.83,27.85,27.72,48.93,47.97,0.0,2.0,0.0,0.0
2021/08/13,10:03,29.1,27.85,27.76,48.93,47.97,0.0,2.0,0.0,0.0
2021/08/13,10:04,28.83,27.85,27.76,48.93,47.97,0.0,2.0,0.0,0.0
2021/08/13,10:05,28.83,27.83,27.76,48.93,47.9,0.0,2.0,0.0,0.0
2021/08/13,10:06,28.55,27.83,27.85,48.93,47.9,0.0,2.0,0.0,0.0
2021/08/13,10:07,28.55,27.85,27.88,48.9,47.9,0.0,2.0,0.0,0.0
2021/08/13,10:08,28.55,27.94,27.88,48.9,47.87,0.0,2.0,0.0,0.0
2021/08/13,10:09,28.55,27.94,27.88,48.9,47.69,0.0,2.0,0.0,0.0
2021/08/13,10:10,28.83,27.94,27.88,48.72,47.69,0.0,2.0,0.0,0.0
2021/08/13,10:11,28.83,27.94,27.88,48.72,47.69,0.0,2.0,0.0,0.0
2021/08/13,10:12,29.1,27.94,27.88,48.72,47.69,0.0,2.0,0.0,0.0
2021/08/13,10:13,29.1,27.94,27.88,48.72,47.69,0.0,2.0,0.0,0.0
2021/08/13,10:14,29.1,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:15,29.1,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:16,29.1,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:17,29.0,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:18,29.03,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:19,29.0,27.94,27.88,48.72,47.62,0.0,2.0,0.0,0.0
2021/08/13,10:20,29.03,27.94,27.88,48.72,47.59,0.0,2.0,0.0,0.0
2021/08/13,10:21,29.1,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:22,29.1,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:23,29.1,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:24,29.1,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:25,29.38,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:26,29.38,27.94,27.88,48.72,47.41,0.0,2.0,0.0,0.0
2021/08/13,10:27,29.66,27.94,27.88,48.72,47.35,0.0,2.0,0.0,0.0
2021/08/13,10:28,29.72,27.94,27.88,48.72,47.35,0.0,2.0,0.0,0.0
2021/08/13,10:29,29.59,27.94,27.88,48.72,47.31,0.0,2.0,0.0,0.0
2021/08/13,10:30,29.66,27.94,27.88,48.72,47.31,0.0,2.0,0.0,0.0
2021/08/13,10:31,30.24,27.94,27.88,48.72,47.31,0.0,2.0,0.0,0.0
2021/08/13,10:32,30.31,27.94,27.88,48.72,47.31,0.0,2.0,0.0,0.0
2021/08/13,10:33,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:34,30.75,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:35,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:36,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:37,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:38,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:39,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:40,30.82,27.97,27.88,48.66,47.14,0.0,2.0,0.0,0.0
2021/08/13,10:41,30.82,28.04,27.88,48.66,47.14,1.0,2.0,0.0,0.0
2021/08/13,10:42,30.82,28.08,27.88,48.66,47.14,1.0,2.0,0.0,0.0
2021/08/13,10:43,31.06,28.08,27.88,48.45,45.76,1.0,2.0,1.0,2.0
2021/08/13,10:44,31.186,27.94,27.85,46.25,45.49,1.0,2.0,1.0,2.0
2021/08/13,10:45,31.228,27.66,27.69,45.49,44.94,0.0,2.0,1.0,2.0
2021/08/13,10:46,31.39,27.52,27.47,46.25,44.83,0.0,2.0,1.0,2.0
2021/08/13,10:47,31.576,27.34,27.33,46.25,45.21,0.0,2.0,1.0,2.0
2021/08/13,10:48,31.906,26.97,27.19,47.07,45.49,0.0,2.0,1.0,2.0
2021/08/13,10:49,32.404,26.84,27.14,48.07,45.83,0.0,2.0,1.0,2.0
2021/08/13,10:50,32.566,26.65,26.91,49.0,46.11,0.0,2.0,1.0,2.0
2021/08/13,10:51,32.524,26.42,26.78,49.0,46.31,0.0,2.0,0.0,0.0
2021/08/13,10:52,32.566,26.46,26.78,49.07,46.38,0.0,2.0,0.0,0.0
2021/08/13,10:53,32.362,26.47,26.78,49.07,46.31,0.0,2.0,0.0,0.0
2021/08/13,10:54,31.906,26.6,26.78,49.07,46.04,0.0,2.0,0.0,0.0
2021/08/13,10:55,31.948,26.67,26.78,49.1,46.04,1.0,2.0,0.0,0.0
2021/08/13,10:56,32.236000000000004,26.7,26.78,49.28,46.04,1.0,2.0,0.0,0.0
2021/08/13,10:57,32.404,26.7,26.78,49.28,45.21,1.0,2.0,1.0,2.0
2021/08/13,10:58,32.608,26.7,26.81,48.72,45.49,1.0,2.0,1.0,2.0
2021/08/13,10:59,33.106,26.67,26.91,48.45,45.38,1.0,2.0,1.0,2.0
2021/08/13,11:00,33.910000000000004,26.56,26.91,48.45,45.21,1.0,2.0,1.0,2.0
2021/08/13,11:01,33.742,26.53,26.91,48.55,45.28,0.0,2.0,1.0,2.0
2021/08/13,11:02,33.910000000000004,26.42,26.86,48.93,45.32,0.0,2.0,1.0,2.0
2021/08/13,11:03,33.412,26.39,26.78,49.28,45.59,1.0,2.0,1.0,2.0
2021/08/13,11:04,33.04,26.29,26.64,49.28,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:05,32.878,26.25,26.64,49.28,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:06,32.878,26.29,26.64,49.28,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:07,32.752,26.15,26.64,49.28,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:08,32.752,26.01,26.6,49.35,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:09,32.59,26.01,26.5,49.35,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,25.98,26.47,49.38,46.11,1.0,2.0,1.0,2.0
2021/08/13,11:11,32.422,25.98,26.36,49.38,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:12,32.59,25.87,26.36,49.55,46.04,0.0,2.0,1.0,2.0
2021/08/13,11:13,32.752,25.84,26.36,49.55,45.76,0.0,2.0,1.0,2.0
2021/08/13,11:14,32.752,25.7,26.23,49.55,45.76,0.0,2.0,1.0,2.0
2021/08/13,11:15,32.752,25.6,26.19,49.55,45.76,0.0,2.0,1.0,2.0
2021/08/13,11:16,32.59,25.6,26.09,49.55,45.87,0.0,2.0,1.0,2.0
2021/08/13,11:17,32.379999999999995,25.6,26.09,49.55,46.31,0.0,2.0,1.0,2.0
2021/08/13,11:18,32.26,25.6,26.04,49.55,46.42,0.0,2.0,0.0,0.0
2021/08/13,11:19,32.422,25.6,26.05,49.62,46.59,0.0,2.0,0.0,0.0
2021/08/13,11:20,32.422,25.74,26.09,49.55,46.59,0.0,2.0,0.0,0.0
2021/08/13,11:21,32.59,25.79,26.09,49.55,46.31,0.0,2.0,0.0,0.0
2021/08/13,11:22,32.422,25.91,26.23,49.48,46.04,0.0,2.0,0.0,0.0
2021/08/13,11:23,32.379999999999995,26.05,26.26,49.17,45.97,0.0,2.0,0.0,0.0
2021/08/13,11:24,32.92,26.18,26.36,49.0,45.69,0.0,2.0,0.0,0.0
2021/08/13,11:25,33.082,26.29,26.4,48.66,45.49,0.0,2.0,0.0,0.0
2021/08/13,11:26,32.92,26.42,26.5,48.38,45.42,0.0,2.0,0.0,0.0
2021/08/13,11:27,33.082,26.56,26.55,48.07,45.21,0.0,2.0,0.0,0.0
2021/08/13,11:28,33.598,26.61,26.64,47.62,45.11,0.0,2.0,0.0,0.0
2021/08/13,11:29,33.928000000000004,26.7,26.69,47.25,44.94,0.0,2.0,0.0,0.0
2021/08/13,11:30,34.096,26.84,26.78,47.0,44.83,0.0,2.0,0.0,0.0
2021/08/13,11:31,33.766,26.87,26.83,46.52,44.66,0.0,2.0,0.0,0.0
2021/08/13,11:32,33.664,26.97,26.91,46.45,44.59,0.0,2.0,0.0,0.0
2021/08/13,11:33,33.928000000000004,27.11,26.95,46.25,44.38,0.0,2.0,0.0,0.0
2021/08/13,11:34,33.928000000000004,27.11,27.05,45.97,44.32,0.0,2.0,0.0,0.0
2021/08/13,11:35,33.928000000000004,27.15,27.05,45.69,44.11,0.0,2.0,0.0,0.0
2021/08/13,11:36,34.114,27.16,27.09,45.69,44.04,0.0,2.0,0.0,0.0
2021/08/13,11:37,34.282,27.25,27.19,45.63,43.84,0.0,2.0,0.0,0.0
2021/08/13,11:38,34.282,27.28,27.19,45.42,43.84,0.0,2.0,0.0,0.0
2021/08/13,11:39,34.282,27.3,27.23,45.35,43.77,0.0,2.0,0.0,0.0
2021/08/13,11:40,34.282,27.39,27.33,45.14,43.56,0.0,2.0,0.0,0.0
2021/08/13,11:41,33.910000000000004,27.42,27.33,45.07,43.45,0.0,2.0,0.0,0.0
2021/08/13,11:42,33.952,27.44,27.36,45.04,43.28,0.0,2.0,0.0,0.0
2021/08/13,11:43,34.114,27.52,27.36,44.87,43.28,0.0,2.0,0.0,0.0
2021/08/13,11:44,34.282,27.52,27.47,44.8,43.28,0.0,2.0,0.0,0.0
2021/08/13,11:45,34.486000000000004,27.56,27.47,44.87,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:46,34.654,27.58,27.47,44.59,43.08,0.0,2.0,0.0,0.0
2021/08/13,11:47,34.426,27.58,27.47,44.52,43.08,0.0,2.0,0.0,0.0
2021/08/13,11:48,34.324,27.66,27.47,44.59,43.08,0.0,2.0,0.0,0.0
2021/08/13,11:49,34.114,27.66,27.5,44.52,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:50,33.826,27.66,27.52,44.52,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:51,33.784,27.66,27.6,44.52,43.08,0.0,2.0,0.0,0.0
2021/08/13,11:52,33.166,27.7,27.6,44.32,42.94,0.0,2.0,0.0,0.0
2021/08/13,11:53,32.836,27.8,27.6,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:54,32.836,27.8,27.6,44.21,43.11,0.0,2.0,0.0,0.0
2021/08/13,11:55,32.674,27.8,27.6,44.25,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:56,32.674,27.8,27.6,44.21,43.08,0.0,2.0,0.0,0.0
2021/08/13,11:57,32.608,27.8,27.64,44.21,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:58,32.506,27.8,27.64,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:59,32.506,27.83,27.64,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:00,32.506,27.83,27.64,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:01,32.506,27.83,27.74,43.97,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:02,32.446,27.94,27.74,43.94,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:03,32.338,27.94,27.74,43.94,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:04,32.296,27.94,27.74,43.97,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:05,32.11,27.94,27.74,43.97,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:06,32.008,27.94,27.74,43.97,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:07,32.176,27.94,27.74,43.94,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:08,32.176,27.94,27.74,43.94,42.91,0.0,2.0,0.0,0.0
2021/08/13,12:09,32.218,27.94,27.74,43.94,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,27.94,27.74,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:11,32.278,27.94,27.74,43.77,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:12,32.218,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:13,32.008,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:14,31.846,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:16,31.846,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:17,31.846,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:18,31.846,27.94,27.74,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:19,31.678,27.94,27.74,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,27.94,27.74,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:21,31.678,27.94,27.74,43.77,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:22,31.678,27.94,27.74,43.77,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:23,31.678,27.94,27.74,43.77,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:24,31.516,27.94,27.74,43.84,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,27.94,27.74,43.77,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:26,31.516,27.94,27.74,43.84,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:27,31.516,27.94,27.74,43.77,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:28,31.516,27.94,27.74,43.84,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:29,31.516,27.94,27.74,43.84,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:30,31.474,27.94,27.74,43.87,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:31,31.516,27.94,27.74,43.87,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:32,31.516,27.94,27.74,44.04,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:33,31.45,27.94,27.74,44.04,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:34,31.306,27.94,27.74,44.04,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:35,31.288,27.94,27.74,44.04,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:36,31.186,27.94,27.74,44.04,42.82,0.0,2.0,0.0,0.0
2021/08/13,12:37,31.186,27.94,27.74,44.04,42.84,0.0,2.0,0.0,0.0
2021/08/13,12:38,31.144,27.94,27.74,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:39,31.144,27.94,27.74,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:40,31.12,27.94,27.74,44.04,42.91,0.0,2.0,0.0,0.0
2021/08/13,12:41,31.144,27.94,27.74,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:42,31.186,28.02,27.74,43.97,42.94,1.0,2.0,0.0,0.0
2021/08/13,12:43,31.306,27.94,27.74,44.04,42.94,1.0,2.0,0.0,0.0
2021/08/13,12:44,31.348,27.94,27.74,44.32,42.94,1.0,2.0,0.0,0.0
2021/08/13,12:45,31.348,27.97,27.74,44.32,42.25,1.0,2.0,1.0,2.0
2021/08/13,12:46,31.348,27.8,27.74,44.04,42.53,1.0,2.0,1.0,2.0
2021/08/13,12:47,31.348,27.94,27.74,44.04,42.46,1.0,2.0,1.0,2.0
2021/08/13,12:48,31.516,27.94,27.69,43.77,42.53,1.0,2.0,1.0,2.0
2021/08/13,12:49,31.678,27.66,27.47,44.32,43.08,1.0,2.0,1.0,2.0
2021/08/13,12:50,31.846,27.39,27.33,45.14,43.84,1.0,2.0,1.0,2.0
2021/08/13,12:51,31.846,27.11,27.19,46.31,44.21,1.0,2.0,0.0,0.0
2021/08/13,12:52,31.846,27.11,27.05,46.87,44.77,1.0,2.0,0.0,0.0
2021/08/13,12:53,31.846,27.11,26.95,46.9,45.32,1.0,2.0,0.0,0.0
2021/08/13,12:54,31.846,27.06,26.91,47.35,45.59,1.0,2.0,0.0,0.0
2021/08/13,12:55,32.008,27.01,26.91,47.35,45.76,1.0,2.0,0.0,0.0
2021/08/13,12:56,32.176,27.11,26.91,47.25,45.76,1.0,2.0,0.0,0.0
2021/08/13,12:57,32.176,27.11,26.91,47.35,45.83,1.0,2.0,0.0,0.0
2021/08/13,12:58,32.176,27.11,26.91,47.35,45.76,1.0,2.0,0.0,0.0
2021/08/13,12:59,32.362,27.15,26.91,47.25,45.76,1.0,2.0,0.0,0.0
2021/08/13,13:00,32.362,27.25,26.95,46.97,45.76,1.0,2.0,0.0,0.0
2021/08/13,13:01,32.362,27.28,26.97,46.8,45.76,1.0,2.0,0.0,0.0
2021/08/13,13:02,32.362,27.3,27.05,46.73,45.69,1.0,2.0,0.0,0.0
2021/08/13,13:03,32.032,27.39,27.05,46.52,45.66,1.0,2.0,0.0,0.0
2021/08/13,13:04,32.032,27.39,27.09,46.52,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:05,32.032,27.39,27.1,46.52,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:06,32.032,27.44,27.19,46.45,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:07,31.864,27.52,27.19,46.42,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:08,31.864,27.52,27.19,46.25,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:09,32.032,27.56,27.23,46.14,45.42,1.0,2.0,0.0,0.0
2021/08/13,13:10,32.218,27.52,27.23,46.18,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:11,32.379999999999995,27.56,27.23,46.25,45.42,1.0,2.0,0.0,0.0
2021/08/13,13:12,32.218,27.58,27.23,46.18,45.42,1.0,2.0,0.0,0.0
2021/08/13,13:13,32.05,27.66,27.23,45.97,45.38,1.0,2.0,0.0,0.0
2021/08/13,13:14,32.05,27.66,27.24,45.97,45.38,1.0,2.0,0.0,0.0
2021/08/13,13:15,32.05,27.66,27.33,45.97,45.21,1.0,2.0,0.0,0.0
2021/08/13,13:16,32.218,27.66,27.33,45.97,45.21,1.0,2.0,0.0,0.0
2021/08/13,13:17,32.152,27.66,27.33,45.97,45.21,1.0,2.0,0.0,0.0
2021/08/13,13:18,32.152,27.66,27.33,45.97,45.21,1.0,2.0,0.0,0.0
2021/08/13,13:19,32.05,27.66,27.33,46.04,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:20,32.05,27.66,27.33,46.04,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:21,32.05,27.66,27.33,46.07,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:22,32.218,27.66,27.33,46.04,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:23,32.379999999999995,27.66,27.36,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:24,32.506,27.7,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:25,32.548,27.66,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:26,32.71,27.7,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:27,32.878,27.66,27.43,46.04,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:28,32.878,27.66,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:29,32.71,27.7,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:30,32.674,27.7,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:31,32.71,27.7,27.47,46.07,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:32,32.878,27.72,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:33,32.878,27.7,27.47,46.04,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:34,32.836,27.8,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:35,32.836,27.8,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:36,32.71,27.8,27.47,45.97,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:37,32.71,27.8,27.47,45.97,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:38,32.506,27.8,27.47,45.9,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:39,32.218,27.8,27.47,45.97,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:40,32.218,27.8,27.47,45.97,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:41,32.008,27.8,27.47,46.04,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:42,31.822,27.8,27.47,45.97,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:43,31.72,27.83,27.47,45.9,45.32,2.0,2.0,0.0,0.0
2021/08/13,13:44,31.678,27.8,27.47,45.97,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:45,31.678,27.8,27.47,46.04,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:46,31.552,27.8,27.47,45.97,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:47,31.72,27.8,27.47,46.07,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:48,31.72,27.8,27.47,46.25,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:49,31.924,27.8,27.47,46.14,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:50,32.074,27.8,27.47,46.25,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:51,32.236000000000004,27.8,27.47,46.25,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:52,32.236000000000004,27.8,27.47,46.31,45.49,2.0,2.0,0.0,0.0
