date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:20,27.73,26.97,26.97,47.8,47.8,5.0,3.0,1.0,3.0
2021/08/18,09:21,27.73,26.97,26.97,47.8,47.8,5.0,3.0,1.0,3.0
2021/08/18,09:22,27.73,26.88,26.88,47.8,47.8,5.0,3.0,1.0,3.0
2021/08/18,09:23,27.73,26.88,26.88,48.08,48.08,5.0,3.0,1.0,3.0
2021/08/18,09:24,27.8,26.88,26.88,48.08,48.08,4.0,3.0,1.0,3.0
2021/08/18,09:25,27.94,26.88,26.88,48.08,48.08,3.0,3.0,1.0,3.0
2021/08/18,09:26,28.0,26.88,26.88,47.8,47.8,3.0,3.0,1.0,3.0
2021/08/18,09:27,28.0,26.88,26.88,47.46,47.46,1.0,3.0,1.0,3.0
2021/08/18,09:28,28.0,26.88,26.88,47.25,47.25,2.0,3.0,1.0,3.0
2021/08/18,09:29,28.0,26.88,26.88,46.98,46.98,2.0,3.0,1.0,3.0
2021/08/18,09:30,28.0,26.88,26.88,46.7,46.7,2.0,3.0,1.0,3.0
2021/08/18,09:31,28.0,26.88,26.88,46.43,46.43,2.0,3.0,1.0,3.0
2021/08/18,09:32,28.0,26.85,26.85,46.77,46.77,1.0,3.0,1.0,3.0
2021/08/18,09:33,28.0,26.85,26.85,46.7,46.7,3.0,3.0,1.0,3.0
2021/08/18,09:34,28.0,26.85,26.85,46.64,46.64,2.0,3.0,1.0,3.0
2021/08/18,09:35,28.0,26.83,26.83,46.64,46.64,2.0,3.0,1.0,3.0
2021/08/18,09:36,28.0,26.83,26.83,46.43,46.43,2.0,3.0,1.0,3.0
2021/08/18,09:37,28.0,26.75,26.75,46.43,46.43,2.0,3.0,1.0,3.0
2021/08/18,09:38,28.0,26.75,26.75,46.09,46.09,2.0,3.0,1.0,3.0
2021/08/18,09:39,28.0,26.75,26.75,46.09,46.09,2.0,3.0,1.0,3.0
2021/08/18,09:40,28.0,26.75,26.75,46.05,46.05,2.0,3.0,1.0,3.0
2021/08/18,09:41,28.0,26.75,26.75,45.88,45.88,2.0,3.0,1.0,3.0
2021/08/18,09:42,28.0,26.75,26.75,46.23,46.23,2.0,3.0,1.0,3.0
2021/08/18,09:43,28.0,26.75,26.75,46.43,46.43,2.0,3.0,1.0,3.0
2021/08/18,09:44,28.21,26.75,26.75,46.43,46.43,3.0,3.0,1.0,3.0
2021/08/18,09:45,28.28,26.75,26.75,46.43,46.43,3.0,3.0,1.0,3.0
2021/08/18,09:46,28.21,26.75,26.75,46.43,46.43,4.0,3.0,1.0,3.0
2021/08/18,09:47,28.28,26.71,26.71,46.43,46.43,4.0,3.0,1.0,3.0
2021/08/18,09:48,28.28,26.75,26.75,46.33,46.33,4.0,3.0,1.0,3.0
2021/08/18,09:49,28.52,26.75,26.75,46.05,46.05,4.0,3.0,1.0,3.0
2021/08/18,09:50,28.59,26.71,26.71,45.88,45.88,5.0,3.0,1.0,3.0
2021/08/18,09:51,28.59,26.71,26.71,45.78,45.78,4.0,3.0,1.0,3.0
2021/08/18,09:52,28.86,26.71,26.71,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/18,09:53,28.86,26.71,26.71,45.67,45.67,5.0,3.0,1.0,3.0
2021/08/18,09:54,28.86,26.71,26.71,45.88,45.88,4.0,3.0,1.0,3.0
2021/08/18,09:55,29.07,26.71,26.71,45.81,45.81,4.0,3.0,1.0,3.0
2021/08/18,09:56,29.07,26.71,26.71,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/18,09:57,28.86,26.71,26.71,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/18,09:58,28.76,26.71,26.71,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/18,09:59,28.76,26.71,26.71,44.99,44.99,5.0,3.0,1.0,3.0
2021/08/18,10:00,28.59,26.71,26.71,44.72,44.72,5.0,3.0,1.0,3.0
2021/08/18,10:01,28.59,26.71,26.71,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/18,10:02,28.59,26.71,26.71,44.16,44.16,4.0,3.0,1.0,3.0
2021/08/18,10:03,28.52,26.69,26.69,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/18,10:04,28.31,26.61,26.61,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/18,10:05,28.25,26.61,26.61,44.44,44.44,4.0,3.0,1.0,3.0
2021/08/18,10:06,28.31,26.61,26.61,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/18,10:07,28.31,26.61,26.61,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/18,10:08,28.31,26.61,26.61,44.16,44.16,5.0,3.0,1.0,3.0
2021/08/18,10:09,28.31,26.61,26.61,43.89,43.89,4.0,3.0,1.0,3.0
2021/08/18,10:10,28.31,26.61,26.61,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/18,10:11,28.31,26.61,26.61,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/18,10:12,28.31,26.61,26.61,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/18,10:13,28.31,26.61,26.61,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/18,10:14,28.04,26.61,26.61,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/18,10:15,28.04,26.58,26.58,43.21,43.21,5.0,3.0,1.0,3.0
2021/08/18,10:16,28.04,26.58,26.58,43.24,43.24,4.0,3.0,1.0,3.0
2021/08/18,10:17,28.25,26.58,26.58,43.24,43.24,4.0,3.0,1.0,3.0
2021/08/18,10:18,28.31,26.56,26.56,43.48,43.48,4.0,3.0,1.0,3.0
2021/08/18,10:19,28.59,26.56,26.56,43.68,43.68,5.0,3.0,1.0,3.0
2021/08/18,10:20,28.59,26.56,26.56,43.62,43.62,3.0,3.0,1.0,3.0
2021/08/18,10:21,28.66,26.47,26.47,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/18,10:22,28.86,26.47,26.47,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/18,10:23,28.86,26.47,26.47,43.13,43.13,4.0,2.0,1.0,2.0
2021/08/18,10:24,28.86,26.47,26.47,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/18,10:25,28.86,26.47,26.47,43.13,43.13,4.0,2.0,1.0,2.0
2021/08/18,10:26,28.86,26.47,26.47,43.24,43.24,5.0,3.0,1.0,3.0
2021/08/18,10:27,28.86,26.47,26.47,43.41,43.41,3.0,2.0,1.0,2.0
2021/08/18,10:28,29.14,26.47,26.47,43.48,43.48,5.0,3.0,1.0,3.0
2021/08/18,10:29,29.14,26.47,26.47,43.41,43.41,5.0,2.0,1.0,2.0
2021/08/18,10:30,29.14,26.47,26.47,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/18,10:31,29.41,26.47,26.47,43.68,43.68,4.0,2.0,1.0,2.0
2021/08/18,10:32,29.69,26.47,26.47,43.62,43.62,4.0,3.0,1.0,3.0
2021/08/18,10:33,30.24,26.47,26.47,43.13,43.13,5.0,2.0,1.0,2.0
2021/08/18,10:34,30.52,26.47,26.47,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/18,10:35,30.79,26.47,26.47,43.03,43.03,6.0,2.0,1.0,2.0
2021/08/18,10:36,30.79,26.47,26.47,42.79,42.79,5.0,3.0,1.0,3.0
2021/08/18,10:37,30.52,26.47,26.47,42.86,42.86,5.0,2.0,1.0,2.0
2021/08/18,10:38,30.41,26.47,26.47,42.93,42.93,4.0,3.0,1.0,3.0
2021/08/18,10:39,30.17,26.47,26.47,43.07,43.07,4.0,2.0,1.0,2.0
2021/08/18,10:40,30.17,26.47,26.47,43.13,43.13,7.0,3.0,1.0,3.0
2021/08/18,10:41,30.24,26.47,26.47,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/18,10:42,30.24,26.47,26.47,43.13,43.13,4.0,2.0,1.0,2.0
2021/08/18,10:43,30.17,26.47,26.47,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/18,10:44,30.24,26.47,26.47,43.07,43.07,4.0,2.0,1.0,2.0
2021/08/18,10:45,30.24,26.47,26.47,43.03,43.03,5.0,2.0,1.0,2.0
2021/08/18,10:46,30.24,26.47,26.47,42.86,42.86,5.0,2.0,1.0,2.0
2021/08/18,10:47,30.14,26.47,26.47,42.76,42.76,6.0,2.0,1.0,2.0
2021/08/18,10:48,30.14,26.47,26.47,42.59,42.59,6.0,2.0,1.0,2.0
2021/08/18,10:49,29.9,26.47,26.47,42.86,42.86,5.0,2.0,1.0,2.0
2021/08/18,10:50,29.69,26.47,26.47,42.96,42.96,5.0,2.0,1.0,2.0
2021/08/18,10:51,29.69,26.47,26.47,43.13,43.13,6.0,2.0,1.0,2.0
2021/08/18,10:52,29.9,26.47,26.47,43.13,43.13,5.0,2.0,1.0,2.0
2021/08/18,10:53,29.97,26.47,26.47,43.13,43.13,5.0,2.0,1.0,2.0
2021/08/18,10:54,30.03,26.47,26.47,43.13,43.13,5.0,2.0,1.0,2.0
2021/08/18,10:55,30.24,26.47,26.47,43.03,43.03,4.0,2.0,1.0,2.0
2021/08/18,10:56,30.24,26.47,26.47,42.86,42.86,4.0,2.0,1.0,2.0
2021/08/18,10:57,30.24,26.47,26.47,42.59,42.59,5.0,2.0,1.0,2.0
2021/08/18,10:58,30.24,26.47,26.47,42.48,42.48,5.0,2.0,1.0,2.0
2021/08/18,10:59,30.24,26.47,26.47,42.59,42.59,6.0,2.0,1.0,2.0
2021/08/18,11:00,30.24,26.47,26.47,42.59,42.59,5.0,2.0,1.0,2.0
2021/08/18,11:01,30.24,26.47,26.47,42.59,42.59,5.0,2.0,1.0,2.0
2021/08/18,11:02,30.24,26.47,26.47,42.59,42.59,4.0,2.0,1.0,2.0
2021/08/18,11:03,30.24,26.47,26.47,42.66,42.66,4.0,2.0,1.0,2.0
2021/08/18,11:04,30.24,26.47,26.47,42.66,42.66,5.0,2.0,1.0,2.0
2021/08/18,11:05,30.24,26.47,26.47,42.59,42.59,4.0,2.0,1.0,2.0
2021/08/18,11:06,30.24,26.47,26.47,42.48,42.48,4.0,2.0,1.0,2.0
2021/08/18,11:07,29.97,26.44,26.44,42.21,42.21,3.0,2.0,1.0,2.0
2021/08/18,11:08,29.97,26.44,26.44,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:09,29.69,26.44,26.44,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:10,29.62,26.44,26.44,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:11,29.14,26.44,26.44,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:12,29.07,26.42,26.42,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:13,29.07,26.44,26.44,42.04,42.04,2.0,2.0,1.0,2.0
2021/08/18,11:14,29.21,26.42,26.42,42.04,42.04,2.0,2.0,1.0,2.0
2021/08/18,11:15,29.41,26.42,26.42,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/18,11:16,29.14,26.33,26.33,41.76,41.76,2.0,2.0,1.0,2.0
2021/08/18,11:17,29.07,26.33,26.33,41.83,41.83,3.0,2.0,1.0,2.0
2021/08/18,11:18,29.14,26.33,26.33,42.04,42.04,4.0,2.0,1.0,2.0
2021/08/18,11:19,29.14,26.33,26.33,42.11,42.11,4.0,2.0,1.0,2.0
2021/08/18,11:20,29.41,26.33,26.33,42.04,42.04,2.0,2.0,1.0,2.0
2021/08/18,11:21,29.41,26.33,26.33,42.11,42.11,3.0,2.0,1.0,2.0
2021/08/18,11:22,29.41,26.33,26.33,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:23,29.41,26.33,26.33,41.97,41.97,3.0,2.0,1.0,2.0
2021/08/18,11:24,29.62,26.33,26.33,41.76,41.76,2.0,2.0,1.0,2.0
2021/08/18,11:25,29.69,26.33,26.33,41.76,41.76,5.0,2.0,1.0,2.0
2021/08/18,11:26,29.69,26.33,26.33,42.04,42.04,5.0,2.0,1.0,2.0
2021/08/18,11:27,29.69,26.33,26.33,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:28,29.69,26.33,26.33,42.11,42.11,3.0,2.0,1.0,2.0
2021/08/18,11:29,29.62,26.33,26.33,42.11,42.11,2.0,2.0,1.0,2.0
2021/08/18,11:30,29.69,26.33,26.33,42.14,42.14,2.0,2.0,1.0,2.0
2021/08/18,11:31,29.76,26.33,26.33,42.04,42.04,4.0,2.0,1.0,2.0
2021/08/18,11:32,29.97,26.33,26.33,42.04,42.04,3.0,2.0,1.0,2.0
2021/08/18,11:33,30.24,26.33,26.33,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/18,11:34,30.24,26.33,26.33,41.66,41.66,4.0,2.0,1.0,2.0
2021/08/18,11:35,30.52,26.33,26.33,41.7,41.7,4.0,2.0,1.0,2.0
2021/08/18,11:36,30.58,26.33,26.33,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/18,11:37,31.0,26.33,26.33,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/18,11:38,31.042,26.33,26.33,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/18,11:39,31.204,26.33,26.33,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/18,11:40,31.204,26.33,26.33,41.76,41.76,4.0,2.0,1.0,2.0
2021/08/18,11:41,31.372,26.33,26.33,41.49,41.49,4.0,2.0,1.0,2.0
2021/08/18,11:42,31.492,26.33,26.33,41.42,41.42,4.0,2.0,1.0,2.0
2021/08/18,11:43,31.372,26.33,26.33,41.49,41.49,3.0,2.0,1.0,2.0
2021/08/18,11:44,31.306,26.33,26.33,42.04,42.04,4.0,2.0,1.0,2.0
2021/08/18,11:45,31.204,26.33,26.33,41.94,41.94,5.0,2.0,1.0,2.0
2021/08/18,11:46,31.204,26.33,26.33,41.94,41.94,5.0,2.0,1.0,2.0
2021/08/18,11:47,31.372,26.33,26.33,41.94,41.94,3.0,2.0,1.0,2.0
2021/08/18,11:48,31.204,26.33,26.33,41.76,41.76,2.0,2.0,1.0,2.0
2021/08/18,11:49,31.204,26.33,26.33,41.42,41.42,2.0,2.0,1.0,2.0
2021/08/18,11:50,31.204,26.33,26.33,41.14,41.14,2.0,2.0,1.0,2.0
2021/08/18,11:51,31.042,26.33,26.33,40.94,40.94,2.0,2.0,1.0,2.0
2021/08/18,11:52,31.0,26.33,26.33,40.66,40.66,2.0,2.0,1.0,2.0
2021/08/18,11:53,31.042,26.3,26.3,40.66,40.66,2.0,2.0,1.0,2.0
2021/08/18,11:54,31.042,26.3,26.3,40.66,40.66,1.0,2.0,1.0,2.0
2021/08/18,11:55,31.042,26.3,26.3,40.73,40.73,3.0,2.0,1.0,2.0
2021/08/18,11:56,31.204,26.28,26.28,40.77,40.77,2.0,2.0,1.0,2.0
2021/08/18,11:57,31.204,26.2,26.2,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/18,11:58,31.204,26.2,26.2,40.87,40.87,3.0,2.0,1.0,2.0
2021/08/18,11:59,31.204,26.2,26.2,40.66,40.66,4.0,2.0,1.0,2.0
2021/08/18,12:00,31.162,26.2,26.2,40.66,40.66,4.0,2.0,1.0,2.0
2021/08/18,12:01,31.042,26.2,26.2,40.73,40.73,4.0,2.0,1.0,2.0
2021/08/18,12:02,31.0,26.2,26.2,40.94,40.94,2.0,2.0,1.0,2.0
2021/08/18,12:03,31.042,26.2,26.2,41.28,41.28,3.0,2.0,1.0,2.0
2021/08/18,12:04,31.042,26.2,26.2,41.56,41.56,0.0,2.0,1.0,2.0
2021/08/18,12:05,30.96,26.2,26.2,41.76,41.76,0.0,2.0,0.0,0.0
2021/08/18,12:06,30.79,26.2,26.2,41.76,41.76,0.0,2.0,0.0,0.0
2021/08/18,12:07,30.72,26.2,26.2,41.76,41.76,0.0,2.0,0.0,0.0
2021/08/18,12:08,30.72,26.23,26.23,42.04,42.04,0.0,2.0,0.0,0.0
2021/08/18,12:09,30.79,26.25,26.25,42.04,42.04,0.0,2.0,0.0,0.0
2021/08/18,12:10,30.79,26.33,26.33,42.14,42.14,0.0,0.0,0.0,0.0
2021/08/18,12:11,30.52,26.33,26.33,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/18,12:12,30.52,26.39,26.39,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/18,12:13,30.24,26.47,26.47,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/18,12:14,30.17,26.51,26.51,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/18,12:15,30.24,26.61,26.61,42.21,42.21,1.0,0.0,0.0,0.0
2021/08/18,12:16,30.24,26.61,26.61,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:17,30.24,26.64,26.64,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:18,30.24,26.75,26.75,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:19,30.24,26.78,26.78,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,26.8,26.8,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:21,30.17,26.88,26.88,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:22,30.17,26.88,26.88,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:23,30.17,26.92,26.92,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:24,30.24,26.94,26.94,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.02,27.02,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/18,12:26,30.24,27.02,27.02,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:27,30.14,27.02,27.02,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:28,30.17,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:29,30.24,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:31,30.24,27.07,27.07,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:32,30.24,27.07,27.07,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:33,30.24,27.16,27.16,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/18,12:34,30.24,27.16,27.16,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.16,27.16,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/18,12:36,30.52,27.16,27.16,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/18,12:37,30.52,27.16,27.16,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:38,30.79,27.16,27.16,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:39,30.79,27.16,27.16,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,27.16,27.16,42.11,42.11,0.0,0.0,0.0,0.0
2021/08/18,12:41,30.79,27.19,27.19,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/18,12:42,30.72,27.19,27.19,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/18,12:43,30.79,27.19,27.19,42.38,42.38,0.0,0.0,0.0,0.0
2021/08/18,12:44,30.72,27.19,27.19,42.42,42.42,0.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,27.21,27.21,42.59,42.59,1.0,0.0,0.0,0.0
2021/08/18,12:46,30.52,27.3,27.3,42.86,42.86,1.0,0.0,0.0,0.0
2021/08/18,12:47,30.79,27.3,27.3,42.93,42.93,0.0,0.0,0.0,0.0
2021/08/18,12:48,30.79,27.3,27.3,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,12:49,30.79,27.3,27.3,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,12:50,30.79,27.3,27.3,42.96,42.96,0.0,0.0,0.0,0.0
2021/08/18,12:51,30.86,27.3,27.3,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,12:52,30.79,27.3,27.3,43.48,43.48,0.0,0.0,0.0,0.0
2021/08/18,12:53,30.52,27.33,27.33,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,12:54,30.24,27.3,27.3,43.75,43.75,0.0,0.0,0.0,0.0
2021/08/18,12:55,29.97,27.3,27.3,43.79,43.79,0.0,0.0,0.0,0.0
2021/08/18,12:56,29.97,27.33,27.33,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,12:57,30.03,27.33,27.33,43.89,43.89,0.0,0.0,0.0,0.0
2021/08/18,12:58,30.24,27.33,27.33,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,12:59,30.24,27.33,27.33,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:00,30.52,27.33,27.33,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:01,30.52,27.33,27.33,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:02,30.52,27.33,27.33,44.03,44.03,0.0,0.0,0.0,0.0
2021/08/18,13:03,30.52,27.33,27.33,44.06,44.06,0.0,0.0,0.0,0.0
2021/08/18,13:04,30.58,27.33,27.33,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,27.33,27.33,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/18,13:06,30.52,27.33,27.33,44.3,44.3,0.0,0.0,0.0,0.0
2021/08/18,13:07,30.52,27.35,27.35,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/18,13:08,30.44,27.33,27.33,44.34,44.34,0.0,0.0,0.0,0.0
2021/08/18,13:09,30.24,27.3,27.3,44.34,44.34,0.0,0.0,0.0,0.0
2021/08/18,13:10,30.17,27.3,27.3,44.3,44.3,0.0,0.0,0.0,0.0
2021/08/18,13:11,30.24,27.3,27.3,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/18,13:12,30.17,27.3,27.3,44.3,44.3,0.0,0.0,0.0,0.0
2021/08/18,13:13,29.97,27.3,27.3,44.16,44.16,0.0,0.0,0.0,0.0
2021/08/18,13:14,29.97,27.3,27.3,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/18,13:15,29.97,27.24,27.24,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:16,29.97,27.16,27.16,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/18,13:17,29.97,27.16,27.16,43.68,43.68,0.0,0.0,0.0,0.0
2021/08/18,13:18,29.97,27.12,27.12,43.62,43.62,0.0,0.0,0.0,0.0
2021/08/18,13:19,29.97,27.11,27.11,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:20,29.97,27.02,27.02,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:21,29.97,27.02,27.02,43.48,43.48,0.0,0.0,0.0,0.0
2021/08/18,13:22,30.07,27.02,27.02,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:23,30.17,26.99,26.99,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:24,30.24,26.99,26.99,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:25,30.24,26.97,26.97,43.48,43.48,0.0,0.0,0.0,0.0
2021/08/18,13:26,30.24,26.97,26.97,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:27,30.52,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:28,30.41,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:29,30.24,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:31,30.24,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:32,30.24,26.88,26.88,43.34,43.34,0.0,0.0,0.0,0.0
2021/08/18,13:33,30.24,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:34,30.17,26.88,26.88,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,26.88,26.88,43.27,43.27,0.0,0.0,0.0,0.0
2021/08/18,13:36,29.97,26.88,26.88,43.13,43.13,0.0,0.0,0.0,0.0
2021/08/18,13:37,29.97,26.88,26.88,43.03,43.03,0.0,0.0,0.0,0.0
2021/08/18,13:38,29.97,26.88,26.88,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,13:39,29.97,26.88,26.88,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,26.88,26.88,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,13:41,29.41,26.88,26.88,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,13:42,29.35,26.88,26.88,42.79,42.79,0.0,0.0,0.0,0.0
2021/08/18,13:43,29.31,26.85,26.85,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/18,13:44,29.31,26.85,26.85,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,26.85,26.85,42.59,42.59,1.0,0.0,0.0,0.0
2021/08/18,13:46,29.14,26.85,26.85,42.48,42.48,0.0,0.0,0.0,0.0
2021/08/18,13:47,29.21,26.85,26.85,42.24,42.24,1.0,2.0,1.0,2.0
2021/08/18,13:48,29.41,26.83,26.83,42.31,42.31,0.0,2.0,1.0,2.0
2021/08/18,13:49,29.41,26.75,26.75,42.21,42.21,0.0,2.0,1.0,2.0
2021/08/18,13:50,29.41,26.75,26.75,42.04,42.04,0.0,2.0,1.0,2.0
2021/08/18,13:51,29.41,26.71,26.71,42.04,42.04,0.0,2.0,1.0,2.0
2021/08/18,13:52,29.41,26.69,26.69,42.04,42.04,0.0,2.0,1.0,2.0
2021/08/18,13:53,29.41,26.61,26.61,41.76,41.76,0.0,2.0,1.0,2.0
