date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,09:36,32.956,27.36,26.95,51.27,51.07,1.0,1.0,1.0,1.0
2021/08/16,09:37,33.082,27.19,26.85,51.1,51.07,1.0,1.0,1.0,1.0
2021/08/16,09:38,33.022,26.95,26.71,51.0,51.07,1.0,1.0,1.0,1.0
2021/08/16,09:39,32.752,26.95,26.57,51.13,51.1,1.0,2.0,1.0,2.0
2021/08/16,09:40,32.752,26.76,26.57,51.2,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:41,32.752,26.53,26.44,51.2,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:42,32.752,26.5,26.39,51.41,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:43,32.854,26.35,26.3,51.31,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:44,32.752,26.26,26.3,51.58,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:45,33.082,26.12,26.25,51.82,51.27,1.0,2.0,1.0,2.0
2021/08/16,09:46,32.92,26.12,26.16,51.82,51.34,2.0,2.0,1.0,2.0
2021/08/16,09:47,32.71,26.12,26.16,52.03,51.34,2.0,2.0,1.0,2.0
2021/08/16,09:48,32.956,26.12,26.16,52.03,51.34,2.0,2.0,1.0,2.0
2021/08/16,09:49,33.124,26.12,26.16,51.69,51.34,2.0,2.0,1.0,2.0
2021/08/16,09:50,32.878,26.12,26.16,51.82,51.27,2.0,2.0,1.0,2.0
2021/08/16,09:51,32.92,26.12,26.16,51.48,51.27,2.0,2.0,1.0,2.0
2021/08/16,09:52,33.25,26.12,26.16,51.41,51.2,2.0,2.0,1.0,2.0
2021/08/16,09:53,33.58,26.09,26.16,51.2,50.93,2.0,2.0,1.0,2.0
2021/08/16,09:54,33.58,25.98,26.13,51.2,50.72,2.0,2.0,1.0,2.0
2021/08/16,09:55,33.58,25.95,26.02,51.2,50.52,2.0,2.0,1.0,2.0
2021/08/16,09:56,33.58,25.98,26.02,50.93,50.38,2.0,2.0,1.0,2.0
2021/08/16,09:57,33.25,25.81,26.02,50.65,50.17,2.0,2.0,1.0,2.0
2021/08/16,09:58,33.25,25.74,26.02,50.93,49.9,3.0,2.0,1.0,2.0
2021/08/16,09:59,33.25,25.71,26.02,50.65,49.55,3.0,2.0,1.0,2.0
2021/08/16,10:00,33.25,25.66,25.99,50.59,49.24,2.0,2.0,1.0,2.0
2021/08/16,10:01,33.25,25.66,25.89,50.59,49.62,2.0,2.0,1.0,2.0
2021/08/16,10:02,33.436,25.71,25.89,50.65,49.62,2.0,2.0,1.0,2.0
2021/08/16,10:03,33.766,25.71,25.89,50.65,49.9,2.0,2.0,1.0,2.0
2021/08/16,10:04,33.766,25.67,25.85,50.76,50.24,3.0,2.0,1.0,2.0
2021/08/16,10:05,33.766,25.79,25.85,50.93,50.45,2.0,2.0,0.0,0.0
2021/08/16,10:06,33.766,25.71,25.89,51.0,50.52,0.0,2.0,0.0,0.0
2021/08/16,10:07,33.766,25.67,25.89,51.2,50.45,0.0,2.0,0.0,0.0
2021/08/16,10:08,33.97,25.71,25.92,51.2,50.45,0.0,2.0,0.0,0.0
2021/08/16,10:09,33.928000000000004,25.71,26.02,51.2,50.45,0.0,2.0,0.0,0.0
2021/08/16,10:10,33.928000000000004,25.85,26.06,50.93,50.17,0.0,2.0,0.0,0.0
2021/08/16,10:11,34.258,25.98,26.16,50.82,50.1,0.0,0.0,0.0,0.0
2021/08/16,10:12,34.096,26.02,26.2,50.59,49.9,1.0,0.0,0.0,0.0
2021/08/16,10:13,34.096,26.12,26.3,50.31,49.9,0.0,2.0,0.0,0.0
2021/08/16,10:14,34.216,26.17,26.33,50.1,49.83,0.0,2.0,0.0,0.0
2021/08/16,10:15,34.258,26.26,26.44,49.83,49.62,0.0,2.0,0.0,0.0
2021/08/16,10:16,34.426,26.4,26.44,49.55,49.62,0.0,2.0,0.0,0.0
2021/08/16,10:17,34.552,26.43,26.49,49.48,49.35,0.0,2.0,0.0,0.0
2021/08/16,10:18,34.426,26.53,26.57,49.48,49.28,0.0,0.0,0.0,0.0
2021/08/16,10:19,34.096,26.57,26.61,49.28,49.07,0.0,0.0,0.0,0.0
2021/08/16,10:20,33.598,26.67,26.71,49.28,48.97,1.0,0.0,0.0,0.0
2021/08/16,10:21,33.766,26.67,26.71,49.17,48.52,1.0,0.0,0.0,0.0
2021/08/16,10:22,33.928000000000004,26.67,26.75,49.21,48.24,1.0,0.0,0.0,0.0
2021/08/16,10:23,33.928000000000004,26.71,26.85,49.17,48.24,1.0,0.0,0.0,0.0
2021/08/16,10:24,34.258,26.81,26.85,49.17,48.24,1.0,0.0,0.0,0.0
2021/08/16,10:25,34.426,26.81,26.88,49.0,48.24,1.0,0.0,0.0,0.0
2021/08/16,10:26,34.258,26.95,26.9,49.0,48.24,1.0,0.0,1.0,0.0
2021/08/16,10:27,33.928000000000004,26.98,26.99,49.0,47.41,2.0,0.0,1.0,0.0
2021/08/16,10:28,33.766,27.09,26.99,48.72,47.14,2.0,0.0,1.0,0.0
2021/08/16,10:29,33.766,26.67,26.94,46.63,47.14,3.0,0.0,1.0,0.0
2021/08/16,10:30,33.766,26.62,26.81,48.45,46.59,3.0,0.0,1.0,0.0
2021/08/16,10:31,33.598,26.62,26.71,48.62,46.59,3.0,0.0,1.0,0.0
2021/08/16,10:32,33.436,26.36,26.57,48.83,46.87,3.0,0.0,1.0,0.0
2021/08/16,10:33,33.598,26.26,26.57,49.0,47.04,3.0,2.0,1.0,2.0
2021/08/16,10:34,33.64,26.12,26.57,49.07,46.59,3.0,2.0,1.0,2.0
2021/08/16,10:35,33.706,25.98,26.44,49.1,46.87,3.0,2.0,1.0,2.0
2021/08/16,10:36,33.436,25.85,26.44,49.28,46.59,3.0,2.0,1.0,2.0
2021/08/16,10:37,33.928000000000004,25.79,26.3,49.28,46.31,3.0,2.0,1.0,2.0
2021/08/16,10:38,34.096,25.67,26.26,49.35,46.69,2.0,2.0,1.0,2.0
2021/08/16,10:39,33.766,25.71,26.13,49.35,47.25,2.0,2.0,1.0,2.0
2021/08/16,10:40,33.766,25.57,26.02,49.55,47.69,2.0,2.0,1.0,2.0
2021/08/16,10:41,33.928000000000004,25.57,26.02,49.83,48.04,0.0,2.0,0.0,0.0
2021/08/16,10:42,33.766,25.43,26.02,49.62,47.97,0.0,2.0,0.0,0.0
2021/08/16,10:43,33.766,25.43,26.02,49.93,47.97,0.0,2.0,0.0,0.0
2021/08/16,10:44,33.952,25.48,26.02,49.83,47.97,0.0,2.0,0.0,0.0
2021/08/16,10:45,34.012,25.57,26.02,49.83,47.97,0.0,2.0,0.0,0.0
2021/08/16,10:46,33.952,25.62,26.08,49.76,47.97,0.0,2.0,0.0,0.0
2021/08/16,10:47,33.784,25.74,26.16,49.76,47.97,0.0,0.0,0.0,0.0
2021/08/16,10:48,33.952,25.85,26.3,49.55,47.9,0.0,0.0,0.0,0.0
2021/08/16,10:49,34.114,25.98,26.3,49.55,47.87,0.0,0.0,0.0,0.0
2021/08/16,10:50,34.629999999999995,26.04,26.35,49.48,47.69,0.0,0.0,0.0,0.0
2021/08/16,10:51,34.96,26.15,26.44,49.45,47.69,0.0,0.0,0.0,0.0
2021/08/16,10:52,35.128,26.26,26.47,49.28,47.62,0.0,0.0,0.0,0.0
2021/08/16,10:53,35.128,26.31,26.57,49.0,47.59,0.0,0.0,0.0,0.0
2021/08/16,10:54,34.756,26.43,26.57,48.72,47.41,0.0,0.0,0.0,0.0
2021/08/16,10:55,34.629999999999995,26.53,26.63,48.72,47.41,0.0,0.0,0.0,0.0
2021/08/16,10:56,34.798,26.57,26.71,48.45,47.41,0.0,0.0,0.0,0.0
2021/08/16,10:57,34.96,26.67,26.75,48.1,47.41,0.0,0.0,0.0,0.0
2021/08/16,10:58,35.128,26.71,26.76,47.62,47.41,0.0,0.0,0.0,0.0
2021/08/16,10:59,35.086,26.81,26.85,47.62,47.41,0.0,0.0,0.0,0.0
2021/08/16,11:00,35.17,26.81,26.85,47.62,47.14,0.0,0.0,0.0,0.0
2021/08/16,11:01,35.458,26.84,26.88,47.55,47.07,0.0,0.0,0.0,0.0
2021/08/16,11:02,35.620000000000005,26.86,26.99,47.35,46.87,0.0,0.0,0.0,0.0
2021/08/16,11:03,35.296,26.95,26.99,47.25,46.87,0.0,0.0,0.0,0.0
2021/08/16,11:04,34.96,26.95,26.99,47.07,46.97,0.0,0.0,0.0,0.0
2021/08/16,11:05,34.798,26.98,27.02,47.07,47.14,0.0,0.0,0.0,0.0
2021/08/16,11:06,34.756,27.09,27.04,47.0,46.76,0.0,0.0,0.0,0.0
2021/08/16,11:07,34.468,27.09,27.13,46.8,46.59,0.0,0.0,0.0,0.0
2021/08/16,11:08,34.468,27.09,27.13,46.8,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:09,34.588,27.09,27.13,46.8,46.25,0.0,0.0,0.0,0.0
2021/08/16,11:10,34.3,27.12,27.16,46.73,46.25,0.0,0.0,0.0,0.0
2021/08/16,11:11,34.258,27.12,27.16,46.52,46.04,1.0,0.0,0.0,0.0
2021/08/16,11:12,34.342,27.22,27.26,46.63,46.11,1.0,0.0,0.0,0.0
2021/08/16,11:13,34.468,27.22,27.26,46.8,46.04,1.0,0.0,0.0,0.0
2021/08/16,11:14,34.468,27.22,27.26,46.8,46.04,1.0,0.0,0.0,0.0
2021/08/16,11:15,33.97,27.22,27.26,46.8,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:16,33.64,27.22,27.26,46.9,45.76,1.0,1.0,0.0,0.0
2021/08/16,11:17,33.64,27.22,27.26,47.07,45.76,1.0,1.0,0.0,0.0
2021/08/16,11:18,33.412,27.26,27.3,47.07,45.87,1.0,1.0,0.0,0.0
2021/08/16,11:19,33.436,27.22,27.3,47.07,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:20,33.436,27.36,27.4,47.28,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:21,33.472,27.36,27.4,47.35,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:22,33.31,27.36,27.4,47.35,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:23,33.31,27.36,27.4,47.28,46.04,1.0,1.0,0.0,0.0
2021/08/16,11:24,33.31,27.36,27.4,47.35,46.11,0.0,1.0,0.0,0.0
2021/08/16,11:25,33.31,27.36,27.4,47.25,46.14,0.0,1.0,0.0,0.0
2021/08/16,11:26,33.412,27.36,27.4,47.25,46.11,0.0,1.0,0.0,0.0
2021/08/16,11:27,32.98,27.36,27.4,47.28,46.04,0.0,1.0,0.0,0.0
2021/08/16,11:28,32.98,27.36,27.4,47.35,46.04,0.0,1.0,0.0,0.0
2021/08/16,11:29,33.472,27.36,27.44,47.28,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:30,33.64,27.4,27.44,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:31,33.472,27.4,27.44,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:32,33.64,27.4,27.44,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:33,33.868,27.41,27.44,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:34,33.808,27.41,27.44,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:35,33.472,27.5,27.44,46.97,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:36,33.31,27.5,27.44,46.97,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:37,33.808,27.5,27.44,46.8,46.04,0.0,0.0,0.0,0.0
2021/08/16,11:38,34.096,27.5,27.45,46.87,46.11,0.0,0.0,0.0,0.0
2021/08/16,11:39,33.808,27.5,27.45,46.8,46.11,0.0,0.0,0.0,0.0
2021/08/16,11:40,33.808,27.5,27.45,46.8,46.11,0.0,0.0,0.0,0.0
2021/08/16,11:41,33.472,27.5,27.54,46.8,46.14,0.0,0.0,0.0,0.0
2021/08/16,11:42,33.268,27.5,27.54,46.8,46.14,0.0,0.0,0.0,0.0
2021/08/16,11:43,32.98,27.5,27.54,46.73,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:44,32.812000000000005,27.53,27.54,46.73,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:45,33.022,27.53,27.54,46.73,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:46,33.64,27.53,27.54,46.73,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:47,33.97,27.53,27.54,46.52,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:48,34.3,27.53,27.54,46.52,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:49,34.3,27.53,27.54,46.52,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:50,34.3,27.55,27.54,46.52,46.25,0.0,0.0,0.0,0.0
2021/08/16,11:51,34.3,27.55,27.54,46.42,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:52,33.808,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:53,33.808,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:54,34.138,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:55,34.3,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:56,34.342,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:57,34.629999999999995,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:58,34.3,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:59,34.3,27.64,27.54,46.18,46.31,0.0,0.0,0.0,0.0
2021/08/16,12:00,34.468,27.64,27.54,46.25,46.31,0.0,0.0,0.0,0.0
2021/08/16,12:01,34.654,27.64,27.54,46.18,46.31,0.0,0.0,0.0,0.0
2021/08/16,12:02,34.816,27.67,27.54,46.18,46.25,0.0,0.0,0.0,0.0
2021/08/16,12:03,34.486000000000004,27.67,27.54,46.18,46.25,0.0,0.0,0.0,0.0
2021/08/16,12:04,34.324,27.67,27.54,45.97,46.25,0.0,0.0,0.0,0.0
2021/08/16,12:05,34.486000000000004,27.67,27.54,45.87,46.25,0.0,0.0,0.0,0.0
2021/08/16,12:06,34.156,27.64,27.54,45.9,46.31,0.0,0.0,0.0,0.0
2021/08/16,12:07,33.622,27.67,27.54,45.87,46.25,0.0,0.0,0.0,0.0
2021/08/16,12:08,33.495999999999995,27.67,27.54,45.69,46.04,0.0,0.0,0.0,0.0
2021/08/16,12:09,33.495999999999995,27.64,27.57,45.69,45.97,0.0,0.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,27.67,27.57,45.69,45.97,0.0,0.0,0.0,0.0
2021/08/16,12:11,33.454,27.67,27.57,45.69,45.97,0.0,0.0,0.0,0.0
2021/08/16,12:12,33.328,27.69,27.57,45.69,45.76,0.0,0.0,0.0,0.0
2021/08/16,12:13,33.328,27.77,27.57,45.69,45.76,0.0,0.0,0.0,0.0
2021/08/16,12:14,33.495999999999995,27.77,27.59,45.69,45.69,0.0,0.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,27.77,27.59,45.69,45.66,0.0,0.0,0.0,0.0
2021/08/16,12:16,33.495999999999995,27.77,27.68,45.69,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:17,33.166,27.77,27.68,45.69,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:18,33.328,27.77,27.68,45.69,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:19,33.328,27.77,27.68,45.69,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:20,33.328,27.77,27.68,45.69,45.42,0.0,0.0,0.0,0.0
2021/08/16,12:21,33.328,27.77,27.68,45.63,45.42,0.0,0.0,0.0,0.0
2021/08/16,12:22,33.328,27.77,27.68,45.63,45.42,0.0,0.0,0.0,0.0
2021/08/16,12:23,33.495999999999995,27.81,27.71,45.59,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:24,33.328,27.81,27.71,45.59,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:25,33.124,27.81,27.71,45.42,45.38,0.0,0.0,0.0,0.0
2021/08/16,12:26,32.937999999999995,27.82,27.71,45.42,45.38,0.0,0.0,0.0,0.0
2021/08/16,12:27,32.836,27.91,27.71,45.42,45.38,0.0,0.0,0.0,0.0
2021/08/16,12:28,32.836,27.91,27.73,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:29,32.794000000000004,27.91,27.73,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:30,32.674,27.91,27.73,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:31,32.632,27.91,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:32,32.338,27.91,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:33,32.176,27.91,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:34,32.176,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:35,32.176,27.91,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:36,31.972,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:37,31.846,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:38,31.846,27.91,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:39,31.78,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:40,31.678,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:41,31.636000000000003,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:42,31.516,27.95,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:43,31.678,27.96,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:44,31.678,28.05,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:45,31.678,28.05,27.81,45.42,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:46,31.678,28.05,27.81,45.49,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:47,31.678,28.05,27.81,45.49,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:48,31.678,28.05,27.81,45.49,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:49,31.678,28.05,27.81,45.52,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:50,31.846,28.05,27.81,45.52,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:51,32.008,28.05,27.81,45.69,45.28,0.0,0.0,0.0,0.0
2021/08/16,12:52,32.008,28.05,27.81,45.69,45.28,0.0,0.0,0.0,0.0
2021/08/16,12:53,32.134,28.05,27.81,45.69,45.28,0.0,0.0,0.0,0.0
2021/08/16,12:54,32.338,28.05,27.81,45.69,45.28,0.0,0.0,0.0,0.0
2021/08/16,12:55,32.338,28.05,27.81,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:56,32.338,28.01,27.81,45.69,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:57,32.296,27.91,27.81,45.8,45.21,0.0,0.0,0.0,0.0
2021/08/16,12:58,32.278,28.01,27.81,45.69,45.49,0.0,0.0,0.0,0.0
2021/08/16,12:59,32.338,28.05,27.78,45.76,45.59,2.0,0.0,0.0,0.0
2021/08/16,13:00,32.506,28.05,27.76,45.97,45.76,1.0,0.0,0.0,0.0
2021/08/16,13:01,32.506,28.05,27.68,45.97,45.49,1.0,1.0,1.0,1.0
2021/08/16,13:02,32.338,28.05,27.54,45.14,45.76,1.0,1.0,1.0,1.0
2021/08/16,13:03,32.338,27.88,27.4,45.42,45.83,1.0,1.0,1.0,1.0
2021/08/16,13:04,32.524,27.64,27.26,45.97,46.11,1.0,1.0,1.0,1.0
2021/08/16,13:05,32.734,27.5,27.21,46.04,46.31,1.0,1.0,1.0,1.0
2021/08/16,13:06,32.896,27.45,27.09,46.25,46.66,1.0,1.0,1.0,1.0
2021/08/16,13:07,33.184,27.22,26.99,46.87,46.97,1.0,1.0,1.0,1.0
2021/08/16,13:08,33.184,27.09,26.94,47.41,47.25,1.0,1.0,1.0,1.0
2021/08/16,13:09,33.022,27.09,26.81,47.62,47.69,1.0,1.0,1.0,1.0
2021/08/16,13:10,33.022,26.81,26.71,48.28,48.04,1.0,1.0,1.0,1.0
2021/08/16,13:11,33.022,26.67,26.57,48.72,48.24,1.0,1.0,1.0,1.0
2021/08/16,13:12,33.022,26.53,26.52,48.83,48.24,1.0,1.0,1.0,1.0
2021/08/16,13:13,33.142,26.4,26.4,49.0,48.31,1.0,1.0,0.0,0.0
2021/08/16,13:14,33.184,26.35,26.39,49.07,48.79,1.0,1.0,0.0,0.0
2021/08/16,13:15,33.52,26.29,26.3,49.07,48.9,1.0,2.0,0.0,0.0
2021/08/16,13:16,33.52,26.43,26.3,49.07,49.07,1.0,2.0,0.0,0.0
2021/08/16,13:17,33.454,26.53,26.3,49.0,49.07,1.0,2.0,0.0,0.0
2021/08/16,13:18,33.352000000000004,26.67,26.35,49.0,48.97,1.0,2.0,0.0,0.0
2021/08/16,13:19,33.184,26.81,26.44,48.72,48.72,1.0,2.0,0.0,0.0
2021/08/16,13:20,33.184,26.95,26.47,48.38,48.52,1.0,2.0,0.0,0.0
2021/08/16,13:21,33.184,27.0,26.57,47.9,48.41,1.0,2.0,0.0,0.0
2021/08/16,13:22,33.184,27.09,26.61,47.62,48.24,1.0,2.0,0.0,0.0
2021/08/16,13:23,33.184,27.14,26.71,47.35,47.97,1.0,2.0,0.0,0.0
2021/08/16,13:24,33.226,27.22,26.75,47.35,47.9,1.0,2.0,0.0,0.0
2021/08/16,13:25,33.352000000000004,27.22,26.76,47.35,47.69,1.0,1.0,0.0,0.0
2021/08/16,13:26,33.142,27.26,26.85,47.07,47.69,1.0,1.0,0.0,0.0
2021/08/16,13:27,32.854,27.36,26.9,47.07,47.59,1.0,1.0,0.0,0.0
2021/08/16,13:28,32.854,27.36,26.9,46.8,47.41,1.0,1.0,0.0,0.0
2021/08/16,13:29,32.812000000000005,27.5,26.99,46.8,47.41,1.0,1.0,0.0,0.0
2021/08/16,13:30,32.692,27.5,26.99,46.52,47.31,1.0,1.0,0.0,0.0
2021/08/16,13:31,32.854,27.55,27.04,46.52,47.14,1.0,1.0,0.0,0.0
2021/08/16,13:32,32.854,27.64,27.04,46.25,47.14,1.0,1.0,0.0,0.0
2021/08/16,13:33,32.854,27.64,27.13,46.25,47.14,1.0,1.0,0.0,0.0
2021/08/16,13:34,32.854,27.64,27.13,46.18,47.07,1.0,1.0,0.0,0.0
2021/08/16,13:35,33.082,27.67,27.16,46.25,47.04,1.0,1.0,0.0,0.0
2021/08/16,13:36,33.394,27.69,27.18,46.25,47.07,1.0,1.0,0.0,0.0
2021/08/16,13:37,33.58,27.69,27.18,46.18,47.04,1.0,1.0,0.0,0.0
2021/08/16,13:38,33.742,27.69,27.18,46.14,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:39,33.910000000000004,27.77,27.26,46.18,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:40,33.706,27.77,27.26,45.97,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:41,33.412,27.77,27.26,45.9,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:42,33.352000000000004,27.81,27.26,45.97,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:43,33.370000000000005,27.81,27.26,45.87,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:44,33.082,27.82,27.26,45.69,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:45,33.04,27.91,27.26,45.69,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:46,32.92,27.91,27.26,45.69,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:47,32.92,27.91,27.26,45.69,46.87,0.0,1.0,0.0,0.0
2021/08/16,13:48,32.878,27.91,27.26,45.76,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:49,32.752,27.88,27.26,45.76,46.87,1.0,1.0,0.0,0.0
2021/08/16,13:50,32.752,27.88,27.3,45.97,46.87,1.0,1.0,0.0,0.0
