date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,10:01,33.25,28.28,28.28,54.29,54.29,3.0,1.0,1.0,1.0
2021/08/16,10:02,33.436,28.24,28.24,54.32,54.32,3.0,1.0,1.0,1.0
2021/08/16,10:03,33.766,28.14,28.14,54.29,54.29,2.0,1.0,1.0,1.0
2021/08/16,10:04,33.766,28.11,28.11,54.12,54.12,2.0,1.0,1.0,1.0
2021/08/16,10:05,33.766,28.0,28.0,54.05,54.05,3.0,1.0,1.0,1.0
2021/08/16,10:06,33.766,27.97,27.97,53.57,53.57,2.0,1.0,1.0,1.0
2021/08/16,10:07,33.766,27.86,27.86,53.29,53.29,2.0,1.0,1.0,1.0
2021/08/16,10:08,33.97,27.83,27.83,53.02,53.02,2.0,1.0,1.0,1.0
2021/08/16,10:09,33.928000000000004,27.81,27.81,52.91,52.91,2.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.77,27.77,52.69,52.69,2.0,1.0,1.0,1.0
2021/08/16,10:11,34.258,27.73,27.73,52.47,52.47,3.0,1.0,1.0,1.0
2021/08/16,10:12,34.096,27.69,27.69,52.47,52.47,4.0,1.0,1.0,1.0
2021/08/16,10:13,34.096,27.68,27.68,52.2,52.2,3.0,1.0,1.0,1.0
2021/08/16,10:14,34.216,27.59,27.59,52.09,52.09,3.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.59,27.59,51.85,51.85,2.0,1.0,1.0,1.0
2021/08/16,10:16,34.426,27.55,27.55,51.58,51.58,1.0,1.0,1.0,1.0
2021/08/16,10:17,34.552,27.45,27.45,51.17,51.17,2.0,1.0,1.0,1.0
2021/08/16,10:18,34.426,27.45,27.45,51.1,51.1,3.0,1.0,1.0,1.0
2021/08/16,10:19,34.096,27.42,27.42,50.89,50.89,3.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,27.4,27.4,50.89,50.89,3.0,1.0,1.0,1.0
2021/08/16,10:21,33.766,27.4,27.4,50.82,50.82,3.0,1.0,1.0,1.0
2021/08/16,10:22,33.928000000000004,27.32,27.32,50.0,50.0,2.0,1.0,1.0,1.0
2021/08/16,10:23,33.928000000000004,27.32,27.32,50.07,50.07,3.0,1.0,1.0,1.0
2021/08/16,10:24,34.258,27.28,27.28,50.0,50.0,3.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,27.28,27.28,49.72,49.72,4.0,1.0,1.0,1.0
2021/08/16,10:26,34.258,27.18,27.18,49.38,49.38,3.0,1.0,1.0,1.0
2021/08/16,10:27,33.928000000000004,27.18,27.18,49.11,49.11,2.0,1.0,1.0,1.0
2021/08/16,10:28,33.766,27.18,27.18,48.9,48.9,2.0,1.0,1.0,1.0
2021/08/16,10:29,33.766,27.14,27.14,48.9,48.9,3.0,1.0,1.0,1.0
2021/08/16,10:30,33.766,27.14,27.14,48.7,48.7,3.0,1.0,1.0,1.0
2021/08/16,10:31,33.598,27.13,27.13,48.62,48.62,4.0,1.0,1.0,1.0
2021/08/16,10:32,33.436,27.04,27.04,48.62,48.62,2.0,1.0,1.0,1.0
2021/08/16,10:33,33.598,27.04,27.04,48.97,48.97,3.0,1.0,1.0,1.0
2021/08/16,10:34,33.64,27.04,27.04,49.45,49.45,3.0,1.0,1.0,1.0
2021/08/16,10:35,33.706,27.04,27.04,50.0,50.0,3.0,1.0,1.0,1.0
2021/08/16,10:36,33.436,27.04,27.04,50.27,50.27,3.0,1.0,1.0,1.0
2021/08/16,10:37,33.928000000000004,27.04,27.04,50.34,50.34,2.0,1.0,1.0,1.0
2021/08/16,10:38,34.096,27.04,27.04,50.27,50.27,2.0,1.0,1.0,1.0
2021/08/16,10:39,33.766,27.04,27.04,50.0,50.0,3.0,1.0,1.0,1.0
2021/08/16,10:40,33.766,27.04,27.04,50.0,50.0,2.0,1.0,1.0,1.0
2021/08/16,10:41,33.928000000000004,27.04,27.04,49.72,49.72,2.0,1.0,1.0,1.0
2021/08/16,10:42,33.766,27.04,27.04,49.62,49.62,2.0,1.0,1.0,1.0
2021/08/16,10:43,33.766,27.04,27.04,49.18,49.18,2.0,1.0,1.0,1.0
2021/08/16,10:44,33.952,27.04,27.04,49.07,49.07,3.0,1.0,1.0,1.0
2021/08/16,10:45,34.012,27.01,27.01,48.62,48.62,4.0,1.0,1.0,1.0
2021/08/16,10:46,33.952,27.01,27.01,48.35,48.35,2.0,1.0,1.0,1.0
2021/08/16,10:47,33.784,26.99,26.99,48.25,48.25,4.0,1.0,1.0,1.0
2021/08/16,10:48,33.952,26.9,26.9,48.08,48.08,2.0,1.0,1.0,1.0
2021/08/16,10:49,34.114,26.9,26.9,47.8,47.8,3.0,1.0,1.0,1.0
2021/08/16,10:50,34.629999999999995,26.9,26.9,47.53,47.53,3.0,1.0,1.0,1.0
2021/08/16,10:51,34.96,26.9,26.9,47.53,47.53,2.0,1.0,1.0,1.0
2021/08/16,10:52,35.128,26.9,26.9,47.46,47.46,3.0,1.0,1.0,1.0
2021/08/16,10:53,35.128,26.87,26.87,47.25,47.25,3.0,1.0,1.0,1.0
2021/08/16,10:54,34.756,26.87,26.87,46.98,46.98,3.0,1.0,1.0,1.0
2021/08/16,10:55,34.629999999999995,26.85,26.85,46.6,46.6,3.0,1.0,1.0,1.0
2021/08/16,10:56,34.798,26.85,26.85,46.16,46.16,3.0,1.0,1.0,1.0
2021/08/16,10:57,34.96,26.77,26.77,46.09,46.09,3.0,1.0,1.0,1.0
2021/08/16,10:58,35.128,26.77,26.77,45.81,45.81,3.0,1.0,1.0,1.0
2021/08/16,10:59,35.086,26.77,26.77,45.54,45.54,3.0,1.0,1.0,1.0
2021/08/16,11:00,35.17,26.77,26.77,45.33,45.33,3.0,1.0,1.0,1.0
2021/08/16,11:01,35.458,26.77,26.77,45.33,45.33,2.0,1.0,1.0,1.0
2021/08/16,11:02,35.620000000000005,26.77,26.77,45.67,45.67,3.0,1.0,1.0,1.0
2021/08/16,11:03,35.296,26.77,26.77,46.16,46.16,3.0,1.0,1.0,1.0
2021/08/16,11:04,34.96,26.77,26.77,46.43,46.43,3.0,1.0,1.0,1.0
2021/08/16,11:05,34.798,26.77,26.77,46.43,46.43,3.0,1.0,1.0,1.0
2021/08/16,11:06,34.756,26.77,26.77,46.43,46.43,2.0,1.0,1.0,1.0
2021/08/16,11:07,34.468,26.77,26.77,46.36,46.36,2.0,1.0,1.0,1.0
2021/08/16,11:08,34.468,26.77,26.77,46.16,46.16,3.0,1.0,1.0,1.0
2021/08/16,11:09,34.588,26.77,26.77,46.16,46.16,3.0,1.0,1.0,1.0
2021/08/16,11:10,34.3,26.77,26.77,45.88,45.88,3.0,1.0,1.0,1.0
2021/08/16,11:11,34.258,26.77,26.77,45.88,45.88,3.0,1.0,1.0,1.0
2021/08/16,11:12,34.342,26.73,26.73,45.78,45.78,3.0,1.0,1.0,1.0
2021/08/16,11:13,34.468,26.71,26.71,45.54,45.54,3.0,1.0,1.0,1.0
2021/08/16,11:14,34.468,26.63,26.63,45.33,45.33,4.0,1.0,1.0,1.0
2021/08/16,11:15,33.97,26.63,26.63,45.23,45.23,4.0,1.0,1.0,1.0
2021/08/16,11:16,33.64,26.6,26.6,45.06,45.06,4.0,1.0,1.0,1.0
2021/08/16,11:17,33.64,26.6,26.6,44.78,44.78,4.0,1.0,1.0,1.0
2021/08/16,11:18,33.412,26.6,26.6,44.72,44.72,3.0,1.0,1.0,1.0
2021/08/16,11:19,33.436,26.58,26.58,44.44,44.44,3.0,1.0,1.0,1.0
2021/08/16,11:20,33.436,26.49,26.49,44.23,44.23,4.0,1.0,1.0,1.0
2021/08/16,11:21,33.472,26.49,26.49,44.16,44.16,4.0,1.0,1.0,1.0
2021/08/16,11:22,33.31,26.49,26.49,43.96,43.96,5.0,1.0,1.0,1.0
2021/08/16,11:23,33.31,26.46,26.46,43.96,43.96,5.0,1.0,1.0,1.0
2021/08/16,11:24,33.31,26.46,26.46,43.96,43.96,4.0,2.0,1.0,2.0
2021/08/16,11:25,33.31,26.46,26.46,44.3,44.3,4.0,2.0,1.0,2.0
2021/08/16,11:26,33.412,26.46,26.46,44.58,44.58,2.0,2.0,1.0,2.0
2021/08/16,11:27,32.98,26.49,26.49,44.78,44.78,2.0,2.0,1.0,2.0
2021/08/16,11:28,32.98,26.49,26.49,44.78,44.78,2.0,2.0,1.0,2.0
2021/08/16,11:29,33.472,26.49,26.49,44.78,44.78,2.0,2.0,1.0,2.0
2021/08/16,11:30,33.64,26.49,26.49,44.68,44.68,3.0,2.0,1.0,2.0
2021/08/16,11:31,33.472,26.49,26.49,44.23,44.23,3.0,2.0,1.0,2.0
2021/08/16,11:32,33.64,26.49,26.49,44.13,44.13,3.0,2.0,1.0,2.0
2021/08/16,11:33,33.868,26.49,26.49,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/16,11:34,33.808,26.49,26.49,43.68,43.68,4.0,2.0,1.0,2.0
2021/08/16,11:35,33.472,26.49,26.49,43.58,43.58,5.0,2.0,1.0,2.0
2021/08/16,11:36,33.31,26.49,26.49,43.34,43.34,4.0,2.0,1.0,2.0
2021/08/16,11:37,33.808,26.49,26.49,43.13,43.13,3.0,2.0,1.0,2.0
2021/08/16,11:38,34.096,26.49,26.49,43.24,43.24,3.0,2.0,1.0,2.0
2021/08/16,11:39,33.808,26.49,26.49,43.68,43.68,4.0,2.0,1.0,2.0
2021/08/16,11:40,33.808,26.49,26.49,43.68,43.68,4.0,2.0,1.0,2.0
2021/08/16,11:41,33.472,26.49,26.49,43.75,43.75,4.0,2.0,1.0,2.0
2021/08/16,11:42,33.268,26.49,26.49,43.79,43.79,4.0,2.0,1.0,2.0
2021/08/16,11:43,32.98,26.49,26.49,43.96,43.96,3.0,2.0,1.0,2.0
2021/08/16,11:44,32.812000000000005,26.49,26.49,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/16,11:45,33.022,26.49,26.49,43.41,43.41,3.0,2.0,1.0,2.0
2021/08/16,11:46,33.64,26.49,26.49,43.34,43.34,3.0,2.0,1.0,2.0
2021/08/16,11:47,33.97,26.49,26.49,43.13,43.13,3.0,2.0,1.0,2.0
2021/08/16,11:48,34.3,26.49,26.49,43.03,43.03,3.0,2.0,1.0,2.0
2021/08/16,11:49,34.3,26.49,26.49,42.79,42.79,4.0,2.0,1.0,2.0
2021/08/16,11:50,34.3,26.46,26.46,42.59,42.59,4.0,2.0,1.0,2.0
2021/08/16,11:51,34.3,26.46,26.46,42.66,42.66,3.0,2.0,1.0,2.0
2021/08/16,11:52,33.808,26.46,26.46,43.13,43.13,3.0,2.0,1.0,2.0
2021/08/16,11:53,33.808,26.46,26.46,43.41,43.41,3.0,2.0,1.0,2.0
2021/08/16,11:54,34.138,26.49,26.49,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/16,11:55,34.3,26.49,26.49,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/16,11:56,34.342,26.49,26.49,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/16,11:57,34.629999999999995,26.49,26.49,44.23,44.23,2.0,2.0,1.0,2.0
2021/08/16,11:58,34.3,26.49,26.49,44.23,44.23,1.0,2.0,1.0,2.0
2021/08/16,11:59,34.3,26.49,26.49,44.16,44.16,2.0,2.0,1.0,2.0
2021/08/16,12:00,34.468,26.49,26.49,44.13,44.13,2.0,2.0,1.0,2.0
2021/08/16,12:01,34.654,26.49,26.49,43.89,43.89,3.0,2.0,1.0,2.0
2021/08/16,12:02,34.816,26.49,26.49,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/16,12:03,34.486000000000004,26.49,26.49,43.58,43.58,2.0,2.0,1.0,2.0
2021/08/16,12:04,34.324,26.49,26.49,43.41,43.41,1.0,2.0,1.0,2.0
2021/08/16,12:05,34.486000000000004,26.49,26.49,44.06,44.06,1.0,2.0,0.0,0.0
2021/08/16,12:06,34.156,26.49,26.49,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/16,12:07,33.622,26.49,26.49,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/16,12:08,33.495999999999995,26.49,26.49,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/16,12:09,33.495999999999995,26.54,26.54,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,26.63,26.63,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/16,12:11,33.454,26.77,26.77,44.78,44.78,0.0,2.0,0.0,0.0
2021/08/16,12:12,33.328,26.8,26.8,45.06,45.06,0.0,0.0,0.0,0.0
2021/08/16,12:13,33.328,26.9,26.9,46.77,46.77,0.0,0.0,0.0,0.0
2021/08/16,12:14,33.495999999999995,27.04,27.04,46.91,46.91,0.0,0.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,27.07,27.07,47.36,47.36,0.0,0.0,0.0,0.0
2021/08/16,12:16,33.495999999999995,27.18,27.18,47.25,47.25,0.0,0.0,0.0,0.0
2021/08/16,12:17,33.166,27.23,27.23,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:18,33.328,27.35,27.35,48.62,48.62,0.0,0.0,0.0,0.0
2021/08/16,12:19,33.328,27.45,27.45,48.62,48.62,0.0,0.0,0.0,0.0
2021/08/16,12:20,33.328,27.45,27.45,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:21,33.328,27.5,27.5,47.7,47.7,0.0,0.0,0.0,0.0
2021/08/16,12:22,33.328,27.59,27.59,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:23,33.495999999999995,27.62,27.62,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:24,33.328,27.64,27.64,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:25,33.124,27.73,27.73,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:26,32.937999999999995,27.73,27.73,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:27,32.836,27.76,27.76,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:28,32.836,27.78,27.78,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:29,32.794000000000004,27.86,27.86,47.98,47.98,0.0,0.0,0.0,0.0
2021/08/16,12:30,32.674,27.86,27.86,47.8,47.8,0.0,0.0,0.0,0.0
2021/08/16,12:31,32.632,27.86,27.86,47.87,47.87,0.0,0.0,0.0,0.0
2021/08/16,12:32,32.338,27.86,27.86,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:33,32.176,27.9,27.9,47.98,47.98,0.0,0.0,0.0,0.0
2021/08/16,12:34,32.176,27.9,27.9,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:35,32.176,27.92,27.92,48.08,48.08,0.0,0.0,0.0,0.0
2021/08/16,12:36,31.972,27.92,27.92,48.18,48.18,0.0,0.0,0.0,0.0
2021/08/16,12:37,31.846,28.0,28.0,48.18,48.18,1.0,0.0,1.0,0.0
2021/08/16,12:38,31.846,28.0,28.0,48.28,48.28,0.0,0.0,1.0,0.0
2021/08/16,12:39,31.78,28.0,28.0,48.08,48.08,0.0,1.0,1.0,1.0
2021/08/16,12:40,31.678,27.95,27.95,47.74,47.74,1.0,1.0,1.0,1.0
2021/08/16,12:41,31.636000000000003,27.86,27.86,47.42,47.42,1.0,1.0,1.0,1.0
2021/08/16,12:42,31.516,27.83,27.83,47.53,47.53,0.0,1.0,1.0,1.0
2021/08/16,12:43,31.678,27.73,27.73,47.8,47.8,1.0,1.0,1.0,1.0
2021/08/16,12:44,31.678,27.73,27.73,47.8,47.8,0.0,1.0,1.0,1.0
2021/08/16,12:45,31.678,27.68,27.68,47.8,47.8,0.0,1.0,1.0,1.0
2021/08/16,12:46,31.678,27.59,27.59,47.74,47.74,1.0,1.0,1.0,1.0
2021/08/16,12:47,31.678,27.55,27.55,47.53,47.53,1.0,1.0,1.0,1.0
2021/08/16,12:48,31.678,27.54,27.54,47.46,47.46,1.0,1.0,1.0,1.0
2021/08/16,12:49,31.678,27.45,27.45,47.25,47.25,1.0,1.0,1.0,1.0
2021/08/16,12:50,31.846,27.45,27.45,47.19,47.19,1.0,1.0,1.0,1.0
2021/08/16,12:51,32.008,27.42,27.42,46.98,46.98,1.0,1.0,1.0,1.0
2021/08/16,12:52,32.008,27.4,27.4,46.98,46.98,1.0,1.0,1.0,1.0
2021/08/16,12:53,32.134,27.32,27.32,47.08,47.08,0.0,1.0,1.0,1.0
2021/08/16,12:54,32.338,27.32,27.32,47.08,47.08,0.0,1.0,1.0,1.0
2021/08/16,12:55,32.338,27.32,27.32,47.05,47.05,0.0,1.0,1.0,1.0
2021/08/16,12:56,32.338,27.28,27.28,46.98,46.98,0.0,1.0,1.0,1.0
2021/08/16,12:57,32.296,27.18,27.18,46.98,46.98,0.0,1.0,1.0,1.0
2021/08/16,12:58,32.278,27.18,27.18,46.98,46.98,1.0,0.0,1.0,0.0
2021/08/16,12:59,32.338,27.18,27.18,46.7,46.7,1.0,1.0,1.0,1.0
2021/08/16,13:00,32.506,27.18,27.18,46.64,46.64,1.0,0.0,1.0,0.0
2021/08/16,13:01,32.506,27.18,27.18,46.535,46.535,0.0,0.0,1.0,0.0
2021/08/16,13:02,32.338,27.18,27.18,46.43,46.43,0.0,1.0,1.0,1.0
2021/08/16,13:03,32.338,27.18,27.18,46.43,46.43,1.0,0.0,1.0,0.0
2021/08/16,13:04,32.524,27.18,27.18,46.53,46.53,1.0,1.0,1.0,1.0
2021/08/16,13:05,32.734,27.18,27.18,46.7,46.7,1.0,0.0,1.0,0.0
2021/08/16,13:06,32.896,27.18,27.18,46.43,46.43,1.0,1.0,1.0,1.0
2021/08/16,13:07,33.184,27.18,27.18,46.36,46.36,1.0,0.0,1.0,0.0
2021/08/16,13:08,33.184,27.18,27.18,45.88,45.88,0.0,1.0,1.0,1.0
2021/08/16,13:09,33.022,27.18,27.18,45.6,45.6,0.0,0.0,1.0,0.0
2021/08/16,13:10,33.022,27.14,27.14,45.54,45.54,1.0,1.0,1.0,1.0
2021/08/16,13:11,33.022,27.04,27.04,45.5,45.5,1.0,0.0,1.0,0.0
2021/08/16,13:12,33.022,27.04,27.04,45.23,45.23,1.0,1.0,1.0,1.0
2021/08/16,13:13,33.142,26.99,26.99,44.78,44.78,0.0,0.0,1.0,0.0
2021/08/16,13:14,33.184,26.87,26.87,44.88,44.88,1.0,1.0,1.0,1.0
2021/08/16,13:15,33.52,26.85,26.85,45.33,45.33,1.0,0.0,1.0,0.0
2021/08/16,13:16,33.52,26.77,26.77,45.33,45.33,1.0,1.0,1.0,1.0
2021/08/16,13:17,33.454,26.73,26.73,45.4,45.4,1.0,0.0,1.0,0.0
2021/08/16,13:18,33.352000000000004,26.63,26.63,45.44,45.44,0.0,1.0,1.0,1.0
2021/08/16,13:19,33.184,26.63,26.63,45.5,45.5,1.0,0.0,1.0,0.0
2021/08/16,13:20,33.184,26.63,26.63,45.06,45.06,1.0,1.0,1.0,1.0
2021/08/16,13:21,33.184,26.63,26.63,44.78,44.78,1.0,0.0,1.0,0.0
2021/08/16,13:22,33.184,26.63,26.63,44.4,44.4,1.0,1.0,1.0,1.0
2021/08/16,13:23,33.184,26.63,26.63,44.16,44.16,1.0,0.0,1.0,0.0
2021/08/16,13:24,33.226,26.63,26.63,43.62,43.62,1.0,1.0,1.0,1.0
2021/08/16,13:25,33.352000000000004,26.6,26.6,43.41,43.41,1.0,0.0,1.0,0.0
2021/08/16,13:26,33.142,26.49,26.49,42.86,42.86,1.0,1.0,1.0,1.0
2021/08/16,13:27,32.854,26.49,26.49,43.24,43.24,1.0,0.0,1.0,0.0
2021/08/16,13:28,32.854,26.46,26.46,43.51,43.51,1.0,1.0,1.0,1.0
2021/08/16,13:29,32.812000000000005,26.44,26.44,43.68,43.68,1.0,0.0,1.0,0.0
2021/08/16,13:30,32.692,26.35,26.35,43.79,43.79,1.0,1.0,1.0,1.0
2021/08/16,13:31,32.854,26.35,26.35,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/16,13:32,32.854,26.35,26.35,43.89,43.89,1.0,2.0,1.0,2.0
2021/08/16,13:33,32.854,26.35,26.35,43.41,43.41,1.0,2.0,1.0,2.0
2021/08/16,13:34,32.854,26.35,26.35,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/16,13:35,33.082,26.35,26.35,42.79,42.79,1.0,2.0,1.0,2.0
2021/08/16,13:36,33.394,26.35,26.35,42.52,42.52,1.0,2.0,1.0,2.0
2021/08/16,13:37,33.58,26.32,26.32,42.24,42.24,1.0,2.0,1.0,2.0
2021/08/16,13:38,33.742,26.3,26.3,42.24,42.24,1.0,2.0,1.0,2.0
2021/08/16,13:39,33.910000000000004,26.22,26.22,42.59,42.59,1.0,2.0,1.0,2.0
2021/08/16,13:40,33.706,26.18,26.18,42.86,42.86,1.0,2.0,1.0,2.0
2021/08/16,13:41,33.412,26.18,26.18,42.93,42.93,1.0,2.0,1.0,2.0
2021/08/16,13:42,33.352000000000004,26.18,26.18,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/16,13:43,33.370000000000005,26.18,26.18,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/16,13:44,33.082,26.18,26.18,42.79,42.79,1.0,2.0,1.0,2.0
2021/08/16,13:45,33.04,26.18,26.18,42.52,42.52,1.0,2.0,1.0,2.0
2021/08/16,13:46,32.92,26.18,26.18,42.24,42.24,1.0,2.0,1.0,2.0
2021/08/16,13:47,32.92,26.22,26.22,42.04,42.04,1.0,2.0,1.0,2.0
2021/08/16,13:48,32.878,26.18,26.18,41.7,41.7,1.0,2.0,1.0,2.0
2021/08/16,13:49,32.752,26.18,26.18,41.21,41.21,1.0,2.0,1.0,2.0
2021/08/16,13:50,32.752,26.16,26.16,41.21,41.21,1.0,2.0,1.0,2.0
