date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,11:03,36.244,32.29,32.29,51.23,51.23,5.0,2.0,1.0,2.0
2021/08/09,11:04,36.076,32.24,32.24,50.68,50.68,5.0,2.0,1.0,2.0
2021/08/09,11:05,36.076,32.12,32.12,50.61,50.61,5.0,2.0,1.0,2.0
2021/08/09,11:06,36.244,32.02,32.02,50.3,50.3,5.0,2.0,1.0,2.0
2021/08/09,11:07,36.406,32.02,32.02,50.03,50.03,5.0,2.0,1.0,2.0
2021/08/09,11:08,36.616,31.98,31.98,49.76,49.76,6.0,2.0,1.0,2.0
2021/08/09,11:09,36.88,31.88,31.88,49.52,49.52,4.0,2.0,1.0,2.0
2021/08/09,11:10,36.76,31.88,31.88,49.25,49.25,4.0,2.0,1.0,2.0
2021/08/09,11:11,36.76,31.84,31.84,48.94,48.94,5.0,2.0,1.0,2.0
2021/08/09,11:12,36.43,31.74,31.74,48.43,48.43,3.0,2.0,1.0,2.0
2021/08/09,11:13,36.262,31.74,31.74,48.32,48.32,3.0,2.0,1.0,2.0
2021/08/09,11:14,36.136,31.7,31.7,48.77,48.77,3.0,2.0,1.0,2.0
2021/08/09,11:15,36.76,31.6,31.6,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/09,11:16,36.76,31.6,31.6,49.59,49.59,4.0,2.0,1.0,2.0
2021/08/09,11:17,36.592,31.6,31.6,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/09,11:18,36.88,31.55,31.55,50.24,50.24,3.0,2.0,1.0,2.0
2021/08/09,11:19,36.592,31.46,31.46,49.86,49.86,2.0,2.0,1.0,2.0
2021/08/09,11:20,36.262,31.46,31.46,49.31,49.31,3.0,2.0,1.0,2.0
2021/08/09,11:21,36.058,31.46,31.46,48.98,48.98,2.0,2.0,1.0,2.0
2021/08/09,11:22,36.1,31.46,31.46,48.43,48.43,3.0,2.0,1.0,2.0
2021/08/09,11:23,36.76,31.43,31.43,48.49,48.49,4.0,2.0,1.0,2.0
2021/08/09,11:24,37.318,31.41,31.41,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:25,37.276,31.33,31.33,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:26,36.778,31.33,31.33,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:27,36.28,31.33,31.33,47.95,47.95,3.0,2.0,1.0,2.0
2021/08/09,11:28,36.448,31.33,31.33,47.95,47.95,4.0,2.0,1.0,2.0
2021/08/09,11:29,36.988,31.33,31.33,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:30,36.778,31.33,31.33,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:31,36.946,31.29,31.29,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:32,37.438,31.29,31.29,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:33,37.768,31.27,31.27,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/09,11:34,37.438,31.19,31.19,48.16,48.16,3.0,2.0,1.0,2.0
2021/08/09,11:35,37.108,31.19,31.19,47.95,47.95,3.0,2.0,1.0,2.0
2021/08/09,11:36,36.778,31.19,31.19,47.88,47.88,4.0,2.0,1.0,2.0
2021/08/09,11:37,36.946,31.19,31.19,47.68,47.68,3.0,2.0,1.0,2.0
2021/08/09,11:38,36.946,31.19,31.19,47.58,47.58,3.0,2.0,1.0,2.0
2021/08/09,11:39,36.616,31.19,31.19,46.86,46.86,3.0,2.0,1.0,2.0
2021/08/09,11:40,36.778,31.16,31.16,46.58,46.58,3.0,2.0,1.0,2.0
2021/08/09,11:41,36.28,31.16,31.16,46.58,46.58,3.0,2.0,1.0,2.0
2021/08/09,11:42,35.956,31.14,31.14,47.2,47.2,2.0,2.0,1.0,2.0
2021/08/09,11:43,36.118,31.14,31.14,47.4,47.4,3.0,2.0,1.0,2.0
2021/08/09,11:44,36.118,31.14,31.14,47.4,47.4,3.0,2.0,1.0,2.0
2021/08/09,11:45,36.118,31.14,31.14,47.68,47.68,4.0,2.0,1.0,2.0
2021/08/09,11:46,36.28,31.05,31.05,48.22,48.22,4.0,2.0,1.0,2.0
2021/08/09,11:47,36.118,31.05,31.05,47.95,47.95,3.0,2.0,1.0,2.0
2021/08/09,11:48,35.620000000000005,31.05,31.05,47.95,47.95,4.0,2.0,1.0,2.0
2021/08/09,11:49,35.956,31.05,31.05,47.85,47.85,3.0,2.0,1.0,2.0
2021/08/09,11:50,36.49,31.05,31.05,47.58,47.58,3.0,2.0,1.0,2.0
2021/08/09,11:51,36.652,31.05,31.05,47.34,47.34,3.0,2.0,1.0,2.0
2021/08/09,11:52,36.616,31.05,31.05,46.86,46.86,3.0,2.0,1.0,2.0
2021/08/09,11:53,36.574,30.91,30.91,46.58,46.58,3.0,2.0,1.0,2.0
2021/08/09,11:54,36.616,30.91,30.91,46.86,46.86,3.0,2.0,1.0,2.0
2021/08/09,11:55,36.076,30.88,30.88,47.75,47.75,3.0,2.0,1.0,2.0
2021/08/09,11:56,35.728,30.78,30.78,48.29,48.29,4.0,2.0,1.0,2.0
2021/08/09,11:57,35.788,30.81,30.81,48.49,48.49,3.0,2.0,1.0,2.0
2021/08/09,11:58,35.956,30.81,30.81,48.43,48.43,3.0,2.0,1.0,2.0
2021/08/09,11:59,36.28,30.83,30.83,48.49,48.49,4.0,2.0,1.0,2.0
2021/08/09,12:00,36.28,30.83,30.83,48.84,48.84,4.0,2.0,1.0,2.0
2021/08/09,12:01,36.28,30.91,30.91,48.49,48.49,4.0,2.0,1.0,2.0
2021/08/09,12:02,36.406,30.91,30.91,48.43,48.43,4.0,2.0,1.0,2.0
2021/08/09,12:03,36.616,30.91,30.91,47.88,47.88,2.0,2.0,1.0,2.0
2021/08/09,12:04,36.616,30.91,30.91,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/09,12:05,36.616,30.88,30.88,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/09,12:06,36.736,30.88,30.88,47.06,47.06,3.0,2.0,1.0,2.0
2021/08/09,12:07,36.574,30.78,30.78,46.21,46.21,2.0,2.0,1.0,2.0
2021/08/09,12:08,35.956,30.64,30.64,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/09,12:09,35.788,30.61,30.61,46.41,46.41,2.0,2.0,1.0,2.0
2021/08/09,12:10,36.28,30.61,30.61,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/09,12:11,36.448,30.64,30.64,46.96,46.96,2.0,2.0,1.0,2.0
2021/08/09,12:12,36.616,30.64,30.64,47.13,47.13,2.0,2.0,1.0,2.0
2021/08/09,12:13,36.574,30.64,30.64,46.995000000000005,46.995000000000005,1.0,2.0,1.0,2.0
2021/08/09,12:14,36.076,30.64,30.64,46.86,46.86,1.0,2.0,1.0,2.0
2021/08/09,12:15,36.118,30.61,30.61,46.76,46.76,1.0,2.0,1.0,2.0
2021/08/09,12:16,36.28,30.61,30.61,46.51,46.51,1.0,2.0,1.0,2.0
2021/08/09,12:17,36.28,30.64,30.64,46.24,46.24,1.0,2.0,1.0,2.0
2021/08/09,12:18,36.28,30.64,30.64,45.97,45.97,2.0,2.0,1.0,2.0
2021/08/09,12:19,36.406,30.64,30.64,45.66,45.66,1.0,2.0,1.0,2.0
2021/08/09,12:20,36.28,30.61,30.61,45.22,45.22,1.0,2.0,1.0,2.0
2021/08/09,12:21,36.118,30.64,30.64,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:22,35.956,30.61,30.61,44.6,44.6,1.0,2.0,1.0,2.0
2021/08/09,12:23,36.118,30.59,30.59,44.46,44.46,1.0,2.0,1.0,2.0
2021/08/09,12:24,36.118,30.59,30.59,44.74,44.74,1.0,2.0,1.0,2.0
2021/08/09,12:25,36.118,30.59,30.59,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:26,36.118,30.59,30.59,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:27,35.914,30.5,30.5,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:28,35.745999999999995,30.5,30.5,44.95,44.95,2.0,2.0,1.0,2.0
2021/08/09,12:29,35.620000000000005,30.5,30.5,44.95,44.95,3.0,2.0,1.0,2.0
2021/08/09,12:30,35.458,30.5,30.5,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:31,35.296,30.5,30.5,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/09,12:32,35.620000000000005,30.5,30.5,45.77,45.77,2.0,2.0,1.0,2.0
2021/08/09,12:33,35.620000000000005,30.5,30.5,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/09,12:34,35.745999999999995,30.5,30.5,45.94,45.94,2.0,2.0,1.0,2.0
2021/08/09,12:35,35.458,30.5,30.5,45.22,45.22,1.0,2.0,1.0,2.0
2021/08/09,12:36,35.296,30.5,30.5,45.22,45.22,1.0,2.0,1.0,2.0
2021/08/09,12:37,35.482,30.5,30.5,45.49,45.49,1.0,2.0,1.0,2.0
2021/08/09,12:38,35.806,30.5,30.5,45.59,45.59,1.0,2.0,1.0,2.0
2021/08/09,12:39,36.136,30.47,30.47,45.77,45.77,0.0,2.0,1.0,2.0
2021/08/09,12:40,36.136,30.36,30.36,46.1,46.1,0.0,2.0,1.0,2.0
2021/08/09,12:41,36.136,30.36,30.36,46.31,46.31,1.0,2.0,1.0,2.0
2021/08/09,12:42,36.304,30.09,30.09,46.41,46.41,0.0,2.0,1.0,2.0
2021/08/09,12:43,36.304,29.95,29.95,46.86,46.86,0.0,2.0,1.0,2.0
2021/08/09,12:44,36.262,29.95,29.95,47.13,47.13,1.0,2.0,1.0,2.0
2021/08/09,12:45,36.304,29.81,29.81,47.5,47.5,0.0,2.0,1.0,2.0
2021/08/09,12:46,36.262,29.81,29.81,47.5,47.5,1.0,2.0,1.0,2.0
2021/08/09,12:47,36.184,29.81,29.81,47.68,47.68,1.0,2.0,1.0,2.0
2021/08/09,12:48,36.136,29.81,29.81,47.68,47.68,1.0,2.0,1.0,2.0
2021/08/09,12:49,36.136,29.81,29.81,47.68,47.68,1.0,2.0,1.0,2.0
2021/08/09,12:50,36.304,29.81,29.81,47.78,47.78,1.0,2.0,1.0,2.0
2021/08/09,12:51,36.136,29.85,29.85,47.95,47.95,1.0,2.0,1.0,2.0
2021/08/09,12:52,35.974,29.87,29.87,47.58,47.58,1.0,2.0,1.0,2.0
2021/08/09,12:53,36.136,29.95,29.95,47.13,47.13,1.0,2.0,1.0,2.0
2021/08/09,12:54,36.076,29.95,29.95,46.86,46.86,1.0,2.0,1.0,2.0
2021/08/09,12:55,35.974,29.95,29.95,46.86,46.86,1.0,2.0,1.0,2.0
2021/08/09,12:56,36.136,29.95,29.95,46.58,46.58,1.0,2.0,1.0,2.0
2021/08/09,12:57,36.076,29.95,29.95,46.24,46.24,0.0,2.0,1.0,2.0
2021/08/09,12:58,35.806,29.95,29.95,46.04,46.04,1.0,2.0,1.0,2.0
2021/08/09,12:59,35.77,29.95,29.95,45.69,45.69,2.0,2.0,1.0,2.0
2021/08/09,13:00,35.745999999999995,29.95,29.95,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/09,13:01,35.686,29.95,29.95,45.15,45.15,2.0,2.0,1.0,2.0
2021/08/09,13:02,35.745999999999995,29.95,29.95,44.88,44.88,1.0,2.0,1.0,2.0
2021/08/09,13:03,35.602000000000004,29.98,29.98,45.01,45.01,1.0,2.0,1.0,2.0
2021/08/09,13:04,35.482,30.0,30.0,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,13:05,35.644,30.0,30.0,44.4,44.4,1.0,2.0,1.0,2.0
2021/08/09,13:06,35.482,30.0,30.0,44.12,44.12,0.0,2.0,0.0,0.0
2021/08/09,13:07,35.806,30.0,30.0,44.12,44.12,1.0,2.0,0.0,0.0
2021/08/09,13:08,36.16,30.09,30.09,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/09,13:09,35.662,30.12,30.12,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/09,13:10,35.5,30.23,30.23,44.46,44.46,1.0,2.0,0.0,0.0
2021/08/09,13:11,35.332,30.36,30.36,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/09,13:12,35.332,30.41,30.41,44.67,44.67,0.0,2.0,0.0,0.0
2021/08/09,13:13,35.5,30.54,30.54,44.77,44.77,1.0,2.0,0.0,0.0
2021/08/09,13:14,35.5,30.64,30.64,44.77,44.77,2.0,2.0,0.0,0.0
2021/08/09,13:15,35.662,30.78,30.78,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/09,13:16,35.662,30.91,30.91,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:17,35.662,30.95,30.95,44.84,44.84,2.0,2.0,0.0,0.0
2021/08/09,13:18,35.620000000000005,31.05,31.05,44.88,44.88,1.0,2.0,0.0,0.0
2021/08/09,13:19,35.296,31.19,31.19,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:20,35.5,31.22,31.22,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:21,35.5,31.33,31.33,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:22,35.542,31.36,31.36,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:23,35.458,31.46,31.46,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:24,35.332,31.5,31.5,45.05,45.05,2.0,2.0,0.0,0.0
2021/08/09,13:25,35.17,31.6,31.6,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/09,13:26,35.128,31.6,31.6,45.49,45.49,2.0,2.0,0.0,0.0
2021/08/09,13:27,35.17,31.64,31.64,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/09,13:28,35.128,31.74,31.74,45.49,45.49,2.0,2.0,0.0,0.0
2021/08/09,13:29,35.002,31.74,31.74,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/09,13:30,35.23,31.77,31.77,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/09,13:31,35.374,31.88,31.88,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/09,13:32,35.458,31.88,31.88,45.49,45.49,2.0,2.0,0.0,0.0
2021/08/09,13:33,35.332,31.88,31.88,45.49,45.49,2.0,2.0,0.0,0.0
2021/08/09,13:34,34.84,31.91,31.91,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/09,13:35,34.84,31.91,31.91,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/09,13:36,35.002,31.93,31.93,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/09,13:37,35.17,32.02,32.02,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/09,13:38,34.942,32.02,32.02,46.04,46.04,1.0,2.0,0.0,0.0
2021/08/09,13:39,34.774,32.02,32.02,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/09,13:40,34.714,32.02,32.02,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/09,13:41,34.84,32.05,32.05,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/09,13:42,34.942,32.05,32.05,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/09,13:43,34.876,32.07,32.07,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/09,13:44,35.187999999999995,32.15,32.15,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/09,13:45,35.026,32.15,32.15,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/09,13:46,35.026,32.15,32.15,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/09,13:47,35.026,32.15,32.15,46.86,46.86,1.0,2.0,0.0,0.0
2021/08/09,13:48,35.062000000000005,32.19,32.19,46.86,46.86,1.0,2.0,0.0,0.0
2021/08/09,13:49,35.187999999999995,32.19,32.19,46.96,46.96,0.0,2.0,0.0,0.0
2021/08/09,13:50,35.026,32.19,32.19,47.13,47.13,1.0,2.0,0.0,0.0
2021/08/09,13:51,34.858,32.2,32.2,47.2,47.2,1.0,2.0,0.0,0.0
