date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,11:25,35.77,31.09,31.09,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/10,11:26,35.77,31.1,31.1,48.67,48.67,2.0,2.0,0.0,0.0
2021/08/10,11:27,36.1,31.09,31.09,48.22,48.22,3.0,2.0,0.0,0.0
2021/08/10,11:28,36.1,31.09,31.09,48.16,48.16,2.0,2.0,0.0,0.0
2021/08/10,11:29,36.28,31.09,31.09,47.95,47.95,2.0,2.0,0.0,0.0
2021/08/10,11:30,36.634,31.09,31.09,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:31,36.76,31.05,31.05,47.61,47.61,2.0,2.0,0.0,0.0
2021/08/10,11:32,35.974,31.09,31.09,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,11:33,35.806,31.05,31.05,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:34,35.806,31.05,31.05,47.4,47.4,3.0,2.0,0.0,0.0
2021/08/10,11:35,35.806,31.05,31.05,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,11:36,35.104,31.05,31.05,46.86,46.86,1.0,2.0,0.0,0.0
2021/08/10,11:37,34.486000000000004,31.05,31.05,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,11:38,34.858,31.05,31.05,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,11:39,35.187999999999995,31.05,31.05,46.58,46.58,3.0,2.0,0.0,0.0
2021/08/10,11:40,34.984,31.05,31.05,46.86,46.86,4.0,2.0,0.0,0.0
2021/08/10,11:41,35.314,31.05,31.05,46.86,46.86,2.0,2.0,0.0,0.0
2021/08/10,11:42,35.644,31.05,31.05,46.79,46.79,3.0,2.0,0.0,0.0
2021/08/10,11:43,35.5,31.05,31.05,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/10,11:44,35.662,31.05,31.05,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/10,11:45,35.83,31.05,31.05,47.4,47.4,3.0,2.0,0.0,0.0
2021/08/10,11:46,36.184,31.05,31.05,47.13,47.13,3.0,2.0,0.0,0.0
2021/08/10,11:47,36.532,31.05,31.05,47.23,47.23,2.0,2.0,0.0,0.0
2021/08/10,11:48,36.694,31.05,31.05,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,11:49,36.694,31.05,31.05,47.5,47.5,2.0,2.0,0.0,0.0
2021/08/10,11:50,36.694,31.05,31.05,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:51,36.694,31.09,31.09,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:52,36.364,31.09,31.09,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:53,36.364,31.09,31.09,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,11:54,36.244,31.09,31.09,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,11:55,36.388,31.09,31.09,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,11:56,36.76,31.09,31.09,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:57,36.88,31.09,31.09,47.68,47.68,3.0,2.0,0.0,0.0
2021/08/10,11:58,36.88,31.09,31.09,47.58,47.58,4.0,2.0,0.0,0.0
2021/08/10,11:59,37.048,31.09,31.09,47.4,47.4,5.0,2.0,0.0,0.0
2021/08/10,12:00,36.55,31.09,31.09,47.4,47.4,5.0,2.0,0.0,0.0
2021/08/10,12:01,36.346,31.09,31.09,47.68,47.68,5.0,2.0,0.0,0.0
2021/08/10,12:02,35.728,31.05,31.05,47.61,47.61,5.0,2.0,0.0,0.0
2021/08/10,12:03,35.602000000000004,31.05,31.05,47.4,47.4,4.0,2.0,0.0,0.0
2021/08/10,12:04,35.932,31.05,31.05,47.47,47.47,3.0,2.0,0.0,0.0
2021/08/10,12:05,36.058,31.05,31.05,47.78,47.78,2.0,2.0,0.0,0.0
2021/08/10,12:06,36.058,31.09,31.09,48.49,48.49,3.0,2.0,0.0,0.0
2021/08/10,12:07,36.262,31.09,31.09,48.16,48.16,1.0,2.0,0.0,0.0
2021/08/10,12:08,36.574,31.09,31.09,47.95,47.95,1.0,2.0,0.0,0.0
2021/08/10,12:09,36.532,31.09,31.09,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/10,12:10,36.202,31.05,31.05,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,12:11,35.914,31.05,31.05,46.86,46.86,2.0,2.0,0.0,0.0
2021/08/10,12:12,35.416,31.05,31.05,46.79,46.79,1.0,2.0,0.0,0.0
2021/08/10,12:13,35.254000000000005,31.05,31.05,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/10,12:14,35.584,31.05,31.05,46.04,46.04,1.0,2.0,0.0,0.0
2021/08/10,12:15,35.584,31.05,31.05,45.94,45.94,1.0,2.0,0.0,0.0
2021/08/10,12:16,35.542,31.05,31.05,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/10,12:17,35.584,31.05,31.05,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:18,35.620000000000005,31.05,31.05,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/10,12:19,35.788,31.05,31.05,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/10,12:20,36.076,31.05,31.05,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/10,12:21,36.244,31.05,31.05,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:22,36.364,31.02,31.02,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:23,36.076,31.02,31.02,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:24,35.914,31.02,31.02,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/10,12:25,35.872,31.02,31.02,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:26,35.914,31.02,31.02,44.6,44.6,2.0,2.0,0.0,0.0
2021/08/10,12:27,35.914,31.0,31.0,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,12:28,36.076,31.0,31.0,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,12:29,35.914,31.0,31.0,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:30,35.872,31.0,31.0,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:31,35.745999999999995,31.0,31.0,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:32,35.704,31.0,31.0,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:33,35.745999999999995,31.0,31.0,44.74,44.74,2.0,2.0,0.0,0.0
2021/08/10,12:34,35.686,31.0,31.0,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:35,35.584,31.0,31.0,44.6,44.6,2.0,2.0,0.0,0.0
2021/08/10,12:36,35.914,31.0,31.0,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:37,35.584,31.0,31.0,45.01,45.01,2.0,2.0,0.0,0.0
2021/08/10,12:38,35.745999999999995,31.0,31.0,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:39,35.745999999999995,31.0,31.0,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:40,35.542,31.02,31.02,45.15,45.15,2.0,2.0,0.0,0.0
2021/08/10,12:41,35.416,31.02,31.02,45.15,45.15,2.0,2.0,0.0,0.0
2021/08/10,12:42,35.374,31.02,31.02,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/10,12:43,35.254000000000005,31.02,31.02,44.84,44.84,2.0,2.0,0.0,0.0
2021/08/10,12:44,35.254000000000005,31.02,31.02,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:45,35.254000000000005,31.0,31.0,44.57,44.57,1.0,2.0,0.0,0.0
2021/08/10,12:46,35.254000000000005,31.02,31.02,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:47,35.254000000000005,31.02,31.02,44.67,44.67,0.0,2.0,0.0,0.0
2021/08/10,12:48,34.588,31.05,31.05,44.74,44.74,0.0,2.0,0.0,0.0
2021/08/10,12:49,34.629999999999995,31.05,31.05,44.67,44.67,0.0,2.0,0.0,0.0
2021/08/10,12:50,34.942,31.1,31.1,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:51,35.104,31.19,31.19,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,12:52,35.272,31.24,31.24,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:53,35.272,31.33,31.33,44.67,44.67,1.0,2.0,0.0,0.0
2021/08/10,12:54,35.482,31.36,31.36,44.74,44.74,0.0,2.0,0.0,0.0
2021/08/10,12:55,35.602000000000004,31.46,31.46,44.77,44.77,0.0,2.0,0.0,0.0
2021/08/10,12:56,35.602000000000004,31.46,31.46,45.01,45.01,0.0,2.0,0.0,0.0
2021/08/10,12:57,35.602000000000004,31.5,31.5,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/10,12:58,35.602000000000004,31.52,31.52,45.49,45.49,0.0,2.0,0.0,0.0
2021/08/10,12:59,35.56,31.6,31.6,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/10,13:00,35.434,31.6,31.6,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/10,13:01,35.434,31.6,31.6,46.04,46.04,1.0,2.0,0.0,0.0
2021/08/10,13:02,35.602000000000004,31.64,31.64,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/10,13:03,35.434,31.65,31.65,46.31,46.31,0.0,2.0,0.0,0.0
2021/08/10,13:04,35.602000000000004,31.65,31.65,46.31,46.31,0.0,2.0,0.0,0.0
2021/08/10,13:05,35.662,31.74,31.74,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/10,13:06,35.77,31.74,31.74,46.31,46.31,0.0,2.0,0.0,0.0
2021/08/10,13:07,35.728,31.74,31.74,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/10,13:08,35.602000000000004,31.74,31.74,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/10,13:09,35.77,31.74,31.74,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/10,13:10,35.89,31.77,31.77,46.41,46.41,1.0,2.0,0.0,0.0
2021/08/10,13:11,35.602000000000004,31.79,31.79,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/10,13:12,35.542,31.79,31.79,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/10,13:13,35.602000000000004,31.88,31.88,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/10,13:14,35.272,31.88,31.88,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/10,13:15,35.272,31.88,31.88,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/10,13:16,35.398,31.88,31.88,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/10,13:17,35.434,31.88,31.88,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/10,13:18,35.56,31.88,31.88,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/10,13:19,35.542,31.88,31.88,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/10,13:20,35.434,31.91,31.91,46.65,46.65,0.0,2.0,0.0,0.0
2021/08/10,13:21,35.482,31.88,31.88,46.65,46.65,0.0,2.0,0.0,0.0
2021/08/10,13:22,35.77,31.91,31.91,46.65,46.65,0.0,2.0,0.0,0.0
2021/08/10,13:23,35.956,31.91,31.91,46.69,46.69,0.0,2.0,0.0,0.0
2021/08/10,13:24,36.118,31.93,31.93,46.86,46.86,1.0,2.0,0.0,0.0
2021/08/10,13:25,35.956,31.91,31.91,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:26,35.956,31.93,31.93,46.86,46.86,1.0,2.0,0.0,0.0
2021/08/10,13:27,36.118,31.93,31.93,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:28,35.956,32.02,32.02,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:29,35.788,32.02,32.02,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:30,35.788,32.02,32.02,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/10,13:31,35.788,32.02,32.02,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:32,35.788,32.02,32.02,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:33,35.745999999999995,32.02,32.02,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/10,13:34,35.788,32.02,32.02,46.96,46.96,0.0,2.0,0.0,0.0
2021/08/10,13:35,35.956,32.02,32.02,46.96,46.96,1.0,2.0,0.0,0.0
2021/08/10,13:36,36.118,32.02,32.02,47.13,47.13,0.0,2.0,0.0,0.0
2021/08/10,13:37,36.118,32.02,32.02,47.13,47.13,0.0,2.0,0.0,0.0
2021/08/10,13:38,36.118,32.02,32.02,47.13,47.13,0.0,2.0,0.0,0.0
2021/08/10,13:39,35.956,32.02,32.02,47.13,47.13,0.0,2.0,0.0,0.0
2021/08/10,13:40,35.745999999999995,32.02,32.02,47.23,47.23,0.0,2.0,0.0,0.0
2021/08/10,13:41,35.745999999999995,32.02,32.02,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/10,13:42,35.416,32.05,32.05,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/10,13:43,35.296,32.02,32.02,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/10,13:44,35.296,32.05,32.05,47.47,47.47,0.0,2.0,0.0,0.0
2021/08/10,13:45,35.458,32.05,32.05,47.5,47.5,0.0,2.0,0.0,0.0
2021/08/10,13:46,35.620000000000005,32.05,32.05,47.5,47.5,0.0,2.0,0.0,0.0
2021/08/10,13:47,35.728,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:48,35.620000000000005,32.07,32.07,47.68,47.68,1.0,2.0,0.0,0.0
2021/08/10,13:49,35.662,32.07,32.07,47.68,47.68,1.0,2.0,0.0,0.0
