date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:47,35.296,29.63,29.63,53.88,53.88,5.0,3.0,0.0,0.0
2021/08/09,09:48,35.296,29.63,29.63,53.6,53.6,4.0,3.0,0.0,0.0
2021/08/09,09:49,35.620000000000005,29.6,29.6,53.6,53.6,5.0,3.0,0.0,0.0
2021/08/09,09:50,35.956,29.6,29.6,53.71,53.71,5.0,3.0,0.0,0.0
2021/08/09,09:51,35.745999999999995,29.63,29.63,53.71,53.71,6.0,3.0,0.0,0.0
2021/08/09,09:52,35.620000000000005,29.63,29.63,53.88,53.88,5.0,3.0,0.0,0.0
2021/08/09,09:53,35.788,29.63,29.63,53.81,53.81,3.0,3.0,0.0,0.0
2021/08/09,09:54,35.56,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,09:55,35.296,29.63,29.63,53.88,53.88,2.0,3.0,0.0,0.0
2021/08/09,09:56,34.629999999999995,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,09:57,34.138,29.63,29.63,53.6,53.6,5.0,3.0,0.0,0.0
2021/08/09,09:58,34.138,29.63,29.63,53.67,53.67,5.0,3.0,0.0,0.0
2021/08/09,09:59,34.3,29.63,29.63,53.67,53.67,2.0,3.0,0.0,0.0
2021/08/09,10:00,34.198,29.63,29.63,53.6,53.6,3.0,3.0,0.0,0.0
2021/08/09,10:01,34.696,29.63,29.63,53.67,53.67,4.0,3.0,0.0,0.0
2021/08/09,10:02,34.984,29.6,29.6,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:03,34.654,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:04,34.654,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:05,34.654,29.63,29.63,53.95,53.95,2.0,3.0,0.0,0.0
2021/08/09,10:06,34.942,29.63,29.63,53.95,53.95,3.0,3.0,0.0,0.0
2021/08/09,10:07,34.984,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:08,34.984,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:09,35.356,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:10,35.806,29.63,29.63,53.88,53.88,5.0,3.0,0.0,0.0
2021/08/09,10:11,36.136,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:12,36.304,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:13,35.974,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:14,36.136,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:15,36.016,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:16,36.136,29.67,29.67,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:17,35.806,29.67,29.67,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:18,35.974,29.63,29.63,53.88,53.88,4.0,3.0,0.0,0.0
2021/08/09,10:19,35.932,29.63,29.63,53.88,53.88,2.0,3.0,0.0,0.0
2021/08/09,10:20,36.136,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:21,36.694,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:22,36.904,29.63,29.63,53.88,53.88,1.0,3.0,0.0,0.0
2021/08/09,10:23,36.634,29.63,29.63,53.88,53.88,3.0,3.0,0.0,0.0
2021/08/09,10:24,36.466,29.63,29.63,53.53,53.53,3.0,3.0,0.0,0.0
2021/08/09,10:25,36.514,29.63,29.63,53.6,53.6,4.0,3.0,0.0,0.0
2021/08/09,10:26,36.964,29.63,29.63,53.53,53.53,2.0,3.0,0.0,0.0
2021/08/09,10:27,37.462,29.63,29.63,53.26,53.26,3.0,3.0,0.0,0.0
2021/08/09,10:28,36.964,29.63,29.63,53.33,53.33,4.0,3.0,0.0,0.0
2021/08/09,10:29,36.43,29.63,29.63,53.33,53.33,3.0,3.0,0.0,0.0
2021/08/09,10:30,35.974,29.67,29.67,53.23,53.23,3.0,3.0,0.0,0.0
2021/08/09,10:31,35.806,29.63,29.63,53.05,53.05,3.0,3.0,0.0,0.0
2021/08/09,10:32,36.016,29.63,29.63,53.05,53.05,3.0,3.0,0.0,0.0
2021/08/09,10:33,36.244,29.67,29.67,53.05,53.05,2.0,3.0,0.0,0.0
2021/08/09,10:34,35.872,29.8,29.8,52.43,52.43,5.0,3.0,0.0,0.0
2021/08/09,10:35,35.914,29.8,29.8,52.51,52.51,4.0,3.0,0.0,0.0
2021/08/09,10:36,36.244,29.8,29.8,52.16,52.16,4.0,3.0,0.0,0.0
2021/08/09,10:37,36.694,29.8,29.8,51.95,51.95,4.0,3.0,0.0,0.0
2021/08/09,10:38,37.216,29.82,29.82,51.68,51.68,5.0,3.0,0.0,0.0
2021/08/09,10:39,37.336,29.8,29.8,51.68,51.68,3.0,3.0,0.0,0.0
2021/08/09,10:40,36.388,29.77,29.77,51.78,51.78,2.0,3.0,0.0,0.0
2021/08/09,10:41,36.058,29.77,29.77,52.06,52.06,3.0,3.0,0.0,0.0
2021/08/09,10:42,36.058,29.77,29.77,52.23,52.23,3.0,3.0,0.0,0.0
2021/08/09,10:43,36.22,29.77,29.77,51.85,51.85,3.0,3.0,0.0,0.0
2021/08/09,10:44,36.058,29.77,29.77,51.95,51.95,3.0,3.0,0.0,0.0
2021/08/09,10:45,36.058,29.77,29.77,51.95,51.95,4.0,3.0,0.0,0.0
2021/08/09,10:46,36.058,29.77,29.77,51.89,51.89,3.0,3.0,0.0,0.0
2021/08/09,10:47,36.388,29.8,29.8,51.95,51.95,3.0,3.0,0.0,0.0
2021/08/09,10:48,36.55,29.94,29.94,51.41,51.41,5.0,3.0,0.0,0.0
2021/08/09,10:49,36.718,29.91,29.91,51.41,51.41,4.0,3.0,0.0,0.0
2021/08/09,10:50,36.778,29.91,29.91,51.41,51.41,2.0,3.0,0.0,0.0
2021/08/09,10:51,36.778,29.91,29.91,51.34,51.34,3.0,3.0,0.0,0.0
2021/08/09,10:52,37.048,29.91,29.91,51.3,51.3,4.0,3.0,0.0,0.0
2021/08/09,10:53,37.006,29.91,29.91,51.03,51.03,4.0,3.0,0.0,0.0
2021/08/09,10:54,36.55,29.91,29.91,50.86,50.86,3.0,3.0,0.0,0.0
2021/08/09,10:55,36.55,29.91,29.91,50.58,50.58,5.0,3.0,0.0,0.0
2021/08/09,10:56,36.946,29.91,29.91,50.58,50.58,3.0,3.0,1.0,3.0
2021/08/09,10:57,37.234,29.91,29.91,49.41,49.41,4.0,3.0,1.0,3.0
2021/08/09,10:58,37.402,29.77,29.77,48.38,48.38,4.0,3.0,1.0,3.0
2021/08/09,10:59,37.234,29.73,29.73,47.84,47.84,5.0,3.0,1.0,3.0
2021/08/09,11:00,37.066,29.63,29.63,47.29,47.29,6.0,3.0,1.0,3.0
2021/08/09,11:01,36.736,29.58,29.58,47.29,47.29,4.0,3.0,1.0,3.0
2021/08/09,11:02,36.574,29.49,29.49,47.29,47.29,3.0,3.0,1.0,3.0
2021/08/09,11:03,36.244,29.44,29.44,47.29,47.29,3.0,3.0,1.0,3.0
2021/08/09,11:04,36.076,29.36,29.36,47.01,47.01,3.0,3.0,1.0,3.0
2021/08/09,11:05,36.076,29.31,29.31,46.67,46.67,4.0,3.0,1.0,3.0
2021/08/09,11:06,36.244,29.22,29.22,46.47,46.47,4.0,3.0,1.0,3.0
2021/08/09,11:07,36.406,29.17,29.17,46.19,46.19,4.0,3.0,1.0,3.0
2021/08/09,11:08,36.616,29.08,29.08,45.81,45.81,3.0,3.0,1.0,3.0
2021/08/09,11:09,36.88,29.05,29.05,45.37,45.37,3.0,3.0,1.0,3.0
2021/08/09,11:10,36.76,28.95,28.95,45.09,45.09,4.0,3.0,1.0,3.0
2021/08/09,11:11,36.76,28.91,28.91,44.82,44.82,5.0,3.0,1.0,3.0
2021/08/09,11:12,36.43,28.89,28.89,44.47,44.47,4.0,3.0,1.0,3.0
2021/08/09,11:13,36.262,28.81,28.81,44.06,44.06,4.0,3.0,1.0,3.0
2021/08/09,11:14,36.136,28.77,28.77,44.82,44.82,4.0,3.0,1.0,3.0
2021/08/09,11:15,36.76,28.77,28.77,44.82,44.82,4.0,3.0,1.0,3.0
2021/08/09,11:16,36.76,28.76,28.76,44.92,44.92,4.0,3.0,1.0,3.0
2021/08/09,11:17,36.592,28.67,28.67,45.09,45.09,3.0,3.0,1.0,3.0
2021/08/09,11:18,36.88,28.67,28.67,45.19,45.19,5.0,3.0,1.0,3.0
2021/08/09,11:19,36.592,28.67,28.67,45.09,45.09,4.0,3.0,1.0,3.0
2021/08/09,11:20,36.262,28.67,28.67,44.99,44.99,5.0,3.0,1.0,3.0
2021/08/09,11:21,36.058,28.67,28.67,44.75,44.75,5.0,3.0,1.0,3.0
2021/08/09,11:22,36.1,28.64,28.64,44.54,44.54,5.0,3.0,1.0,3.0
2021/08/09,11:23,36.76,28.64,28.64,44.2,44.2,6.0,3.0,1.0,3.0
2021/08/09,11:24,37.318,28.53,28.53,43.99,43.99,6.0,3.0,1.0,3.0
2021/08/09,11:25,37.276,28.53,28.53,43.82,43.82,7.0,3.0,1.0,3.0
2021/08/09,11:26,36.778,28.53,28.53,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,11:27,36.28,28.5,28.5,43.72,43.72,4.0,3.0,1.0,3.0
2021/08/09,11:28,36.448,28.5,28.5,43.72,43.72,4.0,3.0,1.0,3.0
2021/08/09,11:29,36.988,28.5,28.5,43.82,43.82,4.0,3.0,1.0,3.0
2021/08/09,11:30,36.778,28.5,28.5,43.93,43.93,4.0,3.0,1.0,3.0
2021/08/09,11:31,36.946,28.5,28.5,43.99,43.99,3.0,3.0,1.0,3.0
2021/08/09,11:32,37.438,28.48,28.48,43.99,43.99,3.0,3.0,1.0,3.0
2021/08/09,11:33,37.768,28.4,28.4,43.93,43.93,4.0,3.0,1.0,3.0
2021/08/09,11:34,37.438,28.4,28.4,43.89,43.89,4.0,3.0,1.0,3.0
2021/08/09,11:35,37.108,28.4,28.4,43.72,43.72,5.0,3.0,1.0,3.0
2021/08/09,11:36,36.778,28.4,28.4,43.45,43.45,5.0,3.0,1.0,3.0
2021/08/09,11:37,36.946,28.4,28.4,43.38,43.38,5.0,3.0,1.0,3.0
2021/08/09,11:38,36.946,28.36,28.36,43.38,43.38,4.0,3.0,1.0,3.0
2021/08/09,11:39,36.616,28.36,28.36,43.17,43.17,5.0,3.0,1.0,3.0
2021/08/09,11:40,36.778,28.36,28.36,42.9,42.9,5.0,3.0,1.0,3.0
2021/08/09,11:41,36.28,28.34,28.34,42.62,42.62,5.0,3.0,1.0,3.0
2021/08/09,11:42,35.956,28.34,28.34,42.69,42.69,4.0,3.0,1.0,3.0
2021/08/09,11:43,36.118,28.34,28.34,42.9,42.9,4.0,3.0,1.0,3.0
2021/08/09,11:44,36.118,28.34,28.34,43.17,43.17,3.0,3.0,1.0,3.0
2021/08/09,11:45,36.118,28.34,28.34,43.17,43.17,4.0,3.0,1.0,3.0
2021/08/09,11:46,36.28,28.26,28.26,43.27,43.27,4.0,3.0,1.0,3.0
2021/08/09,11:47,36.118,28.26,28.26,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,11:48,35.620000000000005,28.26,28.26,43.45,43.45,4.0,3.0,1.0,3.0
2021/08/09,11:49,35.956,28.26,28.26,43.38,43.38,4.0,3.0,1.0,3.0
2021/08/09,11:50,36.49,28.26,28.26,43.17,43.17,3.0,3.0,1.0,3.0
2021/08/09,11:51,36.652,28.26,28.26,43.1,43.1,2.0,3.0,1.0,3.0
2021/08/09,11:52,36.616,28.26,28.26,42.83,42.83,4.0,3.0,1.0,3.0
2021/08/09,11:53,36.574,28.23,28.23,42.62,42.62,3.0,3.0,1.0,3.0
2021/08/09,11:54,36.616,28.23,28.23,42.62,42.62,3.0,3.0,1.0,3.0
2021/08/09,11:55,36.076,28.23,28.23,42.72,42.72,3.0,3.0,1.0,3.0
2021/08/09,11:56,35.728,28.23,28.23,43.17,43.17,3.0,3.0,1.0,3.0
2021/08/09,11:57,35.788,28.23,28.23,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,11:58,35.956,28.23,28.23,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/09,11:59,36.28,28.23,28.23,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,12:00,36.28,28.23,28.23,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,12:01,36.28,28.23,28.23,43.45,43.45,3.0,3.0,1.0,3.0
2021/08/09,12:02,36.406,28.23,28.23,43.55,43.55,3.0,3.0,1.0,3.0
2021/08/09,12:03,36.616,28.23,28.23,43.72,43.72,2.0,3.0,1.0,3.0
2021/08/09,12:04,36.616,28.23,28.23,43.45,43.45,2.0,3.0,1.0,3.0
2021/08/09,12:05,36.616,28.21,28.21,43.17,43.17,2.0,3.0,1.0,3.0
2021/08/09,12:06,36.736,28.21,28.21,43.07,43.07,2.0,3.0,1.0,3.0
2021/08/09,12:07,36.574,28.12,28.12,42.34,42.34,1.0,3.0,1.0,3.0
2021/08/09,12:08,35.956,28.12,28.12,42.24,42.24,3.0,3.0,1.0,3.0
2021/08/09,12:09,35.788,28.09,28.09,41.73,41.73,2.0,3.0,1.0,3.0
2021/08/09,12:10,36.28,28.07,28.07,41.8,41.8,1.0,3.0,1.0,3.0
2021/08/09,12:11,36.448,27.98,27.98,41.8,41.8,1.0,3.0,1.0,3.0
2021/08/09,12:12,36.616,27.98,27.98,42.07,42.07,0.0,3.0,1.0,3.0
2021/08/09,12:13,36.574,27.98,27.98,42.17,42.17,0.0,3.0,1.0,3.0
2021/08/09,12:14,36.076,27.95,27.95,42.14,42.14,1.0,3.0,1.0,3.0
2021/08/09,12:15,36.118,27.95,27.95,42.07,42.07,1.0,3.0,1.0,3.0
2021/08/09,12:16,36.28,27.85,27.85,41.9,41.9,1.0,3.0,1.0,3.0
2021/08/09,12:17,36.28,27.85,27.85,41.8,41.8,1.0,3.0,1.0,3.0
2021/08/09,12:18,36.28,27.85,27.85,41.52,41.52,1.0,3.0,1.0,3.0
2021/08/09,12:19,36.406,27.85,27.85,41.45,41.45,0.0,3.0,1.0,3.0
2021/08/09,12:20,36.28,27.85,27.85,41.25,41.25,0.0,3.0,1.0,3.0
2021/08/09,12:21,36.118,27.81,27.81,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/09,12:22,35.956,27.8,27.8,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/09,12:23,36.118,27.71,27.71,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/09,12:24,36.118,27.71,27.71,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/09,12:25,36.118,27.71,27.71,40.77,40.77,1.0,3.0,1.0,3.0
2021/08/09,12:26,36.118,27.71,27.71,40.97,40.97,1.0,3.0,1.0,3.0
2021/08/09,12:27,35.914,27.71,27.71,40.97,40.97,3.0,3.0,1.0,3.0
2021/08/09,12:28,35.745999999999995,27.68,27.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/09,12:29,35.620000000000005,27.68,27.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/09,12:30,35.458,27.68,27.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/09,12:31,35.296,27.66,27.66,40.97,40.97,2.0,3.0,1.0,3.0
2021/08/09,12:32,35.620000000000005,27.66,27.66,41.35,41.35,3.0,3.0,1.0,3.0
2021/08/09,12:33,35.620000000000005,27.66,27.66,41.59,41.59,2.0,3.0,1.0,3.0
2021/08/09,12:34,35.745999999999995,27.57,27.57,41.52,41.52,1.0,3.0,1.0,3.0
2021/08/09,12:35,35.458,27.57,27.57,41.14,41.14,1.0,3.0,1.0,3.0
2021/08/09,12:36,35.296,27.57,27.57,41.25,41.25,0.0,3.0,1.0,3.0
2021/08/09,12:37,35.482,27.57,27.57,41.32,41.32,0.0,3.0,1.0,3.0
2021/08/09,12:38,35.806,27.57,27.57,41.52,41.52,0.0,3.0,1.0,3.0
2021/08/09,12:39,36.136,27.57,27.57,41.52,41.52,0.0,3.0,1.0,3.0
2021/08/09,12:40,36.136,27.57,27.57,41.86,41.86,0.0,3.0,1.0,3.0
2021/08/09,12:41,36.136,27.57,27.57,42.14,42.14,0.0,3.0,1.0,3.0
2021/08/09,12:42,36.304,27.57,27.57,42.34,42.34,0.0,3.0,1.0,3.0
2021/08/09,12:43,36.304,27.57,27.57,42.62,42.62,0.0,3.0,1.0,3.0
2021/08/09,12:44,36.262,27.57,27.57,42.62,42.62,0.0,3.0,1.0,3.0
2021/08/09,12:45,36.304,27.57,27.57,42.62,42.62,0.0,3.0,1.0,3.0
2021/08/09,12:46,36.262,27.57,27.57,42.62,42.62,0.0,3.0,1.0,3.0
2021/08/09,12:47,36.184,27.57,27.57,42.52,42.52,0.0,3.0,1.0,3.0
2021/08/09,12:48,36.136,27.57,27.57,42.34,42.34,0.0,3.0,1.0,3.0
2021/08/09,12:49,36.136,27.57,27.57,42.28,42.28,0.0,3.0,1.0,3.0
2021/08/09,12:50,36.304,27.57,27.57,42.28,42.28,0.0,3.0,1.0,3.0
2021/08/09,12:51,36.136,27.57,27.57,42.34,42.34,0.0,3.0,1.0,3.0
2021/08/09,12:52,35.974,27.57,27.57,42.24,42.24,1.0,3.0,1.0,3.0
2021/08/09,12:53,36.136,27.57,27.57,41.97,41.97,0.0,3.0,1.0,3.0
2021/08/09,12:54,36.076,27.57,27.57,41.8,41.8,1.0,3.0,1.0,3.0
2021/08/09,12:55,35.974,27.57,27.57,41.73,41.73,0.0,3.0,1.0,3.0
2021/08/09,12:56,36.136,27.57,27.57,41.45,41.45,0.0,3.0,1.0,3.0
2021/08/09,12:57,36.076,27.54,27.54,41.18,41.18,0.0,3.0,1.0,3.0
2021/08/09,12:58,35.806,27.54,27.54,40.91,40.91,0.0,3.0,1.0,3.0
2021/08/09,12:59,35.77,27.52,27.52,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/09,13:00,35.745999999999995,27.44,27.44,40.42,40.42,1.0,3.0,1.0,3.0
2021/08/09,13:01,35.686,27.44,27.44,40.35,40.35,1.0,3.0,1.0,3.0
2021/08/09,13:02,35.745999999999995,27.44,27.44,40.35,40.35,1.0,3.0,1.0,3.0
2021/08/09,13:03,35.602000000000004,27.44,27.44,40.35,40.35,1.0,3.0,1.0,3.0
2021/08/09,13:04,35.482,27.44,27.44,40.32,40.32,0.0,3.0,1.0,3.0
2021/08/09,13:05,35.644,27.4,27.4,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/09,13:06,35.482,27.4,27.4,39.81,39.81,0.0,3.0,0.0,0.0
2021/08/09,13:07,35.806,27.3,27.3,39.88,39.88,0.0,3.0,0.0,0.0
2021/08/09,13:08,36.16,27.3,27.3,39.98,39.98,0.0,3.0,0.0,0.0
2021/08/09,13:09,35.662,27.33,27.33,39.95,39.95,0.0,3.0,0.0,0.0
2021/08/09,13:10,35.5,27.44,27.44,40.15,40.15,0.0,3.0,0.0,0.0
2021/08/09,13:11,35.332,27.49,27.49,40.15,40.15,0.0,3.0,0.0,0.0
2021/08/09,13:12,35.332,27.61,27.61,40.15,40.15,0.0,3.0,0.0,0.0
2021/08/09,13:13,35.5,27.71,27.71,40.42,40.42,0.0,3.0,0.0,0.0
2021/08/09,13:14,35.5,27.76,27.76,40.7,40.7,0.0,3.0,0.0,0.0
2021/08/09,13:15,35.662,27.85,27.85,40.7,40.7,0.0,3.0,0.0,0.0
2021/08/09,13:16,35.662,27.98,27.98,42.07,42.07,0.0,3.0,0.0,0.0
2021/08/09,13:17,35.662,28.04,28.04,41.8,41.8,0.0,3.0,0.0,0.0
2021/08/09,13:18,35.620000000000005,28.12,28.12,42.9,42.9,0.0,3.0,0.0,0.0
2021/08/09,13:19,35.296,28.26,28.26,42.0,42.0,1.0,3.0,0.0,0.0
2021/08/09,13:20,35.5,28.29,28.29,41.7,41.7,1.0,3.0,0.0,0.0
2021/08/09,13:21,35.5,28.4,28.4,41.59,41.59,1.0,3.0,0.0,0.0
2021/08/09,13:22,35.542,28.43,28.43,42.07,42.07,1.0,3.0,0.0,0.0
2021/08/09,13:23,35.458,28.45,28.45,42.07,42.07,1.0,3.0,0.0,0.0
2021/08/09,13:24,35.332,28.53,28.53,42.45,42.45,1.0,3.0,0.0,0.0
2021/08/09,13:25,35.17,28.57,28.57,43.0,43.0,1.0,3.0,0.0,0.0
2021/08/09,13:26,35.128,28.59,28.59,43.1,43.1,1.0,3.0,0.0,0.0
2021/08/09,13:27,35.17,28.67,28.67,42.52,42.52,1.0,3.0,0.0,0.0
2021/08/09,13:28,35.128,28.67,28.67,42.62,42.62,1.0,3.0,0.0,0.0
2021/08/09,13:29,35.002,28.71,28.71,43.17,43.17,1.0,3.0,0.0,0.0
2021/08/09,13:30,35.23,28.72,28.72,42.9,42.9,1.0,3.0,0.0,0.0
2021/08/09,13:31,35.374,28.81,28.81,42.9,42.9,1.0,3.0,0.0,0.0
2021/08/09,13:32,35.458,28.81,28.81,43.27,43.27,1.0,3.0,0.0,0.0
2021/08/09,13:33,35.332,28.81,28.81,43.45,43.45,1.0,3.0,0.0,0.0
2021/08/09,13:34,34.84,28.84,28.84,43.72,43.72,1.0,3.0,0.0,0.0
2021/08/09,13:35,34.84,28.84,28.84,43.38,43.38,1.0,3.0,0.0,0.0
2021/08/09,13:36,35.002,28.86,28.86,43.72,43.72,1.0,3.0,0.0,0.0
2021/08/09,13:37,35.17,28.95,28.95,43.72,43.72,1.0,3.0,0.0,0.0
2021/08/09,13:38,34.942,28.95,28.95,43.17,43.17,1.0,3.0,0.0,0.0
2021/08/09,13:39,34.774,28.95,28.95,43.1,43.1,0.0,3.0,0.0,0.0
2021/08/09,13:40,34.714,28.98,28.98,42.62,42.62,0.0,3.0,0.0,0.0
2021/08/09,13:41,34.84,28.98,28.98,42.62,42.62,1.0,3.0,0.0,0.0
2021/08/09,13:42,34.942,28.98,28.98,42.9,42.9,1.0,3.0,0.0,0.0
2021/08/09,13:43,34.876,28.98,28.98,43.45,43.45,1.0,3.0,0.0,0.0
2021/08/09,13:44,35.187999999999995,29.0,29.0,42.9,42.9,1.0,3.0,0.0,0.0
2021/08/09,13:45,35.026,29.08,29.08,43.17,43.17,0.0,3.0,0.0,0.0
2021/08/09,13:46,35.026,29.08,29.08,43.27,43.27,1.0,3.0,0.0,0.0
2021/08/09,13:47,35.026,29.08,29.08,43.17,43.17,0.0,3.0,0.0,0.0
2021/08/09,13:48,35.062000000000005,29.08,29.08,42.62,42.62,1.0,3.0,0.0,0.0
2021/08/09,13:49,35.187999999999995,29.12,29.12,42.69,42.69,1.0,3.0,0.0,0.0
2021/08/09,13:50,35.026,29.12,29.12,43.45,43.45,1.0,3.0,0.0,0.0
2021/08/09,13:51,34.858,29.12,29.12,43.45,43.45,1.0,3.0,0.0,0.0
2021/08/09,13:52,35.026,29.12,29.12,43.65,43.65,1.0,3.0,0.0,0.0
