date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,09:45,34.756,30.34,30.34,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,09:46,34.798,30.34,30.34,56.64,56.64,1.0,2.0,0.0,0.0
2021/08/09,09:47,35.296,30.34,30.34,56.16,56.16,1.0,2.0,0.0,0.0
2021/08/09,09:48,35.296,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,09:49,35.620000000000005,30.34,30.34,55.88,55.88,1.0,2.0,0.0,0.0
2021/08/09,09:50,35.956,30.34,30.34,55.88,55.88,1.0,2.0,0.0,0.0
2021/08/09,09:51,35.745999999999995,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,09:52,35.620000000000005,30.34,30.34,55.88,55.88,3.0,2.0,0.0,0.0
2021/08/09,09:53,35.788,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,09:54,35.56,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,09:55,35.296,30.34,30.34,55.95,55.95,1.0,2.0,0.0,0.0
2021/08/09,09:56,34.629999999999995,30.34,30.34,55.95,55.95,2.0,2.0,0.0,0.0
2021/08/09,09:57,34.138,30.34,30.34,55.95,55.95,1.0,2.0,0.0,0.0
2021/08/09,09:58,34.138,30.34,30.34,55.95,55.95,2.0,2.0,0.0,0.0
2021/08/09,09:59,34.3,30.34,30.34,55.99,55.99,1.0,2.0,0.0,0.0
2021/08/09,10:00,34.198,30.34,30.34,55.88,55.88,0.0,2.0,0.0,0.0
2021/08/09,10:01,34.696,30.34,30.34,56.16,56.16,1.0,2.0,0.0,0.0
2021/08/09,10:02,34.984,30.34,30.34,56.23,56.23,2.0,2.0,0.0,0.0
2021/08/09,10:03,34.654,30.3,30.3,56.23,56.23,1.0,2.0,0.0,0.0
2021/08/09,10:04,34.654,30.3,30.3,56.23,56.23,2.0,2.0,0.0,0.0
2021/08/09,10:05,34.654,30.3,30.3,56.26,56.26,2.0,2.0,0.0,0.0
2021/08/09,10:06,34.942,30.3,30.3,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:07,34.984,30.3,30.3,56.43,56.43,2.0,2.0,0.0,0.0
2021/08/09,10:08,34.984,30.3,30.3,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:09,35.356,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:10,35.806,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:11,36.136,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:12,36.304,30.34,30.34,56.43,56.43,2.0,2.0,0.0,0.0
2021/08/09,10:13,35.974,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:14,36.136,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:15,36.016,30.34,30.34,56.43,56.43,1.0,2.0,0.0,0.0
2021/08/09,10:16,36.136,30.34,30.34,56.54,56.54,2.0,2.0,0.0,0.0
2021/08/09,10:17,35.806,30.34,30.34,56.71,56.71,2.0,2.0,0.0,0.0
2021/08/09,10:18,35.974,30.34,30.34,56.71,56.71,1.0,2.0,0.0,0.0
2021/08/09,10:19,35.932,30.34,30.34,56.71,56.71,1.0,2.0,0.0,0.0
2021/08/09,10:20,36.136,30.34,30.34,56.71,56.71,1.0,2.0,0.0,0.0
2021/08/09,10:21,36.694,30.34,30.34,56.64,56.64,3.0,2.0,0.0,0.0
2021/08/09,10:22,36.904,30.34,30.34,56.64,56.64,1.0,2.0,0.0,0.0
2021/08/09,10:23,36.634,30.34,30.34,56.43,56.43,2.0,2.0,0.0,0.0
2021/08/09,10:24,36.466,30.34,30.34,56.38,56.38,3.0,2.0,0.0,0.0
2021/08/09,10:25,36.514,30.34,30.34,56.33,56.33,1.0,2.0,0.0,0.0
2021/08/09,10:26,36.964,30.34,30.34,56.33,56.33,1.0,2.0,0.0,0.0
2021/08/09,10:27,37.462,30.34,30.34,56.09,56.09,2.0,2.0,0.0,0.0
2021/08/09,10:28,36.964,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,10:29,36.43,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,10:30,35.974,30.34,30.34,55.88,55.88,2.0,2.0,0.0,0.0
2021/08/09,10:31,35.806,30.34,30.34,55.88,55.88,3.0,2.0,0.0,0.0
2021/08/09,10:32,36.016,30.34,30.34,55.82,55.82,2.0,2.0,0.0,0.0
2021/08/09,10:33,36.244,30.39,30.39,55.61,55.61,2.0,2.0,0.0,0.0
2021/08/09,10:34,35.872,30.48,30.48,55.54,55.54,3.0,2.0,0.0,0.0
2021/08/09,10:35,35.914,30.48,30.48,55.51,55.51,2.0,2.0,0.0,0.0
2021/08/09,10:36,36.244,30.48,30.48,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:37,36.694,30.48,30.48,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:38,37.216,30.48,30.48,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:39,37.336,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:40,36.388,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:41,36.058,30.48,30.48,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:42,36.058,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:43,36.22,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:44,36.058,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:45,36.058,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:46,36.058,30.48,30.48,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:47,36.388,30.48,30.48,55.34,55.34,1.0,2.0,0.0,0.0
2021/08/09,10:48,36.55,30.48,30.48,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:49,36.718,30.51,30.51,55.34,55.34,2.0,2.0,0.0,0.0
2021/08/09,10:50,36.778,30.53,30.53,55.34,55.34,3.0,2.0,0.0,0.0
2021/08/09,10:51,36.778,30.51,30.51,55.27,55.27,1.0,2.0,0.0,0.0
2021/08/09,10:52,37.048,30.61,30.61,55.06,55.06,2.0,2.0,0.0,0.0
2021/08/09,10:53,37.006,30.61,30.61,54.96,54.96,2.0,2.0,0.0,0.0
2021/08/09,10:54,36.55,30.61,30.61,54.72,54.72,2.0,2.0,0.0,0.0
2021/08/09,10:55,36.55,30.61,30.61,54.52,54.52,2.0,2.0,0.0,0.0
2021/08/09,10:56,36.946,30.61,30.61,54.52,54.52,3.0,2.0,1.0,2.0
2021/08/09,10:57,37.234,30.58,30.58,53.04,53.04,2.0,2.0,1.0,2.0
2021/08/09,10:58,37.402,30.48,30.48,51.78,51.78,2.0,2.0,1.0,2.0
2021/08/09,10:59,37.234,30.34,30.34,51.68,51.68,2.0,2.0,1.0,2.0
2021/08/09,11:00,37.066,30.17,30.17,51.23,51.23,3.0,2.0,1.0,2.0
2021/08/09,11:01,36.736,30.03,30.03,51.23,51.23,3.0,2.0,1.0,2.0
2021/08/09,11:02,36.574,29.89,29.89,51.3,51.3,4.0,2.0,1.0,2.0
2021/08/09,11:03,36.244,29.76,29.76,51.51,51.51,3.0,2.0,1.0,2.0
2021/08/09,11:04,36.076,29.62,29.62,51.43,51.43,4.0,2.0,1.0,2.0
2021/08/09,11:05,36.076,29.47,29.47,51.13,51.13,3.0,2.0,1.0,2.0
2021/08/09,11:06,36.244,29.38,29.38,50.96,50.96,4.0,2.0,1.0,2.0
2021/08/09,11:07,36.406,29.24,29.24,50.68,50.68,4.0,2.0,1.0,2.0
2021/08/09,11:08,36.616,29.11,29.11,50.62,50.62,4.0,2.0,1.0,2.0
2021/08/09,11:09,36.88,28.97,28.97,50.62,50.62,3.0,2.0,1.0,2.0
2021/08/09,11:10,36.76,28.93,28.93,50.62,50.62,4.0,2.0,1.0,2.0
2021/08/09,11:11,36.76,28.83,28.83,50.41,50.41,4.0,2.0,1.0,2.0
2021/08/09,11:12,36.43,28.69,28.69,50.13,50.13,2.0,2.0,1.0,2.0
2021/08/09,11:13,36.262,28.66,28.66,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/09,11:14,36.136,28.56,28.56,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/09,11:15,36.76,28.52,28.52,50.75,50.75,2.0,2.0,1.0,2.0
2021/08/09,11:16,36.76,28.56,28.56,51.06,51.06,3.0,2.0,1.0,2.0
2021/08/09,11:17,36.592,28.51,28.51,51.23,51.23,3.0,2.0,1.0,2.0
2021/08/09,11:18,36.88,28.42,28.42,51.33,51.33,2.0,2.0,1.0,2.0
2021/08/09,11:19,36.592,28.42,28.42,51.51,51.51,2.0,2.0,1.0,2.0
2021/08/09,11:20,36.262,28.39,28.39,51.4,51.4,2.0,2.0,1.0,2.0
2021/08/09,11:21,36.058,28.37,28.37,50.89,50.89,2.0,2.0,1.0,2.0
2021/08/09,11:22,36.1,28.29,28.29,50.58,50.58,2.0,2.0,1.0,2.0
2021/08/09,11:23,36.76,28.29,28.29,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/09,11:24,37.318,28.15,28.15,50.34,50.34,3.0,2.0,1.0,2.0
2021/08/09,11:25,37.276,28.15,28.15,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/09,11:26,36.778,28.1,28.1,50.41,50.41,4.0,2.0,1.0,2.0
2021/08/09,11:27,36.28,28.01,28.01,50.34,50.34,3.0,2.0,1.0,2.0
2021/08/09,11:28,36.448,28.01,28.01,50.13,50.13,3.0,2.0,1.0,2.0
2021/08/09,11:29,36.988,28.01,28.01,50.41,50.41,4.0,2.0,1.0,2.0
2021/08/09,11:30,36.778,28.01,28.01,50.41,50.41,4.0,2.0,1.0,2.0
2021/08/09,11:31,36.946,28.01,28.01,50.41,50.41,3.0,2.0,1.0,2.0
2021/08/09,11:32,37.438,28.01,28.01,50.41,50.41,3.0,2.0,1.0,2.0
2021/08/09,11:33,37.768,28.01,28.01,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/09,11:34,37.438,28.01,28.01,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/09,11:35,37.108,28.01,28.01,50.13,50.13,3.0,2.0,1.0,2.0
2021/08/09,11:36,36.778,28.01,28.01,50.03,50.03,3.0,2.0,1.0,2.0
2021/08/09,11:37,36.946,28.01,28.01,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/09,11:38,36.946,28.01,28.01,49.59,49.59,3.0,2.0,1.0,2.0
2021/08/09,11:39,36.616,27.98,27.98,49.21,49.21,3.0,2.0,1.0,2.0
2021/08/09,11:40,36.778,27.96,27.96,48.77,48.77,2.0,2.0,1.0,2.0
2021/08/09,11:41,36.28,27.87,27.87,48.7,48.7,2.0,2.0,1.0,2.0
2021/08/09,11:42,35.956,27.87,27.87,48.83,48.83,2.0,2.0,1.0,2.0
2021/08/09,11:43,36.118,27.87,27.87,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/09,11:44,36.118,27.84,27.84,49.42,49.42,2.0,2.0,1.0,2.0
2021/08/09,11:45,36.118,27.84,27.84,49.59,49.59,2.0,2.0,1.0,2.0
2021/08/09,11:46,36.28,27.84,27.84,50.13,50.13,2.0,2.0,1.0,2.0
2021/08/09,11:47,36.118,27.84,27.84,50.2,50.2,1.0,2.0,1.0,2.0
2021/08/09,11:48,35.620000000000005,27.87,27.87,50.34,50.34,2.0,2.0,1.0,2.0
2021/08/09,11:49,35.956,27.87,27.87,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/09,11:50,36.49,27.84,27.84,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/09,11:51,36.652,27.84,27.84,49.59,49.59,2.0,2.0,1.0,2.0
2021/08/09,11:52,36.616,27.84,27.84,49.04,49.04,1.0,2.0,1.0,2.0
2021/08/09,11:53,36.574,27.74,27.74,48.97,48.97,2.0,2.0,1.0,2.0
2021/08/09,11:54,36.616,27.74,27.74,48.97,48.97,1.0,2.0,1.0,2.0
2021/08/09,11:55,36.076,27.74,27.74,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/09,11:56,35.728,27.74,27.74,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/09,11:57,35.788,27.74,27.74,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/09,11:58,35.956,27.74,27.74,50.13,50.13,2.0,2.0,1.0,2.0
2021/08/09,11:59,36.28,27.74,27.74,50.13,50.13,1.0,2.0,1.0,2.0
2021/08/09,12:00,36.28,27.74,27.74,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/09,12:01,36.28,27.74,27.74,50.31,50.31,2.0,2.0,1.0,2.0
2021/08/09,12:02,36.406,27.77,27.77,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/09,12:03,36.616,27.77,27.77,50.03,50.03,2.0,2.0,1.0,2.0
2021/08/09,12:04,36.616,27.77,27.77,49.59,49.59,3.0,2.0,1.0,2.0
2021/08/09,12:05,36.616,27.74,27.74,49.31,49.31,2.0,2.0,1.0,2.0
2021/08/09,12:06,36.736,27.74,27.74,48.97,48.97,3.0,2.0,1.0,2.0
2021/08/09,12:07,36.574,27.74,27.74,48.39,48.39,1.0,2.0,1.0,2.0
2021/08/09,12:08,35.956,27.6,27.6,48.12,48.12,1.0,2.0,1.0,2.0
2021/08/09,12:09,35.788,27.6,27.6,47.95,47.95,1.0,2.0,1.0,2.0
2021/08/09,12:10,36.28,27.57,27.57,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/09,12:11,36.448,27.55,27.55,48.32,48.32,0.0,2.0,1.0,2.0
2021/08/09,12:12,36.616,27.57,27.57,48.56,48.56,0.0,2.0,1.0,2.0
2021/08/09,12:13,36.574,27.46,27.46,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/09,12:14,36.076,27.46,27.46,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/09,12:15,36.118,27.46,27.46,48.42,48.42,0.0,2.0,1.0,2.0
2021/08/09,12:16,36.28,27.46,27.46,48.15,48.15,1.0,2.0,1.0,2.0
2021/08/09,12:17,36.28,27.43,27.43,47.84,47.84,0.0,2.0,1.0,2.0
2021/08/09,12:18,36.28,27.33,27.33,47.4,47.4,0.0,2.0,1.0,2.0
2021/08/09,12:19,36.406,27.33,27.33,47.3,47.3,0.0,2.0,1.0,2.0
2021/08/09,12:20,36.28,27.33,27.33,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/09,12:21,36.118,27.29,27.29,46.78,46.78,0.0,2.0,1.0,2.0
2021/08/09,12:22,35.956,27.19,27.19,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/09,12:23,36.118,27.19,27.19,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/09,12:24,36.118,27.19,27.19,46.92,46.92,0.0,2.0,1.0,2.0
2021/08/09,12:25,36.118,27.19,27.19,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/09,12:26,36.118,27.19,27.19,47.12,47.12,1.0,2.0,1.0,2.0
2021/08/09,12:27,35.914,27.16,27.16,47.12,47.12,1.0,2.0,1.0,2.0
2021/08/09,12:28,35.745999999999995,27.16,27.16,47.23,47.23,1.0,2.0,1.0,2.0
2021/08/09,12:29,35.620000000000005,27.16,27.16,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/09,12:30,35.458,27.16,27.16,47.23,47.23,0.0,2.0,1.0,2.0
2021/08/09,12:31,35.296,27.16,27.16,47.74,47.74,1.0,2.0,1.0,2.0
2021/08/09,12:32,35.620000000000005,27.16,27.16,48.22,48.22,1.0,2.0,1.0,2.0
2021/08/09,12:33,35.620000000000005,27.19,27.19,48.22,48.22,2.0,2.0,1.0,2.0
2021/08/09,12:34,35.745999999999995,27.19,27.19,47.67,47.67,0.0,2.0,1.0,2.0
2021/08/09,12:35,35.458,27.16,27.16,47.33,47.33,0.0,2.0,1.0,2.0
2021/08/09,12:36,35.296,27.16,27.16,47.67,47.67,0.0,2.0,1.0,2.0
2021/08/09,12:37,35.482,27.05,27.05,47.74,47.74,0.0,2.0,1.0,2.0
2021/08/09,12:38,35.806,27.05,27.05,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/09,12:39,36.136,27.05,27.05,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/09,12:40,36.136,27.05,27.05,48.32,48.32,0.0,2.0,1.0,2.0
2021/08/09,12:41,36.136,27.05,27.05,48.56,48.56,0.0,2.0,1.0,2.0
2021/08/09,12:42,36.304,27.05,27.05,48.77,48.77,0.0,2.0,1.0,2.0
2021/08/09,12:43,36.304,27.05,27.05,48.83,48.83,0.0,2.0,1.0,2.0
2021/08/09,12:44,36.262,27.05,27.05,48.77,48.77,0.0,2.0,1.0,2.0
2021/08/09,12:45,36.304,27.09,27.09,48.77,48.77,0.0,2.0,1.0,2.0
2021/08/09,12:46,36.262,27.09,27.09,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/09,12:47,36.184,27.05,27.05,48.39,48.39,0.0,2.0,1.0,2.0
2021/08/09,12:48,36.136,27.05,27.05,48.32,48.32,0.0,2.0,1.0,2.0
2021/08/09,12:49,36.136,27.05,27.05,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/09,12:50,36.304,27.05,27.05,48.83,48.83,0.0,2.0,1.0,2.0
2021/08/09,12:51,36.136,27.05,27.05,48.7,48.7,0.0,2.0,1.0,2.0
2021/08/09,12:52,35.974,27.05,27.05,48.49,48.49,0.0,2.0,1.0,2.0
2021/08/09,12:53,36.136,27.02,27.02,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/09,12:54,36.076,27.02,27.02,48.22,48.22,0.0,2.0,1.0,2.0
2021/08/09,12:55,35.974,26.92,26.92,47.88,47.88,0.0,2.0,1.0,2.0
2021/08/09,12:56,36.136,26.92,26.92,47.95,47.95,0.0,2.0,1.0,2.0
2021/08/09,12:57,36.076,26.92,26.92,47.4,47.4,0.0,2.0,1.0,2.0
2021/08/09,12:58,35.806,26.88,26.88,47.33,47.33,0.0,2.0,1.0,2.0
2021/08/09,12:59,35.77,26.88,26.88,47.12,47.12,0.0,2.0,1.0,2.0
2021/08/09,13:00,35.745999999999995,26.78,26.78,46.85,46.85,0.0,2.0,1.0,2.0
2021/08/09,13:01,35.686,26.78,26.78,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/09,13:02,35.745999999999995,26.78,26.78,46.58,46.58,0.0,2.0,1.0,2.0
2021/08/09,13:03,35.602000000000004,26.78,26.78,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/09,13:04,35.482,26.78,26.78,46.48,46.48,0.0,2.0,1.0,2.0
2021/08/09,13:05,35.644,26.75,26.75,46.2,46.2,0.0,2.0,0.0,0.0
2021/08/09,13:06,35.482,26.64,26.64,46.13,46.13,0.0,2.0,0.0,0.0
2021/08/09,13:07,35.806,26.68,26.68,46.65,46.65,0.0,2.0,0.0,0.0
2021/08/09,13:08,36.16,26.78,26.78,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/09,13:09,35.662,26.83,26.83,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/09,13:10,35.5,27.05,27.05,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/09,13:11,35.332,27.19,27.19,47.19,47.19,0.0,2.0,0.0,0.0
2021/08/09,13:12,35.332,27.33,27.33,47.12,47.12,0.0,2.0,0.0,0.0
2021/08/09,13:13,35.5,27.46,27.46,47.05,47.05,0.0,2.0,0.0,0.0
2021/08/09,13:14,35.5,27.6,27.6,46.78,46.78,0.0,2.0,0.0,0.0
2021/08/09,13:15,35.662,27.74,27.74,46.58,46.58,0.0,2.0,0.0,0.0
2021/08/09,13:16,35.662,27.87,27.87,46.68,46.68,1.0,2.0,0.0,0.0
2021/08/09,13:17,35.662,28.01,28.01,46.95,46.95,1.0,2.0,0.0,0.0
2021/08/09,13:18,35.620000000000005,28.18,28.18,47.12,47.12,1.0,2.0,0.0,0.0
2021/08/09,13:19,35.296,28.29,28.29,47.12,47.12,1.0,2.0,0.0,0.0
2021/08/09,13:20,35.5,28.42,28.42,47.02,47.02,1.0,2.0,0.0,0.0
2021/08/09,13:21,35.5,28.56,28.56,46.85,46.85,1.0,2.0,0.0,0.0
2021/08/09,13:22,35.542,28.59,28.59,46.85,46.85,1.0,2.0,0.0,0.0
2021/08/09,13:23,35.458,28.69,28.69,46.85,46.85,1.0,2.0,0.0,0.0
2021/08/09,13:24,35.332,28.83,28.83,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/09,13:25,35.17,28.87,28.87,47.12,47.12,2.0,2.0,0.0,0.0
2021/08/09,13:26,35.128,28.97,28.97,47.12,47.12,1.0,2.0,0.0,0.0
2021/08/09,13:27,35.17,28.97,28.97,47.05,47.05,1.0,2.0,0.0,0.0
2021/08/09,13:28,35.128,29.11,29.11,47.02,47.02,2.0,2.0,0.0,0.0
2021/08/09,13:29,35.002,29.11,29.11,47.02,47.02,1.0,2.0,0.0,0.0
2021/08/09,13:30,35.23,29.14,29.14,46.85,46.85,1.0,2.0,0.0,0.0
2021/08/09,13:31,35.374,29.24,29.24,46.85,46.85,2.0,2.0,0.0,0.0
2021/08/09,13:32,35.458,29.24,29.24,46.78,46.78,2.0,2.0,0.0,0.0
2021/08/09,13:33,35.332,29.28,29.28,46.85,46.85,2.0,2.0,0.0,0.0
2021/08/09,13:34,34.84,29.38,29.38,47.12,47.12,2.0,2.0,0.0,0.0
2021/08/09,13:35,34.84,29.38,29.38,47.23,47.23,1.0,2.0,0.0,0.0
2021/08/09,13:36,35.002,29.38,29.38,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:37,35.17,29.41,29.41,47.5,47.5,1.0,2.0,0.0,0.0
2021/08/09,13:38,34.942,29.52,29.52,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/09,13:39,34.774,29.52,29.52,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/09,13:40,34.714,29.52,29.52,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/09,13:41,34.84,29.52,29.52,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/09,13:42,34.942,29.55,29.55,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/09,13:43,34.876,29.52,29.52,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/09,13:44,35.187999999999995,29.57,29.57,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:45,35.026,29.65,29.65,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:46,35.026,29.65,29.65,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/09,13:47,35.026,29.65,29.65,47.5,47.5,1.0,2.0,0.0,0.0
2021/08/09,13:48,35.062000000000005,29.69,29.69,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/09,13:49,35.187999999999995,29.69,29.69,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:50,35.026,29.69,29.69,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:51,34.858,29.79,29.79,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,13:52,35.026,29.79,29.79,47.47,47.47,1.0,2.0,0.0,0.0
