date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,0:16,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.99,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:17,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.17,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:18,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.54,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:19,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.85,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:20,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.61,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:21,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.3,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:22,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.54,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:23,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.03,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:24,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.58,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:25,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.23,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:26,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.09,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:27,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.58,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:28,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.47,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:29,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.82,25.63,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:30,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.44,25.63,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:31,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.17,25.63,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:32,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.3,25.63,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:33,,,,,,25.0,0.0,0.0,1.0,1.0,,,,2.78,25.63,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:34,,,,,,25.0,0.0,0.0,1.0,1.0,,,,2.78,25.57,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:35,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.61,25.57,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:36,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.37,25.57,,,32.02,52.32,32.02,52.32,-150.0
2021/8/7,0:37,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.3,25.57,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:38,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.54,25.63,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:39,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.37,25.57,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:40,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.71,25.63,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:41,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.17,25.63,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:42,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.03,25.63,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:43,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.02,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:44,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.95,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:45,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.58,25.57,,,32.02,52.39,32.02,52.39,-150.0
2021/8/7,0:46,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.85,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:47,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.17,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:48,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.3,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:49,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.82,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:50,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.68,25.57,,,32.02,52.42,32.02,52.42,-150.0
2021/8/7,0:51,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.19,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:52,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.89,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:53,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.26,25.57,,,32.02,52.66,32.02,52.66,-150.0
2021/8/7,0:54,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.37,25.63,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:55,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.95,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:56,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.3,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:57,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.99,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:58,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.78,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,0:59,,,,,,25.0,0.0,0.0,1.0,1.0,,,,5.06,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:00,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.27,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:01,,,,,,25.0,0.0,0.0,1.0,1.0,,,,2.75,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:02,,,,,,25.0,0.0,0.0,1.0,1.0,,,,3.23,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:03,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.51,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:04,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.03,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:05,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.68,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:06,,,,,,25.0,0.0,0.0,1.0,1.0,,,,4.4,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:07,,,,,,25.0,0.0,0.0,1.0,1.0,218845.08,218134.12,6.91,3.58,25.57,,,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:08,,,,,,25.0,0.0,0.0,1.0,1.0,218887.80857142856,218175.67714285717,6.911428571428572,3.5157142857142856,25.57857142857143,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:09,,,,,,25.0,0.0,0.0,1.0,1.0,218930.53714285712,218217.23428571428,6.912857142857143,3.4514285714285715,25.587142857142855,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:10,,,,,,25.0,0.0,0.0,1.0,1.0,218973.2657142857,218258.79142857145,6.914285714285715,3.387142857142857,25.595714285714287,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:11,,,,,,25.0,0.0,0.0,1.0,1.0,219015.9942857143,218300.34857142856,6.9157142857142855,3.322857142857143,25.604285714285712,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:12,,,,,,25.0,0.0,0.0,1.0,1.0,219058.7228571429,218341.9057142857,6.917142857142857,3.2585714285714285,25.61285714285714,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:13,,,,,,25.0,0.0,0.0,1.0,1.0,219101.45142857145,218383.46285714285,6.918571428571428,3.1942857142857144,25.62142857142857,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:14,,,,,,25.0,0.0,0.0,1.0,1.0,219144.18,218425.02,6.92,3.13,25.63,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:15,,,,,,25.0,0.0,0.0,1.0,1.0,219203.0,218471.12,6.92,4.2,25.63,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:16,,,,,,25.0,0.0,0.0,1.0,1.0,219251.47,218495.03,6.92,3.09,25.63,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:17,,,,,,25.0,0.0,0.0,1.0,1.0,219279.48,218551.84,6.92,3.99,25.63,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:18,,,,,,25.0,0.0,0.0,1.0,1.0,219327.57,218572.83,6.91,3.89,25.63,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:19,,,,,,25.0,0.0,0.0,1.0,1.0,219389.08,218609.48,6.92,4.3,25.63,0.0,0.0,32.02,52.6,32.02,52.6,-150.0
2021/8/7,1:20,,,,,,25.0,0.0,0.0,1.0,1.0,219411.42,218666.03,6.92,3.85,25.63,0.0,0.0,32.02,52.66,32.02,52.66,-150.0
2021/8/7,1:21,,,,,,25.0,0.0,0.0,1.0,1.0,219445.32,218713.91,6.92,4.37,25.63,0.0,0.0,32.02,52.66,32.02,52.66,-150.0
2021/8/7,1:22,,,,,,25.0,0.0,0.0,1.0,1.0,219485.36,218747.75,6.92,4.13,25.63,0.0,0.0,32.02,52.66,32.02,52.66,-150.0
2021/8/7,1:23,,,,,,25.0,0.0,0.0,1.0,1.0,219556.78,218794.2,6.92,4.33,25.63,0.0,0.0,32.02,52.7,32.02,52.7,-150.0
2021/8/7,1:24,,,,,,25.0,0.0,0.0,1.0,1.0,219583.57,218851.89,6.92,4.16,25.63,0.0,0.0,32.02,52.7,32.02,52.7,-150.0
2021/8/7,1:25,,,,,,25.0,0.0,0.0,1.0,1.0,219626.56,218848.12,6.92,4.82,25.63,0.0,0.0,32.02,52.7,32.02,52.7,-150.0
2021/8/7,1:26,,,,,,25.0,0.0,0.0,1.0,1.0,219659.92,218939.66,6.92,5.13,25.63,0.0,0.0,32.02,52.7,32.02,52.7,-150.0
2021/8/7,1:27,,,,,,25.0,0.0,0.0,1.0,1.0,219718.29,218976.53,6.92,4.06,25.63,0.0,0.0,32.02,52.7,32.02,52.7,-150.0
2021/8/7,1:28,,,,,,25.0,0.0,0.0,1.0,1.0,219747.65,219005.15,6.93,4.27,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:29,,,,,,25.0,0.0,0.0,1.0,1.0,219799.95,219051.45,6.92,4.89,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:30,,,,,,25.0,0.0,0.0,1.0,1.0,219831.17,219114.11,6.91,4.85,25.63,0.0,0.0,32.02,52.8,32.02,52.8,-150.0
2021/8/7,1:31,,,,,,25.0,0.0,0.0,1.0,1.0,219866.14,219109.36,6.92,4.61,25.63,0.0,0.0,32.02,52.8,32.02,52.8,-150.0
2021/8/7,1:32,,,,,,25.0,0.0,0.0,1.0,1.0,219912.32,219138.31,6.92,4.47,25.63,0.0,0.0,32.02,52.8,32.02,52.8,-150.0
2021/8/7,1:33,,,,,,25.0,0.0,0.0,1.0,1.0,219957.89,219190.64,6.92,4.44,25.63,0.0,0.0,32.02,52.8,32.02,52.8,-150.0
2021/8/7,1:34,,,,,,25.0,0.0,0.0,1.0,1.0,220023.53,219257.18,6.92,3.75,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:35,,,,,,25.0,0.0,0.0,1.0,1.0,220055.49,219320.1,6.92,4.51,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:36,,,,,,25.0,0.0,0.0,1.0,1.0,220089.76,219312.89,6.92,3.72,25.63,0.0,0.0,32.02,52.97,32.02,52.97,-150.0
2021/8/7,1:37,,,,,,25.0,0.0,0.0,1.0,1.0,220121.76,219371.38,6.92,4.71,25.63,0.0,0.0,32.02,52.94,32.02,52.94,-150.0
2021/8/7,1:38,,,,,,25.0,0.0,0.0,1.0,1.0,220186.55,219418.44,6.92,3.72,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:39,,,,,,25.0,0.0,0.0,1.0,1.0,220200.76,219434.47,6.91,5.19,25.63,0.0,0.0,32.02,52.97,32.02,52.97,-150.0
2021/8/7,1:40,,,,,,25.0,0.0,0.0,1.0,1.0,220257.68,219462.92,6.92,4.99,25.63,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,1:41,,,,,,25.0,0.0,0.0,1.0,1.0,220293.54,219523.56,6.92,3.54,25.63,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,1:42,,,,,,25.0,0.0,0.0,1.0,1.0,220328.18,219536.36,6.92,3.03,25.63,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,1:43,,,,,,25.0,0.0,0.0,1.0,1.0,220363.84,219610.74,6.92,3.75,25.63,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,1:44,,,,,,25.0,0.0,0.0,1.0,1.0,220393.34,219642.8,6.92,4.44,25.63,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,1:45,,,,,,25.0,0.0,0.0,1.0,1.0,220460.49,219687.55,6.92,4.47,25.63,0.0,0.0,32.02,53.04,32.02,53.04,-150.0
2021/8/7,1:46,,,,,,25.0,0.0,0.0,1.0,1.0,220510.32,219724.98,6.92,3.82,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:47,,,,,,25.0,0.0,0.0,1.0,1.0,220548.06,219755.2,6.92,4.99,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:48,,,,,,25.0,0.0,0.0,1.0,1.0,220564.28,219783.6,6.92,4.3,25.63,0.0,0.0,32.02,52.94,32.02,52.94,-150.0
2021/8/7,1:49,,,,,,25.0,0.0,0.0,1.0,1.0,220613.42,219836.82,6.92,3.75,25.63,0.0,0.0,32.02,52.94,32.02,52.94,-150.0
2021/8/7,1:50,,,,,,25.0,0.0,0.0,1.0,1.0,220648.2,219862.01,6.92,5.75,25.63,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,1:51,,,,,,25.0,0.0,0.0,1.0,1.0,220689.58,219918.25,6.92,5.16,25.63,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,1:52,,,,,,25.0,0.0,0.0,1.0,1.0,220732.27,219957.72,6.92,4.58,25.63,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,1:53,,,,,,25.0,0.0,0.0,1.0,1.0,220776.84,220005.51,6.92,4.89,25.63,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,1:54,,,,,,25.0,0.0,0.0,1.0,1.0,220815.0,220040.87,6.91,4.89,25.63,0.0,0.0,32.02,53.04,32.02,53.04,-150.0
2021/8/7,1:55,,,,,,25.0,0.0,0.0,1.0,1.0,220843.12,220057.93,6.92,4.37,25.63,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,1:56,,,,,,25.0,0.0,0.0,1.0,1.0,220919.16,220114.99,6.91,4.44,25.63,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,1:57,,,,,,25.0,0.0,0.0,1.0,1.0,220908.45,220141.54,6.93,4.58,25.63,0.0,0.0,32.02,53.04,32.02,53.04,-150.0
2021/8/7,1:58,,,,,,25.0,0.0,0.0,1.0,1.0,220971.03,220175.92,6.91,3.51,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,1:59,,,,,,25.0,0.0,0.0,1.0,1.0,220995.25,220216.66,6.93,4.13,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:00,,,,,,25.0,0.0,0.0,1.0,1.0,221067.34,220263.06,6.91,5.61,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:01,,,,,,25.0,0.0,0.0,1.0,1.0,221090.0,220311.37,6.92,3.68,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:02,,,,,,25.0,0.0,0.0,1.0,1.0,221141.41,220351.34,6.92,4.23,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:03,,,,,,25.0,0.0,0.0,1.0,1.0,221171.2,220363.01,6.92,4.95,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:04,,,,,,25.0,0.0,0.0,1.0,1.0,221210.18,220393.21,6.91,3.99,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:05,,,,,,25.0,0.0,0.0,1.0,1.0,221271.07,220427.89,6.91,4.2,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:06,,,,,,25.0,0.0,0.0,1.0,1.0,221262.51,220486.79,6.92,3.99,25.63,0.0,0.0,32.02,52.94,32.02,52.94,-150.0
2021/8/7,2:07,,,,,,25.0,0.0,0.0,1.0,1.0,221335.5,220517.05,6.91,4.54,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:08,,,,,,25.0,0.0,0.0,1.0,1.0,221337.96,220562.73,6.92,4.78,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:09,,,,,,25.0,0.0,0.0,1.0,1.0,221399.08,220589.73,6.92,4.92,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:10,,,,,,25.0,0.0,0.0,1.0,1.0,221425.34,220622.57,6.92,2.99,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:11,,,,,,25.0,0.0,0.0,1.0,1.0,221459.14,220665.84,6.91,3.95,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:12,,,,,,25.0,0.0,0.0,1.0,1.0,221510.63,220672.68,6.92,4.23,25.63,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:13,,,,,,25.0,0.0,0.0,1.0,1.0,221544.03,220756.34,6.91,4.27,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:14,,,,,,25.0,0.0,0.0,1.0,1.0,221578.7,220761.97,6.91,5.5,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:15,,,,,,25.0,0.0,0.0,1.0,1.0,221596.54,220826.0,6.91,4.85,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:16,,,,,,25.0,0.0,0.0,1.0,1.0,221652.61,220841.45,6.91,4.27,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:17,,,,,,25.0,0.0,0.0,1.0,1.0,221698.33,220891.68,6.91,4.82,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:18,,,,,,25.0,0.0,0.0,1.0,1.0,221722.17,220931.8,6.91,4.23,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:19,,,,,,25.0,0.0,0.0,1.0,1.0,221777.45,220944.54,6.92,3.2,25.7,0.0,0.0,32.02,52.87,32.02,52.87,-150.0
2021/8/7,2:20,,,,,,25.0,0.0,0.0,1.0,1.0,221797.08,220998.3,6.91,5.47,25.7,0.0,0.0,32.02,52.97,32.02,52.97,-150.0
2021/8/7,2:21,,,,,,25.0,0.0,0.0,1.0,1.0,221837.79,221039.5,6.91,5.16,25.7,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:22,,,,,,25.0,0.0,0.0,1.0,1.0,221862.42,221048.46,6.91,4.95,25.7,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:23,,,,,,25.0,0.0,0.0,1.0,1.0,221915.36,221077.58,6.91,4.95,25.7,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:24,,,,,,25.0,0.0,0.0,1.0,1.0,221927.81,221124.43,6.91,5.06,25.74,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:25,,,,,,25.0,0.0,0.0,1.0,1.0,221965.72,221175.18,6.91,4.89,25.7,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:26,,,,,,25.0,0.0,0.0,1.0,1.0,222034.68,221189.32,6.91,3.92,25.7,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:27,,,,,,25.0,0.0,0.0,1.0,1.0,222051.02,221218.56,6.91,4.82,25.91,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,2:28,,,,,,25.0,0.0,0.0,1.0,1.0,222078.13,221255.66,6.93,4.61,25.91,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,2:29,,,,,,25.0,0.0,0.0,1.0,1.0,222130.3,221286.54,6.91,4.4,25.91,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,2:30,,,,,,25.0,0.0,0.0,1.0,1.0,222158.18,221324.29,6.91,5.06,25.91,0.0,0.0,32.02,53.04,32.02,53.04,-150.0
2021/8/7,2:31,,,,,,25.0,0.0,0.0,1.0,1.0,222193.88,221352.96,6.91,5.95,25.91,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,2:32,,,,,,25.0,0.0,0.0,1.0,1.0,222237.17,221403.09,6.91,5.23,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:33,,,,,,25.0,0.0,0.0,1.0,1.0,222262.92,221459.73,6.91,3.27,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:34,,,,,,25.0,0.0,0.0,1.0,1.0,222304.11,221482.01,6.92,4.23,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:35,,,,,,25.0,0.0,0.0,1.0,1.0,222341.52,221510.5,6.92,4.2,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:36,,,,,,25.0,0.0,0.0,1.0,1.0,222365.92,221554.01,6.92,3.99,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:37,,,,,,25.0,0.0,0.0,1.0,1.0,222416.03,221590.83,6.91,5.02,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:38,,,,,,25.0,0.0,0.0,1.0,1.0,222444.49,221623.12,6.91,3.78,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:39,,,,,,25.0,0.0,0.0,1.0,1.0,222476.59,221649.47,6.91,5.09,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:40,,,,,,25.0,0.0,0.0,1.0,1.0,222502.29,221673.7,6.93,4.37,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:41,,,,,,25.0,0.0,0.0,1.0,1.0,222548.19,221705.48,6.91,4.3,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:42,,,,,,25.0,0.0,0.0,1.0,1.0,222573.24,221713.48,6.92,5.5,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:43,,,,,,25.0,0.0,0.0,1.0,1.0,222621.75,221742.29,6.92,4.89,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:44,,,,,,25.0,0.0,0.0,1.0,1.0,222645.33,221787.33,6.92,4.27,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:45,,,,,,25.0,0.0,0.0,1.0,1.0,222678.75,221824.91,6.92,4.78,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:46,,,,,,25.0,0.0,0.0,1.0,1.0,222698.73,221873.28,6.91,4.4,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:47,,,,,,25.0,0.0,0.0,1.0,1.0,222737.12,221887.53,6.91,6.02,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
