date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,0:32,,,,,,25.0,0.0,0.0,0.0,1.0,,,,16.39,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:33,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.98,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:34,,,,,,25.0,0.0,0.0,0.0,1.0,,,,17.53,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:35,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.8,26.31,,,28.89,48.66,28.56,47.72,-0.97
2021/8/7,0:36,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.63,26.31,,,28.89,48.66,28.56,47.72,-1.1
2021/8/7,0:37,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.98,26.31,,,28.89,48.66,28.56,47.72,-0.97
2021/8/7,0:38,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.5,26.31,,,28.89,48.66,28.56,47.72,-1.1
2021/8/7,0:39,,,,,,25.0,0.0,0.0,0.0,1.0,,,,15.91,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:40,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.77,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:41,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.15,26.31,,,28.89,48.66,28.56,47.72,-1.1
2021/8/7,0:42,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.08,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:43,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.11,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:44,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.08,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:45,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.94,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:46,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.22,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:47,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.63,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:48,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.84,26.31,,,28.89,48.66,28.56,47.72,-0.97
2021/8/7,0:49,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.91,26.31,,,28.89,48.66,28.56,47.72,-0.97
2021/8/7,0:50,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.01,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:51,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.88,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:52,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.11,26.31,,,28.89,48.66,28.56,47.72,-1.1
2021/8/7,0:53,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.94,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:54,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.7,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:55,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.11,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:56,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.18,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,0:57,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.98,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:58,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.01,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,0:59,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.11,26.31,,,28.89,48.66,28.6,47.72,-0.97
2021/8/7,1:00,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.01,26.31,,,28.89,48.66,28.6,47.72,-1.1
2021/8/7,1:01,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.11,26.31,,,28.89,48.66,28.56,47.8,-1.1
2021/8/7,1:02,,,,,,25.0,0.0,0.0,0.0,1.0,,,,18.15,26.31,,,28.89,48.66,28.6,47.8,-1.1
2021/8/7,1:03,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.8,26.31,,,28.89,48.66,28.6,47.8,-1.1
2021/8/7,1:04,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.42,26.31,,,28.89,48.66,28.6,47.8,-1.1
2021/8/7,1:05,,,,,,25.0,0.0,0.0,0.0,1.0,,,,20.05,26.31,,,28.89,48.66,28.6,47.8,-1.1
2021/8/7,1:06,,,,,,25.0,0.0,0.0,0.0,1.0,,,,19.84,26.31,,,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:07,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,18.5,26.31,0.0,0.0,28.89,48.66,28.6,47.72,-0.97
2021/8/7,1:08,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.468571428571428,18.622857142857143,26.31,0.0,0.0,28.89,48.66,28.6,47.73142857142857,-0.97
2021/8/7,1:09,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.467142857142857,18.74571428571429,26.31,0.0,0.0,28.89,48.66,28.6,47.74285714285714,-0.97
2021/8/7,1:10,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.465714285714285,18.86857142857143,26.31,0.0,0.0,28.89,48.66,28.6,47.754285714285714,-0.97
2021/8/7,1:11,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.464285714285714,18.99142857142857,26.31,0.0,0.0,28.89,48.66,28.6,47.76571428571428,-0.97
2021/8/7,1:12,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.462857142857143,19.114285714285717,26.31,0.0,0.0,28.89,48.66,28.6,47.777142857142856,-0.97
2021/8/7,1:13,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.461428571428572,19.237142857142857,26.31,0.0,0.0,28.89,48.66,28.6,47.78857142857142,-0.97
2021/8/7,1:14,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.36,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:15,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.91,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:16,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.88,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-1.1
2021/8/7,1:17,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.15,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:18,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.18,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:19,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.11,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:20,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.08,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:21,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.74,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:22,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:23,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:24,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:25,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:26,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.31,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:27,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.05,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:28,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.77,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:29,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.91,26.31,0.0,0.0,28.93,48.66,28.56,47.83,-0.97
2021/8/7,1:30,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.38,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:31,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:32,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.38,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,1:33,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.38,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,1:34,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.63,26.38,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,1:35,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,18.74,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:36,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,18.98,26.38,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,1:37,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.19,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:38,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.42,26.38,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:39,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.67,26.41,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:40,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.84,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:41,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,18.91,26.38,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:42,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.19,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:43,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.29,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:44,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.91,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:45,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.91,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:46,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,18.94,26.38,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,1:47,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.74,26.38,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,1:48,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.5,26.41,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:49,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.38,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,1:50,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.38,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:51,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:52,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:53,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.48,20.01,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:54,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:55,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.05,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:56,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.05,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-1.1
2021/8/7,1:57,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.91,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:58,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,1:59,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:00,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:01,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:02,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:03,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.7,26.59,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,2:04,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.84,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:05,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.77,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:06,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:07,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:08,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.67,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:09,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.8,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:10,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,18.56,26.59,0.0,0.0,28.89,48.66,28.6,47.83,-0.97
2021/8/7,2:11,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,17.66,26.59,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,2:12,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,18.5,26.59,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,2:13,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.67,26.59,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,2:14,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.6,26.59,0.0,0.0,28.93,48.66,28.6,47.8,-0.97
2021/8/7,2:15,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.39,26.59,0.0,0.0,28.89,48.66,28.6,47.8,-0.97
2021/8/7,2:16,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.59,0.0,0.0,28.93,48.66,28.6,47.83,-1.1
2021/8/7,2:17,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.84,26.59,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,2:18,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.36,26.59,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,2:19,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.74,26.59,0.0,0.0,28.93,48.66,28.6,47.83,-0.97
2021/8/7,2:20,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:21,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:22,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:23,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:24,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-1.1
2021/8/7,2:25,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:26,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:27,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:28,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.84,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:29,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:30,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:31,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.11,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:32,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:33,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:34,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.8,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:35,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.67,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:36,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.59,0.0,0.0,28.89,48.66,28.6,48.0,-0.97
2021/8/7,2:37,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.08,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:38,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:39,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:40,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:41,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:42,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:43,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.8,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:44,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.05,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:45,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.84,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:46,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:47,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.67,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:48,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.67,26.59,0.0,0.0,28.93,48.66,28.6,48.0,-1.1
2021/8/7,2:49,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.63,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:50,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.8,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:51,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:52,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:53,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.48,19.94,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:54,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.48,19.94,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:55,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-1.1
2021/8/7,2:56,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:57,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
