date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-07,06:24,24,8
2021-08-07,06:25,24,8
2021-08-07,06:26,24,8
2021-08-07,06:27,24,8
2021-08-07,06:28,24,8
2021-08-07,06:29,24,8
2021-08-07,06:30,24,8
2021-08-07,06:31,24,8
2021-08-07,06:32,24,8
2021-08-07,06:33,24,8
2021-08-07,06:34,24,8
2021-08-07,06:35,24,8
2021-08-07,06:36,24,8
2021-08-07,06:37,24,8
2021-08-07,06:38,24,8
2021-08-07,06:39,24,8
2021-08-07,06:40,24,8
2021-08-07,06:41,24,8
2021-08-07,06:42,24,8
2021-08-07,06:43,24,8
2021-08-07,06:44,24,8
2021-08-07,06:45,24,8
2021-08-07,06:46,24,8
2021-08-07,06:47,24,8
2021-08-07,06:48,24,8
2021-08-07,06:49,24,8
2021-08-07,06:50,24,8
2021-08-07,06:51,24,8
2021-08-07,06:52,24,8
2021-08-07,06:53,24,8
2021-08-07,06:54,24,8
2021-08-07,06:55,24,8
2021-08-07,06:56,24,8
2021-08-07,06:57,24,8
2021-08-07,06:58,24,8
2021-08-07,06:59,24,8
2021-08-07,07:00,24,8
2021-08-07,07:01,24,8
2021-08-07,07:02,24,8
2021-08-07,07:03,24,8
2021-08-07,07:04,24,8
2021-08-07,07:05,24,8
2021-08-07,07:06,24,8
2021-08-07,07:07,24,8
2021-08-07,07:08,24,8
2021-08-07,07:09,24,8
2021-08-07,07:10,24,8
2021-08-07,07:11,24,8
2021-08-07,07:12,24,8
2021-08-07,07:13,24,8
2021-08-07,07:14,24,8
2021-08-07,07:15,24,8
2021-08-07,07:16,24,8
2021-08-07,07:17,24,8
2021-08-07,07:18,24,8
2021-08-07,07:19,24,8
2021-08-07,07:20,24,8
2021-08-07,07:21,24,8
2021-08-07,07:22,24,8
2021-08-07,07:23,24,8
2021-08-07,07:24,24,8
2021-08-07,07:25,24,8
2021-08-07,07:26,24,8
2021-08-07,07:27,24,8
2021-08-07,07:28,24,8
2021-08-07,07:29,24,8
2021-08-07,07:30,24,8
2021-08-07,07:31,24,8
2021-08-07,07:32,24,8
2021-08-07,07:33,24,8
2021-08-07,07:34,24,8
2021-08-07,07:35,24,8
2021-08-07,07:36,24,8
2021-08-07,07:37,24,8
2021-08-07,07:38,24,8
2021-08-07,07:39,24,8
2021-08-07,07:40,24,8
2021-08-07,07:41,24,8
2021-08-07,07:42,24,8
2021-08-07,07:43,24,8
2021-08-07,07:44,24,8
2021-08-07,07:45,24,8
2021-08-07,07:46,24,8
2021-08-07,07:47,24,8
2021-08-07,07:48,24,8
2021-08-07,07:49,24,8
2021-08-07,07:50,24,8
2021-08-07,07:51,24,8
2021-08-07,07:52,24,8
2021-08-07,07:53,25,8
2021-08-07,07:54,25,8
2021-08-07,07:55,25,8
2021-08-07,07:56,25,8
2021-08-07,07:57,25,8
2021-08-07,07:58,25,8
2021-08-07,07:59,25,8
2021-08-07,08:00,25,8
2021-08-07,08:01,25,8
2021-08-07,08:02,25,8
2021-08-07,08:03,25,8
2021-08-07,08:04,25,8
2021-08-07,08:05,25,8
2021-08-07,08:06,25,8
2021-08-07,08:07,25,8
2021-08-07,08:08,25,8
2021-08-07,08:09,25,8
2021-08-07,08:10,25,8
2021-08-07,08:11,25,8
2021-08-07,08:12,25,8
2021-08-07,08:13,25,8
2021-08-07,08:14,25,8
2021-08-07,08:15,25,8
2021-08-07,08:16,25,8
2021-08-07,08:17,25,8
2021-08-07,08:18,25,8
2021-08-07,08:19,25,8
2021-08-07,08:20,25,8
2021-08-07,08:21,25,8
2021-08-07,08:22,25,8
2021-08-07,08:23,25,8
2021-08-07,08:24,25,8
2021-08-07,08:25,25,1
2021-08-07,08:26,25,1
2021-08-07,08:27,25,1
2021-08-07,08:28,25,1
2021-08-07,08:29,25,1
2021-08-07,08:30,25,1
2021-08-07,08:31,25,1
2021-08-07,08:32,25,1
2021-08-07,08:33,25,1
2021-08-07,08:34,25,1
2021-08-07,08:35,25,1
2021-08-07,08:36,25,1
2021-08-07,08:37,25,1
2021-08-07,08:38,25,1
2021-08-07,08:39,25,1
2021-08-07,08:40,25,1
2021-08-07,08:41,25,1
2021-08-07,08:42,25,1
2021-08-07,08:43,25,1
2021-08-07,08:44,25,1
2021-08-07,08:45,25,1
2021-08-07,08:46,25,1
2021-08-07,08:47,25,1
2021-08-07,08:48,25,1
2021-08-07,08:49,25,1
2021-08-07,08:50,25,1
2021-08-07,08:51,13,1
2021-08-07,08:52,21,1
2021-08-07,08:53,21,1
2021-08-07,08:54,21,1
2021-08-07,08:55,19,1
2021-08-07,08:56,17,1
2021-08-07,08:57,17,1
2021-08-07,08:58,16,1
2021-08-07,08:59,15,1
2021-08-07,09:00,14,1
2021-08-07,09:01,14,1
2021-08-07,09:02,13,1
2021-08-07,09:03,12,1
2021-08-07,09:04,12,1
2021-08-07,09:05,12,1
2021-08-07,09:06,12,1
2021-08-07,09:07,12,1
2021-08-07,09:08,11,1
2021-08-07,09:09,11,1
2021-08-07,09:10,11,1
2021-08-07,09:11,11,1
2021-08-07,09:12,11,1
2021-08-07,09:13,11,1
2021-08-07,09:14,11,1
2021-08-07,09:15,10,1
2021-08-07,09:16,10,1
2021-08-07,09:17,10,1
2021-08-07,09:18,10,1
2021-08-07,09:19,10,1
2021-08-07,09:20,9,1
2021-08-07,09:21,9,1
2021-08-07,09:22,9,1
2021-08-07,09:23,9,1
2021-08-07,09:24,8,1
2021-08-07,09:25,8,1
2021-08-07,09:26,7,8
2021-08-07,09:27,5,8
2021-08-07,09:28,6,8
2021-08-07,09:29,6,8
2021-08-07,09:30,7,8
2021-08-07,09:31,7,8
2021-08-07,09:32,8,8
2021-08-07,09:33,8,8
2021-08-07,09:34,7,1
2021-08-07,09:35,7,1
2021-08-07,09:36,9,8
2021-08-07,09:37,13,8
2021-08-07,09:38,13,8
2021-08-07,09:39,14,8
2021-08-07,09:40,13,1
2021-08-07,09:41,14,1
2021-08-07,09:42,13,1
2021-08-07,09:43,12,1
2021-08-07,09:44,12,1
2021-08-07,09:45,12,1
2021-08-07,09:46,11,1
2021-08-07,09:47,10,1
2021-08-07,09:48,10,1
2021-08-07,09:49,10,1
2021-08-07,09:50,10,1
2021-08-07,09:51,10,1
2021-08-07,09:52,9,1
2021-08-07,09:53,9,1
2021-08-07,09:54,8,1
2021-08-07,09:55,8,1
2021-08-07,09:56,7,1
2021-08-07,09:57,7,1
2021-08-07,09:58,7,1
2021-08-07,09:59,7,1
2021-08-07,10:00,7,1
2021-08-07,10:01,7,1
2021-08-07,10:02,7,1
2021-08-07,10:03,6,1
2021-08-07,10:04,6,1
2021-08-07,10:05,10,1
2021-08-07,10:06,10,1
2021-08-07,10:07,10,1
2021-08-07,10:08,10,1
2021-08-07,10:09,11,1
2021-08-07,10:10,10,1
2021-08-07,10:11,9,1
2021-08-07,10:12,8,1
2021-08-07,10:13,9,1
2021-08-07,10:14,8,1
2021-08-07,10:15,8,1
2021-08-07,10:16,7,1
2021-08-07,10:17,7,1
2021-08-07,10:18,7,1
2021-08-07,10:19,6,1
2021-08-07,10:20,6,1
2021-08-07,10:21,10,1
2021-08-07,10:22,10,1
2021-08-07,10:23,10,1
2021-08-07,10:24,10,1
2021-08-07,10:25,10,1
2021-08-07,10:26,9,1
2021-08-07,10:27,8,1
2021-08-07,10:28,7,1
2021-08-07,10:29,7,1
2021-08-07,10:30,7,1
2021-08-07,10:31,7,1
2021-08-07,10:32,7,1
2021-08-07,10:33,6,1
2021-08-07,10:34,6,1
2021-08-07,10:35,6,1
2021-08-07,10:36,10,1
2021-08-07,10:37,10,1
2021-08-07,10:38,10,1
2021-08-07,10:39,10,1
2021-08-07,10:40,10,1
2021-08-07,10:41,9,1
2021-08-07,10:42,8,1
2021-08-07,10:43,7,1
2021-08-07,10:44,7,1
2021-08-07,10:45,7,1
2021-08-07,10:46,6,1
2021-08-07,10:47,8,1
2021-08-07,10:48,11,1
2021-08-07,10:49,10,1
2021-08-07,10:50,10,1
2021-08-07,10:51,10,1
2021-08-07,10:52,11,1
2021-08-07,10:53,11,1
2021-08-07,10:54,7,1
2021-08-07,10:55,6,1
2021-08-07,10:56,10,1
2021-08-07,10:57,10,1
2021-08-07,10:58,10,1
2021-08-07,10:59,10,1
2021-08-07,11:00,11,1
2021-08-07,11:01,10,1
2021-08-07,11:02,8,1
2021-08-07,11:03,8,1
2021-08-07,11:04,7,1
2021-08-07,11:05,7,1
2021-08-07,11:06,7,1
2021-08-07,11:07,6,1
2021-08-07,11:08,8,1
2021-08-07,11:09,10,1
2021-08-07,11:10,10,1
2021-08-07,11:11,10,1
2021-08-07,11:12,10,1
2021-08-07,11:13,11,1
2021-08-07,11:14,8,1
2021-08-07,11:15,8,1
2021-08-07,11:16,8,1
2021-08-07,11:17,7,1
2021-08-07,11:18,7,1
2021-08-07,11:19,7,1
2021-08-07,11:20,7,1
2021-08-07,11:21,7,1
2021-08-07,11:22,6,1
2021-08-07,11:23,11,1
2021-08-07,11:24,10,1
2021-08-07,11:25,10,1
2021-08-07,11:26,10,1
2021-08-07,11:27,12,1
2021-08-07,11:28,8,1
2021-08-07,11:29,7,1
2021-08-07,11:30,7,1
2021-08-07,11:31,6,1
2021-08-07,11:32,6,1
2021-08-07,11:33,11,1
2021-08-07,11:34,10,1
2021-08-07,11:35,10,1
2021-08-07,11:36,10,1
2021-08-07,11:37,10,1
2021-08-07,11:38,9,1
2021-08-07,11:39,8,1
2021-08-07,11:40,7,1
2021-08-07,11:41,7,1
2021-08-07,11:42,7,1
2021-08-07,11:43,7,1
2021-08-07,11:44,7,1
2021-08-07,11:45,6,1
2021-08-07,11:46,6,1
2021-08-07,11:47,11,1
2021-08-07,11:48,10,1
2021-08-07,11:49,10,1
2021-08-07,11:50,10,1
2021-08-07,11:51,11,1
2021-08-07,11:52,10,1
2021-08-07,11:53,8,1
2021-08-07,11:54,7,1
2021-08-07,11:55,8,1
2021-08-07,11:56,8,1
2021-08-07,11:57,7,1
2021-08-07,11:58,6,1
2021-08-07,11:59,6,1
2021-08-07,12:00,11,1
2021-08-07,12:01,10,1
2021-08-07,12:02,10,1
2021-08-07,12:03,10,1
2021-08-07,12:04,11,1
2021-08-07,12:05,9,1
2021-08-07,12:06,8,1
2021-08-07,12:07,8,1
2021-08-07,12:08,8,1
2021-08-07,12:09,7,1
2021-08-07,12:10,7,1
2021-08-07,12:11,7,1
2021-08-07,12:12,6,1
2021-08-07,12:13,10,1
2021-08-07,12:14,9,1
2021-08-07,12:15,9,1
2021-08-07,12:16,8,1
2021-08-07,12:17,10,1
2021-08-07,12:18,8,1
2021-08-07,12:19,6,1
2021-08-07,12:20,10,1
2021-08-07,12:21,10,1
2021-08-07,12:22,9,1
2021-08-07,12:23,8,1
2021-08-07,12:24,9,1
2021-08-07,12:25,7,1
2021-08-07,12:26,6,1
2021-08-07,12:27,10,1
2021-08-07,12:28,9,1
2021-08-07,12:29,8,1
2021-08-07,12:30,7,1
2021-08-07,12:31,8,1
2021-08-07,12:32,7,1
2021-08-07,12:33,6,1
2021-08-07,12:34,10,1
2021-08-07,12:35,9,1
2021-08-07,12:36,9,1
2021-08-07,12:37,8,1
2021-08-07,12:38,9,1
2021-08-07,12:39,7,1
2021-08-07,12:40,7,1
2021-08-07,12:41,9,1
2021-08-07,12:42,10,1
2021-08-07,12:43,10,1
2021-08-07,12:44,9,1
2021-08-07,12:45,9,1
2021-08-07,12:46,9,1
2021-08-07,12:47,7,1
2021-08-07,12:48,6,1
2021-08-07,12:49,10,1
2021-08-07,12:50,10,1
2021-08-07,12:51,9,1
2021-08-07,12:52,8,1
2021-08-07,12:53,9,1
2021-08-07,12:54,8,1
2021-08-07,12:55,7,1
2021-08-07,12:56,7,1
2021-08-07,12:57,10,1
2021-08-07,12:58,10,1
2021-08-07,12:59,9,1
2021-08-07,13:00,9,1
2021-08-07,13:01,10,1
2021-08-07,13:02,7,1
2021-08-07,13:03,7,1
2021-08-07,13:04,7,1
2021-08-07,13:05,11,1
2021-08-07,13:06,10,1
2021-08-07,13:07,9,1
2021-08-07,13:08,8,1
2021-08-07,13:09,10,1
2021-08-07,13:10,7,1
2021-08-07,13:11,6,1
2021-08-07,13:12,7,1
2021-08-07,13:13,11,1
2021-08-07,13:14,10,1
2021-08-07,13:15,9,1
2021-08-07,13:16,9,1
2021-08-07,13:17,10,1
2021-08-07,13:18,7,1
2021-08-07,13:19,7,1
2021-08-07,13:20,6,1
2021-08-07,13:21,6,1
2021-08-07,13:22,6,1
2021-08-07,13:23,11,1
2021-08-07,13:24,9,1
2021-08-07,13:25,9,1
2021-08-07,13:26,9,1
2021-08-07,13:27,10,1
2021-08-07,13:28,7,1
2021-08-07,13:29,7,1
2021-08-07,13:30,6,1
2021-08-07,13:31,6,1
2021-08-07,13:32,6,1
2021-08-07,13:33,10,1
2021-08-07,13:34,9,1
2021-08-07,13:35,8,1
2021-08-07,13:36,8,1
2021-08-07,13:37,9,1
2021-08-07,13:38,7,1
2021-08-07,13:39,7,1
2021-08-07,13:40,6,1
2021-08-07,13:41,6,1
2021-08-07,13:42,8,1
2021-08-07,13:43,10,1
2021-08-07,13:44,9,1
2021-08-07,13:45,9,1
2021-08-07,13:46,9,1
2021-08-07,13:47,10,1
2021-08-07,13:48,8,1
2021-08-07,13:49,7,1
2021-08-07,13:50,7,1
2021-08-07,13:51,7,1
2021-08-07,13:52,7,1
2021-08-07,13:53,7,1
2021-08-07,13:54,7,1
2021-08-07,13:55,6,1
2021-08-07,13:56,6,1
2021-08-07,13:57,9,1
2021-08-07,13:58,10,1
2021-08-07,13:59,10,1
2021-08-07,14:00,9,1
2021-08-07,14:01,10,1
2021-08-07,14:02,10,1
2021-08-07,14:03,8,1
2021-08-07,14:04,7,1
2021-08-07,14:05,7,1
2021-08-07,14:06,7,1
2021-08-07,14:07,7,1
2021-08-07,14:08,6,1
2021-08-07,14:09,11,1
2021-08-07,14:10,10,1
2021-08-07,14:11,10,1
2021-08-07,14:12,10,1
2021-08-07,14:13,11,1
2021-08-07,14:14,9,1
2021-08-07,14:15,8,1
2021-08-07,14:16,7,1
2021-08-07,14:17,7,1
2021-08-07,14:18,7,1
2021-08-07,14:19,6,1
2021-08-07,14:20,10,1
2021-08-07,14:21,10,1
2021-08-07,14:22,10,1
2021-08-07,14:23,10,1
2021-08-07,14:24,10,1
2021-08-07,14:25,10,1
2021-08-07,14:26,8,1
2021-08-07,14:27,7,1
2021-08-07,14:28,7,1
2021-08-07,14:29,7,1
2021-08-07,14:30,7,1
2021-08-07,14:31,6,1
2021-08-07,14:32,6,1
2021-08-07,14:33,11,1
2021-08-07,14:34,10,1
2021-08-07,14:35,9,1
2021-08-07,14:36,9,1
2021-08-07,14:37,11,1
2021-08-07,14:38,8,1
2021-08-07,14:39,7,1
2021-08-07,14:40,7,1
2021-08-07,14:41,7,1
2021-08-07,14:42,6,1
2021-08-07,14:43,6,1
2021-08-07,14:44,10,1
2021-08-07,14:45,10,1
2021-08-07,14:46,9,1
2021-08-07,14:47,9,1
2021-08-07,14:48,10,1
2021-08-07,14:49,8,1
2021-08-07,14:50,7,1
2021-08-07,14:51,7,1
2021-08-07,14:52,7,1
2021-08-07,14:53,7,1
2021-08-07,14:54,6,1
2021-08-07,14:55,7,1
2021-08-07,14:56,11,1
2021-08-07,14:57,10,1
2021-08-07,14:58,10,1
2021-08-07,14:59,10,1
2021-08-07,15:00,11,1
2021-08-07,15:01,8,1
2021-08-07,15:02,7,1
2021-08-07,15:03,7,1
2021-08-07,15:04,7,1
2021-08-07,15:05,7,1
2021-08-07,15:06,6,1
2021-08-07,15:07,11,1
2021-08-07,15:08,10,1
2021-08-07,15:09,9,1
2021-08-07,15:10,9,1
2021-08-07,15:11,10,1
2021-08-07,15:12,8,1
2021-08-07,15:13,7,1
2021-08-07,15:14,7,1
2021-08-07,15:15,7,1
2021-08-07,15:16,7,1
2021-08-07,15:17,6,1
2021-08-07,15:18,8,1
2021-08-07,15:19,11,1
2021-08-07,15:20,10,1
2021-08-07,15:21,10,1
2021-08-07,15:22,10,1
2021-08-07,15:23,10,1
2021-08-07,15:24,8,1
2021-08-07,15:25,8,1
2021-08-07,15:26,7,1
2021-08-07,15:27,7,1
