date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-07,00:39,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243222.88,243015.05,23.65,27.76
2021-08-07,00:40,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243285.45,243054.0,23.65,27.76
2021-08-07,00:41,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243309.71,243110.97,23.65,27.76
2021-08-07,00:42,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243380.47,243129.13,23.65,27.76
2021-08-07,00:43,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243404.05,243213.56,23.65,27.76
2021-08-07,00:44,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243446.02,243252.61,23.65,27.76
2021-08-07,00:45,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243477.91,243298.5,23.65,27.76
2021-08-07,00:46,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243545.7,243326.63,23.65,27.76
2021-08-07,00:47,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243590.62,243353.98,23.65,27.76
2021-08-07,00:48,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243634.46,243434.53,23.65,27.76
2021-08-07,00:49,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.76,243665.17,243438.3,23.65,27.76
2021-08-07,00:50,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.66,243709.39,243514.73,23.65,27.66
2021-08-07,00:51,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.69,243778.08,243569.23,23.65,27.69
2021-08-07,00:52,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.69,243778.87,243592.66,23.65,27.69
2021-08-07,00:53,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.69,243840.43,243643.72,23.65,27.69
2021-08-07,00:54,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.69,243840.43,243643.72,23.65,27.69
2021-08-07,00:55,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.69,243885.52,243691.85,23.65,27.69
2021-08-07,00:56,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.69,243933.89,243752.97,23.65,27.69
2021-08-07,00:57,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,243988.04,243779.99,23.65,27.49
2021-08-07,00:58,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244024.25,243795.17,23.65,27.49
2021-08-07,00:59,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244048.82,243871.44,23.65,27.49
2021-08-07,01:00,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244073.73,243864.8,23.65,27.49
2021-08-07,01:01,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244128.23,243937.76,23.65,27.49
2021-08-07,01:02,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.42,244200.94,243997.89,23.65,27.42
2021-08-07,01:03,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244215.77,244025.48,23.65,27.49
2021-08-07,01:04,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244280.82,244087.79,23.65,27.49
2021-08-07,01:05,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244321.87,244109.05,23.65,27.49
2021-08-07,01:06,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244361.64,244169.94,23.65,27.49
2021-08-07,01:07,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.42,244401.14,244199.08,23.65,27.42
2021-08-07,01:08,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.42,244436.52,244243.49,23.65,27.42
2021-08-07,01:09,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244492.65,244291.17,23.65,27.49
2021-08-07,01:10,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.42,244528.22,244347.39,23.65,27.42
2021-08-07,01:11,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244574.76,244368.73,23.65,27.49
2021-08-07,01:12,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244574.76,244368.73,23.65,27.49
2021-08-07,01:13,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.49,244574.76,244368.73,23.65,27.49
2021-08-07,01:14,0.0,0.0,0.0,1498.6,1025.2,0.0,34.0,0.0,34.0,27.42,244704.48,244486.39,23.65,27.42
2021-08-07,01:15,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,34.0,27.42,244751.74,244535.19,23.65,27.42
2021-08-07,01:16,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,34.0,27.49,244808.58,244579.96,23.65,27.49
2021-08-07,01:17,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.49,244839.18,244632.69,23.65,27.49
2021-08-07,01:18,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.42,244882.49,244690.69,23.65,27.42
2021-08-07,01:19,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.38,244927.51,244696.07,23.65,27.38
2021-08-07,01:20,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.42,244963.88,244778.05,23.73,27.42
2021-08-07,01:21,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.38,245005.06,244797.24,23.73,27.38
2021-08-07,01:22,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.49,245071.34,244869.35,23.73,27.49
2021-08-07,01:23,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.38,245096.77,244895.07,23.73,27.38
2021-08-07,01:24,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.38,245146.57,244941.47,23.73,27.38
2021-08-07,01:25,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245189.89,244968.32,23.73,27.21
2021-08-07,01:26,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245226.89,245017.07,23.73,27.21
2021-08-07,01:27,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245289.07,245057.12,23.73,27.21
2021-08-07,01:28,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245307.95,245100.44,23.73,27.21
2021-08-07,01:29,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245365.38,245131.21,23.73,27.21
2021-08-07,01:30,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245390.36,245185.7,23.73,27.21
2021-08-07,01:31,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245443.6,245244.77,23.73,27.21
2021-08-07,01:32,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245464.7,245247.48,23.73,27.21
2021-08-07,01:33,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245499.16,245296.24,23.73,27.21
2021-08-07,01:34,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245531.45,245330.96,23.73,27.21
2021-08-07,01:35,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245594.14,245362.34,23.73,27.21
2021-08-07,01:36,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245648.04,245434.06,23.73,27.21
2021-08-07,01:37,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245700.69,245454.86,23.73,27.21
2021-08-07,01:38,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245709.73,245510.34,23.73,27.21
2021-08-07,01:39,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245766.58,245540.04,23.73,27.21
2021-08-07,01:40,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245794.64,245569.08,23.73,27.21
2021-08-07,01:41,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.28,245825.66,245621.77,23.73,27.28
2021-08-07,01:42,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245880.4,245665.59,23.73,27.21
2021-08-07,01:43,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245922.67,245694.99,23.73,27.21
2021-08-07,01:44,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,245943.67,245745.03,23.73,27.21
2021-08-07,01:45,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246020.91,245775.1,23.73,27.21
2021-08-07,01:46,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246021.61,245836.42,23.73,27.21
2021-08-07,01:47,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246072.75,245835.56,23.73,27.21
2021-08-07,01:48,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246108.03,245878.1,23.73,27.21
2021-08-07,01:49,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246143.18,245907.81,23.73,27.21
2021-08-07,01:50,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246217.95,245981.75,23.73,27.21
2021-08-07,01:51,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246230.72,246008.1,23.73,27.21
2021-08-07,01:52,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246265.65,246046.77,23.73,27.21
2021-08-07,01:53,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246308.09,246073.78,23.73,27.21
2021-08-07,01:54,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246364.3,246127.72,23.73,27.21
2021-08-07,01:55,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246394.57,246168.08,23.73,27.21
2021-08-07,01:56,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246413.1,246206.21,23.73,27.21
2021-08-07,01:57,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246480.49,246241.82,23.73,27.21
2021-08-07,01:58,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246503.58,246279.7,23.73,27.21
2021-08-07,01:59,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246550.86,246312.2,23.73,27.21
2021-08-07,02:00,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246560.75,246354.21,23.73,27.21
2021-08-07,02:01,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246620.16,246366.87,23.73,27.21
2021-08-07,02:02,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246647.6,246436.36,23.73,27.21
2021-08-07,02:03,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,246679.81,246463.06,23.73,27.14
2021-08-07,02:04,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,246723.99,246517.0,23.73,27.14
2021-08-07,02:05,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,246755.69,246534.66,23.73,27.14
2021-08-07,02:06,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246806.92,246565.61,23.79,27.21
2021-08-07,02:07,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246829.26,246594.21,23.79,27.21
2021-08-07,02:08,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246864.45,246630.21,23.79,27.21
2021-08-07,02:09,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246891.63,246693.66,23.79,27.21
2021-08-07,02:10,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246940.54,246705.06,23.79,27.21
2021-08-07,02:11,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,246992.41,246748.45,23.79,27.21
2021-08-07,02:12,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247014.08,246771.84,23.79,27.21
2021-08-07,02:13,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247053.25,246840.98,23.79,27.21
2021-08-07,02:14,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247100.14,246839.0,23.79,27.21
2021-08-07,02:15,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247144.16,246885.7,23.79,27.21
2021-08-07,02:16,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247165.81,246953.86,23.79,27.21
2021-08-07,02:17,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247180.42,246971.92,23.83,27.21
2021-08-07,02:18,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247228.73,247015.13,23.83,27.21
2021-08-07,02:19,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247290.83,247034.77,23.83,27.21
2021-08-07,02:20,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247297.12,247088.51,23.83,27.21
2021-08-07,02:21,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247344.99,247109.8,23.83,27.21
2021-08-07,02:22,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247384.41,247141.72,23.83,27.14
2021-08-07,02:23,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247412.34,247175.6,23.83,27.21
2021-08-07,02:24,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247422.13,247198.89,23.83,27.21
2021-08-07,02:25,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247484.04,247219.83,23.83,27.14
2021-08-07,02:26,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247513.29,247291.3,23.83,27.14
2021-08-07,02:27,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247542.43,247316.93,24.0,27.14
2021-08-07,02:28,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247595.49,247340.87,24.0,27.21
2021-08-07,02:29,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,247603.83,247373.46,24.0,27.21
2021-08-07,02:30,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247631.04,247419.12,24.0,27.14
2021-08-07,02:31,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247678.01,247466.13,24.0,27.14
2021-08-07,02:32,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247716.8,247478.05,24.0,27.14
2021-08-07,02:33,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247761.23,247507.42,24.0,27.14
2021-08-07,02:34,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,247793.05,247550.03,24.0,27.14
2021-08-07,02:35,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.11,247826.59,247583.34,24.0,27.11
2021-08-07,02:36,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.11,247883.38,247622.86,24.0,27.11
2021-08-07,02:37,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,247901.89,247653.71,24.0,26.94
2021-08-07,02:38,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,247928.32,247680.87,24.0,26.94
2021-08-07,02:39,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,247977.66,247697.23,24.0,26.94
2021-08-07,02:40,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248006.66,247750.95,24.0,26.94
2021-08-07,02:41,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248026.89,247790.13,24.0,26.94
2021-08-07,02:42,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248059.3,247817.65,24.0,26.94
2021-08-07,02:43,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248103.07,247824.55,24.0,26.94
2021-08-07,02:44,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248121.8,247901.28,24.0,26.94
2021-08-07,02:45,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248159.01,247920.35,24.0,26.94
2021-08-07,02:46,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248182.8,247953.18,24.0,26.94
2021-08-07,02:47,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248241.77,247978.09,24.07,26.94
2021-08-07,02:48,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248243.56,248022.27,24.07,26.94
2021-08-07,02:49,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248295.59,248041.57,24.07,26.94
2021-08-07,02:50,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248295.59,248041.57,24.07,26.94
2021-08-07,02:51,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248322.9,248066.62,24.07,26.94
2021-08-07,02:52,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248354.05,248084.17,24.07,26.87
2021-08-07,02:53,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248391.42,248141.11,24.07,26.94
2021-08-07,02:54,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248426.65,248159.08,24.07,26.87
2021-08-07,02:55,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248469.01,248207.46,24.07,26.94
2021-08-07,02:56,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248468.16,248216.96,24.07,26.87
2021-08-07,02:57,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248512.46,248248.74,24.07,26.87
2021-08-07,02:58,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248545.48,248302.64,24.1,26.87
2021-08-07,02:59,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248578.1,248326.55,24.1,26.94
2021-08-07,03:00,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248602.78,248340.9,24.1,26.94
2021-08-07,03:01,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248634.35,248394.03,24.1,26.87
2021-08-07,03:02,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248660.5,248410.33,24.1,26.87
2021-08-07,03:03,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,248678.67,248429.45,24.1,26.94
2021-08-07,03:04,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248731.26,248483.79,24.1,26.87
2021-08-07,03:05,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,248755.16,248490.62,24.1,26.87
2021-08-07,03:06,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248809.68,248503.18,24.1,26.66
2021-08-07,03:07,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248842.58,248564.11,24.1,26.66
2021-08-07,03:08,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248866.93,248600.1,24.28,26.66
2021-08-07,03:09,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248883.86,248653.25,24.28,26.66
2021-08-07,03:10,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248913.79,248668.86,24.28,26.66
2021-08-07,03:11,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248914.69,248688.74,24.28,26.66
2021-08-07,03:12,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248959.32,248699.34,24.28,26.66
2021-08-07,03:13,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,248976.28,248771.28,24.28,26.66
2021-08-07,03:14,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249028.38,248760.12,24.28,26.66
2021-08-07,03:15,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249046.09,248798.52,24.28,26.66
2021-08-07,03:16,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249095.84,248822.05,24.28,26.66
2021-08-07,03:17,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249141.95,248860.31,24.28,26.66
2021-08-07,03:18,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249181.09,248904.79,24.28,26.59
2021-08-07,03:19,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249192.48,248925.76,24.28,26.59
2021-08-07,03:20,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249205.63,248963.33,24.28,26.59
2021-08-07,03:21,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249255.02,248991.25,24.28,26.59
2021-08-07,03:22,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249259.98,249029.34,24.28,26.59
