date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:40,28.0,26.23,26.42,44.87,43.08,3.0,2.0,1.0,2.0
2021/08/18,09:41,28.0,26.23,26.42,44.87,43.28,3.0,2.0,1.0,2.0
2021/08/18,09:42,28.0,26.23,26.42,44.87,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:43,28.0,26.09,26.42,45.14,43.18,4.0,2.0,1.0,2.0
2021/08/18,09:44,28.21,26.09,26.42,44.87,43.01,5.0,2.0,1.0,2.0
2021/08/18,09:45,28.28,26.06,26.42,44.94,43.01,4.0,2.0,1.0,2.0
2021/08/18,09:46,28.21,25.95,26.42,44.97,42.94,4.0,2.0,1.0,2.0
2021/08/18,09:47,28.28,25.95,26.42,45.14,43.01,5.0,2.0,1.0,2.0
2021/08/18,09:48,28.28,25.95,26.39,45.42,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:49,28.52,25.92,26.32,45.52,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:50,28.59,25.92,26.28,45.69,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:51,28.59,25.85,26.28,45.69,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:52,28.86,25.81,26.28,45.42,43.28,4.0,2.0,1.0,2.0
2021/08/18,09:53,28.86,25.81,26.42,45.42,43.01,4.0,2.0,1.0,2.0
2021/08/18,09:54,28.86,25.81,26.42,45.49,43.01,5.0,2.0,1.0,2.0
2021/08/18,09:55,29.07,25.81,26.39,45.49,43.01,5.0,2.0,1.0,2.0
2021/08/18,09:56,29.07,25.81,26.37,45.69,43.28,5.0,2.0,1.0,2.0
2021/08/18,09:57,28.86,25.81,26.28,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,09:58,28.76,25.81,26.28,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,09:59,28.76,25.81,26.28,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:00,28.59,25.81,26.28,45.97,43.49,5.0,2.0,1.0,2.0
2021/08/18,10:01,28.59,25.76,26.33,45.97,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:02,28.59,25.68,26.32,45.9,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:03,28.52,25.68,26.28,45.97,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:04,28.31,25.68,26.28,46.04,43.11,5.0,2.0,1.0,2.0
2021/08/18,10:05,28.25,25.71,26.23,45.97,43.39,5.0,2.0,1.0,2.0
2021/08/18,10:06,28.31,25.71,26.14,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:07,28.31,25.78,26.28,46.04,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:08,28.31,25.76,26.25,45.97,43.49,5.0,2.0,1.0,2.0
2021/08/18,10:09,28.31,25.68,26.25,45.97,43.49,5.0,2.0,1.0,2.0
2021/08/18,10:10,28.31,25.68,26.14,45.9,43.45,5.0,2.0,1.0,2.0
2021/08/18,10:11,28.31,25.68,26.28,45.97,43.28,4.0,2.0,1.0,2.0
2021/08/18,10:12,28.31,25.71,26.28,45.69,43.28,4.0,2.0,1.0,2.0
2021/08/18,10:13,28.31,25.71,26.28,45.8,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:14,28.04,25.71,26.28,45.97,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:15,28.04,25.71,26.26,46.005,43.42,5.0,2.0,1.0,2.0
2021/08/18,10:16,28.04,25.71,26.25,46.04,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:17,28.25,25.78,26.23,45.97,43.63,5.0,2.0,1.0,2.0
2021/08/18,10:18,28.31,25.78,26.14,46.07,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:19,28.59,25.76,26.14,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:20,28.59,25.68,26.14,45.97,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:21,28.66,25.68,26.14,45.9,43.49,4.0,2.0,1.0,2.0
2021/08/18,10:22,28.86,25.68,26.14,45.9,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:23,28.86,25.64,26.14,45.97,43.39,5.0,2.0,1.0,2.0
2021/08/18,10:24,28.86,25.68,26.14,46.07,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:25,28.86,25.64,26.14,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:26,28.86,25.68,26.14,46.25,43.63,5.0,2.0,1.0,2.0
2021/08/18,10:27,28.86,25.64,26.14,46.25,43.63,5.0,2.0,1.0,2.0
2021/08/18,10:28,29.14,25.68,26.14,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:29,29.14,25.68,26.18,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:30,29.14,25.64,26.28,45.97,43.18,5.0,2.0,1.0,2.0
2021/08/18,10:31,29.41,25.68,26.28,45.9,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:32,29.69,25.68,26.28,45.97,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:33,30.24,25.68,26.28,45.97,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:34,30.52,25.68,26.25,46.04,43.39,5.0,2.0,1.0,2.0
2021/08/18,10:35,30.79,25.64,26.25,46.25,43.35,5.0,2.0,1.0,2.0
2021/08/18,10:36,30.79,25.64,26.14,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:37,30.52,25.68,26.28,46.18,43.45,5.0,2.0,1.0,2.0
2021/08/18,10:38,30.41,25.68,26.28,46.14,43.18,4.0,2.0,1.0,2.0
2021/08/18,10:39,30.17,25.64,26.28,45.97,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:40,30.17,25.64,26.28,45.97,43.01,5.0,2.0,1.0,2.0
2021/08/18,10:41,30.24,25.68,26.28,45.97,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:42,30.24,25.68,26.14,46.04,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:43,30.17,25.68,26.14,46.07,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:44,30.24,25.64,26.14,46.25,43.66,5.0,2.0,1.0,2.0
2021/08/18,10:45,30.24,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,10:46,30.24,25.64,26.14,46.18,43.73,5.0,2.0,1.0,2.0
2021/08/18,10:47,30.14,25.62,26.14,46.18,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:48,30.14,25.64,26.11,46.25,43.63,5.0,2.0,1.0,2.0
2021/08/18,10:49,29.9,25.68,26.11,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,10:50,29.69,25.68,26.09,46.18,43.94,5.0,2.0,1.0,2.0
2021/08/18,10:51,29.69,25.68,26.14,46.18,44.11,5.0,2.0,1.0,2.0
2021/08/18,10:52,29.9,25.68,26.2,45.97,43.73,5.0,2.0,1.0,2.0
2021/08/18,10:53,29.97,25.68,26.14,46.04,43.28,4.0,2.0,1.0,2.0
2021/08/18,10:54,30.03,25.68,26.18,45.97,43.28,5.0,2.0,1.0,2.0
2021/08/18,10:55,30.24,25.68,26.14,45.97,43.35,5.0,2.0,1.0,2.0
2021/08/18,10:56,30.24,25.68,26.18,46.04,43.56,5.0,2.0,1.0,2.0
2021/08/18,10:57,30.24,25.68,26.14,46.07,43.66,5.0,2.0,1.0,2.0
2021/08/18,10:58,30.24,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,10:59,30.24,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:00,30.24,25.68,26.14,46.18,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:01,30.24,25.68,26.14,46.25,43.73,5.0,2.0,1.0,2.0
2021/08/18,11:02,30.24,25.68,26.14,46.18,43.56,5.0,2.0,1.0,2.0
2021/08/18,11:03,30.24,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:04,30.24,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:05,30.24,25.68,26.09,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:06,30.24,25.68,26.14,46.18,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:07,29.97,25.68,26.2,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,11:08,29.97,25.64,26.28,46.18,43.28,4.0,2.0,1.0,2.0
2021/08/18,11:09,29.69,25.68,26.28,46.18,43.28,4.0,2.0,1.0,2.0
2021/08/18,11:10,29.62,25.64,26.25,46.25,43.35,5.0,2.0,1.0,2.0
2021/08/18,11:11,29.14,25.64,26.14,46.25,43.56,5.0,2.0,1.0,2.0
2021/08/18,11:12,29.07,25.68,26.14,46.31,43.63,5.0,2.0,1.0,2.0
2021/08/18,11:13,29.07,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:14,29.21,25.68,26.14,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:15,29.41,25.68,26.14,45.97,43.73,5.0,2.0,1.0,2.0
2021/08/18,11:16,29.14,25.68,26.14,45.9,43.56,5.0,2.0,1.0,2.0
2021/08/18,11:17,29.07,25.68,26.28,45.9,43.18,5.0,2.0,1.0,2.0
2021/08/18,11:18,29.14,25.68,26.25,45.69,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:19,29.14,25.68,26.14,45.69,43.39,5.0,2.0,1.0,2.0
2021/08/18,11:20,29.41,25.68,26.14,45.97,43.63,5.0,2.0,1.0,2.0
2021/08/18,11:21,29.41,25.68,26.11,46.04,43.63,5.0,2.0,1.0,2.0
2021/08/18,11:22,29.41,25.68,26.11,45.97,43.66,5.0,2.0,1.0,2.0
2021/08/18,11:23,29.41,25.68,26.09,45.97,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:24,29.62,25.68,26.11,45.97,43.73,5.0,2.0,1.0,2.0
2021/08/18,11:25,29.69,25.64,26.14,45.9,43.49,5.0,2.0,1.0,2.0
2021/08/18,11:26,29.69,25.62,26.14,45.87,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:27,29.69,25.54,26.11,45.97,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:28,29.69,25.54,26.11,46.04,43.39,5.0,2.0,1.0,2.0
2021/08/18,11:29,29.62,25.54,26.09,46.25,43.63,5.0,2.0,1.0,2.0
2021/08/18,11:30,29.69,25.54,26.01,46.25,43.66,5.0,2.0,1.0,2.0
2021/08/18,11:31,29.76,25.54,26.01,46.25,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:32,29.97,25.54,26.01,46.18,43.84,5.0,2.0,1.0,2.0
2021/08/18,11:33,30.24,25.54,26.06,45.9,43.56,5.0,2.0,1.0,2.0
2021/08/18,11:34,30.24,25.57,26.01,45.69,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:35,30.52,25.68,26.04,45.42,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:36,30.58,25.64,26.14,45.49,43.28,5.0,2.0,1.0,2.0
2021/08/18,11:37,31.0,25.68,26.14,45.69,43.22,5.0,2.0,1.0,2.0
2021/08/18,11:38,31.042,25.62,26.14,45.8,43.22,5.0,2.0,1.0,2.0
2021/08/18,11:39,31.204,25.54,26.14,45.97,43.18,5.0,2.0,1.0,2.0
2021/08/18,11:40,31.204,25.57,26.18,45.9,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:41,31.372,25.57,26.14,45.69,42.94,5.0,2.0,1.0,2.0
2021/08/18,11:42,31.492,25.54,26.14,45.63,42.73,4.0,2.0,1.0,2.0
2021/08/18,11:43,31.372,25.54,26.14,45.59,42.73,5.0,2.0,1.0,2.0
2021/08/18,11:44,31.306,25.57,26.14,45.42,42.73,5.0,2.0,1.0,2.0
2021/08/18,11:45,31.204,25.68,26.11,45.35,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:46,31.204,25.68,26.14,45.42,43.08,5.0,2.0,1.0,2.0
2021/08/18,11:47,31.372,25.68,26.14,45.42,43.08,5.0,2.0,1.0,2.0
2021/08/18,11:48,31.204,25.68,26.14,45.35,43.08,5.0,2.0,1.0,2.0
2021/08/18,11:49,31.204,25.68,26.14,45.42,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:50,31.204,25.71,26.14,44.87,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:51,31.042,25.68,26.14,44.87,42.94,4.0,2.0,1.0,2.0
2021/08/18,11:52,31.0,25.68,26.28,45.14,42.91,5.0,2.0,1.0,2.0
2021/08/18,11:53,31.042,25.71,26.23,44.59,42.94,5.0,2.0,1.0,2.0
2021/08/18,11:54,31.042,25.95,26.14,44.11,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:55,31.042,25.92,26.14,44.59,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:56,31.204,25.95,26.14,44.59,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:57,31.204,25.81,26.14,44.87,43.01,5.0,2.0,1.0,2.0
2021/08/18,11:58,31.204,25.85,26.14,44.8,42.94,0.0,2.0,1.0,2.0
2021/08/18,11:59,31.204,25.81,26.25,44.59,42.39,0.0,2.0,1.0,2.0
2021/08/18,12:00,31.162,25.81,26.28,44.49,42.11,0.0,2.0,1.0,2.0
2021/08/18,12:01,31.042,25.81,26.28,44.32,42.18,0.0,2.0,1.0,2.0
2021/08/18,12:02,31.0,25.81,26.23,44.32,42.18,0.0,2.0,1.0,2.0
2021/08/18,12:03,31.042,25.81,26.23,44.25,42.18,0.0,2.0,1.0,2.0
2021/08/18,12:04,31.042,25.81,26.14,44.04,42.18,0.0,0.0,0.0,0.0
2021/08/18,12:05,30.96,25.92,26.18,43.77,42.11,0.0,0.0,0.0,0.0
2021/08/18,12:06,30.79,25.99,26.2,43.49,41.91,0.0,0.0,0.0,0.0
2021/08/18,12:07,30.72,26.23,26.28,42.32,41.97,0.0,0.0,0.0,0.0
2021/08/18,12:08,30.72,26.5,26.32,40.73,41.97,0.0,0.0,0.0,0.0
2021/08/18,12:09,30.79,26.64,26.42,40.46,41.91,0.0,0.0,0.0,0.0
2021/08/18,12:10,30.79,26.64,26.45,41.01,41.91,0.0,0.0,0.0,0.0
2021/08/18,12:11,30.52,26.64,26.56,41.01,41.8,0.0,0.0,0.0,0.0
2021/08/18,12:12,30.52,26.69,26.59,41.01,41.63,0.0,0.0,0.0,0.0
2021/08/18,12:13,30.24,26.81,26.7,40.67,41.63,0.0,0.0,0.0,0.0
2021/08/18,12:14,30.17,26.83,26.73,40.46,41.25,0.0,0.0,0.0,0.0
2021/08/18,12:15,30.24,26.92,26.83,40.39,40.8,0.0,0.0,0.0,0.0
2021/08/18,12:16,30.24,27.05,26.89,40.19,40.46,0.0,0.0,0.0,0.0
2021/08/18,12:17,30.24,27.11,26.97,39.91,40.19,0.0,0.0,0.0,0.0
2021/08/18,12:18,30.24,27.19,27.0,39.63,39.91,0.0,0.0,0.0,0.0
2021/08/18,12:19,30.24,27.24,27.11,39.43,39.7,0.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,27.24,27.11,39.36,39.43,0.0,0.0,0.0,0.0
2021/08/18,12:21,30.17,27.24,27.16,39.36,39.15,0.0,0.0,0.0,0.0
2021/08/18,12:22,30.17,27.36,27.25,39.36,38.88,0.0,0.0,0.0,0.0
2021/08/18,12:23,30.17,27.47,27.28,39.15,38.81,0.0,0.0,0.0,0.0
2021/08/18,12:24,30.24,27.5,27.38,38.81,38.81,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.61,27.38,38.74,38.6,0.0,0.0,0.0,0.0
2021/08/18,12:26,30.24,27.61,27.38,38.74,38.32,0.0,0.0,0.0,0.0
2021/08/18,12:27,30.14,27.61,27.42,38.53,38.26,0.0,0.0,0.0,0.0
2021/08/18,12:28,30.17,27.61,27.52,38.53,38.05,0.0,0.0,0.0,0.0
2021/08/18,12:29,30.24,27.74,27.52,38.43,38.05,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.74,27.52,38.26,37.95,0.0,0.0,0.0,0.0
2021/08/18,12:31,30.24,27.74,27.56,38.26,37.7,0.0,0.0,0.0,0.0
2021/08/18,12:32,30.24,27.74,27.57,37.98,37.67,0.0,0.0,0.0,0.0
2021/08/18,12:33,30.24,27.78,27.66,37.98,37.67,0.0,0.0,0.0,0.0
2021/08/18,12:34,30.24,27.92,27.66,37.88,37.5,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.88,27.66,37.7,37.5,0.0,0.0,0.0,0.0
2021/08/18,12:36,30.52,27.88,27.66,37.7,37.43,0.0,0.0,0.0,0.0
2021/08/18,12:37,30.52,27.88,27.69,37.78,37.22,0.0,0.0,0.0,0.0
2021/08/18,12:38,30.79,28.02,27.69,37.6,37.22,0.0,0.0,0.0,0.0
2021/08/18,12:39,30.79,28.02,27.71,37.43,37.16,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,28.02,27.71,37.43,37.16,0.0,0.0,0.0,0.0
2021/08/18,12:41,30.79,28.02,27.8,37.36,36.95,0.0,0.0,0.0,0.0
2021/08/18,12:42,30.72,28.02,27.8,37.43,36.95,0.0,0.0,0.0,0.0
2021/08/18,12:43,30.79,28.02,27.8,37.43,36.95,0.0,0.0,0.0,0.0
2021/08/18,12:44,30.72,28.02,27.8,37.43,36.95,0.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,28.02,27.83,37.36,36.88,0.0,0.0,0.0,0.0
2021/08/18,12:46,30.52,28.02,27.83,37.16,36.88,0.0,0.0,0.0,0.0
2021/08/18,12:47,30.79,28.02,27.83,37.33,36.67,0.0,0.0,0.0,0.0
2021/08/18,12:48,30.79,28.02,27.85,37.16,36.67,0.0,0.0,0.0,0.0
2021/08/18,12:49,30.79,28.02,27.85,36.98,36.67,0.0,0.0,0.0,0.0
2021/08/18,12:50,30.79,28.02,27.94,37.16,36.4,0.0,0.0,0.0,0.0
2021/08/18,12:51,30.86,28.02,27.94,37.09,36.4,0.0,0.0,0.0,0.0
2021/08/18,12:52,30.79,28.02,27.94,37.16,36.4,0.0,0.0,0.0,0.0
2021/08/18,12:53,30.52,28.02,27.94,37.09,36.33,0.0,0.0,0.0,0.0
2021/08/18,12:54,30.24,28.02,27.94,37.16,36.4,0.0,0.0,0.0,0.0
2021/08/18,12:55,29.97,28.16,27.94,37.16,36.33,0.0,0.0,0.0,0.0
2021/08/18,12:56,29.97,28.16,27.94,37.16,36.33,0.0,0.0,0.0,0.0
2021/08/18,12:57,30.03,28.16,27.94,37.05,36.12,0.0,0.0,0.0,0.0
2021/08/18,12:58,30.24,28.16,27.94,36.88,36.12,0.0,0.0,0.0,0.0
2021/08/18,12:59,30.24,28.16,27.94,36.88,36.12,0.0,0.0,0.0,0.0
2021/08/18,13:00,30.52,28.16,27.97,36.67,36.12,0.0,0.0,0.0,0.0
2021/08/18,13:01,30.52,28.16,27.97,36.6,36.12,0.0,0.0,0.0,0.0
2021/08/18,13:02,30.52,28.16,28.04,36.6,36.05,0.0,0.0,0.0,0.0
2021/08/18,13:03,30.52,28.16,28.07,36.67,36.05,0.0,0.0,0.0,0.0
2021/08/18,13:04,30.58,28.16,28.07,36.78,36.02,0.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,28.19,28.07,36.5,35.85,2.0,0.0,0.0,0.0
2021/08/18,13:06,30.52,28.29,27.94,36.05,36.12,1.0,0.0,0.0,0.0
2021/08/18,13:07,30.52,28.43,27.88,36.26,35.95,0.0,1.0,1.0,1.0
2021/08/18,13:08,30.44,28.29,27.75,36.16,36.67,0.0,1.0,1.0,1.0
2021/08/18,13:09,30.24,28.29,27.52,36.05,37.22,0.0,1.0,1.0,1.0
2021/08/18,13:10,30.17,28.16,27.49,36.6,37.78,0.0,1.0,1.0,1.0
2021/08/18,13:11,30.24,28.02,27.35,36.88,38.32,0.0,1.0,1.0,1.0
2021/08/18,13:12,30.17,28.02,27.25,37.16,38.67,0.0,1.0,1.0,1.0
2021/08/18,13:13,29.97,27.61,27.11,37.98,39.15,0.0,0.0,0.0,0.0
2021/08/18,13:14,29.97,27.57,26.97,38.36,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:15,29.97,27.57,26.94,38.53,40.05,0.0,0.0,0.0,0.0
2021/08/18,13:16,29.97,27.61,26.83,38.53,40.25,0.0,0.0,0.0,0.0
2021/08/18,13:17,29.97,27.55,26.83,38.6,40.32,0.0,0.0,0.0,0.0
2021/08/18,13:18,29.97,27.47,26.83,38.81,40.36,0.0,0.0,0.0,0.0
2021/08/18,13:19,29.97,27.47,26.83,38.91,40.32,0.0,0.0,0.0,0.0
2021/08/18,13:20,29.97,27.42,26.83,39.08,40.25,0.0,0.0,0.0,0.0
2021/08/18,13:21,29.97,27.61,26.83,38.19,40.25,0.0,0.0,0.0,0.0
2021/08/18,13:22,30.07,27.79,26.94,37.09,40.25,0.0,0.0,0.0,0.0
2021/08/18,13:23,30.17,27.83,26.97,37.22,40.19,0.0,0.0,0.0,0.0
2021/08/18,13:24,30.24,27.85,26.97,37.155,40.085,0.0,0.0,0.0,0.0
2021/08/18,13:25,30.24,27.88,26.97,37.09,39.98,0.0,0.0,0.0,0.0
2021/08/18,13:26,30.24,27.88,26.97,36.81,39.98,0.0,0.0,0.0,0.0
2021/08/18,13:27,30.52,28.02,26.97,36.33,39.98,0.0,0.0,0.0,0.0
2021/08/18,13:28,30.41,28.02,26.97,36.26,39.98,0.0,0.0,0.0,0.0
2021/08/18,13:29,30.24,28.16,26.97,35.78,39.91,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,28.12,26.97,36.05,39.91,0.0,0.0,0.0,0.0
2021/08/18,13:31,30.24,28.16,27.0,35.78,39.88,0.0,0.0,0.0,0.0
2021/08/18,13:32,30.24,28.19,27.0,35.43,39.88,0.0,0.0,0.0,0.0
2021/08/18,13:33,30.24,28.19,27.0,35.4,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:34,30.17,28.19,27.02,35.22,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,28.16,27.02,35.78,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:36,29.97,28.02,27.02,36.43,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:37,29.97,28.02,27.02,36.53,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:38,29.97,28.02,27.11,36.78,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:39,29.97,28.02,27.11,36.4,39.63,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,28.02,27.11,36.6,39.63,0.0,0.0,0.0,0.0
2021/08/18,13:41,29.41,28.02,27.11,36.4,39.6,0.0,0.0,0.0,0.0
2021/08/18,13:42,29.35,28.16,27.11,35.98,39.6,0.0,0.0,0.0,0.0
2021/08/18,13:43,29.31,28.16,27.11,36.33,39.6,0.0,0.0,0.0,0.0
2021/08/18,13:44,29.31,28.19,27.11,35.95,39.6,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,28.16,27.11,36.05,39.6,0.0,0.0,0.0,0.0
2021/08/18,13:46,29.14,28.16,27.11,36.43,39.43,0.0,0.0,0.0,0.0
2021/08/18,13:47,29.21,28.02,27.14,36.88,39.43,0.0,0.0,0.0,0.0
2021/08/18,13:48,29.41,28.02,27.14,36.88,39.43,0.0,0.0,0.0,0.0
2021/08/18,13:49,29.41,28.05,27.14,36.6,39.36,0.0,0.0,0.0,0.0
2021/08/18,13:50,29.41,28.02,27.14,36.6,39.32,0.0,0.0,0.0,0.0
2021/08/18,13:51,29.41,28.16,27.14,36.6,39.32,0.0,0.0,0.0,0.0
2021/08/18,13:52,29.41,28.12,27.16,36.67,39.32,0.0,0.0,0.0,0.0
2021/08/18,13:53,29.41,28.11,27.16,36.6,39.15,0.0,0.0,0.0,0.0
