date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,09:19,34.672,25.59,25.59,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/21,09:20,34.876,25.59,25.59,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/21,09:21,34.84,25.56,25.56,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/21,09:22,34.798,25.45,25.45,62.04,62.04,2.0,0.0,0.0,0.0
2021/08/21,09:23,34.84,25.49,25.49,62.93,62.93,3.0,0.0,0.0,0.0
2021/08/21,09:24,35.17,25.51,25.51,63.69,63.69,2.0,0.0,0.0,0.0
2021/08/21,09:25,35.332,25.59,25.59,63.96,63.96,2.0,0.0,0.0,0.0
2021/08/21,09:26,35.458,25.59,25.59,63.96,63.96,2.0,0.0,0.0,0.0
2021/08/21,09:27,35.332,25.64,25.64,63.96,63.96,3.0,0.0,0.0,0.0
2021/08/21,09:28,35.332,25.73,25.73,63.89,63.89,2.0,0.0,0.0,0.0
2021/08/21,09:29,34.942,25.73,25.73,63.69,63.69,1.0,0.0,0.0,0.0
2021/08/21,09:30,34.738,25.87,25.87,63.69,63.69,1.0,0.0,0.0,0.0
2021/08/21,09:31,35.002,25.87,25.87,63.59,63.59,1.0,0.0,0.0,0.0
2021/08/21,09:32,35.17,25.87,25.87,63.41,63.41,1.0,0.0,0.0,0.0
2021/08/21,09:33,35.374,25.9,25.9,63.41,63.41,1.0,0.0,0.0,0.0
2021/08/21,09:34,35.5,26.02,26.02,63.14,63.14,1.0,0.0,0.0,0.0
2021/08/21,09:35,35.662,26.02,26.02,63.14,63.14,1.0,0.0,0.0,0.0
2021/08/21,09:36,35.662,26.02,26.02,63.14,63.14,1.0,0.0,0.0,0.0
2021/08/21,09:37,35.83,26.02,26.02,63.14,63.14,0.0,0.0,0.0,0.0
2021/08/21,09:38,35.788,26.02,26.02,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/21,09:39,35.458,26.05,26.05,62.52,62.52,0.0,0.0,0.0,0.0
2021/08/21,09:40,35.002,26.12,26.12,62.32,62.32,0.0,0.0,0.0,0.0
2021/08/21,09:41,35.128,26.12,26.12,62.39,62.39,0.0,0.0,0.0,0.0
2021/08/21,09:42,35.458,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:43,35.5,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:44,35.662,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:45,35.788,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:46,35.788,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:47,35.788,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:48,35.83,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:49,35.728,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:50,35.998,26.16,26.16,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,09:51,36.16,26.16,26.16,62.7,62.7,0.0,0.0,0.0,0.0
2021/08/21,09:52,35.83,26.16,26.16,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,09:53,35.998,26.19,26.19,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,09:54,36.16,26.16,26.16,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,09:55,36.16,26.16,26.16,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,09:56,36.388,26.19,26.19,63.21,63.21,0.0,0.0,0.0,0.0
2021/08/21,09:57,36.346,26.19,26.19,63.52,63.52,0.0,0.0,0.0,0.0
2021/08/21,09:58,35.848,26.19,26.19,63.76,63.76,0.0,0.0,0.0,0.0
2021/08/21,09:59,35.356,26.29,26.29,63.96,63.96,0.0,0.0,0.0,0.0
2021/08/21,10:00,35.56,26.29,26.29,64.07,64.07,0.0,0.0,0.0,0.0
2021/08/21,10:01,35.56,26.29,26.29,64.34,64.34,0.0,0.0,0.0,0.0
2021/08/21,10:02,35.686,26.29,26.29,64.31,64.31,0.0,0.0,0.0,0.0
2021/08/21,10:03,35.89,26.29,26.29,64.23,64.23,0.0,0.0,0.0,0.0
2021/08/21,10:04,35.56,26.29,26.29,64.51,64.51,0.0,0.0,0.0,0.0
2021/08/21,10:05,35.745999999999995,26.29,26.29,64.61,64.61,0.0,0.0,0.0,0.0
2021/08/21,10:06,36.076,26.33,26.33,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:07,36.034,26.33,26.33,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:08,36.034,26.33,26.33,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:09,36.076,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:10,36.406,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:11,36.406,26.43,26.43,64.85,64.85,0.0,0.0,0.0,0.0
2021/08/21,10:12,36.364,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:13,36.406,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:14,36.574,26.43,26.43,64.85,64.85,0.0,0.0,0.0,0.0
2021/08/21,10:15,36.574,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:16,36.364,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:17,36.244,26.43,26.43,64.85,64.85,0.0,0.0,0.0,0.0
2021/08/21,10:18,36.574,26.43,26.43,64.85,64.85,0.0,0.0,0.0,0.0
2021/08/21,10:19,36.736,26.43,26.43,64.89,64.89,0.0,0.0,0.0,0.0
2021/08/21,10:20,36.736,26.43,26.43,64.85,64.85,0.0,0.0,0.0,0.0
2021/08/21,10:21,36.574,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:22,36.202,26.43,26.43,64.78,64.78,0.0,0.0,0.0,0.0
2021/08/21,10:23,36.406,26.43,26.43,64.51,64.51,0.0,0.0,0.0,0.0
2021/08/21,10:24,36.346,26.43,26.43,63.41,63.41,0.0,0.0,0.0,0.0
2021/08/21,10:25,36.406,26.43,26.43,63.04,63.04,0.0,0.0,0.0,0.0
2021/08/21,10:26,36.736,26.39,26.39,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,10:27,37.066,26.29,26.29,62.22,62.22,0.0,3.0,1.0,3.0
2021/08/21,10:28,37.234,26.24,26.24,61.77,61.77,0.0,3.0,1.0,3.0
2021/08/21,10:29,37.066,26.16,26.16,61.7,61.7,0.0,3.0,1.0,3.0
2021/08/21,10:30,36.862,26.02,26.02,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/21,10:31,36.676,25.98,25.98,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/21,10:32,36.244,25.88,25.88,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/21,10:33,36.49,25.75,25.75,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/21,10:34,36.058,25.75,25.75,61.43,61.43,0.0,3.0,1.0,3.0
2021/08/21,10:35,36.1,25.61,25.61,60.68,60.68,0.0,3.0,1.0,3.0
2021/08/21,10:36,36.406,25.47,25.47,60.4,60.4,0.0,3.0,1.0,3.0
2021/08/21,10:37,35.956,25.47,25.47,60.68,60.68,0.0,3.0,1.0,3.0
2021/08/21,10:38,35.788,25.42,25.42,60.75,60.75,0.0,3.0,1.0,3.0
2021/08/21,10:39,35.458,25.33,25.33,60.95,60.95,0.0,3.0,1.0,3.0
2021/08/21,10:40,35.296,25.28,25.28,60.95,60.95,1.0,3.0,1.0,3.0
2021/08/21,10:41,35.416,25.2,25.2,61.05,61.05,0.0,3.0,1.0,3.0
2021/08/21,10:42,35.416,25.2,25.2,61.29,61.29,0.0,3.0,1.0,3.0
2021/08/21,10:43,35.416,25.2,25.2,61.53,61.53,0.0,3.0,1.0,3.0
2021/08/21,10:44,35.788,25.2,25.2,61.77,61.77,0.0,3.0,1.0,3.0
2021/08/21,10:45,35.956,25.2,25.2,61.67,61.67,0.0,3.0,1.0,3.0
2021/08/21,10:46,36.118,25.2,25.2,61.22,61.22,0.0,3.0,1.0,3.0
2021/08/21,10:47,36.634,25.2,25.2,61.16,61.16,0.0,0.0,0.0,0.0
2021/08/21,10:48,37.132,25.2,25.2,61.16,61.16,0.0,0.0,0.0,0.0
2021/08/21,10:49,37.294,25.2,25.2,61.12,61.12,0.0,0.0,0.0,0.0
2021/08/21,10:50,37.252,25.2,25.2,61.02,61.02,0.0,0.0,0.0,0.0
2021/08/21,10:51,37.588,25.2,25.2,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/21,10:52,37.624,25.2,25.2,61.02,61.02,0.0,0.0,0.0,0.0
2021/08/21,10:53,37.75,25.2,25.2,61.29,61.29,0.0,0.0,0.0,0.0
2021/08/21,10:54,37.462,25.25,25.25,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/21,10:55,37.252,25.23,25.23,61.84,61.84,0.0,0.0,0.0,0.0
2021/08/21,10:56,37.438,25.33,25.33,61.7,61.7,0.0,0.0,0.0,0.0
2021/08/21,10:57,37.15,25.33,25.33,61.43,61.43,0.0,0.0,0.0,0.0
2021/08/21,10:58,37.15,25.33,25.33,61.12,61.12,0.0,0.0,0.0,0.0
2021/08/21,10:59,37.354,25.33,25.33,60.61,60.61,0.0,0.0,0.0,0.0
2021/08/21,11:00,37.42,25.33,25.33,60.78,60.78,0.0,0.0,0.0,0.0
2021/08/21,11:01,37.318,25.37,25.37,61.88,61.88,0.0,0.0,0.0,0.0
2021/08/21,11:02,36.988,25.47,25.47,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:03,36.988,25.47,25.47,62.32,62.32,0.0,0.0,0.0,0.0
2021/08/21,11:04,36.988,25.61,25.61,62.32,62.32,0.0,0.0,0.0,0.0
2021/08/21,11:05,36.82,25.61,25.61,62.39,62.39,0.0,0.0,0.0,0.0
2021/08/21,11:06,36.49,25.75,25.75,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,11:07,36.16,25.78,25.78,62.93,62.93,0.0,0.0,0.0,0.0
2021/08/21,11:08,36.328,25.88,25.88,63.14,63.14,0.0,0.0,0.0,0.0
2021/08/21,11:09,36.49,25.88,25.88,63.07,63.07,0.0,0.0,0.0,0.0
2021/08/21,11:10,36.616,26.02,26.02,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,11:11,36.82,26.02,26.02,62.97,62.97,0.0,0.0,0.0,0.0
2021/08/21,11:12,37.15,26.05,26.05,63.21,63.21,0.0,0.0,0.0,0.0
2021/08/21,11:13,37.108,26.07,26.07,63.24,63.24,0.0,0.0,0.0,0.0
2021/08/21,11:14,36.76,26.16,26.16,63.21,63.21,0.0,0.0,0.0,0.0
2021/08/21,11:15,36.652,26.16,26.16,63.14,63.14,0.0,0.0,0.0,0.0
2021/08/21,11:16,36.778,26.19,26.19,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,11:17,36.82,26.19,26.19,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/21,11:18,37.15,26.29,26.29,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,11:19,37.174,26.29,26.29,62.87,62.87,0.0,0.0,0.0,0.0
2021/08/21,11:20,37.192,26.29,26.29,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/21,11:21,37.192,26.33,26.33,62.8,62.8,0.0,0.0,0.0,0.0
2021/08/21,11:22,37.192,26.33,26.33,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,11:23,37.318,26.33,26.33,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,11:24,37.15,26.43,26.43,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,11:25,36.82,26.43,26.43,62.66,62.66,0.0,0.0,0.0,0.0
2021/08/21,11:26,36.862,26.43,26.43,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,11:27,36.82,26.43,26.43,62.59,62.59,0.0,0.0,0.0,0.0
2021/08/21,11:28,36.532,26.46,26.46,62.52,62.52,0.0,0.0,0.0,0.0
2021/08/21,11:29,36.202,26.57,26.57,62.32,62.32,0.0,0.0,0.0,0.0
2021/08/21,11:30,36.202,26.57,26.57,62.25,62.25,0.0,0.0,0.0,0.0
2021/08/21,11:31,36.202,26.57,26.57,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:32,36.694,26.57,26.57,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:33,36.532,26.57,26.57,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:34,36.49,26.57,26.57,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:35,36.364,26.6,26.6,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:36,36.364,26.62,26.62,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,11:37,36.532,26.7,26.7,61.98,61.98,0.0,0.0,0.0,0.0
2021/08/21,11:38,36.88,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:39,36.718,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:40,36.676,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:41,36.55,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:42,36.55,26.7,26.7,61.7,61.7,0.0,0.0,0.0,0.0
2021/08/21,11:43,36.328,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:44,36.388,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:45,36.592,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:46,36.862,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:47,36.736,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:48,36.736,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:49,36.736,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:50,36.904,26.7,26.7,61.7,61.7,0.0,0.0,0.0,0.0
2021/08/21,11:51,37.066,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:52,37.066,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:53,36.904,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:54,36.904,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:55,36.904,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:56,36.904,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:57,36.694,26.7,26.7,61.77,61.77,0.0,0.0,0.0,0.0
2021/08/21,11:58,36.406,26.74,26.74,61.88,61.88,0.0,0.0,0.0,0.0
2021/08/21,11:59,36.076,26.7,26.7,62.11,62.11,0.0,0.0,0.0,0.0
2021/08/21,12:00,36.076,26.74,26.74,62.04,62.04,0.0,0.0,0.0,0.0
2021/08/21,12:01,36.244,26.76,26.76,61.67,61.67,0.0,0.0,0.0,0.0
2021/08/21,12:02,36.574,26.74,26.74,61.22,61.22,0.0,0.0,0.0,0.0
2021/08/21,12:03,36.904,26.7,26.7,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/21,12:04,36.694,26.7,26.7,60.61,60.61,0.0,0.0,0.0,0.0
2021/08/21,12:05,36.904,26.7,26.7,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/21,12:06,36.904,26.65,26.65,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/21,12:07,36.574,26.57,26.57,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/21,12:08,36.406,26.53,26.53,60.34,60.34,0.0,0.0,0.0,0.0
2021/08/21,12:09,36.076,26.43,26.43,60.47,60.47,0.0,0.0,0.0,0.0
2021/08/21,12:10,36.076,26.43,26.43,60.68,60.68,0.0,0.0,0.0,0.0
2021/08/21,12:11,35.745999999999995,26.43,26.43,60.57,60.57,0.0,0.0,0.0,0.0
2021/08/21,12:12,35.542,26.39,26.39,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/21,12:13,35.584,26.29,26.29,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/21,12:14,35.914,26.29,26.29,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/21,12:15,36.244,26.24,26.24,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/21,12:16,36.244,26.24,26.24,60.34,60.34,0.0,0.0,0.0,0.0
2021/08/21,12:17,36.574,26.16,26.16,60.47,60.47,0.0,0.0,0.0,0.0
2021/08/21,12:18,36.736,26.16,26.16,60.95,60.95,0.0,0.0,0.0,0.0
2021/08/21,12:19,36.364,26.16,26.16,61.6,61.6,0.0,0.0,0.0,0.0
2021/08/21,12:20,35.872,26.16,26.16,61.5,61.5,0.0,0.0,0.0,0.0
2021/08/21,12:21,35.872,26.19,26.19,61.43,61.43,0.0,0.0,0.0,0.0
2021/08/21,12:22,35.914,26.29,26.29,60.88,60.88,0.0,0.0,0.0,0.0
2021/08/21,12:23,35.584,26.33,26.33,60.4,60.4,0.0,0.0,0.0,0.0
2021/08/21,12:24,35.584,26.43,26.43,60.13,60.13,1.0,0.0,0.0,0.0
2021/08/21,12:25,35.914,26.46,26.46,60.13,60.13,0.0,0.0,0.0,0.0
2021/08/21,12:26,36.406,26.57,26.57,59.79,59.79,0.0,0.0,0.0,0.0
2021/08/21,12:27,36.592,26.57,26.57,58.48,58.48,0.0,2.0,1.0,2.0
2021/08/21,12:28,36.778,26.57,26.57,58.42,58.42,0.0,2.0,1.0,2.0
2021/08/21,12:29,36.652,26.57,26.57,58.21,58.21,0.0,2.0,1.0,2.0
2021/08/21,12:30,36.118,26.57,26.57,57.94,57.94,0.0,2.0,1.0,2.0
2021/08/21,12:31,35.956,26.43,26.43,57.66,57.66,0.0,2.0,1.0,2.0
2021/08/21,12:32,35.788,26.43,26.43,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,12:33,36.118,26.43,26.43,57.77,57.77,0.0,0.0,0.0,0.0
2021/08/21,12:34,36.118,26.43,26.43,58.01,58.01,0.0,0.0,0.0,0.0
2021/08/21,12:35,35.956,26.43,26.43,58.04,58.04,0.0,0.0,0.0,0.0
2021/08/21,12:36,35.914,26.43,26.43,58.04,58.04,0.0,0.0,0.0,0.0
2021/08/21,12:37,36.304,26.46,26.46,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/21,12:38,36.514,26.57,26.57,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/21,12:39,36.592,26.57,26.57,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,26.6,26.6,58.28,58.28,0.0,0.0,0.0,0.0
2021/08/21,12:41,36.634,26.7,26.7,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/21,12:42,36.634,26.7,26.7,58.15,58.15,0.0,0.0,0.0,0.0
2021/08/21,12:43,36.592,26.7,26.7,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/21,12:44,36.466,26.7,26.7,57.84,57.84,0.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,26.7,26.7,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/21,12:46,36.304,26.74,26.74,57.87,57.87,0.0,0.0,0.0,0.0
2021/08/21,12:47,36.634,26.76,26.76,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,12:48,36.466,26.84,26.84,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,12:49,36.634,26.84,26.84,57.6,57.6,0.0,0.0,0.0,0.0
2021/08/21,12:50,36.802,26.84,26.84,57.29,57.29,0.0,0.0,0.0,0.0
2021/08/21,12:51,36.802,26.84,26.84,57.12,57.12,0.0,0.0,0.0,0.0
2021/08/21,12:52,36.634,26.84,26.84,57.22,57.22,0.0,0.0,0.0,0.0
2021/08/21,12:53,35.974,26.84,26.84,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,12:54,35.644,26.84,26.84,57.56,57.56,0.0,0.0,0.0,0.0
2021/08/21,12:55,35.872,26.84,26.84,57.39,57.39,0.0,0.0,0.0,0.0
2021/08/21,12:56,36.328,26.84,26.84,57.29,57.29,0.0,0.0,0.0,0.0
2021/08/21,12:57,36.328,26.84,26.84,56.84,56.84,0.0,0.0,0.0,0.0
2021/08/21,12:58,36.184,26.84,26.84,56.84,56.84,0.0,0.0,0.0,0.0
2021/08/21,12:59,36.136,26.84,26.84,57.12,57.12,0.0,0.0,0.0,0.0
2021/08/21,13:00,36.388,26.81,26.81,57.39,57.39,0.0,0.0,0.0,0.0
2021/08/21,13:01,36.676,26.81,26.81,57.49,57.49,0.0,0.0,0.0,0.0
2021/08/21,13:02,36.28,26.7,26.7,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,13:03,36.016,26.7,26.7,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,13:04,36.058,26.7,26.7,57.77,57.77,0.0,0.0,0.0,0.0
2021/08/21,13:05,36.016,26.7,26.7,57.94,57.94,0.0,0.0,0.0,0.0
2021/08/21,13:06,36.22,26.67,26.67,58.21,58.21,0.0,0.0,0.0,0.0
2021/08/21,13:07,36.22,26.65,26.65,58.28,58.28,0.0,0.0,0.0,0.0
2021/08/21,13:08,36.346,26.65,26.65,58.48,58.48,0.0,0.0,0.0,0.0
2021/08/21,13:09,36.514,26.67,26.67,58.59,58.59,0.0,0.0,0.0,0.0
2021/08/21,13:10,36.346,26.67,26.67,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:11,35.974,26.67,26.67,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:12,35.848,26.67,26.67,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:13,36.016,26.6,26.6,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:14,35.956,26.57,26.57,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:15,35.686,26.57,26.57,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/21,13:16,35.848,26.57,26.57,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/21,13:17,35.728,26.57,26.57,59.03,59.03,0.0,0.0,0.0,0.0
2021/08/21,13:18,35.686,26.57,26.57,58.76,58.76,0.0,0.0,0.0,0.0
2021/08/21,13:19,35.848,26.57,26.57,58.11,58.11,0.0,0.0,0.0,0.0
2021/08/21,13:20,35.848,26.53,26.53,57.66,57.66,0.0,0.0,0.0,0.0
2021/08/21,13:21,35.806,26.43,26.43,57.39,57.39,1.0,0.0,0.0,0.0
2021/08/21,13:22,35.620000000000005,26.38,26.38,57.39,57.39,1.0,0.0,0.0,0.0
2021/08/21,13:23,35.745999999999995,26.29,26.29,57.05,57.05,1.0,2.0,1.0,2.0
2021/08/21,13:24,35.914,26.16,26.16,56.77,56.77,0.0,2.0,1.0,2.0
2021/08/21,13:25,35.872,26.02,26.02,56.95,56.95,1.0,2.0,1.0,2.0
2021/08/21,13:26,35.704,25.88,25.88,57.02,57.02,1.0,2.0,1.0,2.0
2021/08/21,13:27,35.146,25.75,25.75,56.74,56.74,0.0,2.0,1.0,2.0
2021/08/21,13:28,35.002,25.69,25.69,56.77,56.77,1.0,2.0,1.0,2.0
2021/08/21,13:29,35.002,25.47,25.47,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/21,13:30,35.044000000000004,25.44,25.44,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/21,13:31,35.044000000000004,25.33,25.33,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/21,13:32,35.212,25.2,25.2,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/21,13:33,35.374,25.06,25.06,56.91,56.91,1.0,2.0,1.0,2.0
2021/08/21,13:34,35.542,25.06,25.06,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:35,35.542,25.01,25.01,57.22,57.22,1.0,2.0,1.0,2.0
2021/08/21,13:36,35.542,24.92,24.92,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/21,13:37,35.704,24.92,24.92,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/21,13:38,35.704,24.92,24.92,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/21,13:39,35.704,24.92,24.92,57.32,57.32,1.0,2.0,1.0,2.0
2021/08/21,13:40,35.644,24.89,24.89,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:41,35.542,24.79,24.79,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:42,35.745999999999995,24.79,24.79,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:43,36.034,24.75,24.75,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:44,36.034,24.65,24.65,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:45,36.034,24.65,24.65,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:46,35.542,24.65,24.65,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/21,13:47,35.5,24.62,24.62,57.18,57.18,1.0,2.0,1.0,2.0
2021/08/21,13:48,35.374,24.62,24.62,57.32,57.32,1.0,2.0,1.0,2.0
2021/08/21,13:49,35.704,24.62,24.62,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/21,13:50,35.89,24.65,24.65,57.66,57.66,1.0,2.0,1.0,2.0
2021/08/21,13:51,35.932,24.65,24.65,57.29,57.29,1.0,2.0,1.0,2.0
2021/08/21,13:52,36.058,24.65,24.65,57.29,57.29,1.0,2.0,1.0,2.0
