date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,10:43,34.156,26.51,26.51,42.14,42.14,3.0,3.0,1.0,3.0
2021/08/11,10:44,33.952,26.51,26.51,42.14,42.14,4.0,3.0,1.0,3.0
2021/08/11,10:45,33.994,26.51,26.51,42.07,42.07,3.0,3.0,1.0,3.0
2021/08/11,10:46,33.994,26.51,26.51,42.07,42.07,3.0,3.0,1.0,3.0
2021/08/11,10:47,34.528,26.51,26.51,41.97,41.97,4.0,3.0,1.0,3.0
2021/08/11,10:48,35.187999999999995,26.51,26.51,41.8,41.8,4.0,3.0,1.0,3.0
2021/08/11,10:49,35.187999999999995,26.51,26.51,41.73,41.73,2.0,3.0,1.0,3.0
2021/08/11,10:50,35.434,26.51,26.51,41.52,41.52,2.0,3.0,1.0,3.0
2021/08/11,10:51,34.984,26.51,26.51,41.42,41.42,3.0,3.0,1.0,3.0
2021/08/11,10:52,34.816,26.51,26.51,41.18,41.18,4.0,3.0,1.0,3.0
2021/08/11,10:53,34.486000000000004,26.51,26.51,40.97,40.97,3.0,3.0,1.0,3.0
2021/08/11,10:54,34.486000000000004,26.51,26.51,41.32,41.32,4.0,3.0,1.0,3.0
2021/08/11,10:55,34.486000000000004,26.51,26.51,41.52,41.52,3.0,3.0,1.0,3.0
2021/08/11,10:56,34.282,26.51,26.51,41.62,41.62,2.0,3.0,1.0,3.0
2021/08/11,10:57,33.994,26.47,26.47,41.8,41.8,4.0,3.0,1.0,3.0
2021/08/11,10:58,33.826,26.47,26.47,41.8,41.8,4.0,3.0,1.0,3.0
2021/08/11,10:59,33.622,26.47,26.47,41.8,41.8,5.0,3.0,1.0,3.0
2021/08/11,11:00,33.994,26.47,26.47,41.73,41.73,4.0,3.0,1.0,3.0
2021/08/11,11:01,34.156,26.47,26.47,41.52,41.52,4.0,3.0,1.0,3.0
2021/08/11,11:02,34.51,26.47,26.47,41.25,41.25,3.0,3.0,1.0,3.0
2021/08/11,11:03,34.51,26.47,26.47,41.18,41.18,3.0,3.0,1.0,3.0
2021/08/11,11:04,34.468,26.47,26.47,40.97,40.97,4.0,3.0,1.0,3.0
2021/08/11,11:05,34.384,26.47,26.47,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,11:06,34.858,26.45,26.45,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,11:07,34.858,26.45,26.45,40.8,40.8,4.0,3.0,1.0,3.0
2021/08/11,11:08,35.026,26.47,26.47,40.97,40.97,4.0,3.0,1.0,3.0
2021/08/11,11:09,35.187999999999995,26.47,26.47,41.04,41.04,5.0,3.0,1.0,3.0
2021/08/11,11:10,35.686,26.47,26.47,41.06,41.06,4.0,3.0,1.0,3.0
2021/08/11,11:11,35.686,26.47,26.47,41.08,41.08,4.0,3.0,1.0,3.0
2021/08/11,11:12,35.848,26.47,26.47,41.25,41.25,4.0,3.0,1.0,3.0
2021/08/11,11:13,35.848,26.47,26.47,41.18,41.18,4.0,3.0,1.0,3.0
2021/08/11,11:14,35.686,26.51,26.51,40.97,40.97,4.0,3.0,1.0,3.0
2021/08/11,11:15,35.146,26.47,26.47,40.91,40.91,4.0,3.0,1.0,3.0
2021/08/11,11:16,34.816,26.47,26.47,40.91,40.91,4.0,3.0,1.0,3.0
2021/08/11,11:17,34.629999999999995,26.47,26.47,40.7,40.7,4.0,3.0,1.0,3.0
2021/08/11,11:18,34.366,26.47,26.47,40.63,40.63,2.0,3.0,1.0,3.0
2021/08/11,11:19,34.738,26.47,26.47,40.42,40.42,4.0,3.0,1.0,3.0
2021/08/11,11:20,35.026,26.45,26.45,40.42,40.42,4.0,3.0,1.0,3.0
2021/08/11,11:21,35.062000000000005,26.45,26.45,40.77,40.77,3.0,3.0,1.0,3.0
2021/08/11,11:22,35.062000000000005,26.45,26.45,40.97,40.97,3.0,3.0,1.0,3.0
2021/08/11,11:23,34.57,26.37,26.37,41.04,41.04,4.0,3.0,1.0,3.0
2021/08/11,11:24,34.402,26.37,26.37,41.08,41.08,4.0,3.0,1.0,3.0
2021/08/11,11:25,34.402,26.37,26.37,41.25,41.25,4.0,3.0,1.0,3.0
2021/08/11,11:26,34.198,26.37,26.37,41.18,41.18,5.0,3.0,1.0,3.0
2021/08/11,11:27,33.910000000000004,26.37,26.37,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/11,11:28,33.208,26.37,26.37,40.91,40.91,4.0,3.0,1.0,3.0
2021/08/11,11:29,32.692,26.37,26.37,40.7,40.7,4.0,3.0,1.0,3.0
2021/08/11,11:30,32.77,26.37,26.37,40.6,40.6,4.0,3.0,1.0,3.0
2021/08/11,11:31,32.98,26.37,26.37,40.42,40.42,3.0,3.0,1.0,3.0
2021/08/11,11:32,33.268,26.37,26.37,40.15,40.15,3.0,3.0,1.0,3.0
2021/08/11,11:33,33.268,26.33,26.33,40.25,40.25,4.0,3.0,1.0,3.0
2021/08/11,11:34,33.724,26.37,26.37,40.53,40.53,3.0,3.0,1.0,3.0
2021/08/11,11:35,34.096,26.33,26.33,40.77,40.77,4.0,3.0,1.0,3.0
2021/08/11,11:36,34.258,26.33,26.33,40.8,40.8,4.0,3.0,1.0,3.0
2021/08/11,11:37,34.756,26.33,26.33,40.97,40.97,4.0,3.0,1.0,3.0
2021/08/11,11:38,35.104,26.33,26.33,40.97,40.97,3.0,3.0,1.0,3.0
2021/08/11,11:39,35.272,26.33,26.33,40.91,40.91,4.0,3.0,1.0,3.0
2021/08/11,11:40,34.942,26.33,26.33,40.87,40.87,4.0,3.0,1.0,3.0
2021/08/11,11:41,34.774,26.37,26.37,40.7,40.7,5.0,3.0,1.0,3.0
2021/08/11,11:42,34.774,26.37,26.37,40.6,40.6,4.0,3.0,1.0,3.0
2021/08/11,11:43,34.612,26.33,26.33,40.32,40.32,5.0,3.0,1.0,3.0
2021/08/11,11:44,34.612,26.33,26.33,40.15,40.15,5.0,3.0,1.0,3.0
2021/08/11,11:45,34.444,26.33,26.33,40.05,40.05,4.0,3.0,1.0,3.0
2021/08/11,11:46,34.444,26.23,26.23,40.15,40.15,5.0,3.0,1.0,3.0
2021/08/11,11:47,34.444,26.23,26.23,40.42,40.42,5.0,3.0,1.0,3.0
2021/08/11,11:48,34.114,26.23,26.23,40.49,40.49,4.0,3.0,1.0,3.0
2021/08/11,11:49,34.156,26.23,26.23,40.53,40.53,5.0,3.0,1.0,3.0
2021/08/11,11:50,34.444,26.23,26.23,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,11:51,34.629999999999995,26.23,26.23,40.7,40.7,3.0,3.0,1.0,3.0
2021/08/11,11:52,34.629999999999995,26.23,26.23,40.7,40.7,4.0,3.0,1.0,3.0
2021/08/11,11:53,35.128,26.27,26.27,40.42,40.42,4.0,3.0,1.0,3.0
2021/08/11,11:54,35.296,26.27,26.27,40.42,40.42,5.0,3.0,1.0,3.0
2021/08/11,11:55,35.128,26.27,26.27,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/11,11:56,34.798,26.27,26.27,40.15,40.15,3.0,3.0,1.0,3.0
2021/08/11,11:57,34.798,26.23,26.23,39.88,39.88,4.0,3.0,1.0,3.0
2021/08/11,11:58,35.026,26.23,26.23,39.81,39.81,3.0,3.0,1.0,3.0
2021/08/11,11:59,35.296,26.23,26.23,39.88,39.88,4.0,3.0,1.0,3.0
2021/08/11,12:00,35.644,26.23,26.23,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/11,12:01,35.644,26.23,26.23,40.15,40.15,4.0,3.0,1.0,3.0
2021/08/11,12:02,35.644,26.23,26.23,40.22,40.22,4.0,3.0,1.0,3.0
2021/08/11,12:03,35.806,26.23,26.23,40.42,40.42,2.0,3.0,1.0,3.0
2021/08/11,12:04,35.644,26.23,26.23,40.42,40.42,2.0,3.0,1.0,3.0
2021/08/11,12:05,35.146,26.23,26.23,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:06,35.146,26.23,26.23,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:07,35.146,26.23,26.23,40.35,40.35,0.0,3.0,1.0,3.0
2021/08/11,12:08,34.984,26.23,26.23,40.35,40.35,0.0,3.0,1.0,3.0
2021/08/11,12:09,34.486000000000004,26.23,26.23,40.32,40.32,0.0,3.0,1.0,3.0
2021/08/11,12:10,34.486000000000004,26.2,26.2,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,12:11,34.654,26.2,26.2,40.25,40.25,0.0,3.0,1.0,3.0
2021/08/11,12:12,34.486000000000004,26.18,26.18,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:13,34.282,26.18,26.18,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:14,34.156,26.09,26.09,40.49,40.49,0.0,3.0,1.0,3.0
2021/08/11,12:15,34.324,26.09,26.09,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:16,34.486000000000004,26.09,26.09,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,12:17,34.486000000000004,26.09,26.09,40.35,40.35,0.0,3.0,1.0,3.0
2021/08/11,12:18,34.324,26.09,26.09,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,12:19,34.324,26.06,26.06,40.05,40.05,0.0,3.0,1.0,3.0
2021/08/11,12:20,34.324,26.06,26.06,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:21,34.486000000000004,26.04,26.04,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:22,34.816,25.96,25.96,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:23,35.146,25.96,25.96,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:24,35.332,25.96,25.96,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:25,35.5,25.96,25.96,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:26,35.5,25.96,25.96,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:27,35.128,25.96,25.96,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:28,34.774,25.96,25.96,39.81,39.81,0.0,3.0,1.0,3.0
2021/08/11,12:29,34.774,25.96,25.96,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:30,34.672,25.96,25.96,39.5,39.5,0.0,3.0,1.0,3.0
2021/08/11,12:31,34.629999999999995,25.96,25.96,39.26,39.26,0.0,3.0,1.0,3.0
2021/08/11,12:32,34.629999999999995,25.96,25.96,39.05,39.05,0.0,3.0,1.0,3.0
2021/08/11,12:33,34.672,25.92,25.92,39.05,39.05,0.0,3.0,1.0,3.0
2021/08/11,12:34,34.51,25.92,25.92,39.12,39.12,0.0,3.0,1.0,3.0
2021/08/11,12:35,34.3,25.9,25.9,39.32,39.32,0.0,3.0,1.0,3.0
2021/08/11,12:36,34.174,25.82,25.82,39.32,39.32,0.0,3.0,1.0,3.0
2021/08/11,12:37,34.012,25.82,25.82,39.43,39.43,0.0,3.0,1.0,3.0
2021/08/11,12:38,33.52,25.82,25.82,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:39,33.31,25.82,25.82,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:40,33.31,25.82,25.82,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:41,33.352000000000004,25.82,25.82,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:42,33.184,25.82,25.82,39.32,39.32,1.0,3.0,1.0,3.0
2021/08/11,12:43,33.352000000000004,25.78,25.78,39.26,39.26,1.0,3.0,1.0,3.0
2021/08/11,12:44,33.352000000000004,25.77,25.77,39.32,39.32,1.0,3.0,1.0,3.0
2021/08/11,12:45,33.184,25.77,25.77,39.6,39.6,0.0,3.0,1.0,3.0
2021/08/11,12:46,33.064,25.78,25.78,39.67,39.67,0.0,3.0,1.0,3.0
2021/08/11,12:47,33.184,25.78,25.78,39.67,39.67,0.0,3.0,1.0,3.0
2021/08/11,12:48,33.370000000000005,25.78,25.78,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:49,33.370000000000005,25.78,25.78,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,12:50,33.412,25.78,25.78,39.81,39.81,0.0,3.0,1.0,3.0
2021/08/11,12:51,33.208,25.78,25.78,39.81,39.81,2.0,3.0,1.0,3.0
2021/08/11,12:52,33.04,25.77,25.77,39.81,39.81,2.0,3.0,1.0,3.0
2021/08/11,12:53,32.878,25.77,25.77,39.77,39.77,2.0,3.0,1.0,3.0
2021/08/11,12:54,32.878,25.77,25.77,39.6,39.6,1.0,3.0,1.0,3.0
2021/08/11,12:55,33.064,25.68,25.68,39.6,39.6,2.0,3.0,1.0,3.0
2021/08/11,12:56,33.208,25.68,25.68,39.32,39.32,1.0,3.0,1.0,3.0
2021/08/11,12:57,33.25,25.68,25.68,39.32,39.32,1.0,3.0,1.0,3.0
2021/08/11,12:58,33.412,25.68,25.68,39.32,39.32,1.0,3.0,1.0,3.0
2021/08/11,12:59,33.412,25.68,25.68,39.6,39.6,1.0,3.0,1.0,3.0
2021/08/11,13:00,33.538,25.68,25.68,39.67,39.67,1.0,3.0,1.0,3.0
2021/08/11,13:01,33.58,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:02,33.58,25.68,25.68,39.95,39.95,1.0,3.0,1.0,3.0
2021/08/11,13:03,33.58,25.68,25.68,39.95,39.95,1.0,3.0,1.0,3.0
2021/08/11,13:04,33.58,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:05,33.58,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:06,33.58,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:07,33.412,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:08,33.082,25.68,25.68,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:09,32.92,25.68,25.68,39.77,39.77,3.0,3.0,1.0,3.0
2021/08/11,13:10,32.92,25.68,25.68,39.6,39.6,3.0,3.0,1.0,3.0
2021/08/11,13:11,32.752,25.68,25.68,39.6,39.6,1.0,3.0,1.0,3.0
2021/08/11,13:12,32.59,25.68,25.68,39.6,39.6,1.0,3.0,1.0,3.0
2021/08/11,13:13,32.59,25.68,25.68,39.6,39.6,1.0,3.0,1.0,3.0
2021/08/11,13:14,32.59,25.68,25.68,39.67,39.67,1.0,3.0,1.0,3.0
2021/08/11,13:15,32.71,25.68,25.68,39.98,39.98,1.0,3.0,1.0,3.0
2021/08/11,13:16,32.752,25.68,25.68,40.42,40.42,1.0,3.0,1.0,3.0
2021/08/11,13:17,32.92,25.68,25.68,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/11,13:18,33.04,25.68,25.68,40.7,40.7,1.0,3.0,1.0,3.0
2021/08/11,13:19,33.082,25.68,25.68,40.97,40.97,1.0,3.0,1.0,3.0
2021/08/11,13:20,33.082,25.68,25.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/11,13:21,33.022,25.68,25.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/11,13:22,32.752,25.68,25.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/11,13:23,32.59,25.68,25.68,40.97,40.97,0.0,3.0,1.0,3.0
2021/08/11,13:24,32.59,25.68,25.68,40.91,40.91,0.0,3.0,1.0,3.0
2021/08/11,13:25,32.752,25.68,25.68,40.91,40.91,0.0,3.0,1.0,3.0
2021/08/11,13:26,32.752,25.68,25.68,40.7,40.7,0.0,3.0,1.0,3.0
2021/08/11,13:27,32.752,25.68,25.68,40.63,40.63,0.0,3.0,1.0,3.0
2021/08/11,13:28,32.71,25.68,25.68,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,13:29,32.59,25.68,25.68,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,13:30,32.59,25.68,25.68,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,13:31,32.59,25.68,25.68,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,13:32,32.92,25.68,25.68,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,13:33,33.25,25.68,25.68,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,13:34,33.436,25.68,25.68,40.7,40.7,0.0,3.0,1.0,3.0
2021/08/11,13:35,33.598,25.68,25.68,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/11,13:36,33.598,25.68,25.68,40.8,40.8,0.0,3.0,1.0,3.0
2021/08/11,13:37,33.706,25.68,25.68,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/11,13:38,33.766,25.68,25.68,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/11,13:39,33.598,25.68,25.68,40.7,40.7,0.0,3.0,1.0,3.0
2021/08/11,13:40,33.598,25.68,25.68,40.7,40.7,0.0,3.0,1.0,3.0
2021/08/11,13:41,33.598,25.68,25.68,40.7,40.7,0.0,3.0,1.0,3.0
2021/08/11,13:42,33.598,25.68,25.68,40.6,40.6,0.0,3.0,1.0,3.0
2021/08/11,13:43,33.556,25.68,25.68,40.42,40.42,0.0,3.0,1.0,3.0
2021/08/11,13:44,33.436,25.68,25.68,40.32,40.32,0.0,3.0,1.0,3.0
2021/08/11,13:45,33.268,25.68,25.68,40.15,40.15,0.0,3.0,1.0,3.0
2021/08/11,13:46,33.436,25.68,25.68,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,13:47,33.268,25.68,25.68,39.88,39.88,0.0,3.0,1.0,3.0
2021/08/11,13:48,33.268,25.65,25.65,39.88,39.88,1.0,3.0,1.0,3.0
2021/08/11,13:49,33.268,25.68,25.68,39.95,39.95,1.0,3.0,1.0,3.0
2021/08/11,13:50,33.436,25.68,25.68,40.15,40.15,1.0,3.0,1.0,3.0
