date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,10:25,31.72,24.96,24.96,51.85,51.85,1.0,3.0,1.0,3.0
2021/08/14,10:26,31.39,24.96,24.96,51.64,51.64,1.0,3.0,1.0,3.0
2021/08/14,10:27,31.906,24.96,24.96,51.64,51.64,1.0,3.0,1.0,3.0
2021/08/14,10:28,32.422,24.93,24.93,51.37,51.37,1.0,3.0,1.0,3.0
2021/08/14,10:29,32.71,24.96,24.96,51.09,51.09,1.0,3.0,1.0,3.0
2021/08/14,10:30,32.71,24.96,24.96,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/14,10:31,32.422,24.96,24.96,50.27,50.27,1.0,3.0,1.0,3.0
2021/08/14,10:32,32.218,25.0,25.0,49.93,49.93,1.0,3.0,1.0,3.0
2021/08/14,10:33,32.05,25.0,25.0,49.45,49.45,1.0,3.0,1.0,3.0
2021/08/14,10:34,31.924,25.0,25.0,49.11,49.11,1.0,3.0,1.0,3.0
2021/08/14,10:35,31.72,25.1,25.1,49.18,49.18,1.0,3.0,1.0,3.0
2021/08/14,10:36,31.6,25.1,25.1,49.18,49.18,1.0,3.0,1.0,3.0
2021/08/14,10:37,31.6,25.1,25.1,49.11,49.11,1.0,3.0,1.0,3.0
2021/08/14,10:38,31.762,25.14,25.14,49.08,49.08,1.0,3.0,1.0,3.0
2021/08/14,10:39,32.26,25.24,25.24,48.9,48.9,1.0,3.0,1.0,3.0
2021/08/14,10:40,32.26,25.24,25.24,48.63,48.63,1.0,3.0,1.0,3.0
2021/08/14,10:41,32.59,25.27,25.27,48.29,48.29,1.0,3.0,1.0,3.0
2021/08/14,10:42,32.92,25.27,25.27,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/14,10:43,32.71,25.27,25.27,47.54,47.54,1.0,3.0,1.0,3.0
2021/08/14,10:44,32.422,25.27,25.27,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/14,10:45,31.924,25.27,25.27,46.99,46.99,1.0,3.0,1.0,3.0
2021/08/14,10:46,31.72,25.27,25.27,46.99,46.99,1.0,3.0,0.0,0.0
2021/08/14,10:47,31.6,25.27,25.27,47.05,47.05,1.0,2.0,0.0,0.0
2021/08/14,10:48,31.432,25.29,25.29,47.54,47.54,1.0,2.0,0.0,0.0
2021/08/14,10:49,31.264,25.38,25.38,47.6,47.6,1.0,2.0,0.0,0.0
2021/08/14,10:50,31.102,25.43,25.43,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:51,31.102,25.51,25.51,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:52,30.89,25.65,25.65,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:53,31.102,25.68,25.68,47.88,47.88,1.0,2.0,0.0,0.0
2021/08/14,10:54,31.264,25.79,25.79,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:55,31.6,25.82,25.82,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:56,31.762,25.92,25.92,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:57,31.6,25.97,25.97,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/14,10:58,31.432,26.06,26.06,47.7,47.7,1.0,2.0,0.0,0.0
2021/08/14,10:59,31.39,26.11,26.11,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/14,11:00,31.264,26.2,26.2,47.43,47.43,1.0,2.0,0.0,0.0
2021/08/14,11:01,31.264,26.23,26.23,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,11:02,31.264,26.33,26.33,47.19,47.19,1.0,2.0,0.0,0.0
2021/08/14,11:03,31.228,26.33,26.33,46.99,46.99,1.0,2.0,0.0,0.0
2021/08/14,11:04,31.102,26.47,26.47,46.88,46.88,1.0,2.0,0.0,0.0
2021/08/14,11:05,31.102,26.47,26.47,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,11:06,31.264,26.51,26.51,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,11:07,31.432,26.61,26.61,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,11:08,31.432,26.61,26.61,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/14,11:09,31.432,26.64,26.64,46.61,46.61,1.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.69,26.69,46.525,46.525,1.0,2.0,0.0,0.0
2021/08/14,11:11,31.762,26.75,26.75,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:12,31.762,26.75,26.75,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:13,31.822,26.78,26.78,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:14,32.446,26.8,26.8,46.34,46.34,1.0,2.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,26.88,26.88,46.37,46.37,1.0,2.0,0.0,0.0
2021/08/14,11:16,33.598,26.88,26.88,46.37,46.37,1.0,2.0,0.0,0.0
2021/08/14,11:17,34.096,26.88,26.88,46.34,46.34,1.0,2.0,0.0,0.0
2021/08/14,11:18,33.892,26.92,26.92,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:19,33.766,27.02,27.02,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.02,27.02,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:21,34.3,27.02,27.02,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:22,34.216,27.02,27.02,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:23,34.216,27.05,27.05,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:24,34.258,27.07,27.07,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.05,27.05,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:26,34.096,27.16,27.16,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:27,33.706,27.16,27.16,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:28,33.598,27.16,27.16,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:29,33.766,27.16,27.16,46.27,46.27,1.0,2.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.16,27.16,46.44,46.44,0.0,2.0,0.0,0.0
2021/08/14,11:31,34.258,27.19,27.19,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:32,34.054,27.21,27.21,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:33,33.724,27.29,27.29,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:34,33.766,27.29,27.29,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:35,34.054,27.29,27.29,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/14,11:36,33.97,27.29,27.29,46.34,46.34,1.0,2.0,0.0,0.0
2021/08/14,11:37,33.928000000000004,27.29,27.29,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,11:38,33.808,27.29,27.29,46.24,46.24,1.0,2.0,0.0,0.0
2021/08/14,11:39,33.706,27.29,27.29,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,11:40,33.766,27.29,27.29,46.51,46.51,1.0,2.0,0.0,0.0
2021/08/14,11:41,33.928000000000004,27.29,27.29,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,11:42,33.928000000000004,27.29,27.29,46.81,46.81,1.0,2.0,0.0,0.0
2021/08/14,11:43,34.096,27.29,27.29,46.99,46.99,1.0,2.0,0.0,0.0
2021/08/14,11:44,34.096,27.29,27.29,47.05,47.05,1.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,27.29,27.29,47.09,47.09,1.0,2.0,0.0,0.0
2021/08/14,11:46,33.928000000000004,27.33,27.33,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,11:47,33.766,27.33,27.33,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,11:48,34.138,27.43,27.43,47.26,47.26,1.0,2.0,1.0,2.0
2021/08/14,11:49,34.426,27.43,27.43,46.92,46.92,2.0,2.0,1.0,2.0
2021/08/14,11:50,34.258,27.39,27.39,46.71,46.71,2.0,2.0,1.0,2.0
2021/08/14,11:51,34.588,27.29,27.29,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,11:52,34.96,27.24,27.24,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,11:53,34.738,27.12,27.12,46.16,46.16,1.0,2.0,1.0,2.0
2021/08/14,11:54,34.402,27.02,27.02,46.16,46.16,1.0,2.0,1.0,2.0
2021/08/14,11:55,34.054,26.98,26.98,46.1,46.1,1.0,2.0,1.0,2.0
2021/08/14,11:56,33.784,26.88,26.88,46.16,46.16,1.0,2.0,1.0,2.0
2021/08/14,11:57,34.114,26.85,26.85,46.24,46.24,1.0,2.0,1.0,2.0
2021/08/14,11:58,34.114,26.75,26.75,46.16,46.16,1.0,2.0,1.0,2.0
2021/08/14,11:59,34.156,26.61,26.61,46.16,46.16,1.0,2.0,1.0,2.0
2021/08/14,12:00,34.114,26.47,26.47,46.24,46.24,1.0,2.0,1.0,2.0
2021/08/14,12:01,33.892,26.42,26.42,46.27,46.27,1.0,2.0,1.0,2.0
2021/08/14,12:02,33.622,26.3,26.3,46.27,46.27,1.0,2.0,1.0,2.0
2021/08/14,12:03,33.784,26.2,26.2,46.51,46.51,1.0,2.0,1.0,2.0
2021/08/14,12:04,33.952,26.2,26.2,46.44,46.44,2.0,2.0,1.0,2.0
2021/08/14,12:05,33.892,26.06,26.06,46.37,46.37,1.0,2.0,1.0,2.0
2021/08/14,12:06,33.784,26.06,26.06,46.37,46.37,1.0,2.0,1.0,2.0
2021/08/14,12:07,33.952,26.06,26.06,46.06,46.06,1.0,2.0,1.0,2.0
2021/08/14,12:08,33.952,26.03,26.03,46.24,46.24,1.0,2.0,1.0,2.0
2021/08/14,12:09,33.910000000000004,26.01,26.01,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,12:10,33.952,25.92,25.92,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,12:11,33.892,25.79,25.79,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,12:12,34.114,25.75,25.75,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,12:13,34.324,25.61,25.61,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/14,12:14,34.324,25.65,25.65,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/14,12:15,34.444,25.65,25.65,47.05,47.05,1.0,2.0,1.0,2.0
2021/08/14,12:16,34.072,25.65,25.65,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/14,12:17,34.012,25.65,25.65,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/14,12:18,33.808,25.65,25.65,47.26,47.26,1.0,2.0,1.0,2.0
2021/08/14,12:19,33.808,25.65,25.65,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/14,12:20,33.808,25.68,25.68,47.64,47.64,1.0,2.0,1.0,2.0
2021/08/14,12:21,33.766,25.79,25.79,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/14,12:22,33.31,25.79,25.79,47.74,47.74,1.0,2.0,1.0,2.0
2021/08/14,12:23,32.98,25.79,25.79,47.74,47.74,1.0,2.0,1.0,2.0
2021/08/14,12:24,32.98,25.79,25.79,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/14,12:25,32.937999999999995,25.79,25.79,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/14,12:26,32.65,25.79,25.79,47.6,47.6,1.0,2.0,1.0,2.0
2021/08/14,12:27,32.812000000000005,25.79,25.79,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/14,12:28,33.184,25.84,25.84,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/14,12:29,33.64,25.82,25.82,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/14,12:30,33.64,25.92,25.92,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/14,12:31,33.31,25.92,25.92,47.7,47.7,1.0,2.0,1.0,2.0
2021/08/14,12:32,33.184,25.92,25.92,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/14,12:33,33.472,25.92,25.92,47.26,47.26,1.0,2.0,1.0,2.0
2021/08/14,12:34,34.012,25.92,25.92,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,12:35,34.342,25.97,25.97,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,12:36,34.138,26.06,26.06,47.36,47.36,1.0,2.0,0.0,0.0
2021/08/14,12:37,34.174,26.09,26.09,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/14,12:38,34.342,26.2,26.2,47.16,47.16,1.0,2.0,0.0,0.0
2021/08/14,12:39,34.342,26.2,26.2,46.88,46.88,1.0,2.0,0.0,0.0
2021/08/14,12:40,34.174,26.2,26.2,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/14,12:41,34.012,26.23,26.23,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/14,12:42,33.682,26.33,26.33,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,12:43,33.52,26.33,26.33,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,12:44,33.52,26.38,26.38,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,12:45,33.844,26.47,26.47,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,12:46,34.174,26.52,26.52,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/14,12:47,34.012,26.61,26.61,46.61,46.61,1.0,2.0,0.0,0.0
2021/08/14,12:48,33.472,26.64,26.64,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/14,12:49,33.472,26.75,26.75,46.34,46.34,1.0,2.0,0.0,0.0
2021/08/14,12:50,33.52,26.75,26.75,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,12:51,33.844,26.78,26.78,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/14,12:52,34.012,26.88,26.88,45.89,45.89,1.0,2.0,0.0,0.0
2021/08/14,12:53,34.174,26.88,26.88,45.82,45.82,1.0,2.0,0.0,0.0
2021/08/14,12:54,34.342,26.92,26.92,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,12:55,34.012,27.02,27.02,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,12:56,33.64,27.02,27.02,45.52,45.52,1.0,2.0,0.0,0.0
2021/08/14,12:57,33.64,27.05,27.05,45.52,45.52,1.0,2.0,0.0,0.0
2021/08/14,12:58,33.52,27.16,27.16,45.52,45.52,1.0,2.0,0.0,0.0
2021/08/14,12:59,33.724,27.16,27.16,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:00,33.892,27.16,27.16,45.0,45.0,1.0,2.0,0.0,0.0
2021/08/14,13:01,33.808,27.16,27.16,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:02,33.622,27.16,27.16,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:03,33.454,27.16,27.16,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:04,33.184,27.12,27.12,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:05,33.022,27.02,27.02,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:06,33.022,27.02,27.02,44.87,44.87,1.0,2.0,0.0,0.0
2021/08/14,13:07,33.184,27.02,27.02,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:08,33.184,26.97,26.97,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:09,33.352000000000004,26.88,26.88,44.87,44.87,1.0,2.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,26.88,26.88,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:11,33.142,26.88,26.88,44.87,44.87,1.0,2.0,0.0,0.0
2021/08/14,13:12,33.022,26.88,26.88,45.07,45.07,1.0,2.0,0.0,0.0
2021/08/14,13:13,32.854,26.88,26.88,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:14,32.812000000000005,26.85,26.85,45.41,45.41,1.0,2.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,26.88,26.88,45.45,45.45,1.0,2.0,0.0,0.0
2021/08/14,13:16,32.692,26.88,26.88,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:17,32.524,26.88,26.88,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:18,32.524,26.88,26.88,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:19,32.692,26.92,26.92,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:20,32.692,26.93,26.93,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:21,32.65,27.02,27.02,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:22,32.692,27.02,27.02,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:23,32.854,27.05,27.05,45.55,45.55,1.0,2.0,0.0,0.0
2021/08/14,13:24,33.352000000000004,27.05,27.05,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:25,33.52,27.16,27.16,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:26,33.64,27.16,27.16,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:27,33.52,27.16,27.16,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:28,33.184,27.16,27.16,45.27,45.27,1.0,2.0,0.0,0.0
2021/08/14,13:29,32.854,27.19,27.19,45.24,45.24,1.0,2.0,0.0,0.0
2021/08/14,13:30,32.692,27.21,27.21,45.27,45.27,1.0,2.0,0.0,0.0
2021/08/14,13:31,32.524,27.29,27.29,45.24,45.24,1.0,2.0,0.0,0.0
2021/08/14,13:32,32.362,27.29,27.29,45.27,45.27,1.0,2.0,0.0,0.0
2021/08/14,13:33,32.524,27.29,27.29,45.27,45.27,1.0,2.0,0.0,0.0
2021/08/14,13:34,33.022,27.29,27.29,45.27,45.27,1.0,2.0,0.0,0.0
2021/08/14,13:35,33.52,27.33,27.33,44.73,44.73,1.0,2.0,1.0,2.0
2021/08/14,13:36,33.52,27.29,27.29,44.25,44.25,1.0,2.0,1.0,2.0
2021/08/14,13:37,33.184,27.24,27.24,44.25,44.25,1.0,2.0,1.0,2.0
2021/08/14,13:38,32.956,27.16,27.16,44.59,44.59,1.0,2.0,1.0,2.0
2021/08/14,13:39,32.692,27.02,27.02,44.8,44.8,1.0,2.0,1.0,2.0
2021/08/14,13:40,32.464,26.88,26.88,44.9,44.9,1.0,2.0,1.0,2.0
2021/08/14,13:41,32.32,26.75,26.75,45.07,45.07,1.0,2.0,1.0,2.0
2021/08/14,13:42,32.032,26.61,26.61,45.14,45.14,1.0,2.0,1.0,2.0
2021/08/14,13:43,31.864,26.56,26.56,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/14,13:44,31.864,26.44,26.44,46.16,46.16,1.0,2.0,1.0,2.0
2021/08/14,13:45,32.032,26.33,26.33,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,13:46,32.032,26.28,26.28,46.51,46.51,1.0,2.0,1.0,2.0
2021/08/14,13:47,32.194,26.2,26.2,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/14,13:48,32.194,26.06,26.06,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/14,13:49,32.194,26.03,26.03,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/14,13:50,32.194,25.92,25.92,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/14,13:51,32.194,25.92,25.92,46.71,46.71,1.0,2.0,1.0,2.0
