date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:31,28.0,27.31,27.14,48.17,46.59,1.0,0.0,0.0,0.0
2021/08/18,09:32,28.0,27.21,27.14,48.45,46.59,1.0,0.0,0.0,0.0
2021/08/18,09:33,28.0,27.21,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:34,28.0,27.21,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:35,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:36,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:37,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:38,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:39,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:40,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:41,28.0,27.17,27.14,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:42,28.0,27.17,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:43,28.0,27.17,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:44,28.21,27.17,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:45,28.28,27.17,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:46,28.21,27.21,27.14,48.28,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:47,28.28,27.21,27.14,48.28,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:48,28.28,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:49,28.52,27.21,27.14,48.24,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:50,28.59,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:51,28.59,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:52,28.86,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:53,28.86,27.28,27.14,48.17,46.52,1.0,0.0,0.0,0.0
2021/08/18,09:54,28.86,27.17,27.14,48.17,46.52,1.0,0.0,0.0,0.0
2021/08/18,09:55,29.07,27.21,27.14,48.17,46.49,0.0,0.0,0.0,0.0
2021/08/18,09:56,29.07,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,09:57,28.86,27.21,27.17,48.17,46.49,0.0,0.0,0.0,0.0
2021/08/18,09:58,28.76,27.21,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,09:59,28.76,27.21,27.17,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:00,28.59,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,10:01,28.59,27.21,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:02,28.59,27.21,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:03,28.52,27.21,27.14,48.17,46.49,0.0,0.0,0.0,0.0
2021/08/18,10:04,28.31,27.21,27.14,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/18,10:05,28.25,27.21,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:06,28.31,27.23,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:07,28.31,27.23,27.14,48.1,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:08,28.31,27.21,27.14,48.1,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:09,28.31,27.21,27.14,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:10,28.31,27.23,27.14,47.9,46.52,0.0,0.0,0.0,0.0
2021/08/18,10:11,28.31,27.21,27.14,47.97,46.49,0.0,0.0,0.0,0.0
2021/08/18,10:12,28.31,27.23,27.17,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:13,28.31,27.31,27.14,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:14,28.04,27.31,27.14,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:15,28.04,27.31,27.14,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:16,28.04,27.31,27.14,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:17,28.25,27.31,27.24,47.83,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:18,28.31,27.31,27.24,47.8,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:19,28.59,27.31,27.22,47.8,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:20,28.59,27.31,27.14,47.62,46.31,0.0,0.0,0.0,0.0
2021/08/18,10:21,28.66,27.31,27.14,47.55,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:22,28.86,27.31,27.14,47.52,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:23,28.86,27.31,27.14,47.35,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:24,28.86,27.31,27.14,47.35,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:25,28.86,27.31,27.14,47.28,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:26,28.86,27.31,27.14,47.28,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:27,28.86,27.31,27.14,47.28,46.25,0.0,0.0,0.0,0.0
2021/08/18,10:28,29.14,27.31,27.14,47.07,46.21,0.0,0.0,0.0,0.0
2021/08/18,10:29,29.14,27.31,27.14,47.07,46.21,0.0,0.0,0.0,0.0
2021/08/18,10:30,29.14,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:31,29.41,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:32,29.69,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:33,30.24,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:34,30.52,27.31,27.17,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:35,30.79,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:36,30.79,27.31,27.14,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:37,30.52,27.31,27.14,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:38,30.41,27.31,27.17,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:39,30.17,27.31,27.14,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:40,30.17,27.31,27.14,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:41,30.24,27.31,27.14,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:42,30.24,27.31,27.14,46.97,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:43,30.17,27.31,27.17,46.97,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:44,30.24,27.31,27.17,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:45,30.24,27.31,27.17,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:46,30.24,27.31,27.17,47.0,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:47,30.14,27.31,27.24,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:48,30.14,27.31,27.27,46.97,46.04,0.0,0.0,0.0,0.0
2021/08/18,10:49,29.9,27.31,27.24,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:50,29.69,27.31,27.24,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:51,29.69,27.31,27.24,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:52,29.9,27.31,27.24,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:53,29.97,27.31,27.24,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:54,30.03,27.31,27.24,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:55,30.24,27.31,27.24,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:56,30.24,27.31,27.24,46.8,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:57,30.24,27.31,27.24,46.8,45.97,0.0,0.0,0.0,0.0
2021/08/18,10:58,30.24,27.31,27.24,46.8,45.94,0.0,0.0,0.0,0.0
2021/08/18,10:59,30.24,27.31,27.24,46.8,45.94,0.0,0.0,0.0,0.0
2021/08/18,11:00,30.24,27.31,27.24,46.8,45.94,0.0,0.0,0.0,0.0
2021/08/18,11:01,30.24,27.31,27.27,46.8,45.94,0.0,0.0,0.0,0.0
2021/08/18,11:02,30.24,27.31,27.27,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:03,30.24,27.31,27.27,46.73,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:04,30.24,27.31,27.24,46.69,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:05,30.24,27.31,27.27,46.69,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:06,30.24,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:07,29.97,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:08,29.97,27.31,27.22,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:09,29.69,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:10,29.62,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:11,29.14,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:12,29.07,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:13,29.07,27.31,27.24,46.52,45.76,0.0,0.0,0.0,0.0
2021/08/18,11:14,29.21,27.31,27.24,46.52,45.66,0.0,0.0,0.0,0.0
2021/08/18,11:15,29.41,27.31,27.24,46.52,45.69,0.0,0.0,0.0,0.0
2021/08/18,11:16,29.14,27.31,27.24,46.45,45.49,0.0,0.0,0.0,0.0
2021/08/18,11:17,29.07,27.31,27.24,46.45,45.42,0.0,0.0,0.0,0.0
2021/08/18,11:18,29.14,27.31,27.22,46.42,44.66,0.0,0.0,0.0,0.0
2021/08/18,11:19,29.14,27.31,27.14,46.25,44.45,0.0,0.0,0.0,0.0
2021/08/18,11:20,29.41,27.31,27.14,46.25,44.11,0.0,0.0,0.0,0.0
2021/08/18,11:21,29.41,27.28,27.14,46.31,43.84,0.0,0.0,0.0,0.0
2021/08/18,11:22,29.41,27.26,27.14,46.14,43.84,0.0,0.0,0.0,0.0
2021/08/18,11:23,29.41,27.17,27.14,46.25,43.84,0.0,0.0,0.0,0.0
2021/08/18,11:24,29.62,27.17,27.1,46.25,43.22,0.0,0.0,0.0,0.0
2021/08/18,11:25,29.69,27.17,27.1,46.25,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:26,29.69,27.17,27.1,45.63,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:27,29.69,27.17,27.1,45.69,42.73,0.0,0.0,0.0,0.0
2021/08/18,11:28,29.69,27.14,27.0,44.32,42.94,0.0,0.0,0.0,0.0
2021/08/18,11:29,29.62,27.14,27.0,44.87,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:30,29.69,27.12,27.0,45.52,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:31,29.76,27.12,27.0,45.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:32,29.97,27.04,27.0,44.32,42.73,0.0,0.0,0.0,0.0
2021/08/18,11:33,30.24,27.04,27.0,44.66,42.8,0.0,0.0,0.0,0.0
2021/08/18,11:34,30.24,27.04,27.0,44.87,42.73,0.0,0.0,0.0,0.0
2021/08/18,11:35,30.52,27.04,27.0,44.87,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:36,30.58,27.04,27.0,44.87,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:37,31.0,27.04,27.0,44.87,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:38,31.042,27.04,27.0,44.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:39,31.204,27.04,27.0,45.14,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:40,31.204,27.04,27.1,44.87,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:41,31.372,27.04,27.1,44.59,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:42,31.492,27.04,27.0,44.59,43.22,0.0,0.0,0.0,0.0
2021/08/18,11:43,31.372,27.04,27.0,44.59,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:44,31.306,27.04,27.0,44.21,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:45,31.204,27.04,27.03,44.32,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:46,31.204,27.04,27.03,44.32,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:47,31.372,27.07,27.03,44.32,43.28,0.0,0.0,0.0,0.0
2021/08/18,11:48,31.204,27.09,27.05,44.04,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:49,31.204,27.17,27.14,44.11,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:50,31.204,27.17,27.1,43.94,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:51,31.042,27.17,27.12,43.855,43.045,0.0,0.0,0.0,0.0
2021/08/18,11:52,31.0,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:53,31.042,27.17,27.14,43.84,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:54,31.042,27.17,27.14,44.04,43.08,0.0,0.0,0.0,0.0
2021/08/18,11:55,31.042,27.17,27.14,44.04,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:56,31.204,27.17,27.14,44.04,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:57,31.204,27.17,27.14,43.97,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:58,31.204,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,11:59,31.204,27.17,27.14,43.77,43.08,0.0,0.0,0.0,0.0
2021/08/18,12:00,31.162,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:01,31.042,27.17,27.14,43.77,43.08,0.0,0.0,0.0,0.0
2021/08/18,12:02,31.0,27.17,27.14,43.77,42.94,0.0,0.0,0.0,0.0
2021/08/18,12:03,31.042,27.17,27.14,43.7,42.73,0.0,0.0,0.0,0.0
2021/08/18,12:04,31.042,27.17,27.14,43.77,42.8,0.0,0.0,0.0,0.0
2021/08/18,12:05,30.96,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:06,30.79,27.17,27.14,43.84,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:07,30.72,27.17,27.14,43.84,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:08,30.72,27.17,27.14,43.84,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:09,30.79,27.17,27.14,43.77,42.94,0.0,0.0,0.0,0.0
2021/08/18,12:10,30.79,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:11,30.52,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:12,30.52,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:13,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:14,30.17,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:15,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:16,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:17,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:18,30.24,27.17,27.14,43.77,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:19,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,27.17,27.14,43.84,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:21,30.17,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:22,30.17,27.17,27.14,43.77,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:23,30.17,27.17,27.14,43.77,43.18,0.0,0.0,0.0,0.0
2021/08/18,12:24,30.24,27.17,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.21,27.14,43.77,43.08,0.0,0.0,0.0,0.0
2021/08/18,12:26,30.24,27.17,27.14,43.77,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:27,30.14,27.17,27.14,43.77,43.22,0.0,0.0,0.0,0.0
2021/08/18,12:28,30.17,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:29,30.24,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:31,30.24,27.21,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:32,30.24,27.21,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:33,30.24,27.21,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:34,30.24,27.21,27.14,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.21,27.14,43.77,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:36,30.52,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:37,30.52,27.21,27.14,43.77,43.18,0.0,0.0,0.0,0.0
2021/08/18,12:38,30.79,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:39,30.79,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:41,30.79,27.21,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:42,30.72,27.23,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:43,30.79,27.23,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:44,30.72,27.31,27.14,43.7,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:45,30.52,27.31,27.14,43.66,43.22,0.0,0.0,0.0,0.0
2021/08/18,12:46,30.52,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:47,30.79,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:48,30.79,27.31,27.14,43.49,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:49,30.79,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:50,30.79,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:51,30.86,27.31,27.14,43.49,43.11,0.0,0.0,0.0,0.0
2021/08/18,12:52,30.79,27.31,27.14,43.56,43.22,0.0,0.0,0.0,0.0
2021/08/18,12:53,30.52,27.31,27.14,43.56,43.18,0.0,0.0,0.0,0.0
2021/08/18,12:54,30.24,27.31,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:55,29.97,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,12:56,29.97,27.31,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:57,30.03,27.31,27.14,43.56,43.22,0.0,0.0,0.0,0.0
2021/08/18,12:58,30.24,27.31,27.14,43.59,43.28,0.0,0.0,0.0,0.0
2021/08/18,12:59,30.24,27.31,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:00,30.52,27.31,27.14,43.77,43.18,0.0,0.0,0.0,0.0
2021/08/18,13:01,30.52,27.31,27.14,43.77,43.11,0.0,0.0,0.0,0.0
2021/08/18,13:02,30.52,27.31,27.14,43.7,43.08,0.0,0.0,0.0,0.0
2021/08/18,13:03,30.52,27.31,27.14,43.66,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:04,30.58,27.31,27.14,43.77,43.35,0.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,27.31,27.14,43.7,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:06,30.52,27.31,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:07,30.52,27.31,27.14,43.77,43.35,0.0,0.0,0.0,0.0
2021/08/18,13:08,30.44,27.28,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:09,30.24,27.28,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:10,30.17,27.28,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:11,30.24,27.28,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:12,30.17,27.28,27.14,43.77,43.39,0.0,0.0,0.0,0.0
2021/08/18,13:13,29.97,27.28,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:14,29.97,27.26,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:15,29.97,27.26,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:16,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:17,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:18,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:19,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:20,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:21,29.97,27.17,27.14,43.7,43.22,0.0,0.0,0.0,0.0
2021/08/18,13:22,30.07,27.21,27.14,43.7,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:23,30.17,27.21,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:24,30.24,27.21,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:25,30.24,27.31,27.14,43.42,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:26,30.24,27.31,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:27,30.52,27.31,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,13:28,30.41,27.28,27.14,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/18,13:29,30.24,27.26,27.14,43.49,43.11,1.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,27.26,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:31,30.24,27.26,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:32,30.24,27.26,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:33,30.24,27.17,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:34,30.17,27.17,27.14,43.49,43.35,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,27.17,27.14,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:36,29.97,27.17,27.14,43.59,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:37,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:38,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:39,29.97,27.17,27.14,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,27.17,27.14,43.77,43.39,0.0,0.0,0.0,0.0
2021/08/18,13:41,29.41,27.17,27.14,43.77,43.56,0.0,0.0,0.0,0.0
2021/08/18,13:42,29.35,27.17,27.14,43.77,43.45,0.0,0.0,0.0,0.0
2021/08/18,13:43,29.31,27.17,27.14,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/18,13:44,29.31,27.17,27.14,43.77,43.45,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,27.17,27.14,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/18,13:46,29.14,27.17,27.14,43.77,43.56,0.0,0.0,0.0,0.0
2021/08/18,13:47,29.21,27.17,27.14,43.77,43.56,0.0,0.0,0.0,0.0
2021/08/18,13:48,29.41,27.17,27.14,43.84,43.56,1.0,0.0,0.0,0.0
2021/08/18,13:49,29.41,27.17,27.14,43.87,43.56,1.0,0.0,0.0,0.0
2021/08/18,13:50,29.41,27.17,27.14,43.84,43.63,1.0,0.0,0.0,0.0
2021/08/18,13:51,29.41,27.17,27.14,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/18,13:52,29.41,27.17,27.14,43.87,43.49,0.0,0.0,0.0,0.0
2021/08/18,13:53,29.41,27.17,27.14,43.84,43.49,0.0,0.0,0.0,0.0
