date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:29,29.17,25.61,25.64,51.75,51.55,1.0,2.0,1.0,2.0
2021/08/20,09:30,30.03,25.61,25.59,51.48,51.44,1.0,2.0,1.0,2.0
2021/08/20,09:31,30.58,25.42,25.37,51.41,51.34,1.0,3.0,1.0,3.0
2021/08/20,09:32,30.79,25.2,25.23,51.55,51.62,2.0,3.0,1.0,3.0
2021/08/20,09:33,30.28,25.06,25.2,52.03,51.82,2.0,3.0,1.0,3.0
2021/08/20,09:34,29.52,24.92,25.06,52.03,51.82,2.0,3.0,1.0,3.0
2021/08/20,09:35,29.17,24.79,24.96,52.38,51.82,2.0,3.0,1.0,3.0
2021/08/20,09:36,29.17,24.79,24.96,52.58,51.82,2.0,3.0,1.0,3.0
2021/08/20,09:37,28.97,24.61,24.9,52.51,51.82,2.0,3.0,1.0,3.0
2021/08/20,09:38,29.17,24.51,24.78,52.3,51.48,2.0,3.0,1.0,3.0
2021/08/20,09:39,29.24,24.37,24.76,52.3,51.55,2.0,3.0,1.0,3.0
2021/08/20,09:40,29.24,24.37,24.68,52.86,51.62,2.0,3.0,1.0,3.0
2021/08/20,09:41,29.24,24.41,24.68,52.86,51.62,2.0,3.0,1.0,3.0
2021/08/20,09:42,29.79,24.51,24.71,52.79,51.62,2.0,3.0,1.0,3.0
2021/08/20,09:43,30.38,24.56,24.82,52.65,51.62,2.0,3.0,1.0,3.0
2021/08/20,09:44,30.65,24.65,24.85,52.3,51.55,2.0,3.0,1.0,3.0
2021/08/20,09:45,30.96,24.79,24.96,52.58,51.48,2.0,3.0,1.0,3.0
2021/08/20,09:46,30.96,24.82,24.99,52.03,51.44,2.0,3.0,1.0,3.0
2021/08/20,09:47,30.96,24.96,25.09,51.75,51.2,2.0,3.0,1.0,3.0
2021/08/20,09:48,31.246,25.06,25.14,52.13,51.2,0.0,3.0,1.0,3.0
2021/08/20,09:49,31.144,25.1,25.23,52.58,51.0,0.0,3.0,1.0,3.0
2021/08/20,09:50,30.96,25.2,25.27,52.86,50.72,0.0,3.0,1.0,3.0
2021/08/20,09:51,30.34,25.25,25.37,52.86,50.72,0.0,3.0,1.0,3.0
2021/08/20,09:52,29.86,25.34,25.37,53.41,50.62,0.0,3.0,1.0,3.0
2021/08/20,09:53,29.59,25.37,25.42,53.41,50.38,0.0,3.0,1.0,3.0
2021/08/20,09:54,29.03,25.39,25.51,53.41,50.38,0.0,0.0,1.0,0.0
2021/08/20,09:55,29.03,25.47,25.51,53.03,50.17,0.0,0.0,1.0,0.0
2021/08/20,09:56,28.76,25.47,25.54,53.13,50.17,0.0,0.0,1.0,0.0
2021/08/20,09:57,28.76,25.61,25.56,52.96,49.28,0.0,0.0,1.0,0.0
2021/08/20,09:58,28.69,25.42,25.56,50.65,49.9,0.0,0.0,1.0,0.0
2021/08/20,09:59,28.48,25.2,25.54,51.2,49.83,0.0,0.0,1.0,0.0
2021/08/20,10:00,28.52,24.92,25.51,51.31,49.97,0.0,0.0,1.0,0.0
2021/08/20,10:01,28.52,24.79,25.47,51.82,50.0,0.0,0.0,1.0,0.0
2021/08/20,10:02,28.45,24.65,25.37,52.03,50.45,0.0,0.0,1.0,0.0
2021/08/20,10:03,28.52,24.51,25.23,52.65,50.79,0.0,0.0,1.0,0.0
2021/08/20,10:04,27.97,24.37,25.2,53.41,51.27,0.0,0.0,1.0,0.0
2021/08/20,10:05,27.14,24.41,25.18,53.96,51.34,0.0,0.0,1.0,0.0
2021/08/20,10:06,26.87,24.51,25.09,53.96,51.55,0.0,0.0,1.0,0.0
2021/08/20,10:07,26.87,24.56,25.09,53.96,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:08,27.14,24.68,25.13,53.68,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:09,27.14,24.79,25.14,53.68,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:10,27.14,24.84,25.14,53.68,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:11,27.42,24.92,25.23,53.68,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:12,27.42,24.97,25.27,53.41,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:13,27.14,25.06,25.28,53.34,51.89,0.0,0.0,1.0,0.0
2021/08/20,10:14,27.14,25.11,25.37,53.13,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:15,28.25,25.2,25.37,53.03,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:16,28.76,25.23,25.42,52.86,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:17,28.76,25.34,25.51,52.92,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:18,29.21,25.37,25.51,52.75,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:19,29.93,25.39,25.54,52.58,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:20,31.204,25.47,25.56,52.86,51.82,0.0,0.0,1.0,0.0
2021/08/20,10:21,31.306,25.47,25.64,52.3,51.75,0.0,0.0,1.0,0.0
2021/08/20,10:22,31.042,25.51,25.64,54.23,51.75,0.0,0.0,1.0,0.0
2021/08/20,10:23,31.204,25.51,25.64,53.13,51.72,0.0,0.0,1.0,0.0
2021/08/20,10:24,31.534,25.53,25.68,53.96,51.72,0.0,0.0,1.0,0.0
2021/08/20,10:25,31.534,25.51,25.68,53.75,51.55,0.0,0.0,1.0,0.0
2021/08/20,10:26,32.032,25.61,25.69,53.96,51.55,0.0,0.0,1.0,0.0
2021/08/20,10:27,33.208,25.61,25.78,54.51,51.27,0.0,0.0,0.0,0.0
2021/08/20,10:28,33.328,25.65,25.78,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:29,34.012,25.66,25.78,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:30,33.910000000000004,25.75,25.78,54.06,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:31,33.706,25.75,25.78,53.96,51.48,0.0,0.0,0.0,0.0
2021/08/20,10:32,33.370000000000005,25.75,25.78,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:33,33.58,25.75,25.82,53.68,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:34,34.072,25.78,25.82,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:35,34.629999999999995,25.8,25.83,53.89,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:36,34.57,25.89,25.92,53.79,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:37,33.52,25.89,25.92,54.44,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:38,33.808,25.89,25.92,54.16,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:39,33.910000000000004,25.92,25.92,54.61,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:40,33.268,25.92,25.92,54.41,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:41,32.65,25.92,25.92,54.03,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:42,32.482,25.94,25.95,54.03,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:43,31.762,26.03,25.95,53.62,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:44,30.72,26.03,25.95,53.68,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:45,29.28,26.03,25.95,53.68,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:46,28.52,26.03,25.95,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:47,30.28,26.03,25.97,53.89,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:48,31.6,26.03,25.97,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:49,31.66,26.03,25.97,54.34,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:50,32.092,26.06,26.06,53.96,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:51,32.98,26.08,26.06,54.23,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:52,33.826,26.08,26.06,54.51,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:53,34.342,26.08,26.06,54.425,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:54,34.174,26.08,26.06,54.34,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:55,34.174,26.16,26.06,54.72,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:56,33.97,26.16,26.06,54.44,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:57,33.97,26.16,26.06,54.16,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:58,34.174,26.16,26.09,54.23,51.55,0.0,0.0,0.0,0.0
2021/08/20,10:59,34.714,26.16,26.09,54.72,51.55,0.0,0.0,0.0,0.0
2021/08/20,11:00,34.57,26.16,26.09,54.51,51.62,0.0,0.0,0.0,0.0
2021/08/20,11:01,34.57,26.2,26.09,54.41,51.55,0.0,0.0,0.0,0.0
2021/08/20,11:02,34.528,26.2,26.09,54.23,51.62,0.0,0.0,0.0,0.0
2021/08/20,11:03,34.696,26.16,26.09,54.23,51.65,0.0,0.0,0.0,0.0
2021/08/20,11:04,34.738,26.2,26.11,53.68,51.62,0.0,0.0,0.0,0.0
2021/08/20,11:05,34.03,26.22,26.11,53.41,51.65,0.0,0.0,0.0,0.0
2021/08/20,11:06,33.742,26.22,26.11,53.41,51.89,0.0,0.0,0.0,0.0
2021/08/20,11:07,33.766,26.22,26.11,53.41,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:08,33.766,26.3,26.11,53.41,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:09,34.114,26.3,26.19,53.34,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:10,34.486000000000004,26.3,26.19,53.34,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:11,34.942,26.3,26.19,53.34,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:12,34.816,26.3,26.19,53.41,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:13,33.928000000000004,26.3,26.19,53.41,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:14,32.956,26.3,26.19,53.41,51.93,0.0,0.0,0.0,0.0
2021/08/20,11:15,32.446,26.3,26.19,53.41,51.89,0.0,0.0,0.0,0.0
2021/08/20,11:16,31.846,26.3,26.19,53.34,51.89,0.0,0.0,0.0,0.0
2021/08/20,11:17,31.804,26.3,26.19,53.3,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:18,32.338,26.3,26.19,53.13,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:19,33.208,26.3,26.16,53.2,52.17,0.0,0.0,0.0,0.0
2021/08/20,11:20,34.012,26.3,26.16,53.2,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:21,34.486000000000004,26.3,26.16,53.23,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:22,34.654,26.3,26.16,53.23,52.48,0.0,0.0,0.0,0.0
2021/08/20,11:23,34.486000000000004,26.3,26.16,53.23,52.48,0.0,0.0,0.0,0.0
2021/08/20,11:24,34.156,26.3,26.16,53.2,52.65,0.0,0.0,0.0,0.0
2021/08/20,11:25,34.258,26.3,26.16,53.41,52.65,0.0,0.0,0.0,0.0
2021/08/20,11:26,34.156,26.3,26.16,53.41,52.65,0.0,0.0,0.0,0.0
2021/08/20,11:27,33.826,26.3,26.14,53.41,52.58,0.0,0.0,0.0,0.0
2021/08/20,11:28,33.495999999999995,26.3,26.16,53.41,52.55,0.0,0.0,0.0,0.0
2021/08/20,11:29,33.328,26.3,26.14,53.41,52.3,0.0,0.0,0.0,0.0
2021/08/20,11:30,32.674,26.3,26.14,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:31,32.296,26.3,26.16,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:32,31.516,26.3,26.06,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:33,31.018,26.3,26.06,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:34,30.96,26.3,26.09,53.41,52.3,0.0,0.0,0.0,0.0
2021/08/20,11:35,31.06,26.3,26.06,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:36,31.864,26.3,26.06,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:37,32.71,26.3,26.06,53.41,52.38,0.0,0.0,0.0,0.0
2021/08/20,11:38,33.538,26.3,26.06,53.41,52.3,0.0,0.0,0.0,0.0
2021/08/20,11:39,34.156,26.3,26.06,53.41,52.27,0.0,0.0,0.0,0.0
2021/08/20,11:40,34.528,26.3,26.06,53.41,52.3,0.0,0.0,0.0,0.0
2021/08/20,11:41,34.216,26.3,26.06,53.34,52.27,0.0,0.0,0.0,0.0
2021/08/20,11:42,34.012,26.3,26.06,53.34,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:43,34.054,26.25,26.06,53.13,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:44,33.556,26.27,26.06,53.13,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:45,33.682,26.27,26.09,53.13,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:46,34.054,26.3,26.09,53.13,52.1,0.0,0.0,0.0,0.0
2021/08/20,11:47,34.342,26.3,26.09,53.13,52.03,0.0,0.0,0.0,0.0
2021/08/20,11:48,34.552,26.3,26.09,53.13,52.03,0.0,0.0,0.0,0.0
2021/08/20,11:49,34.714,26.3,26.11,53.06,52.03,0.0,0.0,0.0,0.0
2021/08/20,11:50,34.672,26.3,26.11,53.03,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:51,34.552,26.3,26.11,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:52,33.064,26.3,26.11,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:53,32.194,26.3,26.11,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:54,31.576,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:55,31.534,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:56,31.414,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:57,31.414,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,11:58,31.534,26.3,26.19,52.86,51.89,0.0,0.0,0.0,0.0
2021/08/20,11:59,31.414,26.3,26.19,52.86,51.89,0.0,0.0,0.0,0.0
2021/08/20,12:00,31.414,26.3,26.19,52.86,51.93,0.0,0.0,0.0,0.0
2021/08/20,12:01,31.414,26.3,26.19,52.86,51.93,0.0,0.0,0.0,0.0
2021/08/20,12:02,31.414,26.3,26.19,52.92,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:03,31.906,26.3,26.19,52.86,51.89,0.0,0.0,0.0,0.0
2021/08/20,12:04,32.608,26.3,26.16,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:05,33.226,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:06,33.682,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:07,33.682,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:08,33.844,26.33,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:09,34.174,26.3,26.19,52.86,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:10,34.342,26.3,26.19,52.58,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:11,34.3,26.33,26.19,52.58,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:12,34.342,26.33,26.19,52.58,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:13,34.174,26.33,26.23,52.69,51.82,0.0,0.0,0.0,0.0
2021/08/20,12:14,33.844,26.33,26.23,52.86,51.75,0.0,0.0,0.0,0.0
2021/08/20,12:15,33.97,26.33,26.25,52.86,51.75,0.0,0.0,0.0,0.0
2021/08/20,12:16,34.342,26.35,26.25,52.86,51.75,0.0,0.0,0.0,0.0
2021/08/20,12:17,34.342,26.44,26.25,52.79,51.72,0.0,0.0,0.0,0.0
2021/08/20,12:18,34.714,26.44,26.33,52.79,51.72,0.0,0.0,0.0,0.0
2021/08/20,12:19,34.672,26.44,26.33,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:20,34.714,26.44,26.33,52.65,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:21,34.672,26.44,26.33,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:22,34.629999999999995,26.47,26.33,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:23,34.84,26.47,26.33,52.51,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:24,34.672,26.44,26.33,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:25,34.3,26.47,26.44,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:26,34.174,26.58,26.47,52.51,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:27,34.012,26.58,26.44,52.48,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:28,33.844,26.54,26.47,52.51,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:29,34.012,26.58,26.47,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:30,33.844,26.58,26.47,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:31,33.682,26.58,26.47,52.58,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:32,33.52,26.58,26.47,52.58,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:33,33.31,26.58,26.47,52.69,51.55,0.0,0.0,0.0,0.0
2021/08/20,12:34,33.352000000000004,26.58,26.47,52.58,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,26.71,26.47,52.3,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:36,33.022,26.71,26.47,51.69,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:37,33.352000000000004,26.71,26.47,51.75,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:38,33.844,26.71,26.47,51.75,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:39,33.784,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:40,33.472,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:41,33.184,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:42,33.538,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:43,33.706,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:44,33.208,26.71,26.47,51.31,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,26.71,26.47,51.55,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:46,32.548,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:47,32.422,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:48,32.548,26.71,26.47,51.75,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:49,32.71,26.71,26.47,51.55,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:51,33.412,26.71,26.47,51.55,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:52,33.538,26.71,26.47,51.55,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:53,33.892,26.71,26.47,51.75,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:54,34.054,26.71,26.47,51.69,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:55,34.054,26.71,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:56,33.352000000000004,26.75,26.47,51.48,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:57,32.896,26.85,26.5,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:58,33.472,26.82,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,12:59,34.072,26.8,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:00,34.402,26.71,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:01,34.402,26.71,26.47,51.31,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:02,33.844,26.71,26.5,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:03,33.682,26.71,26.5,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:04,33.412,26.71,26.5,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:05,33.25,26.77,26.5,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:06,33.370000000000005,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:07,33.082,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:08,32.92,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:09,32.71,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:10,32.422,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:11,32.422,26.71,26.5,51.03,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:12,32.59,26.71,26.5,51.03,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:13,32.92,26.71,26.5,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:14,33.25,26.71,26.47,51.0,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:15,32.92,26.71,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:16,32.878,26.71,26.5,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:17,32.92,26.71,26.5,51.13,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:18,32.752,26.71,26.5,51.13,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:19,32.59,26.71,26.5,51.13,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,26.8,26.47,50.86,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:21,32.092,26.71,26.47,50.72,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:22,31.972,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:23,31.888,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:24,31.924,26.71,26.47,51.0,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:25,31.972,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:26,31.924,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:27,31.864,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:28,31.762,26.68,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:29,31.702,26.66,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:30,31.72,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:31,31.762,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:32,31.762,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:33,31.924,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:34,32.422,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:36,32.937999999999995,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:37,32.77,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:38,32.77,26.71,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:39,32.65,26.71,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:40,32.446,26.68,26.47,50.93,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:41,32.074,26.66,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:42,31.78,26.58,26.47,51.27,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:43,31.72,26.61,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:44,31.618,26.71,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,26.71,26.47,51.13,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:46,31.78,26.71,26.47,51.13,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:47,31.78,26.68,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:48,31.822,26.66,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:49,31.618,26.66,26.47,51.2,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,26.58,26.47,51.31,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:51,31.288,26.58,26.47,51.31,51.48,0.0,0.0,0.0,0.0
2021/08/20,13:52,31.45,26.58,26.47,51.48,51.48,0.0,0.0,0.0,0.0
