date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,10:26,33.04,26.41,27.18,56.41,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:27,32.524,26.41,27.18,56.41,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:28,32.422,26.39,27.18,56.47,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:29,32.752,26.31,27.18,56.68,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:30,32.92,26.31,27.15,56.68,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:31,33.208,26.31,27.04,56.68,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:32,33.25,26.31,27.04,56.75,54.96,1.0,3.0,1.0,3.0
2021/08/17,10:33,33.25,26.31,27.01,56.78,54.96,1.0,3.0,1.0,3.0
2021/08/17,10:34,33.412,26.31,27.04,56.75,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:35,33.412,26.31,27.01,56.75,54.96,1.0,3.0,1.0,3.0
2021/08/17,10:36,33.208,26.31,27.04,56.75,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:37,33.25,26.31,27.04,56.75,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:38,32.92,26.31,27.04,56.68,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:39,33.082,26.31,27.08,56.78,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:40,33.412,26.28,27.13,56.75,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:41,33.808,26.28,27.04,56.68,54.9,1.0,3.0,1.0,3.0
2021/08/17,10:42,33.910000000000004,26.28,26.94,56.68,54.96,1.0,3.0,1.0,3.0
2021/08/17,10:43,33.58,26.28,26.91,56.68,54.96,1.0,3.0,1.0,3.0
2021/08/17,10:44,33.706,26.28,26.91,56.75,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:45,32.92,26.31,26.91,56.75,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:46,32.878,26.31,26.91,56.75,55.24,1.0,3.0,1.0,3.0
2021/08/17,10:47,32.92,26.31,26.85,56.75,55.45,1.0,3.0,1.0,3.0
2021/08/17,10:48,32.878,26.31,26.77,56.95,55.45,1.0,3.0,1.0,3.0
2021/08/17,10:49,32.59,26.31,26.91,56.95,55.34,1.0,3.0,1.0,3.0
2021/08/17,10:50,32.59,26.31,26.91,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:51,32.59,26.31,26.91,56.95,55.24,1.0,3.0,1.0,3.0
2021/08/17,10:52,32.794000000000004,26.31,26.91,56.95,55.24,1.0,3.0,1.0,3.0
2021/08/17,10:53,32.92,26.28,26.91,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:54,32.92,26.28,27.04,56.95,55.1,1.0,3.0,1.0,3.0
2021/08/17,10:55,33.082,26.28,27.01,56.95,55.1,1.0,3.0,1.0,3.0
2021/08/17,10:56,33.412,26.28,26.99,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:57,33.58,26.26,26.91,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:58,34.072,26.26,26.91,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,10:59,34.24,26.17,26.87,56.95,55.17,1.0,3.0,1.0,3.0
2021/08/17,11:00,34.366,26.17,26.91,56.13,55.17,1.0,3.0,1.0,3.0
2021/08/17,11:01,34.24,26.17,26.91,56.23,55.17,1.0,3.0,1.0,3.0
2021/08/17,11:02,33.910000000000004,26.17,26.87,55.86,55.17,1.0,3.0,1.0,3.0
2021/08/17,11:03,33.742,26.17,26.91,55.86,55.17,1.0,3.0,1.0,3.0
2021/08/17,11:04,33.58,26.17,26.91,55.79,55.1,1.0,3.0,1.0,3.0
2021/08/17,11:05,33.952,26.17,26.91,55.75,55.1,1.0,3.0,1.0,3.0
2021/08/17,11:06,34.24,26.17,26.91,55.52,54.62,2.0,3.0,1.0,3.0
2021/08/17,11:07,34.402,26.14,26.91,55.04,54.35,2.0,3.0,1.0,3.0
2021/08/17,11:08,34.402,26.17,26.87,55.04,54.07,1.0,3.0,1.0,3.0
2021/08/17,11:09,34.072,26.17,26.87,54.76,53.52,1.0,3.0,1.0,3.0
2021/08/17,11:10,33.706,26.12,26.77,54.49,53.52,1.0,3.0,1.0,3.0
2021/08/17,11:11,33.082,26.04,26.77,54.22,52.91,2.0,3.0,1.0,3.0
2021/08/17,11:12,32.71,26.04,26.77,53.94,52.33,2.0,3.0,1.0,3.0
2021/08/17,11:13,32.524,26.0,26.77,53.66,51.88,2.0,3.0,1.0,3.0
2021/08/17,11:14,32.59,26.0,26.8,53.12,51.27,2.0,3.0,1.0,3.0
2021/08/17,11:15,32.59,25.99,26.8,53.22,50.79,2.0,3.0,1.0,3.0
2021/08/17,11:16,32.59,25.9,26.77,52.84,50.79,2.0,3.0,1.0,3.0
2021/08/17,11:17,32.752,25.9,26.63,52.57,51.06,1.0,3.0,1.0,3.0
2021/08/17,11:18,32.752,25.9,26.58,52.3,51.4,1.0,3.0,1.0,3.0
2021/08/17,11:19,32.92,25.9,26.49,52.3,51.61,1.0,3.0,1.0,3.0
2021/08/17,11:20,33.454,25.9,26.49,52.3,51.06,1.0,3.0,1.0,3.0
2021/08/17,11:21,33.412,25.9,26.49,52.19,51.06,1.0,3.0,1.0,3.0
2021/08/17,11:22,32.92,25.9,26.53,52.02,50.72,1.0,3.0,1.0,3.0
2021/08/17,11:23,32.92,25.9,26.53,52.02,50.51,1.0,3.0,1.0,3.0
2021/08/17,11:24,33.25,25.9,26.63,51.75,49.97,1.0,3.0,1.0,3.0
2021/08/17,11:25,33.58,25.9,26.6,51.47,50.24,1.0,3.0,1.0,3.0
2021/08/17,11:26,33.742,25.9,26.49,51.47,50.31,1.0,3.0,1.0,3.0
2021/08/17,11:27,33.25,25.9,26.49,51.47,49.97,2.0,3.0,1.0,3.0
2021/08/17,11:28,33.082,25.9,26.49,51.47,49.69,1.0,3.0,1.0,3.0
2021/08/17,11:29,33.25,25.9,26.53,51.2,49.42,1.0,3.0,1.0,3.0
2021/08/17,11:30,33.766,25.9,26.63,51.2,49.35,1.0,3.0,1.0,3.0
2021/08/17,11:31,34.096,25.87,26.58,51.13,49.42,1.0,3.0,1.0,3.0
2021/08/17,11:32,34.588,25.87,26.55,50.92,49.14,2.0,3.0,1.0,3.0
2021/08/17,11:33,34.876,25.87,26.58,50.85,49.42,2.0,3.0,1.0,3.0
2021/08/17,11:34,34.258,25.87,26.6,50.99,49.14,2.0,3.0,1.0,3.0
2021/08/17,11:35,34.258,25.85,26.49,50.92,49.25,2.0,3.0,1.0,3.0
2021/08/17,11:36,34.588,25.76,26.49,50.82,49.42,2.0,3.0,1.0,3.0
2021/08/17,11:37,34.798,25.76,26.46,50.65,49.48,2.0,3.0,1.0,3.0
2021/08/17,11:38,34.756,25.8,26.46,50.75,49.42,2.0,3.0,1.0,3.0
2021/08/17,11:39,34.528,25.8,26.49,50.65,49.14,2.0,3.0,1.0,3.0
2021/08/17,11:40,34.03,25.76,26.49,50.31,48.77,2.0,3.0,1.0,3.0
2021/08/17,11:41,33.766,25.76,26.49,50.38,48.59,2.0,3.0,1.0,3.0
2021/08/17,11:42,33.64,25.76,26.49,50.38,48.59,2.0,3.0,1.0,3.0
2021/08/17,11:43,33.724,25.76,26.46,50.38,48.59,2.0,3.0,1.0,3.0
2021/08/17,11:44,33.436,25.76,26.22,50.27,49.21,2.0,3.0,1.0,3.0
2021/08/17,11:45,33.106,25.81,26.08,49.83,49.48,1.0,3.0,1.0,3.0
2021/08/17,11:46,32.896,25.93,26.03,49.28,50.07,2.0,3.0,1.0,3.0
2021/08/17,11:47,32.608,26.04,26.05,49.28,49.97,1.0,3.0,1.0,3.0
2021/08/17,11:48,32.608,26.17,26.08,49.62,49.79,1.0,3.0,1.0,3.0
2021/08/17,11:49,32.608,26.21,26.08,49.55,49.97,1.0,3.0,1.0,3.0
2021/08/17,11:50,32.77,26.31,26.08,49.48,49.97,1.0,3.0,1.0,3.0
2021/08/17,11:51,32.734,26.36,26.08,49.18,49.97,2.0,3.0,1.0,3.0
2021/08/17,11:52,32.446,26.45,26.13,48.66,49.42,1.0,3.0,1.0,3.0
2021/08/17,11:53,32.446,26.5,26.22,48.46,49.69,1.0,3.0,1.0,3.0
2021/08/17,11:54,32.446,26.58,26.22,48.18,49.62,1.0,3.0,1.0,3.0
2021/08/17,11:55,32.446,26.62,26.25,47.91,48.77,1.0,3.0,1.0,3.0
2021/08/17,11:56,32.404,26.63,26.27,47.64,48.32,3.0,3.0,1.0,3.0
2021/08/17,11:57,32.278,26.72,26.49,46.47,46.06,1.0,3.0,1.0,3.0
2021/08/17,11:58,32.446,26.67,26.63,46.54,45.58,1.0,3.0,1.0,3.0
2021/08/17,11:59,32.77,26.55,26.63,46.6,45.31,1.0,3.0,1.0,3.0
2021/08/17,12:00,32.608,26.45,26.74,46.6,44.96,1.0,3.0,1.0,3.0
2021/08/17,12:01,32.446,26.41,26.68,46.81,45.24,2.0,3.0,1.0,3.0
2021/08/17,12:02,32.278,26.39,26.77,46.91,45.24,2.0,3.0,1.0,3.0
2021/08/17,12:03,32.32,26.31,26.77,47.19,45.86,2.0,3.0,1.0,3.0
2021/08/17,12:04,32.32,26.31,26.63,47.46,46.2,0.0,3.0,0.0,0.0
2021/08/17,12:05,32.446,26.31,26.49,47.7,46.68,1.0,3.0,0.0,0.0
2021/08/17,12:06,32.278,26.36,26.44,47.7,47.33,0.0,3.0,0.0,0.0
2021/08/17,12:07,32.11,26.45,26.44,47.64,47.57,1.0,3.0,0.0,0.0
2021/08/17,12:08,32.074,26.5,26.44,47.64,48.11,1.0,3.0,0.0,0.0
2021/08/17,12:09,32.11,26.58,26.46,47.64,47.22,1.0,3.0,0.0,0.0
2021/08/17,12:10,32.11,26.63,26.49,47.53,47.77,1.0,3.0,0.0,0.0
2021/08/17,12:11,31.948,26.72,26.49,47.36,47.5,1.0,3.0,0.0,0.0
2021/08/17,12:12,31.78,26.77,26.49,47.09,46.85,0.0,3.0,0.0,0.0
2021/08/17,12:13,31.78,26.86,26.53,47.09,46.95,0.0,3.0,0.0,0.0
2021/08/17,12:14,31.948,26.89,26.55,47.02,46.34,0.0,3.0,0.0,0.0
2021/08/17,12:15,32.11,26.99,26.63,46.98,46.4,1.0,3.0,0.0,0.0
2021/08/17,12:16,32.11,26.99,26.67,46.81,46.34,1.0,3.0,0.0,0.0
2021/08/17,12:17,31.948,27.05,26.68,46.71,46.34,1.0,3.0,0.0,0.0
2021/08/17,12:18,31.888,27.13,26.77,46.54,46.03,0.0,3.0,0.0,0.0
2021/08/17,12:19,31.948,27.13,26.77,46.54,45.92,1.0,3.0,0.0,0.0
2021/08/17,12:20,32.11,27.17,26.8,46.47,45.86,1.0,3.0,0.0,0.0
2021/08/17,12:21,32.152,27.18,26.91,46.44,45.86,1.0,3.0,0.0,0.0
2021/08/17,12:22,32.278,27.27,26.91,46.26,45.86,1.0,3.0,0.0,0.0
2021/08/17,12:23,32.11,27.27,26.91,46.26,45.86,1.0,3.0,0.0,0.0
2021/08/17,12:24,32.11,27.27,26.96,46.26,45.79,1.0,2.0,0.0,0.0
2021/08/17,12:25,32.11,27.3,26.96,46.2,45.75,1.0,2.0,0.0,0.0
2021/08/17,12:26,32.11,27.31,27.0,46.2,45.63,1.0,2.0,0.0,0.0
2021/08/17,12:27,32.11,27.32,27.04,46.2,45.51,1.0,2.0,0.0,0.0
2021/08/17,12:28,32.296,27.41,27.04,46.16,45.58,1.0,2.0,0.0,0.0
2021/08/17,12:29,32.296,27.41,27.04,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:30,32.296,27.41,27.04,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:31,32.296,27.44,27.08,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:32,31.972,27.44,27.09,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:33,31.804,27.46,27.09,45.92,45.48,1.0,2.0,0.0,0.0
2021/08/17,12:34,31.804,27.46,27.18,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:35,31.972,27.54,27.18,45.99,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:36,31.636000000000003,27.54,27.18,45.99,45.31,0.0,2.0,0.0,0.0
2021/08/17,12:37,31.636000000000003,27.54,27.18,45.92,45.24,0.0,2.0,0.0,0.0
2021/08/17,12:38,31.6,27.54,27.18,45.92,45.24,1.0,2.0,0.0,0.0
2021/08/17,12:39,31.474,27.54,27.18,45.92,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.54,27.21,45.99,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:41,31.474,27.54,27.21,45.92,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:42,31.432,27.58,27.21,45.99,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:43,31.306,27.58,27.23,45.92,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:44,31.474,27.58,27.23,45.89,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:45,31.516,27.58,27.32,45.89,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:46,31.636000000000003,27.59,27.32,45.92,45.41,1.0,2.0,0.0,0.0
2021/08/17,12:47,31.804,27.59,27.32,45.89,45.51,1.0,2.0,0.0,0.0
2021/08/17,12:48,31.804,27.59,27.32,45.89,45.51,1.0,2.0,0.0,0.0
2021/08/17,12:49,31.636000000000003,27.59,27.32,45.89,45.58,1.0,2.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.59,27.32,45.92,45.58,1.0,2.0,0.0,0.0
2021/08/17,12:51,31.636000000000003,27.59,27.32,45.92,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:52,31.762,27.68,27.35,45.92,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:53,31.804,27.68,27.35,45.92,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:54,31.804,27.68,27.35,45.92,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:55,31.762,27.68,27.35,45.92,45.31,1.0,2.0,0.0,0.0
2021/08/17,12:56,31.6,27.68,27.37,45.92,45.38,1.0,2.0,0.0,0.0
2021/08/17,12:57,31.6,27.68,27.37,45.92,45.48,1.0,2.0,0.0,0.0
2021/08/17,12:58,31.474,27.68,27.37,45.92,45.51,1.0,2.0,0.0,0.0
2021/08/17,12:59,31.474,27.68,27.37,45.92,45.58,1.0,2.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,27.68,27.45,45.92,45.51,1.0,2.0,1.0,2.0
2021/08/17,13:01,31.678,27.68,27.73,45.89,44.76,1.0,2.0,1.0,2.0
2021/08/17,13:02,31.762,27.65,27.9,45.99,44.14,1.0,2.0,1.0,2.0
2021/08/17,13:03,31.636000000000003,27.54,27.95,46.09,44.01,1.0,2.0,1.0,2.0
2021/08/17,13:04,31.678,27.37,27.87,46.37,44.28,1.0,2.0,1.0,2.0
2021/08/17,13:05,31.678,27.22,27.83,46.64,44.32,1.0,2.0,1.0,2.0
2021/08/17,13:06,31.762,27.1,27.73,47.09,44.66,1.0,2.0,1.0,2.0
2021/08/17,13:07,31.738,26.96,27.59,47.36,45.1,1.0,2.0,1.0,2.0
2021/08/17,13:08,31.636000000000003,26.86,27.45,47.7,45.65,1.0,2.0,1.0,2.0
2021/08/17,13:09,31.636000000000003,26.72,27.45,47.98,45.86,1.0,3.0,1.0,3.0
2021/08/17,13:10,31.636000000000003,26.58,27.18,48.25,46.5,2.0,3.0,1.0,3.0
2021/08/17,13:11,31.636000000000003,26.55,26.99,48.46,47.29,1.0,3.0,1.0,3.0
2021/08/17,13:12,31.678,26.45,26.91,48.73,47.77,1.0,3.0,1.0,3.0
2021/08/17,13:13,31.804,26.45,26.77,49.0,48.32,1.0,3.0,1.0,3.0
2021/08/17,13:14,31.972,26.31,26.77,49.07,48.05,1.0,3.0,1.0,3.0
2021/08/17,13:15,32.134,26.31,26.91,49.28,47.98,1.0,3.0,1.0,3.0
2021/08/17,13:16,32.092,26.28,26.58,49.38,48.59,1.0,3.0,1.0,3.0
2021/08/17,13:17,31.972,26.26,26.58,49.55,48.59,1.0,3.0,1.0,3.0
2021/08/17,13:18,32.008,26.17,26.63,49.55,48.32,1.0,3.0,1.0,3.0
2021/08/17,13:19,32.134,26.17,26.46,49.66,48.7,1.0,3.0,1.0,3.0
2021/08/17,13:20,32.134,26.14,26.63,49.66,48.25,1.0,3.0,1.0,3.0
2021/08/17,13:21,31.972,26.12,26.63,49.66,48.05,1.0,3.0,1.0,3.0
2021/08/17,13:22,31.972,26.04,26.49,49.83,48.32,1.0,3.0,1.0,3.0
2021/08/17,13:23,31.972,26.04,26.63,49.83,48.22,1.0,3.0,1.0,3.0
2021/08/17,13:24,31.972,26.0,26.46,49.83,48.42,1.0,3.0,1.0,3.0
2021/08/17,13:25,31.924,25.99,26.25,49.9,48.94,1.0,3.0,1.0,3.0
2021/08/17,13:26,31.972,25.99,26.39,49.9,48.52,1.0,3.0,1.0,3.0
2021/08/17,13:27,31.972,25.99,26.22,49.83,48.97,1.0,3.0,1.0,3.0
2021/08/17,13:28,31.972,25.99,26.08,49.83,49.42,2.0,3.0,1.0,3.0
2021/08/17,13:29,31.924,25.9,26.22,49.9,49.14,1.0,3.0,1.0,3.0
2021/08/17,13:30,31.972,25.9,26.36,49.83,48.59,1.0,3.0,1.0,3.0
2021/08/17,13:31,31.972,25.9,26.49,49.83,48.05,1.0,3.0,1.0,3.0
2021/08/17,13:32,31.972,25.9,26.6,49.83,47.77,1.0,3.0,1.0,3.0
2021/08/17,13:33,31.636000000000003,25.9,26.58,49.76,47.77,1.0,3.0,1.0,3.0
2021/08/17,13:34,31.576,25.9,26.55,49.83,47.67,1.0,3.0,1.0,3.0
2021/08/17,13:35,31.636000000000003,25.87,26.63,49.76,47.5,1.0,3.0,1.0,3.0
2021/08/17,13:36,31.636000000000003,25.87,26.63,49.83,47.16,1.0,3.0,1.0,3.0
2021/08/17,13:37,31.678,25.85,26.6,49.55,47.22,1.0,3.0,1.0,3.0
2021/08/17,13:38,31.762,25.85,26.49,49.55,47.5,1.0,3.0,1.0,3.0
2021/08/17,13:39,31.804,25.76,26.36,49.55,47.84,1.0,3.0,1.0,3.0
2021/08/17,13:40,31.804,25.76,26.08,49.55,48.66,2.0,3.0,1.0,3.0
2021/08/17,13:41,31.804,25.76,26.08,49.55,48.59,2.0,3.0,1.0,3.0
2021/08/17,13:42,31.804,25.76,25.95,49.55,48.87,2.0,3.0,1.0,3.0
2021/08/17,13:43,31.804,25.76,25.98,49.48,48.87,2.0,3.0,1.0,3.0
2021/08/17,13:44,31.762,25.73,25.95,49.48,48.59,2.0,3.0,1.0,3.0
2021/08/17,13:45,31.804,25.73,26.08,49.28,48.32,2.0,3.0,1.0,3.0
2021/08/17,13:46,31.972,25.71,26.22,49.28,47.95,2.0,3.0,1.0,3.0
2021/08/17,13:47,31.972,25.73,26.08,49.28,48.11,2.0,3.0,1.0,3.0
2021/08/17,13:48,31.804,25.63,26.13,49.28,47.77,2.0,3.0,1.0,3.0
2021/08/17,13:49,31.762,25.63,26.36,49.18,47.22,2.0,3.0,1.0,3.0
2021/08/17,13:50,31.804,25.63,26.36,49.0,46.95,2.0,3.0,1.0,3.0
2021/08/17,13:51,31.636000000000003,25.63,26.22,49.0,47.33,2.0,3.0,1.0,3.0
2021/08/17,13:52,31.972,25.63,25.95,48.9,48.32,2.0,3.0,1.0,3.0
