date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,09:20,31.204,31.19,31.19,54.78,54.78,5.0,1.0,1.0,1.0
2021/08/07,09:21,31.204,31.16,31.16,54.68,54.68,4.0,1.0,1.0,1.0
2021/08/07,09:22,31.204,31.14,31.14,54.44,54.44,4.0,1.0,1.0,1.0
2021/08/07,09:23,31.204,31.05,31.05,54.23,54.23,3.0,1.0,1.0,1.0
2021/08/07,09:24,31.204,31.05,31.05,54.13,54.13,3.0,1.0,1.0,1.0
2021/08/07,09:25,31.204,31.02,31.02,53.96,53.96,4.0,1.0,1.0,1.0
2021/08/07,09:26,31.204,30.91,30.91,53.89,53.89,2.0,1.0,1.0,1.0
2021/08/07,09:27,31.204,30.91,30.91,55.05,55.05,4.0,1.0,1.0,1.0
2021/08/07,09:28,31.204,30.86,30.86,56.96,56.96,5.0,1.0,1.0,1.0
2021/08/07,09:29,31.204,30.78,30.78,57.58,57.58,5.0,1.0,1.0,1.0
2021/08/07,09:30,31.204,30.81,30.81,58.33,58.33,3.0,1.0,1.0,1.0
2021/08/07,09:31,31.204,30.81,30.81,59.15,59.15,3.0,1.0,1.0,1.0
2021/08/07,09:32,31.204,30.91,30.91,59.15,59.15,4.0,1.0,1.0,1.0
2021/08/07,09:33,31.204,30.91,30.91,59.7,59.7,4.0,1.0,1.0,1.0
2021/08/07,09:34,31.204,30.91,30.91,60.25,60.25,3.0,1.0,1.0,1.0
2021/08/07,09:35,31.204,30.91,30.91,60.69,60.69,4.0,1.0,1.0,1.0
2021/08/07,09:36,34.198,30.91,30.91,61.13,61.13,6.0,1.0,1.0,1.0
2021/08/07,09:37,34.366,30.91,30.91,61.07,61.07,3.0,1.0,1.0,1.0
2021/08/07,09:38,34.366,30.91,30.91,59.15,59.15,3.0,1.0,1.0,1.0
2021/08/07,09:39,34.486000000000004,30.91,30.91,58.6,58.6,4.0,1.0,1.0,1.0
2021/08/07,09:40,34.366,30.91,30.91,58.06,58.06,3.0,1.0,1.0,1.0
2021/08/07,09:41,34.366,30.91,30.91,57.96,57.96,3.0,1.0,1.0,1.0
2021/08/07,09:42,34.528,30.91,30.91,57.72,57.72,4.0,1.0,1.0,1.0
2021/08/07,09:43,34.738,30.91,30.91,57.45,57.45,3.0,1.0,1.0,1.0
2021/08/07,09:44,35.026,30.91,30.91,57.14,57.14,4.0,1.0,1.0,1.0
2021/08/07,09:45,35.026,30.88,30.88,56.62,56.62,3.0,1.0,1.0,1.0
2021/08/07,09:46,35.026,30.88,30.88,56.08,56.08,2.0,1.0,1.0,1.0
2021/08/07,09:47,35.187999999999995,30.78,30.78,55.6,55.6,3.0,1.0,1.0,1.0
2021/08/07,09:48,35.416,30.78,30.78,55.53,55.53,3.0,1.0,1.0,1.0
2021/08/07,09:49,35.482,30.74,30.74,54.98,54.98,2.0,1.0,1.0,1.0
2021/08/07,09:50,35.356,30.74,30.74,54.68,54.68,1.0,1.0,1.0,1.0
2021/08/07,09:51,35.518,30.73,30.73,54.23,54.23,2.0,1.0,1.0,1.0
2021/08/07,09:52,35.518,30.64,30.64,53.96,53.96,3.0,1.0,1.0,1.0
2021/08/07,09:53,35.356,30.64,30.64,53.96,53.96,2.0,1.0,1.0,1.0
2021/08/07,09:54,35.187999999999995,30.61,30.61,53.59,53.59,2.0,1.0,1.0,1.0
2021/08/07,09:55,34.858,30.5,30.5,53.41,53.41,3.0,1.0,1.0,1.0
2021/08/07,09:56,34.858,30.5,30.5,53.04,53.04,3.0,1.0,1.0,1.0
2021/08/07,09:57,35.026,30.5,30.5,53.04,53.04,3.0,1.0,1.0,1.0
2021/08/07,09:58,34.858,30.47,30.47,52.49,52.49,3.0,1.0,1.0,1.0
2021/08/07,09:59,34.858,30.36,30.36,51.98,51.98,5.0,1.0,1.0,1.0
2021/08/07,10:00,34.696,30.36,30.36,51.5,51.5,2.0,1.0,1.0,1.0
2021/08/07,10:01,34.858,30.33,30.33,51.12,51.12,4.0,1.0,1.0,1.0
2021/08/07,10:02,35.212,30.23,30.23,50.68,50.68,3.0,1.0,1.0,1.0
2021/08/07,10:03,35.374,30.19,30.19,50.58,50.58,2.0,1.0,1.0,1.0
2021/08/07,10:04,35.212,30.09,30.09,50.07,50.07,4.0,1.0,1.0,1.0
2021/08/07,10:05,35.212,30.09,30.09,49.86,49.86,3.0,1.0,1.0,1.0
2021/08/07,10:06,35.254000000000005,30.05,30.05,49.52,49.52,4.0,1.0,1.0,1.0
2021/08/07,10:07,35.374,29.95,29.95,48.98,48.98,2.0,1.0,1.0,1.0
2021/08/07,10:08,35.374,29.95,29.95,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,10:09,35.17,29.95,29.95,49.42,49.42,3.0,1.0,1.0,1.0
2021/08/07,10:10,35.044000000000004,29.92,29.92,49.59,49.59,3.0,1.0,1.0,1.0
2021/08/07,10:11,35.212,29.9,29.9,49.59,49.59,3.0,1.0,1.0,1.0
2021/08/07,10:12,35.374,29.9,29.9,49.59,49.59,3.0,1.0,1.0,1.0
2021/08/07,10:13,35.602000000000004,29.81,29.81,49.59,49.59,3.0,1.0,1.0,1.0
2021/08/07,10:14,36.034,29.81,29.81,49.52,49.52,3.0,1.0,1.0,1.0
2021/08/07,10:15,36.202,29.81,29.81,49.25,49.25,3.0,1.0,1.0,1.0
2021/08/07,10:16,35.872,29.68,29.68,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,10:17,35.5,29.68,29.68,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,10:18,35.704,29.68,29.68,48.98,48.98,3.0,1.0,1.0,1.0
2021/08/07,10:19,35.872,29.68,29.68,48.77,48.77,2.0,1.0,1.0,1.0
2021/08/07,10:20,35.872,29.68,29.68,48.39,48.39,3.0,1.0,1.0,1.0
2021/08/07,10:21,35.974,29.71,29.71,47.95,47.95,3.0,1.0,1.0,1.0
2021/08/07,10:22,35.872,29.71,29.71,47.68,47.68,2.0,1.0,1.0,1.0
2021/08/07,10:23,35.872,29.68,29.68,47.13,47.13,2.0,1.0,1.0,1.0
2021/08/07,10:24,35.542,29.64,29.64,47.47,47.47,2.0,1.0,1.0,1.0
2021/08/07,10:25,35.704,29.54,29.54,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,10:26,35.872,29.4,29.4,48.6,48.6,3.0,1.0,1.0,1.0
2021/08/07,10:27,35.872,29.4,29.4,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,10:28,36.034,29.4,29.4,49.31,49.31,3.0,1.0,1.0,1.0
2021/08/07,10:29,36.202,29.4,29.4,49.31,49.31,3.0,1.0,1.0,1.0
2021/08/07,10:30,36.364,29.26,29.26,49.31,49.31,4.0,1.0,1.0,1.0
2021/08/07,10:31,36.532,29.4,29.4,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,10:32,36.532,29.4,29.4,48.77,48.77,3.0,1.0,1.0,1.0
2021/08/07,10:33,36.532,29.43,29.43,48.43,48.43,3.0,1.0,1.0,1.0
2021/08/07,10:34,36.328,29.43,29.43,47.88,47.88,2.0,1.0,1.0,1.0
2021/08/07,10:35,36.328,29.43,29.43,47.4,47.4,2.0,1.0,1.0,1.0
2021/08/07,10:36,36.202,29.43,29.43,47.34,47.34,3.0,1.0,1.0,1.0
2021/08/07,10:37,36.034,29.4,29.4,46.79,46.79,4.0,1.0,1.0,1.0
2021/08/07,10:38,35.662,29.4,29.4,46.86,46.86,3.0,1.0,1.0,1.0
2021/08/07,10:39,35.542,29.26,29.26,47.13,47.13,4.0,1.0,1.0,1.0
2021/08/07,10:40,35.542,29.26,29.26,47.5,47.5,4.0,1.0,1.0,1.0
2021/08/07,10:41,35.704,29.23,29.23,47.68,47.68,3.0,1.0,1.0,1.0
2021/08/07,10:42,35.704,29.23,29.23,47.78,47.78,3.0,1.0,1.0,1.0
2021/08/07,10:43,35.704,29.23,29.23,48.02,48.02,3.0,1.0,1.0,1.0
2021/08/07,10:44,36.034,29.21,29.21,47.95,47.95,3.0,1.0,1.0,1.0
2021/08/07,10:45,36.034,29.13,29.13,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,10:46,36.202,29.13,29.13,48.16,48.16,3.0,1.0,1.0,1.0
2021/08/07,10:47,36.532,29.09,29.09,47.95,47.95,4.0,1.0,1.0,1.0
2021/08/07,10:48,36.532,29.07,29.07,47.68,47.68,4.0,1.0,1.0,1.0
2021/08/07,10:49,36.532,28.99,28.99,47.68,47.68,3.0,1.0,1.0,1.0
2021/08/07,10:50,36.532,28.99,28.99,47.78,47.78,3.0,1.0,1.0,1.0
2021/08/07,10:51,36.652,29.02,29.02,48.29,48.29,4.0,1.0,1.0,1.0
2021/08/07,10:52,36.652,28.99,28.99,48.49,48.49,4.0,1.0,1.0,1.0
2021/08/07,10:53,36.652,28.986944444444443,28.986944444444443,48.48083333333334,48.48083333333334,4.0,1.0,1.0,1.0
2021/08/07,10:54,36.652,28.983888888888888,28.983888888888888,48.47166666666667,48.47166666666667,3.0,1.0,1.0,1.0
2021/08/07,10:55,36.652,28.980833333333333,28.980833333333333,48.4625,48.4625,3.0,1.0,1.0,1.0
2021/08/07,10:56,36.652,28.97777777777777,28.97777777777777,48.45333333333333,48.45333333333333,3.0,1.0,1.0,1.0
2021/08/07,10:57,35.872,28.97472222222222,28.97472222222222,48.44416666666667,48.44416666666667,3.0,1.0,1.0,1.0
2021/08/07,10:58,35.872,28.971666666666664,28.971666666666664,48.435,48.435,4.0,1.0,1.0,1.0
2021/08/07,10:59,36.034,28.96861111111111,28.96861111111111,48.42583333333334,48.42583333333334,4.0,1.0,1.0,1.0
2021/08/07,11:00,35.644,28.96555555555556,28.96555555555556,48.41666666666666,48.41666666666666,4.0,1.0,1.0,1.0
2021/08/07,11:01,35.044000000000004,28.9625,28.9625,48.4075,48.4075,4.0,1.0,1.0,1.0
2021/08/07,11:02,34.876,28.959444444444443,28.959444444444443,48.39833333333333,48.39833333333333,4.0,1.0,1.0,1.0
2021/08/07,11:03,34.984,28.95638888888889,28.95638888888889,48.38916666666667,48.38916666666667,3.0,1.0,1.0,1.0
2021/08/07,11:04,34.984,28.953333333333333,28.953333333333333,48.38,48.38,3.0,1.0,1.0,1.0
2021/08/07,11:05,34.984,28.95027777777777,28.95027777777777,48.37083333333333,48.37083333333333,4.0,1.0,1.0,1.0
2021/08/07,11:06,34.984,28.94722222222222,28.94722222222222,48.361666666666665,48.361666666666665,3.0,1.0,1.0,1.0
2021/08/07,11:07,35.872,28.944166666666664,28.944166666666664,48.3525,48.3525,2.0,1.0,1.0,1.0
2021/08/07,11:08,35.872,28.94111111111111,28.94111111111111,48.34333333333333,48.34333333333333,3.0,1.0,1.0,1.0
2021/08/07,11:09,35.872,28.93805555555556,28.93805555555556,48.33416666666667,48.33416666666667,3.0,1.0,1.0,1.0
2021/08/07,11:10,35.872,28.935,28.935,48.325,48.325,3.0,1.0,1.0,1.0
2021/08/07,11:11,35.872,28.931944444444444,28.931944444444444,48.31583333333333,48.31583333333333,3.0,1.0,1.0,1.0
2021/08/07,11:12,35.872,28.92888888888889,28.92888888888889,48.306666666666665,48.306666666666665,4.0,1.0,1.0,1.0
2021/08/07,11:13,35.872,28.925833333333333,28.925833333333333,48.2975,48.2975,3.0,1.0,1.0,1.0
2021/08/07,11:14,35.872,28.92277777777777,28.92277777777777,48.28833333333333,48.28833333333333,4.0,1.0,1.0,1.0
2021/08/07,11:15,35.872,28.91972222222222,28.91972222222222,48.27916666666667,48.27916666666667,4.0,1.0,1.0,1.0
2021/08/07,11:16,35.872,28.916666666666664,28.916666666666664,48.27,48.27,3.0,1.0,1.0,1.0
2021/08/07,11:17,35.662,28.91361111111111,28.91361111111111,48.26083333333333,48.26083333333333,4.0,1.0,1.0,1.0
2021/08/07,11:18,35.662,28.91055555555556,28.91055555555556,48.251666666666665,48.251666666666665,4.0,1.0,1.0,1.0
2021/08/07,11:19,35.728,28.9075,28.9075,48.2425,48.2425,4.0,1.0,1.0,1.0
2021/08/07,11:20,35.56,28.904444444444444,28.904444444444444,48.23333333333333,48.23333333333333,4.0,1.0,1.0,1.0
2021/08/07,11:21,35.56,28.90138888888889,28.90138888888889,48.22416666666666,48.22416666666666,4.0,1.0,1.0,1.0
2021/08/07,11:22,35.398,28.898333333333333,28.898333333333333,48.215,48.215,4.0,1.0,1.0,1.0
2021/08/07,11:23,35.56,28.89527777777778,28.89527777777778,48.20583333333333,48.20583333333333,3.0,1.0,1.0,1.0
2021/08/07,11:24,35.56,28.89222222222222,28.89222222222222,48.196666666666665,48.196666666666665,4.0,1.0,1.0,1.0
2021/08/07,11:25,35.56,28.889166666666664,28.889166666666664,48.1875,48.1875,3.0,1.0,1.0,1.0
2021/08/07,11:26,35.728,28.88611111111111,28.88611111111111,48.17833333333333,48.17833333333333,3.0,1.0,1.0,1.0
2021/08/07,11:27,35.728,28.88305555555556,28.88305555555556,48.16916666666666,48.16916666666666,4.0,1.0,1.0,1.0
2021/08/07,11:28,35.56,28.88,28.88,48.16,48.16,3.0,1.0,1.0,1.0
2021/08/07,11:29,35.356,28.85,28.85,48.16,48.16,4.0,1.0,1.0,1.0
2021/08/07,11:30,35.23,28.85,28.85,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,11:31,35.002,28.85,28.85,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,11:32,34.738,28.71,28.71,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,11:33,34.528,28.71,28.71,48.12,48.12,4.0,1.0,1.0,1.0
2021/08/07,11:34,34.402,28.71,28.71,47.95,47.95,4.0,1.0,1.0,1.0
2021/08/07,11:35,34.402,28.58,28.58,48.22,48.22,4.0,1.0,1.0,1.0
2021/08/07,11:36,34.57,28.52,28.52,48.84,48.84,4.0,1.0,1.0,1.0
2021/08/07,11:37,34.696,28.58,28.58,49.04,49.04,4.0,1.0,1.0,1.0
2021/08/07,11:38,34.738,28.58,28.58,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,11:39,34.57,28.58,28.58,49.04,49.04,2.0,1.0,1.0,1.0
2021/08/07,11:40,34.57,28.63,28.63,49.11,49.11,1.0,1.0,1.0,1.0
2021/08/07,11:41,34.57,28.75,28.75,48.98,48.98,3.0,1.0,1.0,1.0
2021/08/07,11:42,34.738,28.77,28.77,48.7,48.7,3.0,1.0,1.0,1.0
2021/08/07,11:43,34.738,28.85,28.85,48.67,48.67,3.0,1.0,1.0,1.0
2021/08/07,11:44,34.9,28.82,28.82,48.43,48.43,3.0,1.0,1.0,1.0
2021/08/07,11:45,34.9,28.82,28.82,48.49,48.49,4.0,1.0,1.0,1.0
2021/08/07,11:46,34.9,28.85,28.85,48.39,48.39,4.0,1.0,1.0,1.0
2021/08/07,11:47,35.062000000000005,28.85,28.85,48.16,48.16,4.0,1.0,1.0,1.0
2021/08/07,11:48,35.23,28.71,28.71,48.22,48.22,3.0,1.0,1.0,1.0
2021/08/07,11:49,35.296,28.75,28.75,48.22,48.22,3.0,1.0,1.0,1.0
2021/08/07,11:50,35.56,28.75,28.75,48.57,48.57,3.0,1.0,1.0,1.0
2021/08/07,11:51,35.932,28.71,28.71,48.87,48.87,2.0,1.0,1.0,1.0
2021/08/07,11:52,36.22,28.75,28.75,49.04,49.04,2.0,1.0,1.0,1.0
2021/08/07,11:53,36.388,28.85,28.85,49.04,49.04,3.0,1.0,1.0,1.0
2021/08/07,11:54,36.55,28.99,28.99,48.98,48.98,2.0,1.0,1.0,1.0
2021/08/07,11:55,36.388,28.99,28.99,48.49,48.49,1.0,1.0,1.0,1.0
2021/08/07,11:56,36.22,28.99,28.99,48.22,48.22,2.0,1.0,1.0,1.0
2021/08/07,11:57,35.89,28.99,28.99,48.32,48.32,3.0,1.0,1.0,1.0
2021/08/07,11:58,35.89,28.99,28.99,48.22,48.22,2.0,1.0,1.0,1.0
2021/08/07,11:59,35.89,28.99,28.99,47.95,47.95,2.0,1.0,1.0,1.0
2021/08/07,12:00,35.89,28.99,28.99,47.68,47.68,3.0,1.0,1.0,1.0
2021/08/07,12:01,35.728,28.95,28.95,47.68,47.68,2.0,1.0,1.0,1.0
2021/08/07,12:02,35.398,28.95,28.95,47.78,47.78,0.0,1.0,1.0,1.0
2021/08/07,12:03,35.23,28.99,28.99,48.29,48.29,1.0,1.0,1.0,1.0
2021/08/07,12:04,35.23,28.99,28.99,48.29,48.29,1.0,1.0,1.0,1.0
2021/08/07,12:05,35.062000000000005,28.99,28.99,48.22,48.22,1.0,1.0,1.0,1.0
2021/08/07,12:06,35.062000000000005,28.99,28.99,48.22,48.22,1.0,1.0,1.0,1.0
2021/08/07,12:07,35.062000000000005,28.95,28.95,48.22,48.22,0.0,1.0,1.0,1.0
2021/08/07,12:08,34.84,28.94,28.94,48.12,48.12,1.0,1.0,1.0,1.0
2021/08/07,12:09,34.672,28.85,28.85,47.95,47.95,1.0,1.0,1.0,1.0
2021/08/07,12:10,34.402,28.85,28.85,47.95,47.95,1.0,1.0,1.0,1.0
2021/08/07,12:11,34.444,28.85,28.85,47.95,47.95,1.0,1.0,1.0,1.0
2021/08/07,12:12,34.9,28.85,28.85,47.68,47.68,0.0,1.0,1.0,1.0
2021/08/07,12:13,35.23,28.85,28.85,47.68,47.68,1.0,1.0,1.0,1.0
2021/08/07,12:14,35.23,28.82,28.82,47.61,47.61,1.0,1.0,1.0,1.0
2021/08/07,12:15,35.398,28.82,28.82,47.68,47.68,0.0,1.0,1.0,1.0
2021/08/07,12:16,35.77,28.75,28.75,48.05,48.05,1.0,1.0,0.0,0.0
2021/08/07,12:17,35.932,28.85,28.85,48.22,48.22,1.0,1.0,0.0,0.0
2021/08/07,12:18,36.058,28.99,28.99,48.22,48.22,1.0,1.0,0.0,0.0
2021/08/07,12:19,36.184,29.13,29.13,47.95,47.95,0.0,1.0,0.0,0.0
2021/08/07,12:20,36.388,29.26,29.26,47.85,47.85,0.0,1.0,0.0,0.0
2021/08/07,12:21,36.514,29.43,29.43,47.61,47.61,1.0,1.0,0.0,0.0
2021/08/07,12:22,36.55,29.57,29.57,47.4,47.4,0.0,1.0,0.0,0.0
2021/08/07,12:23,36.55,29.71,29.71,47.13,47.13,0.0,1.0,0.0,0.0
2021/08/07,12:24,36.718,29.85,29.85,46.86,46.86,1.0,1.0,0.0,0.0
2021/08/07,12:25,36.718,29.98,29.98,46.58,46.58,0.0,1.0,0.0,0.0
2021/08/07,12:26,36.676,30.12,30.12,46.31,46.31,0.0,1.0,0.0,0.0
2021/08/07,12:27,36.328,30.23,30.23,46.21,46.21,0.0,1.0,0.0,0.0
2021/08/07,12:28,36.016,30.36,30.36,45.97,45.97,2.0,1.0,0.0,0.0
2021/08/07,12:29,36.058,30.41,30.41,45.77,45.77,1.0,1.0,0.0,0.0
2021/08/07,12:30,36.22,30.5,30.5,45.69,45.69,1.0,1.0,0.0,0.0
2021/08/07,12:31,36.058,30.64,30.64,45.49,45.49,1.0,1.0,0.0,0.0
2021/08/07,12:32,35.398,30.67,30.67,45.39,45.39,0.0,1.0,0.0,0.0
2021/08/07,12:33,35.062000000000005,30.78,30.78,45.22,45.22,0.0,1.0,0.0,0.0
2021/08/07,12:34,35.23,30.78,30.78,44.95,44.95,0.0,1.0,0.0,0.0
2021/08/07,12:35,35.23,30.83,30.83,44.95,44.95,1.0,1.0,0.0,0.0
2021/08/07,12:36,35.026,30.91,30.91,44.67,44.67,0.0,1.0,0.0,0.0
2021/08/07,12:37,34.84,30.91,30.91,44.4,44.4,1.0,1.0,0.0,0.0
2021/08/07,12:38,34.738,30.95,30.95,44.4,44.4,0.0,1.0,0.0,0.0
2021/08/07,12:39,34.738,30.97,30.97,44.4,44.4,1.0,1.0,0.0,0.0
2021/08/07,12:40,34.9,31.05,31.05,44.4,44.4,1.0,1.0,0.0,0.0
2021/08/07,12:41,34.672,31.05,31.05,44.4,44.4,0.0,1.0,0.0,0.0
2021/08/07,12:42,34.57,31.05,31.05,44.29,44.29,0.0,1.0,0.0,0.0
2021/08/07,12:43,34.612,31.05,31.05,44.05,44.05,1.0,1.0,0.0,0.0
2021/08/07,12:44,34.612,31.09,31.09,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,12:45,34.774,31.09,31.09,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,12:46,35.062000000000005,31.09,31.09,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,12:47,35.128,31.09,31.09,43.92,43.92,0.0,1.0,0.0,0.0
2021/08/07,12:48,35.23,31.09,31.09,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,12:49,35.398,31.1,31.1,43.85,43.85,1.0,1.0,0.0,0.0
2021/08/07,12:50,35.728,31.09,31.09,43.92,43.92,0.0,1.0,0.0,0.0
2021/08/07,12:51,35.728,31.09,31.09,44.12,44.12,0.0,1.0,0.0,0.0
2021/08/07,12:52,35.89,31.09,31.09,44.19,44.19,0.0,1.0,0.0,0.0
2021/08/07,12:53,35.728,31.05,31.05,44.4,44.4,1.0,1.0,0.0,0.0
2021/08/07,12:54,35.56,31.09,31.09,44.4,44.4,1.0,1.0,0.0,0.0
2021/08/07,12:55,35.356,31.1,31.1,44.46,44.46,1.0,1.0,0.0,0.0
2021/08/07,12:56,35.062000000000005,31.19,31.19,44.46,44.46,0.0,1.0,0.0,0.0
2021/08/07,12:57,35.062000000000005,31.19,31.19,44.5,44.5,0.0,1.0,0.0,0.0
2021/08/07,12:58,35.062000000000005,31.22,31.22,44.67,44.67,0.0,1.0,0.0,0.0
2021/08/07,12:59,35.062000000000005,31.33,31.33,44.67,44.67,1.0,1.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,31.33,31.33,44.77,44.77,0.0,1.0,0.0,0.0
2021/08/07,13:01,35.187999999999995,31.33,31.33,44.95,44.95,0.0,1.0,0.0,0.0
2021/08/07,13:02,35.272,31.36,31.36,44.95,44.95,0.0,1.0,0.0,0.0
2021/08/07,13:03,35.398,31.38,31.38,44.95,44.95,0.0,1.0,0.0,0.0
2021/08/07,13:04,35.356,31.46,31.46,44.95,44.95,1.0,1.0,0.0,0.0
2021/08/07,13:05,35.23,31.46,31.46,44.95,44.95,0.0,1.0,0.0,0.0
2021/08/07,13:06,35.23,31.46,31.46,44.95,44.95,1.0,1.0,0.0,0.0
2021/08/07,13:07,35.026,31.5,31.5,45.01,45.01,1.0,1.0,0.0,0.0
2021/08/07,13:08,34.9,31.52,31.52,45.01,45.01,1.0,1.0,0.0,0.0
2021/08/07,13:09,34.738,31.52,31.52,45.01,45.01,1.0,1.0,0.0,0.0
2021/08/07,13:10,34.738,31.6,31.6,45.01,45.01,0.0,1.0,0.0,0.0
2021/08/07,13:11,34.696,31.6,31.6,45.05,45.05,0.0,1.0,0.0,0.0
2021/08/07,13:12,34.629999999999995,31.6,31.6,45.05,45.05,1.0,1.0,0.0,0.0
2021/08/07,13:13,34.738,31.6,31.6,45.05,45.05,1.0,1.0,0.0,0.0
2021/08/07,13:14,34.738,31.64,31.64,45.05,45.05,1.0,1.0,0.0,0.0
2021/08/07,13:15,34.738,31.64,31.64,45.22,45.22,1.0,1.0,0.0,0.0
2021/08/07,13:16,34.774,31.64,31.64,45.22,45.22,1.0,1.0,0.0,0.0
2021/08/07,13:17,34.9,31.64,31.64,45.22,45.22,0.0,1.0,0.0,0.0
2021/08/07,13:18,34.942,31.6,31.6,44.67,44.67,1.0,1.0,1.0,1.0
2021/08/07,13:19,34.9,31.46,31.46,44.74,44.74,0.0,1.0,1.0,1.0
2021/08/07,13:20,34.9,31.33,31.33,45.05,45.05,1.0,1.0,1.0,1.0
2021/08/07,13:21,35.062000000000005,31.19,31.19,45.32,45.32,0.0,1.0,1.0,1.0
2021/08/07,13:22,35.23,31.05,31.05,45.77,45.77,0.0,1.0,1.0,1.0
2021/08/07,13:23,35.062000000000005,30.91,30.91,46.04,46.04,1.0,1.0,1.0,1.0
2021/08/07,13:24,34.738,30.78,30.78,46.31,46.31,1.0,1.0,1.0,1.0
2021/08/07,13:25,34.738,30.61,30.61,47.47,47.47,1.0,1.0,1.0,1.0
2021/08/07,13:26,34.57,30.47,30.47,47.95,47.95,0.0,1.0,1.0,1.0
2021/08/07,13:27,34.402,30.36,30.36,48.02,48.02,0.0,1.0,1.0,1.0
2021/08/07,13:28,34.402,30.19,30.19,48.57,48.57,0.0,1.0,1.0,1.0
2021/08/07,13:29,34.24,30.09,30.09,49.04,49.04,0.0,1.0,1.0,1.0
2021/08/07,13:30,34.072,30.04,30.04,49.15,49.15,0.0,1.0,1.0,1.0
2021/08/07,13:31,34.012,29.95,29.95,48.98,48.98,0.0,1.0,1.0,1.0
2021/08/07,13:32,34.072,29.95,29.95,49.04,49.04,0.0,0.0,0.0,0.0
2021/08/07,13:33,34.24,29.98,29.98,49.11,49.11,1.0,0.0,0.0,0.0
2021/08/07,13:34,34.24,30.09,30.09,49.15,49.15,1.0,0.0,0.0,0.0
2021/08/07,13:35,34.174,30.12,30.12,49.11,49.11,1.0,1.0,1.0,1.0
2021/08/07,13:36,34.072,30.12,30.12,49.04,49.04,1.0,1.0,1.0,1.0
2021/08/07,13:37,34.24,30.09,30.09,49.04,49.04,1.0,1.0,1.0,1.0
2021/08/07,13:38,34.24,30.09,30.09,48.98,48.98,1.0,1.0,1.0,1.0
2021/08/07,13:39,34.402,30.09,30.09,49.04,49.04,1.0,1.0,1.0,1.0
2021/08/07,13:40,34.402,29.95,29.95,49.04,49.04,0.0,1.0,1.0,1.0
2021/08/07,13:41,34.57,29.95,29.95,48.98,48.98,0.0,1.0,1.0,1.0
