date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:53,29.79,27.3,27.26,49.0,49.9,0.0,0.0,0.0,0.0
2021/08/17,09:54,30.0,27.3,27.26,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,09:55,30.28,27.3,27.26,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,09:56,30.0,27.3,27.26,48.93,49.62,0.0,0.0,0.0,0.0
2021/08/17,09:57,30.0,27.34,27.26,48.72,49.62,0.0,0.0,0.0,0.0
2021/08/17,09:58,29.72,27.32,27.26,48.86,49.62,0.0,0.0,0.0,0.0
2021/08/17,09:59,30.28,27.3,27.26,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:00,30.2,27.3,27.29,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:01,29.9,27.3,27.29,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:02,29.72,27.34,27.29,48.72,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:03,29.72,27.3,27.29,49.0,49.62,0.0,0.0,0.0,0.0
2021/08/17,10:04,29.93,27.16,27.29,49.0,49.55,0.0,0.0,0.0,0.0
2021/08/17,10:05,30.0,27.03,27.29,49.35,49.52,0.0,0.0,0.0,0.0
2021/08/17,10:06,30.07,26.99,27.31,49.55,49.35,1.0,0.0,0.0,0.0
2021/08/17,10:07,31.078,26.75,27.29,49.93,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:08,31.078,26.61,27.26,50.38,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:09,30.86,26.51,27.26,50.65,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:10,30.79,26.61,27.26,50.65,49.07,0.0,0.0,0.0,0.0
2021/08/17,10:11,30.31,26.65,27.26,50.31,49.07,2.0,0.0,0.0,0.0
2021/08/17,10:12,30.31,26.75,27.26,50.1,49.07,0.0,0.0,0.0,0.0
2021/08/17,10:13,30.03,26.85,27.26,50.1,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:14,29.76,26.89,27.26,49.76,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:15,30.31,26.89,27.26,49.83,49.07,1.0,0.0,0.0,0.0
2021/08/17,10:16,30.58,26.94,27.26,49.48,49.07,0.0,0.0,0.0,0.0
2021/08/17,10:17,30.86,27.03,27.26,49.45,48.79,0.0,0.0,0.0,0.0
2021/08/17,10:18,31.078,27.06,27.26,49.28,48.52,0.0,0.0,0.0,0.0
2021/08/17,10:19,31.246,27.06,27.26,49.28,48.24,0.0,0.0,0.0,0.0
2021/08/17,10:20,31.924,27.06,27.26,48.93,47.76,0.0,0.0,0.0,0.0
2021/08/17,10:21,32.032,27.08,27.26,48.93,48.04,0.0,0.0,0.0,0.0
2021/08/17,10:22,32.464,27.16,27.26,48.93,48.04,0.0,0.0,0.0,0.0
2021/08/17,10:23,33.082,27.16,27.26,48.9,47.9,0.0,0.0,0.0,0.0
2021/08/17,10:24,33.082,27.16,27.26,48.93,47.69,0.0,0.0,0.0,0.0
2021/08/17,10:25,33.25,27.16,27.26,48.93,47.76,0.0,0.0,0.0,0.0
2021/08/17,10:26,33.04,27.16,27.4,48.93,47.97,0.0,0.0,0.0,0.0
2021/08/17,10:27,32.524,27.03,27.4,48.93,47.07,2.0,0.0,0.0,0.0
2021/08/17,10:28,32.422,27.16,27.4,48.93,46.69,3.0,0.0,1.0,0.0
2021/08/17,10:29,32.752,27.03,27.4,48.93,47.14,3.0,0.0,1.0,0.0
2021/08/17,10:30,32.92,27.06,27.35,48.93,47.21,3.0,1.0,1.0,1.0
2021/08/17,10:31,33.208,27.03,27.21,48.93,47.41,3.0,1.0,1.0,1.0
2021/08/17,10:32,33.25,26.89,27.07,49.0,47.69,3.0,1.0,1.0,1.0
2021/08/17,10:33,33.25,26.72,26.95,49.0,48.04,3.0,1.0,1.0,1.0
2021/08/17,10:34,33.412,26.56,26.81,49.1,48.52,3.0,1.0,1.0,1.0
2021/08/17,10:35,33.412,26.47,26.71,49.35,48.79,3.0,2.0,1.0,2.0
2021/08/17,10:36,33.208,26.42,26.66,49.55,49.07,4.0,2.0,1.0,2.0
2021/08/17,10:37,33.25,26.16,26.57,50.1,49.14,4.0,2.0,1.0,2.0
2021/08/17,10:38,32.92,26.2,26.52,50.1,49.35,4.0,2.0,1.0,2.0
2021/08/17,10:39,33.082,26.03,26.3,50.1,49.28,3.0,2.0,1.0,2.0
2021/08/17,10:40,33.412,26.06,26.3,50.03,49.24,3.0,2.0,1.0,2.0
2021/08/17,10:41,33.808,25.92,26.26,50.03,49.0,3.0,2.0,1.0,2.0
2021/08/17,10:42,33.910000000000004,25.89,26.16,49.83,49.14,3.0,2.0,1.0,2.0
2021/08/17,10:43,33.58,25.82,26.16,50.17,49.35,3.0,2.0,1.0,2.0
2021/08/17,10:44,33.706,25.79,26.16,50.38,49.41,3.0,2.0,1.0,2.0
2021/08/17,10:45,32.92,25.75,26.11,50.38,49.41,4.0,2.0,1.0,2.0
2021/08/17,10:46,32.878,25.65,26.02,50.48,49.35,4.0,2.0,1.0,2.0
2021/08/17,10:47,32.92,25.61,26.02,50.65,49.35,4.0,2.0,1.0,2.0
2021/08/17,10:48,32.878,25.6,26.02,50.59,49.35,4.0,2.0,1.0,2.0
2021/08/17,10:49,32.59,25.51,25.97,50.59,49.35,4.0,2.0,1.0,2.0
2021/08/17,10:50,32.59,25.51,25.88,50.59,49.41,4.0,2.0,1.0,2.0
2021/08/17,10:51,32.59,25.51,25.88,50.55,49.62,3.0,2.0,1.0,2.0
2021/08/17,10:52,32.794000000000004,25.51,25.88,50.59,49.62,3.0,2.0,1.0,2.0
2021/08/17,10:53,32.92,25.51,25.88,50.59,49.62,3.0,2.0,1.0,2.0
2021/08/17,10:54,32.92,25.48,25.88,50.55,49.55,4.0,2.0,1.0,2.0
2021/08/17,10:55,33.082,25.48,25.88,50.38,49.24,4.0,2.0,1.0,2.0
2021/08/17,10:56,33.412,25.37,25.85,50.38,48.79,4.0,2.0,1.0,2.0
2021/08/17,10:57,33.58,25.34,25.88,50.28,48.79,3.0,2.0,1.0,2.0
2021/08/17,10:58,34.072,25.32,25.88,50.1,48.79,3.0,2.0,1.0,2.0
2021/08/17,10:59,34.24,25.27,25.75,50.38,48.9,3.0,2.0,1.0,2.0
2021/08/17,11:00,34.366,25.23,25.75,50.48,49.0,4.0,2.0,1.0,2.0
2021/08/17,11:01,34.24,25.23,25.75,50.45,49.07,4.0,2.0,1.0,2.0
2021/08/17,11:02,33.910000000000004,25.23,25.75,50.38,49.0,4.0,2.0,1.0,2.0
2021/08/17,11:03,33.742,25.23,25.75,50.38,49.07,3.0,2.0,1.0,2.0
2021/08/17,11:04,33.58,25.23,25.75,50.03,48.79,4.0,2.0,1.0,2.0
2021/08/17,11:05,33.952,25.23,25.78,50.1,48.52,4.0,2.0,1.0,2.0
2021/08/17,11:06,34.24,25.2,25.88,50.1,47.9,4.0,2.0,1.0,2.0
2021/08/17,11:07,34.402,25.1,25.88,50.03,47.97,4.0,2.0,1.0,2.0
2021/08/17,11:08,34.402,25.13,25.83,50.1,48.07,4.0,2.0,1.0,2.0
2021/08/17,11:09,34.072,25.13,25.75,50.17,48.24,4.0,2.0,1.0,2.0
2021/08/17,11:10,33.706,25.1,25.75,50.17,48.24,3.0,2.0,1.0,2.0
2021/08/17,11:11,33.082,25.1,25.75,50.17,48.52,4.0,2.0,1.0,2.0
2021/08/17,11:12,32.71,25.1,25.75,50.1,48.24,4.0,2.0,1.0,2.0
2021/08/17,11:13,32.524,25.1,25.71,50.1,48.24,4.0,2.0,1.0,2.0
2021/08/17,11:14,32.59,25.18,25.75,49.83,47.97,4.0,2.0,1.0,2.0
2021/08/17,11:15,32.59,25.1,25.75,49.83,47.97,3.0,2.0,1.0,2.0
2021/08/17,11:16,32.59,25.06,25.75,49.9,47.97,4.0,2.0,0.0,0.0
2021/08/17,11:17,32.752,25.1,25.75,49.9,47.97,0.0,2.0,0.0,0.0
2021/08/17,11:18,32.752,25.15,25.75,49.83,47.97,0.0,2.0,0.0,0.0
2021/08/17,11:19,32.92,25.27,25.78,49.83,47.97,0.0,2.0,0.0,0.0
2021/08/17,11:20,33.454,25.37,25.8,49.76,47.97,0.0,2.0,0.0,0.0
2021/08/17,11:21,33.412,25.51,25.88,49.72,47.9,0.0,2.0,0.0,0.0
2021/08/17,11:22,32.92,25.65,25.93,49.55,47.87,0.0,2.0,0.0,0.0
2021/08/17,11:23,32.92,25.79,26.02,49.55,47.69,0.0,0.0,0.0,0.0
2021/08/17,11:24,33.25,25.92,26.07,49.28,47.62,0.0,0.0,0.0,0.0
2021/08/17,11:25,33.58,25.98,26.16,48.9,47.41,0.0,0.0,0.0,0.0
2021/08/17,11:26,33.742,26.06,26.3,48.45,47.31,0.0,0.0,0.0,0.0
2021/08/17,11:27,33.25,26.2,26.3,48.17,47.31,0.0,0.0,0.0,0.0
2021/08/17,11:28,33.082,26.23,26.35,47.9,47.14,0.0,0.0,0.0,0.0
2021/08/17,11:29,33.25,26.34,26.43,47.62,47.07,0.0,0.0,0.0,0.0
2021/08/17,11:30,33.766,26.37,26.47,47.35,46.76,0.0,0.0,0.0,0.0
2021/08/17,11:31,34.096,26.47,26.57,47.35,46.76,0.0,0.0,0.0,0.0
2021/08/17,11:32,34.588,26.53,26.57,47.28,46.49,0.0,0.0,0.0,0.0
2021/08/17,11:33,34.876,26.61,26.62,47.07,46.31,0.0,0.0,0.0,0.0
2021/08/17,11:34,34.258,26.65,26.71,47.0,45.97,0.0,0.0,0.0,0.0
2021/08/17,11:35,34.258,26.75,26.74,46.73,45.76,0.0,0.0,0.0,0.0
2021/08/17,11:36,34.588,26.75,26.76,46.52,45.66,0.0,0.0,0.0,0.0
2021/08/17,11:37,34.798,26.78,26.85,46.45,45.49,0.0,0.0,0.0,0.0
2021/08/17,11:38,34.756,26.89,26.85,46.25,45.42,0.0,0.0,0.0,0.0
2021/08/17,11:39,34.528,26.89,26.88,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/17,11:40,34.03,26.92,26.98,45.97,45.14,0.0,0.0,0.0,0.0
2021/08/17,11:41,33.766,27.03,26.98,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/17,11:42,33.64,27.03,26.98,45.87,44.94,0.0,0.0,0.0,0.0
2021/08/17,11:43,33.724,27.03,26.98,45.69,44.83,0.0,0.0,0.0,0.0
2021/08/17,11:44,33.436,27.06,27.02,45.69,44.83,0.0,0.0,0.0,0.0
2021/08/17,11:45,33.106,27.06,27.04,45.59,44.66,0.0,0.0,0.0,0.0
2021/08/17,11:46,32.896,27.16,27.12,45.42,44.66,0.0,0.0,0.0,0.0
2021/08/17,11:47,32.608,27.16,27.12,45.32,44.59,0.0,0.0,0.0,0.0
2021/08/17,11:48,32.608,27.16,27.12,45.14,44.38,0.0,0.0,0.0,0.0
2021/08/17,11:49,32.608,27.16,27.12,45.14,44.38,0.0,0.0,0.0,0.0
2021/08/17,11:50,32.77,27.2,27.12,45.14,44.38,0.0,0.0,0.0,0.0
2021/08/17,11:51,32.734,27.2,27.16,45.07,44.38,0.0,0.0,0.0,0.0
2021/08/17,11:52,32.446,27.21,27.17,45.07,44.32,0.0,0.0,0.0,0.0
2021/08/17,11:53,32.446,27.3,27.17,44.87,44.28,0.0,0.0,0.0,0.0
2021/08/17,11:54,32.446,27.3,27.26,44.87,44.11,0.0,0.0,0.0,0.0
2021/08/17,11:55,32.446,27.3,27.26,44.87,44.11,0.0,0.0,0.0,0.0
2021/08/17,11:56,32.404,27.3,27.26,44.8,44.11,0.0,0.0,0.0,0.0
2021/08/17,11:57,32.278,27.3,27.26,44.77,44.11,0.0,0.0,0.0,0.0
2021/08/17,11:58,32.446,27.34,27.26,44.77,44.11,0.0,0.0,0.0,0.0
2021/08/17,11:59,32.77,27.34,27.26,44.59,44.04,0.0,0.0,0.0,0.0
2021/08/17,12:00,32.608,27.35,27.29,44.59,43.84,0.0,0.0,0.0,0.0
2021/08/17,12:01,32.446,27.35,27.29,44.52,43.84,0.0,0.0,0.0,0.0
2021/08/17,12:02,32.278,27.44,27.29,44.49,43.84,0.0,0.0,0.0,0.0
2021/08/17,12:03,32.32,27.44,27.31,44.32,43.84,0.0,0.0,0.0,0.0
2021/08/17,12:04,32.32,27.44,27.4,44.32,43.77,0.0,0.0,0.0,0.0
2021/08/17,12:05,32.446,27.44,27.4,44.32,43.77,0.0,0.0,0.0,0.0
2021/08/17,12:06,32.278,27.47,27.4,44.32,43.73,0.0,0.0,0.0,0.0
2021/08/17,12:07,32.11,27.49,27.4,44.32,43.73,0.0,0.0,0.0,0.0
2021/08/17,12:08,32.074,27.58,27.4,44.21,43.73,0.0,0.0,0.0,0.0
2021/08/17,12:09,32.11,27.58,27.4,44.04,43.56,0.0,0.0,0.0,0.0
2021/08/17,12:10,32.11,27.58,27.4,43.97,43.56,0.0,0.0,0.0,0.0
2021/08/17,12:11,31.948,27.58,27.4,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:12,31.78,27.58,27.4,43.77,43.56,0.0,0.0,0.0,0.0
2021/08/17,12:13,31.78,27.58,27.4,44.04,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:14,31.948,27.58,27.43,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:15,32.11,27.58,27.43,43.97,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:16,32.11,27.58,27.43,44.04,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:17,31.948,27.58,27.43,43.77,43.56,0.0,0.0,0.0,0.0
2021/08/17,12:18,31.888,27.58,27.45,43.77,43.49,0.0,0.0,0.0,0.0
2021/08/17,12:19,31.948,27.58,27.45,43.77,43.45,0.0,0.0,0.0,0.0
2021/08/17,12:20,32.11,27.58,27.45,43.84,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:21,32.152,27.61,27.53,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:22,32.278,27.63,27.53,43.77,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:23,32.11,27.71,27.53,43.7,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:24,32.11,27.71,27.53,43.49,43.22,0.0,0.0,0.0,0.0
2021/08/17,12:25,32.11,27.71,27.53,43.56,43.28,0.0,0.0,0.0,0.0
2021/08/17,12:26,32.11,27.71,27.53,43.59,43.22,0.0,0.0,0.0,0.0
2021/08/17,12:27,32.11,27.71,27.53,43.56,43.22,0.0,0.0,0.0,0.0
2021/08/17,12:28,32.296,27.71,27.53,43.77,43.22,0.0,0.0,0.0,0.0
2021/08/17,12:29,32.296,27.71,27.53,43.7,43.22,0.0,0.0,0.0,0.0
2021/08/17,12:30,32.296,27.71,27.53,43.7,43.18,0.0,0.0,0.0,0.0
2021/08/17,12:31,32.296,27.71,27.53,43.49,43.18,0.0,0.0,0.0,0.0
2021/08/17,12:32,31.972,27.71,27.57,43.56,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:33,31.804,27.71,27.57,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:34,31.804,27.71,27.64,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:35,31.972,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:36,31.636000000000003,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:37,31.636000000000003,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:38,31.6,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:39,31.474,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:40,31.474,27.71,27.67,43.49,42.94,0.0,0.0,0.0,0.0
2021/08/17,12:41,31.474,27.71,27.67,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/17,12:42,31.432,27.71,27.67,43.49,42.94,0.0,0.0,0.0,0.0
2021/08/17,12:43,31.306,27.71,27.67,43.49,42.91,0.0,0.0,0.0,0.0
2021/08/17,12:44,31.474,27.71,27.67,43.49,42.94,0.0,0.0,0.0,0.0
2021/08/17,12:45,31.516,27.75,27.67,43.49,42.91,0.0,0.0,0.0,0.0
2021/08/17,12:46,31.636000000000003,27.85,27.67,43.49,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:47,31.804,27.85,27.67,43.39,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:48,31.804,27.85,27.67,43.22,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:49,31.636000000000003,27.85,27.67,43.04,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.85,27.67,43.04,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:51,31.636000000000003,27.85,27.67,43.04,42.73,0.0,0.0,0.0,0.0
2021/08/17,12:52,31.762,27.85,27.67,43.15,42.66,0.0,0.0,0.0,0.0
2021/08/17,12:53,31.804,27.85,27.67,43.15,42.66,0.0,0.0,0.0,0.0
2021/08/17,12:54,31.804,27.85,27.67,43.01,42.63,0.0,0.0,0.0,0.0
2021/08/17,12:55,31.762,27.85,27.67,43.22,42.63,0.0,0.0,0.0,0.0
2021/08/17,12:56,31.6,27.85,27.67,43.15,42.63,0.0,0.0,0.0,0.0
2021/08/17,12:57,31.6,27.85,27.67,43.22,42.46,0.0,0.0,0.0,0.0
2021/08/17,12:58,31.474,27.85,27.67,43.22,42.46,0.0,0.0,0.0,0.0
2021/08/17,12:59,31.474,27.85,27.71,42.94,42.46,0.0,0.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,27.85,27.71,42.94,42.46,0.0,0.0,0.0,0.0
2021/08/17,13:01,31.678,27.85,27.71,42.94,42.46,0.0,0.0,0.0,0.0
2021/08/17,13:02,31.762,27.85,27.71,42.94,42.39,0.0,0.0,0.0,0.0
2021/08/17,13:03,31.636000000000003,27.85,27.71,42.94,42.39,0.0,0.0,0.0,0.0
2021/08/17,13:04,31.678,27.85,27.71,42.94,42.39,0.0,0.0,0.0,0.0
2021/08/17,13:05,31.678,27.85,27.71,42.94,42.39,0.0,0.0,0.0,0.0
2021/08/17,13:06,31.762,27.85,27.71,42.94,42.35,0.0,0.0,0.0,0.0
2021/08/17,13:07,31.738,27.85,27.71,42.905,42.265,0.0,0.0,0.0,0.0
2021/08/17,13:08,31.636000000000003,27.85,27.71,42.87,42.18,0.0,0.0,0.0,0.0
2021/08/17,13:09,31.636000000000003,27.85,27.71,42.94,42.18,0.0,0.0,0.0,0.0
2021/08/17,13:10,31.636000000000003,27.85,27.71,42.66,42.18,0.0,0.0,0.0,0.0
2021/08/17,13:11,31.636000000000003,27.85,27.73,42.66,42.18,0.0,0.0,0.0,0.0
2021/08/17,13:12,31.678,27.85,27.73,42.66,42.11,0.0,0.0,0.0,0.0
2021/08/17,13:13,31.804,27.85,27.73,42.66,42.11,0.0,0.0,0.0,0.0
2021/08/17,13:14,31.972,27.85,27.73,42.56,42.18,0.0,0.0,0.0,0.0
2021/08/17,13:15,32.134,27.85,27.73,42.39,42.11,0.0,0.0,0.0,0.0
2021/08/17,13:16,32.092,27.85,27.73,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/17,13:17,31.972,27.85,27.81,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/17,13:18,32.008,27.89,27.81,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/17,13:19,32.134,27.9,27.81,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:20,32.134,28.02,27.81,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:21,31.972,27.99,27.81,42.05,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:22,31.972,27.99,27.81,41.84,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:23,31.972,27.99,27.81,41.84,41.84,0.0,0.0,0.0,0.0
2021/08/17,13:24,31.972,27.99,27.81,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:25,31.924,27.99,27.81,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:26,31.972,27.99,27.81,41.49,41.56,0.0,0.0,0.0,0.0
2021/08/17,13:27,31.972,27.99,27.81,41.49,41.53,0.0,0.0,0.0,0.0
2021/08/17,13:28,31.972,27.99,27.81,41.56,41.35,0.0,0.0,0.0,0.0
2021/08/17,13:29,31.924,27.99,27.81,41.49,41.35,0.0,0.0,0.0,0.0
2021/08/17,13:30,31.972,27.99,27.81,41.56,41.35,0.0,0.0,0.0,0.0
2021/08/17,13:31,31.972,27.94,27.81,40.94,41.08,0.0,0.0,0.0,0.0
2021/08/17,13:32,31.972,27.85,27.81,41.12,41.08,0.0,0.0,0.0,0.0
2021/08/17,13:33,31.636000000000003,27.85,27.81,41.35,41.08,0.0,0.0,0.0,0.0
2021/08/17,13:34,31.576,27.85,27.81,41.39,41.08,0.0,0.0,0.0,0.0
2021/08/17,13:35,31.636000000000003,27.8,27.67,41.56,41.15,0.0,0.0,0.0,0.0
2021/08/17,13:36,31.636000000000003,27.82,27.67,41.56,41.35,0.0,0.0,0.0,0.0
2021/08/17,13:37,31.678,27.71,27.67,41.63,41.42,0.0,0.0,0.0,0.0
2021/08/17,13:38,31.762,27.71,27.67,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:39,31.804,27.71,27.64,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:40,31.804,27.71,27.64,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:41,31.804,27.71,27.62,41.84,41.63,0.0,0.0,0.0,0.0
2021/08/17,13:42,31.804,27.68,27.53,41.91,41.7,0.0,0.0,0.0,0.0
2021/08/17,13:43,31.804,27.68,27.53,41.91,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:44,31.762,27.58,27.53,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:45,31.804,27.58,27.53,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:46,31.972,27.58,27.53,42.18,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:47,31.972,27.58,27.53,42.18,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:48,31.804,27.58,27.53,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:49,31.762,27.58,27.53,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/17,13:50,31.804,27.58,27.53,42.11,41.97,0.0,0.0,0.0,0.0
2021/08/17,13:51,31.636000000000003,27.58,27.53,42.11,41.97,0.0,0.0,0.0,0.0
2021/08/17,13:52,31.972,27.58,27.53,42.11,42.01,0.0,0.0,0.0,0.0
