date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:44,28.21,25.67,25.67,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:45,28.28,25.71,25.71,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:46,28.21,25.71,25.71,54.57,54.57,1.0,2.0,1.0,2.0
2021/08/18,09:47,28.28,25.72,25.72,54.51,54.51,1.0,2.0,1.0,2.0
2021/08/18,09:48,28.28,25.67,25.67,54.51,54.51,2.0,2.0,1.0,2.0
2021/08/18,09:49,28.52,25.67,25.67,54.3,54.3,2.0,2.0,1.0,2.0
2021/08/18,09:50,28.59,25.67,25.67,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:51,28.59,25.67,25.67,54.3,54.3,2.0,2.0,1.0,2.0
2021/08/18,09:52,28.86,25.67,25.67,54.03,54.03,2.0,2.0,1.0,2.0
2021/08/18,09:53,28.86,25.67,25.67,54.3,54.3,2.0,2.0,1.0,2.0
2021/08/18,09:54,28.86,25.67,25.67,54.37,54.37,2.0,2.0,1.0,2.0
2021/08/18,09:55,29.07,25.62,25.62,54.37,54.37,2.0,2.0,1.0,2.0
2021/08/18,09:56,29.07,25.54,25.54,54.37,54.37,3.0,2.0,1.0,2.0
2021/08/18,09:57,28.86,25.4,25.4,54.57,54.57,3.0,2.0,1.0,2.0
2021/08/18,09:58,28.76,25.4,25.4,54.47,54.47,4.0,2.0,1.0,2.0
2021/08/18,09:59,28.76,25.35,25.35,54.23,54.23,3.0,2.0,1.0,2.0
2021/08/18,10:00,28.59,25.26,25.26,54.03,54.03,3.0,2.0,1.0,2.0
2021/08/18,10:01,28.59,25.26,25.26,54.1,54.1,3.0,2.0,1.0,2.0
2021/08/18,10:02,28.59,25.23,25.23,53.96,53.96,3.0,2.0,1.0,2.0
2021/08/18,10:03,28.52,25.21,25.21,54.3,54.3,3.0,2.0,1.0,2.0
2021/08/18,10:04,28.31,25.26,25.26,54.3,54.3,3.0,2.0,1.0,2.0
2021/08/18,10:05,28.25,25.26,25.26,54.03,54.03,3.0,2.0,1.0,2.0
2021/08/18,10:06,28.31,25.4,25.4,53.69,53.69,3.0,2.0,1.0,2.0
2021/08/18,10:07,28.31,25.4,25.4,53.38,53.38,3.0,2.0,1.0,2.0
2021/08/18,10:08,28.31,25.43,25.43,53.11,53.11,3.0,2.0,1.0,2.0
2021/08/18,10:09,28.31,25.45,25.45,52.39,52.39,3.0,2.0,1.0,2.0
2021/08/18,10:10,28.31,25.54,25.54,52.12,52.12,3.0,2.0,1.0,2.0
2021/08/18,10:11,28.31,25.54,25.54,51.84,51.84,3.0,2.0,1.0,2.0
2021/08/18,10:12,28.31,25.54,25.54,51.57,51.57,3.0,2.0,1.0,2.0
2021/08/18,10:13,28.31,25.54,25.54,51.3,51.3,1.0,2.0,1.0,2.0
2021/08/18,10:14,28.04,25.54,25.54,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/18,10:15,28.04,25.54,25.54,51.57,51.57,1.0,2.0,1.0,2.0
2021/08/18,10:16,28.04,25.54,25.54,51.57,51.57,2.0,2.0,1.0,2.0
2021/08/18,10:17,28.25,25.57,25.57,51.47,51.47,2.0,2.0,1.0,2.0
2021/08/18,10:18,28.31,25.57,25.57,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:19,28.59,25.59,25.59,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:20,28.59,25.67,25.67,50.95,50.95,3.0,2.0,1.0,2.0
2021/08/18,10:21,28.66,25.67,25.67,50.75,50.75,4.0,2.0,1.0,2.0
2021/08/18,10:22,28.86,25.67,25.67,50.65,50.65,4.0,2.0,1.0,2.0
2021/08/18,10:23,28.86,25.67,25.67,50.48,50.48,3.0,2.0,1.0,2.0
2021/08/18,10:24,28.86,25.64,25.64,50.38,50.38,3.0,2.0,1.0,2.0
2021/08/18,10:25,28.86,25.54,25.54,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/18,10:26,28.86,25.54,25.54,50.58,50.58,4.0,2.0,1.0,2.0
2021/08/18,10:27,28.86,25.54,25.54,50.58,50.58,4.0,2.0,1.0,2.0
2021/08/18,10:28,29.14,25.54,25.54,50.75,50.75,3.0,2.0,1.0,2.0
2021/08/18,10:29,29.14,25.54,25.54,50.75,50.75,4.0,2.0,1.0,2.0
2021/08/18,10:30,29.14,25.54,25.54,50.75,50.75,4.0,2.0,1.0,2.0
2021/08/18,10:31,29.41,25.54,25.54,50.75,50.75,4.0,2.0,1.0,2.0
2021/08/18,10:32,29.69,25.54,25.54,50.48,50.48,4.0,2.0,1.0,2.0
2021/08/18,10:33,30.24,25.54,25.54,50.58,50.58,2.0,2.0,1.0,2.0
2021/08/18,10:34,30.52,25.4,25.4,50.85,50.85,2.0,2.0,1.0,2.0
2021/08/18,10:35,30.79,25.36,25.36,51.02,51.02,4.0,2.0,1.0,2.0
2021/08/18,10:36,30.79,25.26,25.26,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:37,30.52,25.23,25.23,52.12,52.12,3.0,2.0,1.0,2.0
2021/08/18,10:38,30.41,25.26,25.26,52.39,52.39,2.0,2.0,1.0,2.0
2021/08/18,10:39,30.17,25.29,25.29,52.02,52.02,3.0,2.0,1.0,2.0
2021/08/18,10:40,30.17,25.29,25.29,51.74,51.74,4.0,2.0,1.0,2.0
2021/08/18,10:41,30.24,25.4,25.4,51.74,51.74,3.0,2.0,1.0,2.0
2021/08/18,10:42,30.24,25.4,25.4,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:43,30.17,25.4,25.4,51.5,51.5,3.0,2.0,1.0,2.0
2021/08/18,10:44,30.24,25.4,25.4,51.02,51.02,2.0,2.0,1.0,2.0
2021/08/18,10:45,30.24,25.36,25.36,51.3,51.3,2.0,2.0,1.0,2.0
2021/08/18,10:46,30.24,25.4,25.4,51.02,51.02,3.0,2.0,1.0,2.0
2021/08/18,10:47,30.14,25.4,25.4,51.02,51.02,3.0,2.0,1.0,2.0
2021/08/18,10:48,30.14,25.36,25.36,51.57,51.57,3.0,2.0,1.0,2.0
2021/08/18,10:49,29.9,25.4,25.4,51.5,51.5,3.0,2.0,1.0,2.0
2021/08/18,10:50,29.69,25.4,25.4,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:51,29.69,25.43,25.43,51.37,51.37,4.0,2.0,1.0,2.0
2021/08/18,10:52,29.9,25.45,25.45,51.3,51.3,3.0,2.0,1.0,2.0
2021/08/18,10:53,29.97,25.54,25.54,51.2,51.2,3.0,2.0,1.0,2.0
2021/08/18,10:54,30.03,25.54,25.54,51.02,51.02,3.0,2.0,1.0,2.0
2021/08/18,10:55,30.24,25.54,25.54,50.75,50.75,3.0,2.0,1.0,2.0
2021/08/18,10:56,30.24,25.54,25.54,50.48,50.48,3.0,2.0,1.0,2.0
2021/08/18,10:57,30.24,25.54,25.54,50.38,50.38,3.0,2.0,1.0,2.0
2021/08/18,10:58,30.24,25.54,25.54,50.48,50.48,3.0,2.0,1.0,2.0
2021/08/18,10:59,30.24,25.54,25.54,50.48,50.48,3.0,2.0,1.0,2.0
2021/08/18,11:00,30.24,25.54,25.54,50.48,50.48,3.0,2.0,1.0,2.0
2021/08/18,11:01,30.24,25.54,25.54,50.38,50.38,3.0,2.0,1.0,2.0
2021/08/18,11:02,30.24,25.57,25.57,50.38,50.38,4.0,2.0,1.0,2.0
2021/08/18,11:03,30.24,25.57,25.57,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/18,11:04,30.24,25.54,25.54,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/18,11:05,30.24,25.54,25.54,49.86,49.86,4.0,2.0,1.0,2.0
2021/08/18,11:06,30.24,25.54,25.54,49.56,49.56,4.0,2.0,1.0,2.0
2021/08/18,11:07,29.97,25.5,25.5,49.11,49.11,4.0,2.0,1.0,2.0
2021/08/18,11:08,29.97,25.4,25.4,49.38,49.38,4.0,2.0,1.0,2.0
2021/08/18,11:09,29.69,25.4,25.4,49.72,49.72,3.0,2.0,1.0,2.0
2021/08/18,11:10,29.62,25.4,25.4,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,11:11,29.14,25.4,25.4,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/18,11:12,29.07,25.4,25.4,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,11:13,29.07,25.36,25.36,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/18,11:14,29.21,25.35,25.35,49.83,49.83,1.0,2.0,1.0,2.0
2021/08/18,11:15,29.41,25.26,25.26,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,11:16,29.14,25.26,25.26,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,11:17,29.07,25.21,25.21,50.27,50.27,2.0,2.0,1.0,2.0
2021/08/18,11:18,29.14,25.23,25.23,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/18,11:19,29.14,25.26,25.26,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/18,11:20,29.41,25.26,25.26,50.54,50.54,2.0,2.0,1.0,2.0
2021/08/18,11:21,29.41,25.26,25.26,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/18,11:22,29.41,25.26,25.26,50.1,50.1,2.0,2.0,1.0,2.0
2021/08/18,11:23,29.41,25.26,25.26,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,11:24,29.62,25.29,25.29,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:25,29.69,25.26,25.26,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/18,11:26,29.69,25.26,25.26,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/18,11:27,29.69,25.29,25.29,49.93,49.93,4.0,2.0,1.0,2.0
2021/08/18,11:28,29.69,25.29,25.29,49.86,49.86,4.0,2.0,1.0,2.0
2021/08/18,11:29,29.62,25.26,25.26,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/18,11:30,29.69,25.26,25.26,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:31,29.76,25.26,25.26,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/18,11:32,29.97,25.26,25.26,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/18,11:33,30.24,25.26,25.26,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/18,11:34,30.24,25.26,25.26,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/18,11:35,30.52,25.26,25.26,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:36,30.58,25.23,25.23,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:37,31.0,25.12,25.12,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:38,31.042,25.12,25.12,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:39,31.204,25.12,25.12,49.93,49.93,3.0,2.0,1.0,2.0
2021/08/18,11:40,31.204,25.12,25.12,49.56,49.56,2.0,2.0,1.0,2.0
2021/08/18,11:41,31.372,25.07,25.07,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/18,11:42,31.492,25.09,25.09,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/18,11:43,31.372,25.12,25.12,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,11:44,31.306,25.12,25.12,49.86,49.86,3.0,2.0,1.0,2.0
2021/08/18,11:45,31.204,25.12,25.12,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/18,11:46,31.204,25.12,25.12,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/18,11:47,31.372,25.16,25.16,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/18,11:48,31.204,25.26,25.26,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/18,11:49,31.204,25.26,25.26,48.84,48.84,2.0,2.0,1.0,2.0
2021/08/18,11:50,31.204,25.29,25.29,48.46,48.46,2.0,2.0,1.0,2.0
2021/08/18,11:51,31.042,25.26,25.26,48.22,48.22,3.0,2.0,1.0,2.0
2021/08/18,11:52,31.0,25.29,25.29,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/18,11:53,31.042,25.29,25.29,48.29,48.29,2.0,2.0,1.0,2.0
2021/08/18,11:54,31.042,25.27,25.27,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,11:55,31.042,25.26,25.26,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,11:56,31.204,25.26,25.26,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,11:57,31.204,25.26,25.26,48.57,48.57,1.0,2.0,1.0,2.0
2021/08/18,11:58,31.204,25.23,25.23,48.57,48.57,1.0,2.0,1.0,2.0
2021/08/18,11:59,31.204,25.23,25.23,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,12:00,31.162,25.23,25.23,48.29,48.29,2.0,2.0,1.0,2.0
2021/08/18,12:01,31.042,25.12,25.12,48.91,48.91,2.0,2.0,1.0,2.0
2021/08/18,12:02,31.0,25.12,25.12,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/18,12:03,31.042,25.16,25.16,49.04,49.04,1.0,2.0,1.0,2.0
2021/08/18,12:04,31.042,25.26,25.26,48.77,48.77,0.0,2.0,1.0,2.0
2021/08/18,12:05,30.96,25.21,25.21,48.84,48.84,0.0,2.0,0.0,0.0
2021/08/18,12:06,30.79,25.26,25.26,48.84,48.84,0.0,2.0,0.0,0.0
2021/08/18,12:07,30.72,25.4,25.4,48.84,48.84,1.0,2.0,0.0,0.0
2021/08/18,12:08,30.72,25.54,25.54,48.84,48.84,0.0,2.0,0.0,0.0
2021/08/18,12:09,30.79,25.67,25.67,48.57,48.57,0.0,2.0,0.0,0.0
2021/08/18,12:10,30.79,25.81,25.81,48.46,48.46,0.0,2.0,0.0,0.0
2021/08/18,12:11,30.52,25.95,25.95,48.22,48.22,1.0,2.0,0.0,0.0
2021/08/18,12:12,30.52,26.09,26.09,48.02,48.02,0.0,2.0,0.0,0.0
2021/08/18,12:13,30.24,26.22,26.22,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/18,12:14,30.17,26.36,26.36,47.4,47.4,0.0,2.0,0.0,0.0
2021/08/18,12:15,30.24,26.5,26.5,47.09,47.09,0.0,2.0,0.0,0.0
2021/08/18,12:16,30.24,26.55,26.55,46.92,46.92,0.0,2.0,0.0,0.0
2021/08/18,12:17,30.24,26.64,26.64,46.82,46.82,0.0,2.0,0.0,0.0
2021/08/18,12:18,30.24,26.77,26.77,46.58,46.58,0.0,0.0,0.0,0.0
2021/08/18,12:19,30.24,26.83,26.83,46.38,46.38,0.0,0.0,0.0,0.0
2021/08/18,12:20,30.24,26.91,26.91,46.31,46.31,0.0,0.0,0.0,0.0
2021/08/18,12:21,30.17,26.95,26.95,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/18,12:22,30.17,27.05,27.05,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/18,12:23,30.17,27.08,27.08,46.04,46.04,0.0,0.0,0.0,0.0
2021/08/18,12:24,30.24,27.1,27.1,46.0,46.0,0.0,0.0,0.0,0.0
2021/08/18,12:25,30.24,27.19,27.19,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:26,30.24,27.22,27.22,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:27,30.14,27.24,27.24,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:28,30.17,27.33,27.33,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:29,30.24,27.33,27.33,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:30,30.14,27.36,27.36,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:31,30.24,27.36,27.36,45.77,45.77,0.0,0.0,0.0,0.0
2021/08/18,12:32,30.24,27.46,27.46,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:33,30.24,27.46,27.46,45.77,45.77,0.0,0.0,0.0,0.0
2021/08/18,12:34,30.24,27.46,27.46,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:35,30.24,27.5,27.5,45.83,45.83,1.0,0.0,0.0,0.0
2021/08/18,12:36,30.52,27.5,27.5,45.77,45.77,0.0,0.0,0.0,0.0
2021/08/18,12:37,30.52,27.51,27.51,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:38,30.79,27.51,27.51,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:39,30.79,27.6,27.6,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/18,12:40,30.79,27.6,27.6,45.83,45.83,1.0,0.0,0.0,0.0
2021/08/18,12:41,30.79,27.6,27.6,45.83,45.83,1.0,2.0,0.0,0.0
2021/08/18,12:42,30.72,27.6,27.6,45.83,45.83,1.0,2.0,0.0,0.0
2021/08/18,12:43,30.79,27.63,27.63,45.9,45.9,1.0,2.0,0.0,0.0
2021/08/18,12:44,30.72,27.63,27.63,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:45,30.52,27.63,27.63,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:46,30.52,27.65,27.65,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:47,30.79,27.65,27.65,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:48,30.79,27.74,27.74,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:49,30.79,27.74,27.74,46.1,46.1,1.0,2.0,0.0,0.0
2021/08/18,12:50,30.79,27.74,27.74,46.21,46.21,1.0,2.0,0.0,0.0
2021/08/18,12:51,30.86,27.74,27.74,46.17,46.17,1.0,2.0,0.0,0.0
2021/08/18,12:52,30.79,27.74,27.74,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/18,12:53,30.52,27.74,27.74,46.45,46.45,1.0,2.0,0.0,0.0
2021/08/18,12:54,30.24,27.74,27.74,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/18,12:55,29.97,27.77,27.77,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/18,12:56,29.97,27.77,27.77,46.72,46.72,1.0,2.0,0.0,0.0
2021/08/18,12:57,30.03,27.79,27.79,46.76,46.76,1.0,2.0,0.0,0.0
2021/08/18,12:58,30.24,27.88,27.88,46.92,46.92,1.0,2.0,0.0,0.0
2021/08/18,12:59,30.24,27.88,27.88,47.03,47.03,1.0,2.0,0.0,0.0
2021/08/18,13:00,30.52,27.88,27.88,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/18,13:01,30.52,27.88,27.88,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/18,13:02,30.52,27.88,27.88,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/18,13:03,30.52,27.88,27.88,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/18,13:04,30.58,27.88,27.88,47.54,47.54,1.0,2.0,0.0,0.0
2021/08/18,13:05,30.52,27.88,27.88,47.75,47.75,1.0,2.0,0.0,0.0
2021/08/18,13:06,30.52,27.84,27.84,47.37,47.37,1.0,2.0,1.0,2.0
2021/08/18,13:07,30.52,27.7,27.7,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/18,13:08,30.44,27.46,27.46,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/18,13:09,30.24,27.19,27.19,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/18,13:10,30.17,27.05,27.05,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/18,13:11,30.24,27.0,27.0,48.57,48.57,1.0,2.0,1.0,2.0
2021/08/18,13:12,30.17,26.88,26.88,48.84,48.84,1.0,2.0,1.0,2.0
2021/08/18,13:13,29.97,26.74,26.74,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/18,13:14,29.97,26.64,26.64,49.45,49.45,1.0,2.0,1.0,2.0
2021/08/18,13:15,29.97,26.47,26.47,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:16,29.97,26.33,26.33,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/18,13:17,29.97,26.22,26.22,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:18,29.97,26.09,26.09,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/18,13:19,29.97,26.09,26.09,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:20,29.97,26.05,26.05,50.2,50.2,1.0,2.0,1.0,2.0
2021/08/18,13:21,29.97,26.03,26.03,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/18,13:22,30.07,25.95,25.95,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/18,13:23,30.17,25.95,25.95,50.38,50.38,1.0,2.0,1.0,2.0
2021/08/18,13:24,30.24,25.91,25.91,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/18,13:25,30.24,25.81,25.81,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/18,13:26,30.24,25.81,25.81,50.38,50.38,1.0,2.0,1.0,2.0
2021/08/18,13:27,30.52,25.78,25.78,50.2,50.2,1.0,2.0,1.0,2.0
2021/08/18,13:28,30.41,25.76,25.76,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/18,13:29,30.24,25.78,25.78,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/18,13:30,30.24,25.81,25.81,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/18,13:31,30.24,25.78,25.78,50.68,50.68,0.0,2.0,1.0,2.0
2021/08/18,13:32,30.24,25.81,25.81,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/18,13:33,30.24,25.78,25.78,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/18,13:34,30.17,25.78,25.78,50.2,50.2,1.0,2.0,1.0,2.0
2021/08/18,13:35,30.14,25.78,25.78,50.1,50.1,1.0,2.0,1.0,2.0
2021/08/18,13:36,29.97,25.78,25.78,49.93,49.93,1.0,2.0,1.0,2.0
2021/08/18,13:37,29.97,25.76,25.76,50.27,50.27,0.0,2.0,1.0,2.0
2021/08/18,13:38,29.97,25.78,25.78,50.2,50.2,0.0,2.0,1.0,2.0
2021/08/18,13:39,29.97,25.76,25.76,50.13,50.13,0.0,2.0,1.0,2.0
2021/08/18,13:40,29.69,25.67,25.67,50.1,50.1,1.0,2.0,1.0,2.0
2021/08/18,13:41,29.41,25.67,25.67,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/18,13:42,29.35,25.64,25.64,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/18,13:43,29.31,25.64,25.64,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:44,29.31,25.54,25.54,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/18,13:45,29.31,25.54,25.54,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/18,13:46,29.14,25.54,25.54,49.72,49.72,2.0,2.0,1.0,2.0
2021/08/18,13:47,29.21,25.54,25.54,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/18,13:48,29.41,25.5,25.5,49.93,49.93,1.0,2.0,1.0,2.0
2021/08/18,13:49,29.41,25.54,25.54,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:50,29.41,25.49,25.49,49.59,49.59,1.0,2.0,1.0,2.0
2021/08/18,13:51,29.41,25.4,25.4,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/18,13:52,29.41,25.36,25.36,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/18,13:53,29.41,25.35,25.35,49.38,49.38,2.0,2.0,1.0,2.0
