date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,10:01,33.25,28.27,28.27,58.48,58.48,1.0,1.0,1.0,1.0
2021/08/16,10:02,33.436,28.13,28.13,58.15,58.15,1.0,1.0,1.0,1.0
2021/08/16,10:03,33.766,28.03,28.03,58.21,58.21,1.0,1.0,1.0,1.0
2021/08/16,10:04,33.766,27.89,27.89,58.21,58.21,1.0,1.0,1.0,1.0
2021/08/16,10:05,33.766,27.84,27.84,58.21,58.21,1.0,1.0,1.0,1.0
2021/08/16,10:06,33.766,27.76,27.76,58.31,58.31,1.0,1.0,1.0,1.0
2021/08/16,10:07,33.766,27.7,27.7,58.48,58.48,1.0,1.0,1.0,1.0
2021/08/16,10:08,33.97,27.62,27.62,58.42,58.42,1.0,1.0,1.0,1.0
2021/08/16,10:09,33.928000000000004,27.58,27.58,57.94,57.94,1.0,1.0,1.0,1.0
2021/08/16,10:10,33.928000000000004,27.53,27.53,57.905,57.905,1.0,1.0,1.0,1.0
2021/08/16,10:11,34.258,27.48,27.48,57.87,57.87,1.0,1.0,1.0,1.0
2021/08/16,10:12,34.096,27.43,27.43,57.87,57.87,1.0,1.0,1.0,1.0
2021/08/16,10:13,34.096,27.35,27.35,57.66,57.66,1.0,1.0,1.0,1.0
2021/08/16,10:14,34.216,27.29,27.29,57.66,57.66,1.0,1.0,1.0,1.0
2021/08/16,10:15,34.258,27.21,27.21,57.39,57.39,1.0,1.0,1.0,1.0
2021/08/16,10:16,34.426,27.16,27.16,57.39,57.39,1.0,1.0,1.0,1.0
2021/08/16,10:17,34.552,27.07,27.07,57.39,57.39,2.0,1.0,1.0,1.0
2021/08/16,10:18,34.426,27.07,27.07,57.39,57.39,2.0,1.0,1.0,1.0
2021/08/16,10:19,34.096,27.02,27.02,57.39,57.39,1.0,1.0,1.0,1.0
2021/08/16,10:20,33.598,26.93,26.93,57.32,57.32,1.0,1.0,1.0,1.0
2021/08/16,10:21,33.766,26.93,26.93,57.12,57.12,1.0,1.0,1.0,1.0
2021/08/16,10:22,33.928000000000004,26.9,26.9,56.84,56.84,1.0,1.0,1.0,1.0
2021/08/16,10:23,33.928000000000004,26.88,26.88,56.84,56.84,1.0,1.0,1.0,1.0
2021/08/16,10:24,34.258,26.8,26.8,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:25,34.426,26.76,26.76,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:26,34.258,26.76,26.76,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:27,33.928000000000004,26.66,26.66,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:28,33.766,26.66,26.66,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:29,33.766,26.66,26.66,56.47,56.47,1.0,1.0,1.0,1.0
2021/08/16,10:30,33.766,26.63,26.63,56.19,56.19,1.0,1.0,1.0,1.0
2021/08/16,10:31,33.598,26.63,26.63,56.29,56.29,1.0,1.0,1.0,1.0
2021/08/16,10:32,33.436,26.52,26.52,56.29,56.29,1.0,1.0,1.0,1.0
2021/08/16,10:33,33.598,26.52,26.52,56.57,56.57,1.0,1.0,1.0,1.0
2021/08/16,10:34,33.64,26.52,26.52,56.84,56.84,2.0,2.0,1.0,2.0
2021/08/16,10:35,33.706,26.52,26.52,56.95,56.95,2.0,1.0,1.0,1.0
2021/08/16,10:36,33.436,26.52,26.52,57.12,57.12,1.0,2.0,1.0,2.0
2021/08/16,10:37,33.928000000000004,26.52,26.52,57.22,57.22,1.0,1.0,1.0,1.0
2021/08/16,10:38,34.096,26.52,26.52,57.39,57.39,1.0,2.0,1.0,2.0
2021/08/16,10:39,33.766,26.52,26.52,57.39,57.39,1.0,1.0,1.0,1.0
2021/08/16,10:40,33.766,26.52,26.52,57.05,57.05,1.0,2.0,1.0,2.0
2021/08/16,10:41,33.928000000000004,26.52,26.52,56.84,56.84,1.0,1.0,1.0,1.0
2021/08/16,10:42,33.766,26.52,26.52,56.74,56.74,1.0,2.0,1.0,2.0
2021/08/16,10:43,33.766,26.52,26.52,56.74,56.74,1.0,1.0,1.0,1.0
2021/08/16,10:44,33.952,26.49,26.49,56.74,56.74,1.0,2.0,1.0,2.0
2021/08/16,10:45,34.012,26.39,26.39,56.74,56.74,1.0,1.0,1.0,1.0
2021/08/16,10:46,33.952,26.39,26.39,56.74,56.74,1.0,2.0,1.0,2.0
2021/08/16,10:47,33.784,26.35,26.35,56.57,56.57,1.0,2.0,1.0,2.0
2021/08/16,10:48,33.952,26.34,26.34,56.47,56.47,1.0,2.0,1.0,2.0
2021/08/16,10:49,34.114,26.25,26.25,56.29,56.29,2.0,2.0,1.0,2.0
2021/08/16,10:50,34.629999999999995,26.25,26.25,56.29,56.29,1.0,2.0,1.0,2.0
2021/08/16,10:51,34.96,26.25,26.25,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/16,10:52,35.128,26.21,26.21,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/16,10:53,35.128,26.2,26.2,55.47,55.47,1.0,2.0,1.0,2.0
2021/08/16,10:54,34.756,26.11,26.11,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/16,10:55,34.629999999999995,26.11,26.11,54.83,54.83,1.0,2.0,1.0,2.0
2021/08/16,10:56,34.798,26.08,26.08,54.38,54.38,0.0,2.0,1.0,2.0
2021/08/16,10:57,34.96,25.98,25.98,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/16,10:58,35.128,25.98,25.98,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/16,10:59,35.086,25.98,25.98,53.45,53.45,1.0,2.0,1.0,2.0
2021/08/16,11:00,35.17,25.94,25.94,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/16,11:01,35.458,25.94,25.94,53.39,53.39,1.0,2.0,1.0,2.0
2021/08/16,11:02,35.620000000000005,25.92,25.92,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/16,11:03,35.296,25.94,25.94,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/16,11:04,34.96,25.94,25.94,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/16,11:05,34.798,25.94,25.94,54.38,54.38,2.0,2.0,1.0,2.0
2021/08/16,11:06,34.756,25.98,25.98,54.31,54.31,1.0,2.0,1.0,2.0
2021/08/16,11:07,34.468,25.98,25.98,54.11,54.11,1.0,2.0,1.0,2.0
2021/08/16,11:08,34.468,25.94,25.94,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/16,11:09,34.588,25.94,25.94,53.9,53.9,2.0,2.0,1.0,2.0
2021/08/16,11:10,34.3,25.94,25.94,54.11,54.11,2.0,2.0,1.0,2.0
2021/08/16,11:11,34.258,25.94,25.94,54.11,54.11,2.0,2.0,1.0,2.0
2021/08/16,11:12,34.342,25.98,25.98,53.83,53.83,1.0,2.0,1.0,2.0
2021/08/16,11:13,34.468,25.94,25.94,53.56,53.56,1.0,2.0,1.0,2.0
2021/08/16,11:14,34.468,25.94,25.94,53.29,53.29,1.0,2.0,1.0,2.0
2021/08/16,11:15,33.97,25.94,25.94,53.01,53.01,1.0,2.0,1.0,2.0
2021/08/16,11:16,33.64,25.84,25.84,52.74,52.74,1.0,2.0,1.0,2.0
2021/08/16,11:17,33.64,25.84,25.84,52.67,52.67,2.0,2.0,1.0,2.0
2021/08/16,11:18,33.412,25.84,25.84,52.4,52.4,1.0,2.0,1.0,2.0
2021/08/16,11:19,33.436,25.8,25.8,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/16,11:20,33.436,25.7,25.7,52.09,52.09,1.0,2.0,1.0,2.0
2021/08/16,11:21,33.472,25.7,25.7,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/16,11:22,33.31,25.7,25.7,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/16,11:23,33.31,25.7,25.7,51.57,51.57,1.0,2.0,1.0,2.0
2021/08/16,11:24,33.31,25.7,25.7,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/16,11:25,33.31,25.7,25.7,51.47,51.47,1.0,2.0,1.0,2.0
2021/08/16,11:26,33.412,25.7,25.7,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/16,11:27,32.98,25.74,25.74,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/16,11:28,32.98,25.74,25.74,51.85,51.85,1.0,2.0,1.0,2.0
2021/08/16,11:29,33.472,25.74,25.74,51.91,51.91,1.0,2.0,1.0,2.0
2021/08/16,11:30,33.64,25.75,25.75,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/16,11:31,33.472,25.84,25.84,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/16,11:32,33.64,25.84,25.84,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/16,11:33,33.868,25.8,25.8,50.82,50.82,2.0,2.0,1.0,2.0
2021/08/16,11:34,33.808,25.84,25.84,50.75,50.75,2.0,2.0,1.0,2.0
2021/08/16,11:35,33.472,25.8,25.8,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/16,11:36,33.31,25.7,25.7,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/16,11:37,33.808,25.7,25.7,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/16,11:38,34.096,25.7,25.7,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/16,11:39,33.808,25.7,25.7,50.65,50.65,1.0,2.0,1.0,2.0
2021/08/16,11:40,33.808,25.7,25.7,50.89,50.89,1.0,2.0,1.0,2.0
2021/08/16,11:41,33.472,25.7,25.7,50.89,50.89,1.0,2.0,1.0,2.0
2021/08/16,11:42,33.268,25.7,25.7,50.89,50.89,1.0,2.0,1.0,2.0
2021/08/16,11:43,32.98,25.7,25.7,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/16,11:44,32.812000000000005,25.7,25.7,50.72,50.72,0.0,2.0,1.0,2.0
2021/08/16,11:45,33.022,25.67,25.67,50.44,50.44,0.0,2.0,1.0,2.0
2021/08/16,11:46,33.64,25.67,25.67,50.27,50.27,0.0,2.0,1.0,2.0
2021/08/16,11:47,33.97,25.56,25.56,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/16,11:48,34.3,25.56,25.56,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/16,11:49,34.3,25.56,25.56,50.0,50.0,1.0,2.0,1.0,2.0
2021/08/16,11:50,34.3,25.56,25.56,49.72,49.72,1.0,2.0,1.0,2.0
2021/08/16,11:51,34.3,25.56,25.56,49.83,49.83,1.0,2.0,1.0,2.0
2021/08/16,11:52,33.808,25.56,25.56,50.34,50.34,1.0,2.0,1.0,2.0
2021/08/16,11:53,33.808,25.56,25.56,50.62,50.62,1.0,2.0,1.0,2.0
2021/08/16,11:54,34.138,25.56,25.56,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/16,11:55,34.3,25.56,25.56,50.92,50.92,1.0,2.0,1.0,2.0
2021/08/16,11:56,34.342,25.56,25.56,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/16,11:57,34.629999999999995,25.56,25.56,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/16,11:58,34.3,25.56,25.56,51.02,51.02,1.0,2.0,1.0,2.0
2021/08/16,11:59,34.3,25.56,25.56,51.02,51.02,1.0,2.0,1.0,2.0
2021/08/16,12:00,34.468,25.56,25.56,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/16,12:01,34.654,25.56,25.56,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/16,12:02,34.816,25.56,25.56,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/16,12:03,34.486000000000004,25.56,25.56,50.72,50.72,1.0,2.0,1.0,2.0
2021/08/16,12:04,34.324,25.56,25.56,50.55,50.55,0.0,2.0,1.0,2.0
2021/08/16,12:05,34.486000000000004,25.56,25.56,50.89,50.89,1.0,2.0,0.0,0.0
2021/08/16,12:06,34.156,25.56,25.56,51.64,51.64,1.0,2.0,0.0,0.0
2021/08/16,12:07,33.622,25.6,25.6,52.19,52.19,1.0,2.0,0.0,0.0
2021/08/16,12:08,33.495999999999995,25.74,25.74,52.19,52.19,1.0,2.0,0.0,0.0
2021/08/16,12:09,33.495999999999995,25.84,25.84,52.19,52.19,1.0,2.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,25.98,25.98,52.19,52.19,1.0,2.0,0.0,0.0
2021/08/16,12:11,33.454,26.11,26.11,52.26,52.26,1.0,2.0,0.0,0.0
2021/08/16,12:12,33.328,26.28,26.28,52.46,52.46,1.0,2.0,0.0,0.0
2021/08/16,12:13,33.328,26.42,26.42,52.56,52.56,1.0,2.0,0.0,0.0
2021/08/16,12:14,33.495999999999995,26.56,26.56,52.74,52.74,1.0,2.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,26.69,26.69,52.74,52.74,1.0,2.0,0.0,0.0
2021/08/16,12:16,33.495999999999995,26.83,26.83,52.74,52.74,1.0,2.0,0.0,0.0
2021/08/16,12:17,33.166,26.97,26.97,52.74,52.74,1.0,2.0,0.0,0.0
2021/08/16,12:18,33.328,27.11,27.11,52.74,52.74,1.0,1.0,0.0,0.0
2021/08/16,12:19,33.328,27.21,27.21,52.63,52.63,1.0,1.0,0.0,0.0
2021/08/16,12:20,33.328,27.35,27.35,52.46,52.46,1.0,1.0,0.0,0.0
2021/08/16,12:21,33.328,27.38,27.38,52.19,52.19,1.0,1.0,0.0,0.0
2021/08/16,12:22,33.328,27.48,27.48,52.19,52.19,1.0,1.0,0.0,0.0
2021/08/16,12:23,33.495999999999995,27.62,27.62,52.12,52.12,1.0,1.0,0.0,0.0
2021/08/16,12:24,33.328,27.62,27.62,52.12,52.12,1.0,1.0,0.0,0.0
2021/08/16,12:25,33.124,27.76,27.76,51.91,51.91,1.0,1.0,0.0,0.0
2021/08/16,12:26,32.937999999999995,27.76,27.76,51.91,51.91,1.0,1.0,0.0,0.0
2021/08/16,12:27,32.836,27.89,27.89,51.85,51.85,1.0,1.0,0.0,0.0
2021/08/16,12:28,32.836,27.89,27.89,51.81,51.81,1.0,1.0,0.0,0.0
2021/08/16,12:29,32.794000000000004,27.94,27.94,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:30,32.674,28.03,28.03,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:31,32.632,28.03,28.03,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:32,32.338,28.06,28.06,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:33,32.176,28.17,28.17,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:34,32.176,28.17,28.17,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:35,32.176,28.17,28.17,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:36,31.972,28.3,28.3,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:37,31.846,28.3,28.3,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:38,31.846,28.3,28.3,51.74,51.74,1.0,1.0,0.0,0.0
2021/08/16,12:39,31.78,28.3,28.3,51.91,51.91,1.0,1.0,0.0,0.0
2021/08/16,12:40,31.678,28.34,28.34,51.91,51.91,1.0,1.0,0.0,0.0
2021/08/16,12:41,31.636000000000003,28.34,28.34,51.85,51.85,1.0,1.0,0.0,0.0
2021/08/16,12:42,31.516,28.34,28.34,51.64,51.64,1.0,1.0,0.0,0.0
2021/08/16,12:43,31.678,28.34,28.34,51.37,51.37,1.0,1.0,0.0,0.0
2021/08/16,12:44,31.678,28.3,28.3,51.37,51.37,1.0,1.0,0.0,0.0
2021/08/16,12:45,31.678,28.3,28.3,51.37,51.37,1.0,1.0,0.0,0.0
2021/08/16,12:46,31.678,28.3,28.3,51.37,51.37,1.0,1.0,0.0,0.0
2021/08/16,12:47,31.678,28.3,28.3,51.27,51.27,1.0,1.0,0.0,0.0
2021/08/16,12:48,31.678,28.3,28.3,51.02,51.02,1.0,1.0,0.0,0.0
2021/08/16,12:49,31.678,28.3,28.3,50.75,50.75,1.0,1.0,0.0,0.0
2021/08/16,12:50,31.846,28.3,28.3,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:51,32.008,28.27,28.27,50.27,50.27,1.0,1.0,0.0,0.0
2021/08/16,12:52,32.008,28.25,28.25,50.2,50.2,1.0,1.0,0.0,0.0
2021/08/16,12:53,32.134,28.25,28.25,50.0,50.0,1.0,1.0,0.0,0.0
2021/08/16,12:54,32.338,28.17,28.17,50.0,50.0,1.0,1.0,0.0,0.0
2021/08/16,12:55,32.338,28.17,28.17,50.0,50.0,1.0,1.0,0.0,0.0
2021/08/16,12:56,32.338,28.17,28.17,49.93,49.93,1.0,1.0,0.0,0.0
2021/08/16,12:57,32.296,28.17,28.17,49.93,49.93,1.0,1.0,0.0,0.0
2021/08/16,12:58,32.278,28.17,28.17,49.72,49.72,1.0,1.0,0.0,0.0
2021/08/16,12:59,32.338,28.17,28.17,49.66,49.66,1.0,1.0,0.0,0.0
2021/08/16,13:00,32.506,28.17,28.17,49.45,49.45,1.0,1.0,0.0,0.0
2021/08/16,13:01,32.506,28.17,28.17,49.38,49.38,1.0,2.0,0.0,0.0
2021/08/16,13:02,32.338,28.13,28.13,49.18,49.18,1.0,2.0,0.0,0.0
2021/08/16,13:03,32.338,28.13,28.13,49.18,49.18,1.0,2.0,0.0,0.0
2021/08/16,13:04,32.524,28.13,28.13,49.18,49.18,1.0,2.0,0.0,0.0
2021/08/16,13:05,32.734,28.17,28.17,49.18,49.18,1.0,2.0,0.0,0.0
2021/08/16,13:06,32.896,28.17,28.17,48.9,48.9,1.0,2.0,1.0,2.0
2021/08/16,13:07,33.184,28.13,28.13,48.56,48.56,1.0,2.0,1.0,2.0
2021/08/16,13:08,33.184,28.03,28.03,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/16,13:09,33.022,27.89,27.89,47.7,47.7,1.0,2.0,1.0,2.0
2021/08/16,13:10,33.022,27.82,27.82,47.585,47.585,1.0,2.0,1.0,2.0
2021/08/16,13:11,33.022,27.76,27.76,47.47,47.47,0.0,2.0,1.0,2.0
2021/08/16,13:12,33.022,27.62,27.62,47.36,47.36,1.0,2.0,1.0,2.0
2021/08/16,13:13,33.142,27.48,27.48,47.6,47.6,1.0,2.0,1.0,2.0
2021/08/16,13:14,33.184,27.35,27.35,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/16,13:15,33.52,27.21,27.21,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:16,33.52,27.17,27.17,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,13:17,33.454,27.17,27.17,48.73,48.73,1.0,2.0,1.0,2.0
2021/08/16,13:18,33.352000000000004,27.07,27.07,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,13:19,33.184,27.07,27.07,48.56,48.56,1.0,2.0,1.0,2.0
2021/08/16,13:20,33.184,26.93,26.93,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,13:21,33.184,26.93,26.93,48.56,48.56,1.0,2.0,1.0,2.0
2021/08/16,13:22,33.184,26.8,26.8,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/16,13:23,33.184,26.66,26.66,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:24,33.226,26.52,26.52,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:25,33.352000000000004,26.39,26.39,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/16,13:26,33.142,26.25,26.25,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:27,32.854,26.21,26.21,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,13:28,32.854,26.21,26.21,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,13:29,32.812000000000005,26.25,26.25,49.25,49.25,1.0,2.0,1.0,2.0
2021/08/16,13:30,32.692,26.25,26.25,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,13:31,32.854,26.25,26.25,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/16,13:32,32.854,26.25,26.25,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/16,13:33,32.854,26.2,26.2,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/16,13:34,32.854,26.11,26.11,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:35,33.082,26.08,26.08,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/16,13:36,33.394,25.98,25.98,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/16,13:37,33.58,25.98,25.98,47.91,47.91,0.0,2.0,1.0,2.0
2021/08/16,13:38,33.742,25.98,25.98,48.08,48.08,0.0,2.0,1.0,2.0
2021/08/16,13:39,33.910000000000004,25.98,25.98,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:40,33.706,25.98,25.98,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:41,33.412,25.98,25.98,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:42,33.352000000000004,25.98,25.98,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/16,13:43,33.370000000000005,25.98,25.98,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/16,13:44,33.082,25.98,25.98,47.7,47.7,1.0,2.0,1.0,2.0
2021/08/16,13:45,33.04,25.98,25.98,47.16,47.16,1.0,2.0,1.0,2.0
2021/08/16,13:46,32.92,25.94,25.94,46.92,46.92,1.0,2.0,1.0,2.0
2021/08/16,13:47,32.92,25.84,25.84,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/16,13:48,32.878,25.8,25.8,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/16,13:49,32.752,25.7,25.7,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/16,13:50,32.752,25.7,25.7,46.99,46.99,1.0,2.0,1.0,2.0
