date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:38,30.28,26.79,26.79,47.95,47.95,2.0,2.0,0.0,0.0
2021/08/17,09:39,30.28,26.79,26.79,48.02,48.02,2.0,2.0,0.0,0.0
2021/08/17,09:40,30.55,26.79,26.79,48.09,48.09,2.0,2.0,0.0,0.0
2021/08/17,09:41,30.48,26.79,26.79,48.29,48.29,1.0,2.0,0.0,0.0
2021/08/17,09:42,30.44,26.79,26.79,48.29,48.29,1.0,2.0,0.0,0.0
2021/08/17,09:43,30.17,26.83,26.83,48.29,48.29,1.0,2.0,0.0,0.0
2021/08/17,09:44,30.0,26.85,26.85,48.19,48.19,1.0,2.0,0.0,0.0
2021/08/17,09:45,29.66,26.93,26.93,47.91,47.91,1.0,2.0,0.0,0.0
2021/08/17,09:46,29.17,26.93,26.93,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/17,09:47,29.17,26.93,26.93,47.13,47.13,1.0,2.0,0.0,0.0
2021/08/17,09:48,29.17,26.97,26.97,47.2,47.2,1.0,2.0,0.0,0.0
2021/08/17,09:49,28.9,26.97,26.97,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/17,09:50,28.9,26.97,26.97,46.92,46.92,3.0,2.0,0.0,0.0
2021/08/17,09:51,29.45,26.97,26.97,46.82,46.82,3.0,2.0,0.0,0.0
2021/08/17,09:52,29.79,26.98,26.98,46.65,46.65,2.0,2.0,0.0,0.0
2021/08/17,09:53,29.79,26.97,26.97,46.38,46.38,2.0,2.0,0.0,0.0
2021/08/17,09:54,30.0,26.98,26.98,46.1,46.1,2.0,2.0,0.0,0.0
2021/08/17,09:55,30.28,26.98,26.98,46.1,46.1,2.0,2.0,0.0,0.0
2021/08/17,09:56,30.0,27.07,27.07,46.21,46.21,2.0,2.0,0.0,0.0
2021/08/17,09:57,30.0,27.07,27.07,46.17,46.17,2.0,2.0,0.0,0.0
2021/08/17,09:58,29.72,27.07,27.07,46.21,46.21,2.0,2.0,0.0,0.0
2021/08/17,09:59,30.28,27.07,27.07,46.38,46.38,3.0,2.0,0.0,0.0
2021/08/17,10:00,30.2,27.07,27.07,46.38,46.38,3.0,2.0,0.0,0.0
2021/08/17,10:01,29.9,27.1,27.1,46.1,46.1,2.0,2.0,0.0,0.0
2021/08/17,10:02,29.72,27.1,27.1,45.83,45.83,2.0,2.0,0.0,0.0
2021/08/17,10:03,29.72,27.07,27.07,46.1,46.1,2.0,2.0,0.0,0.0
2021/08/17,10:04,29.93,27.07,27.07,46.1,46.1,5.0,2.0,0.0,0.0
2021/08/17,10:05,30.0,27.1,27.1,46.1,46.1,5.0,2.0,0.0,0.0
2021/08/17,10:06,30.07,27.1,27.1,45.83,45.83,4.0,2.0,0.0,0.0
2021/08/17,10:07,31.078,27.1,27.1,45.77,45.77,3.0,2.0,0.0,0.0
2021/08/17,10:08,31.078,27.07,27.07,45.56,45.56,3.0,2.0,0.0,0.0
2021/08/17,10:09,30.86,27.07,27.07,45.56,45.56,3.0,2.0,0.0,0.0
2021/08/17,10:10,30.79,27.07,27.07,45.28,45.28,3.0,2.0,0.0,0.0
2021/08/17,10:11,30.31,27.07,27.07,45.28,45.28,4.0,2.0,0.0,0.0
2021/08/17,10:12,30.31,27.07,27.07,45.39,45.39,4.0,2.0,0.0,0.0
2021/08/17,10:13,30.03,27.07,27.07,45.66,45.66,5.0,2.0,0.0,0.0
2021/08/17,10:14,29.76,27.07,27.07,45.83,45.83,3.0,2.0,0.0,0.0
2021/08/17,10:15,30.31,27.07,27.07,45.77,45.77,3.0,2.0,0.0,0.0
2021/08/17,10:16,30.58,27.1,27.1,45.83,45.83,5.0,2.0,0.0,0.0
2021/08/17,10:17,30.86,27.1,27.1,45.83,45.83,4.0,2.0,0.0,0.0
2021/08/17,10:18,31.078,27.12,27.12,45.49,45.49,4.0,2.0,0.0,0.0
2021/08/17,10:19,31.246,27.12,27.12,45.22,45.22,4.0,2.0,0.0,0.0
2021/08/17,10:20,31.924,27.12,27.12,44.95,44.95,3.0,2.0,0.0,0.0
2021/08/17,10:21,32.032,27.12,27.12,44.95,44.95,4.0,2.0,0.0,0.0
2021/08/17,10:22,32.464,27.12,27.12,45.01,45.01,3.0,2.0,0.0,0.0
2021/08/17,10:23,33.082,27.12,27.12,45.08,45.08,4.0,2.0,0.0,0.0
2021/08/17,10:24,33.082,27.12,27.12,45.18,45.18,4.0,2.0,0.0,0.0
2021/08/17,10:25,33.25,27.12,27.12,45.28,45.28,4.0,2.0,0.0,0.0
2021/08/17,10:26,33.04,27.12,27.12,45.39,45.39,3.0,2.0,0.0,0.0
2021/08/17,10:27,32.524,27.21,27.21,45.28,45.28,3.0,2.0,0.0,0.0
2021/08/17,10:28,32.422,27.21,27.21,45.36,45.36,4.0,2.0,0.0,0.0
2021/08/17,10:29,32.752,27.21,27.21,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/17,10:30,32.92,27.21,27.21,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/17,10:31,33.208,27.24,27.24,45.22,45.22,3.0,2.0,0.0,0.0
2021/08/17,10:32,33.25,27.24,27.24,45.28,45.28,3.0,2.0,0.0,0.0
2021/08/17,10:33,33.25,27.35,27.35,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/17,10:34,33.412,27.35,27.35,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/17,10:35,33.412,27.35,27.35,45.22,45.22,3.0,2.0,0.0,0.0
2021/08/17,10:36,33.208,27.35,27.35,45.18,45.18,3.0,2.0,0.0,0.0
2021/08/17,10:37,33.25,27.38,27.38,45.01,45.01,4.0,2.0,0.0,0.0
2021/08/17,10:38,32.92,27.38,27.38,45.01,45.01,3.0,2.0,0.0,0.0
2021/08/17,10:39,33.082,27.4,27.4,44.74,44.74,3.0,2.0,0.0,0.0
2021/08/17,10:40,33.412,27.48,27.48,44.4,44.4,3.0,2.0,1.0,2.0
2021/08/17,10:41,33.808,27.48,27.48,43.92,43.92,3.0,2.0,1.0,2.0
2021/08/17,10:42,33.910000000000004,27.45,27.45,43.92,43.92,3.0,2.0,1.0,2.0
2021/08/17,10:43,33.58,27.35,27.35,44.19,44.19,2.0,2.0,1.0,2.0
2021/08/17,10:44,33.706,27.21,27.21,44.54,44.54,2.0,2.0,1.0,2.0
2021/08/17,10:45,32.92,27.15,27.15,44.81,44.81,4.0,2.0,1.0,2.0
2021/08/17,10:46,32.878,27.07,27.07,45.08,45.08,3.0,2.0,1.0,2.0
2021/08/17,10:47,32.92,26.93,26.93,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/17,10:48,32.878,26.93,26.93,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/17,10:49,32.59,26.88,26.88,45.36,45.36,3.0,2.0,1.0,2.0
2021/08/17,10:50,32.59,26.79,26.79,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/17,10:51,32.59,26.76,26.76,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/17,10:52,32.794000000000004,26.74,26.74,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/17,10:53,32.92,26.66,26.66,45.83,45.83,1.0,2.0,1.0,2.0
2021/08/17,10:54,32.92,26.66,26.66,45.9,45.9,1.0,2.0,1.0,2.0
2021/08/17,10:55,33.082,26.62,26.62,45.83,45.83,1.0,2.0,1.0,2.0
2021/08/17,10:56,33.412,26.52,26.52,45.77,45.77,1.0,2.0,1.0,2.0
2021/08/17,10:57,33.58,26.47,26.47,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/17,10:58,34.072,26.35,26.35,45.66,45.66,1.0,2.0,1.0,2.0
2021/08/17,10:59,34.24,26.24,26.24,45.56,45.56,1.0,2.0,1.0,2.0
2021/08/17,11:00,34.366,26.21,26.21,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/17,11:01,34.24,26.19,26.19,45.83,45.83,1.0,2.0,1.0,2.0
2021/08/17,11:02,33.910000000000004,26.11,26.11,45.94,45.94,1.0,2.0,1.0,2.0
2021/08/17,11:03,33.742,26.11,26.11,46.1,46.1,0.0,2.0,1.0,2.0
2021/08/17,11:04,33.58,26.16,26.16,46.17,46.17,0.0,2.0,1.0,2.0
2021/08/17,11:05,33.952,26.24,26.24,46.38,46.38,1.0,2.0,1.0,2.0
2021/08/17,11:06,34.24,26.24,26.24,46.38,46.38,1.0,2.0,1.0,2.0
2021/08/17,11:07,34.402,26.21,26.21,46.1,46.1,1.0,2.0,1.0,2.0
2021/08/17,11:08,34.402,26.19,26.19,46.04,46.04,3.0,2.0,1.0,2.0
2021/08/17,11:09,34.072,26.11,26.11,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/17,11:10,33.706,26.11,26.11,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/17,11:11,33.082,26.07,26.07,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/17,11:12,32.71,26.05,26.05,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/17,11:13,32.524,25.97,25.97,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/17,11:14,32.59,25.97,25.97,45.46,45.46,2.0,2.0,1.0,2.0
2021/08/17,11:15,32.59,25.97,25.97,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/17,11:16,32.59,25.97,25.97,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/17,11:17,32.752,25.97,25.97,45.39,45.39,2.0,2.0,1.0,2.0
2021/08/17,11:18,32.752,25.92,25.92,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/17,11:19,32.92,25.83,25.83,46.17,46.17,2.0,2.0,1.0,2.0
2021/08/17,11:20,33.454,25.83,25.83,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/17,11:21,33.412,25.8,25.8,46.76,46.76,2.0,2.0,1.0,2.0
2021/08/17,11:22,32.92,25.8,25.8,46.92,46.92,2.0,2.0,1.0,2.0
2021/08/17,11:23,32.92,25.8,25.8,46.82,46.82,1.0,2.0,1.0,2.0
2021/08/17,11:24,33.25,25.83,25.83,46.58,46.58,1.0,2.0,1.0,2.0
2021/08/17,11:25,33.58,25.8,25.8,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/17,11:26,33.742,25.8,25.8,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/17,11:27,33.25,25.69,25.69,46.27,46.27,2.0,2.0,1.0,2.0
2021/08/17,11:28,33.082,25.64,25.64,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/17,11:29,33.25,25.56,25.56,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/17,11:30,33.766,25.56,25.56,46.65,46.65,3.0,2.0,1.0,2.0
2021/08/17,11:31,34.096,25.56,25.56,46.65,46.65,3.0,2.0,1.0,2.0
2021/08/17,11:32,34.588,25.56,25.56,46.55,46.55,3.0,2.0,1.0,2.0
2021/08/17,11:33,34.876,25.61,25.61,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/17,11:34,34.258,25.59,25.59,46.72,46.72,3.0,2.0,1.0,2.0
2021/08/17,11:35,34.258,25.69,25.69,46.65,46.65,3.0,2.0,1.0,2.0
2021/08/17,11:36,34.588,25.73,25.73,46.72,46.72,3.0,2.0,1.0,2.0
2021/08/17,11:37,34.798,25.69,25.69,47.03,47.03,3.0,2.0,1.0,2.0
2021/08/17,11:38,34.756,25.73,25.73,47.2,47.2,4.0,2.0,1.0,2.0
2021/08/17,11:39,34.528,25.69,25.69,46.76,46.76,6.0,2.0,1.0,2.0
2021/08/17,11:40,34.03,25.74,25.74,46.86,46.86,5.0,2.0,1.0,2.0
2021/08/17,11:41,33.766,25.83,25.83,46.58,46.58,5.0,2.0,1.0,2.0
2021/08/17,11:42,33.64,25.87,25.87,46.55,46.55,5.0,2.0,1.0,2.0
2021/08/17,11:43,33.724,25.97,25.97,46.27,46.27,5.0,2.0,1.0,2.0
2021/08/17,11:44,33.436,25.97,25.97,45.83,45.83,4.0,2.0,1.0,2.0
2021/08/17,11:45,33.106,25.97,25.97,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/17,11:46,32.896,25.93,25.93,45.56,45.56,4.0,2.0,1.0,2.0
2021/08/17,11:47,32.608,25.93,25.93,45.63,45.63,4.0,2.0,1.0,2.0
2021/08/17,11:48,32.608,25.93,25.93,45.94,45.94,4.0,2.0,1.0,2.0
2021/08/17,11:49,32.608,25.93,25.93,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,11:50,32.77,25.97,25.97,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,11:51,32.734,25.97,25.97,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,11:52,32.446,26.0,26.0,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,11:53,32.446,26.11,26.11,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/17,11:54,32.446,26.11,26.11,45.22,45.22,3.0,2.0,1.0,2.0
2021/08/17,11:55,32.446,26.11,26.11,44.95,44.95,3.0,2.0,1.0,2.0
2021/08/17,11:56,32.404,26.11,26.11,44.74,44.74,3.0,2.0,1.0,2.0
2021/08/17,11:57,32.278,26.11,26.11,44.46,44.46,3.0,2.0,1.0,2.0
2021/08/17,11:58,32.446,26.11,26.11,44.46,44.46,4.0,2.0,1.0,2.0
2021/08/17,11:59,32.77,26.11,26.11,44.81,44.81,3.0,2.0,1.0,2.0
2021/08/17,12:00,32.608,25.93,25.93,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/17,12:01,32.446,25.83,25.83,45.28,45.28,4.0,2.0,1.0,2.0
2021/08/17,12:02,32.278,25.83,25.83,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/17,12:03,32.32,25.83,25.83,45.9,45.9,1.0,2.0,1.0,2.0
2021/08/17,12:04,32.32,25.83,25.83,45.83,45.83,1.0,2.0,1.0,2.0
2021/08/17,12:05,32.446,25.83,25.83,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/17,12:06,32.278,25.87,25.87,45.83,45.83,0.0,2.0,0.0,0.0
2021/08/17,12:07,32.11,25.97,25.97,45.83,45.83,0.0,2.0,0.0,0.0
2021/08/17,12:08,32.074,26.0,26.0,45.83,45.83,0.0,2.0,0.0,0.0
2021/08/17,12:09,32.11,26.11,26.11,45.83,45.83,1.0,2.0,0.0,0.0
2021/08/17,12:10,32.11,26.24,26.24,45.83,45.83,0.0,2.0,0.0,0.0
2021/08/17,12:11,31.948,26.28,26.28,45.77,45.77,0.0,2.0,0.0,0.0
2021/08/17,12:12,31.78,26.38,26.38,45.56,45.56,0.0,2.0,0.0,0.0
2021/08/17,12:13,31.78,26.52,26.52,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/17,12:14,31.948,26.57,26.57,45.18,45.18,0.0,2.0,0.0,0.0
2021/08/17,12:15,32.11,26.69,26.69,44.91,44.91,0.0,2.0,0.0,0.0
2021/08/17,12:16,32.11,26.79,26.79,44.74,44.74,0.0,0.0,0.0,0.0
2021/08/17,12:17,31.948,26.85,26.85,44.64,44.64,0.0,0.0,0.0,0.0
2021/08/17,12:18,31.888,26.93,26.93,44.46,44.46,0.0,0.0,0.0,0.0
2021/08/17,12:19,31.948,26.98,26.98,44.36,44.36,0.0,0.0,0.0,0.0
2021/08/17,12:20,32.11,27.07,27.07,44.19,44.19,0.0,0.0,0.0,0.0
2021/08/17,12:21,32.152,27.21,27.21,44.09,44.09,0.0,0.0,0.0,0.0
2021/08/17,12:22,32.278,27.24,27.24,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,12:23,32.11,27.35,27.35,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,12:24,32.11,27.38,27.38,43.82,43.82,0.0,0.0,0.0,0.0
2021/08/17,12:25,32.11,27.48,27.48,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:26,32.11,27.48,27.48,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:27,32.11,27.53,27.53,43.58,43.58,0.0,0.0,0.0,0.0
2021/08/17,12:28,32.296,27.62,27.62,43.55,43.55,0.0,0.0,0.0,0.0
2021/08/17,12:29,32.296,27.65,27.65,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:30,32.296,27.67,27.67,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:31,32.296,27.76,27.76,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:32,31.972,27.76,27.76,43.27,43.27,1.0,0.0,0.0,0.0
2021/08/17,12:33,31.804,27.79,27.79,43.1,43.1,1.0,2.0,0.0,0.0
2021/08/17,12:34,31.804,27.79,27.79,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:35,31.972,27.79,27.79,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:36,31.636000000000003,27.81,27.81,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:37,31.636000000000003,27.9,27.9,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:38,31.6,27.9,27.9,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:39,31.474,27.9,27.9,43.1,43.1,1.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.9,27.9,43.1,43.1,0.0,0.0,0.0,0.0
2021/08/17,12:41,31.474,27.9,27.9,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:42,31.432,27.9,27.9,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:43,31.306,27.93,27.93,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:44,31.474,27.93,27.93,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:45,31.516,27.93,27.93,43.17,43.17,0.0,2.0,0.0,0.0
2021/08/17,12:46,31.636000000000003,27.93,27.93,43.2,43.2,0.0,0.0,0.0,0.0
2021/08/17,12:47,31.804,27.95,27.95,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:48,31.804,28.03,28.03,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:49,31.636000000000003,28.03,28.03,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,28.03,28.03,43.44,43.44,0.0,0.0,0.0,0.0
2021/08/17,12:51,31.636000000000003,28.03,28.03,43.44,43.44,0.0,0.0,0.0,0.0
2021/08/17,12:52,31.762,28.03,28.03,43.44,43.44,0.0,0.0,0.0,0.0
2021/08/17,12:53,31.804,28.03,28.03,43.47,43.47,0.0,0.0,0.0,0.0
2021/08/17,12:54,31.804,28.03,28.03,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:55,31.762,28.03,28.03,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:56,31.6,28.03,28.03,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:57,31.6,28.03,28.03,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:58,31.474,28.03,28.03,43.92,43.92,1.0,0.0,0.0,0.0
2021/08/17,12:59,31.474,28.03,28.03,44.02,44.02,1.0,0.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,28.03,28.03,44.29,44.29,2.0,2.0,0.0,0.0
2021/08/17,13:01,31.678,28.03,28.03,44.54,44.54,2.0,2.0,0.0,0.0
2021/08/17,13:02,31.762,28.03,28.03,44.74,44.74,1.0,2.0,0.0,0.0
2021/08/17,13:03,31.636000000000003,28.03,28.03,44.46,44.46,0.0,2.0,0.0,0.0
2021/08/17,13:04,31.678,28.03,28.03,44.46,44.46,0.0,2.0,0.0,0.0
2021/08/17,13:05,31.678,28.03,28.03,44.46,44.46,1.0,2.0,0.0,0.0
2021/08/17,13:06,31.762,28.03,28.03,44.12,44.12,0.0,2.0,1.0,2.0
2021/08/17,13:07,31.738,28.0,28.0,44.19,44.19,0.0,2.0,1.0,2.0
2021/08/17,13:08,31.636000000000003,27.9,27.9,44.12,44.12,0.0,2.0,1.0,2.0
2021/08/17,13:09,31.636000000000003,27.84,27.84,43.92,43.92,0.0,2.0,1.0,2.0
2021/08/17,13:10,31.636000000000003,27.76,27.76,43.92,43.92,0.0,2.0,1.0,2.0
2021/08/17,13:11,31.636000000000003,27.62,27.62,43.99,43.99,0.0,2.0,1.0,2.0
2021/08/17,13:12,31.678,27.48,27.48,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:13,31.804,27.45,27.45,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:14,31.972,27.35,27.35,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:15,32.134,27.35,27.35,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:16,32.092,27.31,27.31,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:17,31.972,27.21,27.21,43.85,43.85,0.0,0.0,0.0,0.0
2021/08/17,13:18,32.008,27.21,27.21,43.82,43.82,0.0,0.0,0.0,0.0
2021/08/17,13:19,32.134,27.21,27.21,43.58,43.58,1.0,0.0,0.0,0.0
2021/08/17,13:20,32.134,27.17,27.17,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,13:21,31.972,27.15,27.15,43.1,43.1,0.0,2.0,1.0,2.0
2021/08/17,13:22,31.972,27.04,27.04,43.17,43.17,0.0,2.0,1.0,2.0
2021/08/17,13:23,31.972,26.93,26.93,43.65,43.65,0.0,2.0,1.0,2.0
2021/08/17,13:24,31.972,26.93,26.93,43.75,43.75,0.0,2.0,1.0,2.0
2021/08/17,13:25,31.924,26.88,26.88,43.92,43.92,0.0,2.0,1.0,2.0
2021/08/17,13:26,31.972,26.79,26.79,43.99,43.99,0.0,0.0,0.0,0.0
2021/08/17,13:27,31.972,26.79,26.79,44.19,44.19,0.0,0.0,0.0,0.0
2021/08/17,13:28,31.972,26.76,26.76,44.12,44.12,0.0,0.0,0.0,0.0
2021/08/17,13:29,31.924,26.76,26.76,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:30,31.972,26.76,26.76,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:31,31.972,26.77,26.77,43.885000000000005,43.885000000000005,0.0,0.0,0.0,0.0
2021/08/17,13:32,31.972,26.79,26.79,43.85,43.85,0.0,0.0,0.0,0.0
2021/08/17,13:33,31.636000000000003,26.76,26.76,43.65,43.65,1.0,0.0,0.0,0.0
2021/08/17,13:34,31.576,26.79,26.79,43.37,43.37,1.0,0.0,0.0,0.0
2021/08/17,13:35,31.636000000000003,26.79,26.79,43.1,43.1,1.0,0.0,0.0,0.0
2021/08/17,13:36,31.636000000000003,26.79,26.79,42.83,42.83,1.0,2.0,1.0,2.0
2021/08/17,13:37,31.678,26.76,26.76,42.73,42.73,0.0,2.0,1.0,2.0
2021/08/17,13:38,31.762,26.74,26.74,42.83,42.83,0.0,2.0,1.0,2.0
2021/08/17,13:39,31.804,26.66,26.66,43.17,43.17,0.0,2.0,1.0,2.0
2021/08/17,13:40,31.804,26.62,26.62,43.17,43.17,0.0,2.0,1.0,2.0
2021/08/17,13:41,31.804,26.52,26.52,43.2,43.2,0.0,2.0,1.0,2.0
2021/08/17,13:42,31.804,26.52,26.52,43.47,43.47,0.0,2.0,1.0,2.0
2021/08/17,13:43,31.804,26.49,26.49,43.65,43.65,0.0,2.0,1.0,2.0
2021/08/17,13:44,31.762,26.47,26.47,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,13:45,31.804,26.38,26.38,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,13:46,31.972,26.38,26.38,43.31,43.31,0.0,0.0,0.0,0.0
2021/08/17,13:47,31.972,26.38,26.38,43.1,43.1,1.0,0.0,0.0,0.0
2021/08/17,13:48,31.804,26.38,26.38,43.1,43.1,1.0,0.0,0.0,0.0
2021/08/17,13:49,31.762,26.38,26.38,42.83,42.83,1.0,0.0,0.0,0.0
2021/08/17,13:50,31.804,26.38,26.38,42.73,42.73,1.0,2.0,1.0,2.0
2021/08/17,13:51,31.636000000000003,26.38,26.38,42.93,42.93,2.0,2.0,1.0,2.0
