date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,09:52,29.86,25.8,25.91,59.49,60.38,2.0,3.0,1.0,3.0
2021/08/20,09:53,29.59,25.79,25.82,59.77,60.65,1.0,3.0,1.0,3.0
2021/08/20,09:54,29.03,25.79,25.82,59.97,60.75,1.0,3.0,1.0,3.0
2021/08/20,09:55,29.03,25.79,25.82,60.04,60.92,1.0,3.0,1.0,3.0
2021/08/20,09:56,28.76,25.79,25.82,60.08,60.92,1.0,3.0,1.0,3.0
2021/08/20,09:57,28.76,25.67,25.77,60.52,61.27,1.0,3.0,1.0,3.0
2021/08/20,09:58,28.69,25.65,25.77,60.62,61.58,1.0,3.0,1.0,3.0
2021/08/20,09:59,28.48,25.56,25.69,60.86,62.02,1.0,3.0,1.0,3.0
2021/08/20,10:00,28.52,25.56,25.69,61.07,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:01,28.52,25.56,25.69,61.0,61.09,1.0,3.0,1.0,3.0
2021/08/20,10:02,28.45,25.6,25.69,60.72,61.09,1.0,3.0,1.0,3.0
2021/08/20,10:03,28.52,25.6,25.72,60.8,61.09,1.0,3.0,1.0,3.0
2021/08/20,10:04,27.97,25.7,25.72,60.8,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:05,27.14,25.7,25.72,60.8,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:06,26.87,25.67,25.69,60.86,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:07,26.87,25.67,25.69,61.07,61.92,1.0,3.0,1.0,3.0
2021/08/20,10:08,27.14,25.67,25.69,61.07,61.75,1.0,3.0,1.0,3.0
2021/08/20,10:09,27.14,25.7,25.69,61.07,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:10,27.14,25.7,25.69,61.0,61.75,1.0,3.0,1.0,3.0
2021/08/20,10:11,27.42,25.7,25.69,60.97,61.75,2.0,3.0,1.0,3.0
2021/08/20,10:12,27.42,25.7,25.69,60.97,61.2,2.0,3.0,1.0,3.0
2021/08/20,10:13,27.14,25.7,25.72,60.86,61.09,1.0,3.0,1.0,3.0
2021/08/20,10:14,27.14,25.7,25.69,61.07,62.02,1.0,3.0,1.0,3.0
2021/08/20,10:15,28.25,25.7,25.69,61.14,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:16,28.76,25.7,25.72,61.0,61.09,1.0,3.0,1.0,3.0
2021/08/20,10:17,28.76,25.7,25.74,60.97,61.2,1.0,3.0,1.0,3.0
2021/08/20,10:18,29.21,25.7,25.74,61.17,61.3,1.0,3.0,1.0,3.0
2021/08/20,10:19,29.93,25.7,25.72,61.24,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:20,31.204,25.7,25.74,61.07,61.13,1.0,3.0,1.0,3.0
2021/08/20,10:21,31.306,25.7,25.72,60.97,61.2,2.0,3.0,1.0,3.0
2021/08/20,10:22,31.042,25.7,25.74,61.0,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:23,31.204,25.73,25.82,60.8,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:24,31.534,25.75,25.82,60.72,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:25,31.534,25.84,25.82,60.72,60.99,2.0,3.0,1.0,3.0
2021/08/20,10:26,32.032,25.84,25.86,60.69,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:27,33.208,25.84,25.86,60.52,60.99,3.0,3.0,1.0,3.0
2021/08/20,10:28,33.328,25.84,25.87,60.52,60.92,3.0,3.0,1.0,3.0
2021/08/20,10:29,34.012,25.89,25.96,60.45,60.92,3.0,3.0,1.0,3.0
2021/08/20,10:30,33.910000000000004,25.89,25.96,60.42,60.92,3.0,3.0,1.0,3.0
2021/08/20,10:31,33.706,25.87,25.99,60.25,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:32,33.370000000000005,25.97,25.99,60.31,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:33,33.58,25.97,26.1,60.25,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:34,34.072,25.97,26.1,60.25,60.92,3.0,3.0,1.0,3.0
2021/08/20,10:35,34.629999999999995,25.97,26.1,60.25,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:36,34.57,25.97,26.1,60.31,60.72,2.0,3.0,1.0,3.0
2021/08/20,10:37,33.52,25.97,25.96,60.52,60.92,2.0,3.0,1.0,3.0
2021/08/20,10:38,33.808,25.97,25.96,60.59,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:39,33.910000000000004,25.97,25.93,60.8,61.2,1.0,3.0,1.0,3.0
2021/08/20,10:40,33.268,25.97,25.82,60.8,61.58,1.0,3.0,1.0,3.0
2021/08/20,10:41,32.65,25.92,25.82,60.8,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:42,32.482,25.84,25.82,60.86,61.2,1.0,3.0,1.0,3.0
2021/08/20,10:43,31.762,25.84,25.82,61.07,61.58,1.0,3.0,1.0,3.0
2021/08/20,10:44,30.72,25.84,25.82,61.14,61.47,1.0,3.0,1.0,3.0
2021/08/20,10:45,29.28,25.84,25.82,61.34,61.75,1.0,3.0,1.0,3.0
2021/08/20,10:46,28.52,25.84,25.82,61.07,61.37,1.0,3.0,1.0,3.0
2021/08/20,10:47,30.28,25.84,25.86,61.07,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:48,31.6,25.87,25.96,60.8,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:49,31.66,25.97,25.96,60.45,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:50,32.092,26.02,26.1,60.25,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:51,32.98,26.11,26.1,60.18,60.92,1.0,3.0,1.0,3.0
2021/08/20,10:52,33.826,26.14,26.15,59.7,60.86,2.0,3.0,1.0,3.0
2021/08/20,10:53,34.342,26.16,26.23,59.7,60.65,2.0,3.0,1.0,3.0
2021/08/20,10:54,34.174,26.25,26.27,59.42,60.38,1.0,3.0,1.0,3.0
2021/08/20,10:55,34.174,26.3,26.28,59.15,60.1,1.0,3.0,1.0,3.0
2021/08/20,10:56,33.97,26.38,26.37,59.05,60.1,1.0,3.0,1.0,3.0
2021/08/20,10:57,33.97,26.38,26.4,58.8,60.03,1.0,3.0,1.0,3.0
2021/08/20,10:58,34.174,26.42,26.42,58.8,59.83,1.0,3.0,1.0,3.0
2021/08/20,10:59,34.714,26.43,26.51,58.6,59.55,1.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,26.52,26.51,58.6,59.55,2.0,3.0,1.0,3.0
2021/08/20,11:01,34.57,26.52,26.54,58.33,59.28,1.0,3.0,1.0,3.0
2021/08/20,11:02,34.528,26.55,26.56,58.26,59.21,1.0,3.0,1.0,3.0
2021/08/20,11:03,34.696,26.55,26.56,58.05,59.0,1.0,3.0,1.0,3.0
2021/08/20,11:04,34.738,26.57,26.56,57.95,58.9,1.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,26.66,26.64,57.78,58.73,1.0,3.0,1.0,3.0
2021/08/20,11:06,33.742,26.66,26.64,57.67,58.46,1.0,3.0,1.0,3.0
2021/08/20,11:07,33.766,26.66,26.64,57.5,58.46,1.0,3.0,1.0,3.0
2021/08/20,11:08,33.766,26.66,26.64,57.16,58.18,1.0,3.0,1.0,3.0
2021/08/20,11:09,34.114,26.66,26.64,57.16,58.18,1.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,26.66,26.64,57.16,57.91,1.0,3.0,1.0,3.0
2021/08/20,11:11,34.942,26.66,26.64,56.95,57.64,1.0,3.0,1.0,3.0
2021/08/20,11:12,34.816,26.66,26.64,56.85,57.57,1.0,3.0,1.0,3.0
2021/08/20,11:13,33.928000000000004,26.66,26.64,56.61,57.36,1.0,3.0,1.0,3.0
2021/08/20,11:14,32.956,26.66,26.64,56.41,57.36,1.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,26.66,26.64,56.41,57.09,1.0,3.0,1.0,3.0
2021/08/20,11:16,31.846,26.66,26.64,56.31,57.09,1.0,3.0,1.0,3.0
2021/08/20,11:17,31.804,26.66,26.64,56.31,56.98,1.0,3.0,1.0,3.0
2021/08/20,11:18,32.338,26.66,26.68,56.13,57.02,2.0,3.0,1.0,3.0
2021/08/20,11:19,33.208,26.66,26.64,56.13,56.98,1.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,26.66,26.68,56.06,57.09,1.0,3.0,1.0,3.0
2021/08/20,11:21,34.486000000000004,26.66,26.64,56.06,57.02,1.0,3.0,1.0,3.0
2021/08/20,11:22,34.654,26.66,26.68,56.03,57.09,1.0,3.0,1.0,3.0
2021/08/20,11:23,34.486000000000004,26.66,26.64,56.06,57.02,1.0,3.0,1.0,3.0
2021/08/20,11:24,34.156,26.69,26.68,56.06,57.09,2.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,26.69,26.68,56.06,57.09,3.0,3.0,1.0,3.0
2021/08/20,11:26,34.156,26.69,26.64,56.03,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:27,33.826,26.69,26.68,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:28,33.495999999999995,26.69,26.68,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:29,33.328,26.71,26.68,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:30,32.674,26.69,26.68,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:31,32.296,26.69,26.7,55.86,56.88,2.0,3.0,1.0,3.0
2021/08/20,11:32,31.516,26.69,26.7,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:33,31.018,26.69,26.68,55.86,56.75,1.0,3.0,1.0,3.0
2021/08/20,11:34,30.96,26.66,26.68,55.86,56.82,1.0,3.0,1.0,3.0
2021/08/20,11:35,31.06,26.66,26.68,55.86,56.75,1.0,3.0,1.0,3.0
2021/08/20,11:36,31.864,26.66,26.68,55.86,56.71,1.0,3.0,1.0,3.0
2021/08/20,11:37,32.71,26.66,26.68,55.86,56.54,1.0,3.0,1.0,3.0
2021/08/20,11:38,33.538,26.66,26.7,55.86,56.54,1.0,3.0,1.0,3.0
2021/08/20,11:39,34.156,26.69,26.7,55.79,56.61,1.0,3.0,1.0,3.0
2021/08/20,11:40,34.528,26.69,26.7,55.79,56.54,1.0,3.0,1.0,3.0
2021/08/20,11:41,34.216,26.69,26.7,55.79,56.54,2.0,3.0,1.0,3.0
2021/08/20,11:42,34.012,26.69,26.78,55.75,56.44,2.0,3.0,1.0,3.0
2021/08/20,11:43,34.054,26.69,26.78,55.58,56.16,2.0,3.0,1.0,3.0
2021/08/20,11:44,33.556,26.69,26.78,55.58,56.16,1.0,3.0,1.0,3.0
2021/08/20,11:45,33.682,26.69,26.78,55.58,55.92,1.0,3.0,1.0,3.0
2021/08/20,11:46,34.054,26.71,26.78,55.58,55.92,1.0,3.0,1.0,3.0
2021/08/20,11:47,34.342,26.71,26.78,55.58,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:48,34.552,26.71,26.78,55.58,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:49,34.714,26.71,26.78,55.58,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:50,34.672,26.79,26.78,55.52,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:51,34.552,26.79,26.78,55.52,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:52,33.064,26.79,26.78,55.52,55.62,2.0,3.0,1.0,3.0
2021/08/20,11:53,32.194,26.79,26.78,55.52,55.45,1.0,3.0,1.0,3.0
2021/08/20,11:54,31.576,26.79,26.78,55.52,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:55,31.534,26.79,26.78,55.52,55.62,1.0,3.0,1.0,3.0
2021/08/20,11:56,31.414,26.79,26.78,55.52,55.45,2.0,3.0,1.0,3.0
2021/08/20,11:57,31.414,26.79,26.78,55.52,55.55,2.0,3.0,1.0,3.0
2021/08/20,11:58,31.534,26.79,26.78,55.52,55.72,1.0,3.0,1.0,3.0
2021/08/20,11:59,31.414,26.79,26.78,55.52,55.72,1.0,3.0,1.0,3.0
2021/08/20,12:00,31.414,26.79,26.78,55.52,55.62,1.0,3.0,1.0,3.0
2021/08/20,12:01,31.414,26.79,26.78,55.52,55.45,1.0,3.0,1.0,3.0
2021/08/20,12:02,31.414,26.79,26.78,55.52,55.55,1.0,3.0,1.0,3.0
2021/08/20,12:03,31.906,26.79,26.78,55.52,55.62,1.0,3.0,1.0,3.0
2021/08/20,12:04,32.608,26.79,26.78,55.52,55.45,1.0,3.0,1.0,3.0
2021/08/20,12:05,33.226,26.79,26.78,55.52,55.45,1.0,3.0,1.0,3.0
2021/08/20,12:06,33.682,26.79,26.82,55.52,55.45,0.0,3.0,1.0,3.0
2021/08/20,12:07,33.682,26.79,26.83,55.48,55.38,1.0,3.0,1.0,3.0
2021/08/20,12:08,33.844,26.83,26.83,55.48,55.34,1.0,3.0,1.0,3.0
2021/08/20,12:09,34.174,26.83,26.92,55.48,55.38,0.0,3.0,1.0,3.0
2021/08/20,12:10,34.342,26.85,26.92,55.31,55.17,0.0,3.0,1.0,3.0
2021/08/20,12:11,34.3,26.93,26.92,55.31,55.17,0.0,3.0,1.0,3.0
2021/08/20,12:12,34.342,26.93,26.92,55.31,55.17,0.0,3.0,1.0,3.0
2021/08/20,12:13,34.174,26.93,26.92,55.31,55.17,1.0,3.0,1.0,3.0
2021/08/20,12:14,33.844,26.93,26.92,55.31,55.17,1.0,3.0,1.0,3.0
2021/08/20,12:15,33.97,26.97,26.95,55.24,55.17,1.0,3.0,1.0,3.0
2021/08/20,12:16,34.342,26.98,26.95,55.24,55.1,1.0,3.0,1.0,3.0
2021/08/20,12:17,34.342,27.07,27.06,55.21,55.07,1.0,3.0,1.0,3.0
2021/08/20,12:18,34.714,27.07,27.06,55.04,55.07,1.0,3.0,1.0,3.0
2021/08/20,12:19,34.672,27.07,27.06,55.04,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:20,34.714,27.07,27.06,55.04,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:21,34.672,27.1,27.06,54.97,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:22,34.629999999999995,27.1,27.06,54.93,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:23,34.84,27.12,27.06,54.76,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:24,34.672,27.07,27.19,54.11,54.79,1.0,3.0,1.0,3.0
2021/08/20,12:25,34.3,26.93,27.19,53.94,54.28,1.0,3.0,1.0,3.0
2021/08/20,12:26,34.174,26.66,27.19,53.94,53.52,1.0,3.0,1.0,3.0
2021/08/20,12:27,34.012,26.47,27.16,54.22,52.98,1.0,3.0,1.0,3.0
2021/08/20,12:28,33.844,26.21,27.06,54.28,52.63,1.0,3.0,1.0,3.0
2021/08/20,12:29,34.012,25.97,27.06,54.28,52.43,0.0,3.0,1.0,3.0
2021/08/20,12:30,33.844,25.84,27.02,54.32,51.88,1.0,3.0,1.0,3.0
2021/08/20,12:31,33.682,25.7,26.87,54.59,51.61,1.0,3.0,1.0,3.0
2021/08/20,12:32,33.52,25.7,26.61,54.83,52.7,1.0,3.0,1.0,3.0
2021/08/20,12:33,33.31,25.73,26.37,55.04,53.8,0.0,3.0,1.0,3.0
2021/08/20,12:34,33.352000000000004,25.84,26.37,55.04,54.62,0.0,3.0,1.0,3.0
2021/08/20,12:35,33.352000000000004,25.89,26.37,55.11,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:36,33.022,26.01,26.37,55.04,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:37,33.352000000000004,26.11,26.37,54.97,54.96,0.0,3.0,1.0,3.0
2021/08/20,12:38,33.844,26.16,26.4,54.76,54.9,1.0,3.0,1.0,3.0
2021/08/20,12:39,33.784,26.25,26.42,54.49,54.28,1.0,3.0,1.0,3.0
2021/08/20,12:40,33.472,26.3,26.51,54.42,54.42,1.0,3.0,1.0,3.0
2021/08/20,12:41,33.184,26.38,26.51,54.22,54.35,1.0,3.0,1.0,3.0
2021/08/20,12:42,33.538,26.43,26.54,53.94,54.35,1.0,3.0,1.0,3.0
2021/08/20,12:43,33.706,26.52,26.56,53.84,54.07,1.0,3.0,1.0,3.0
2021/08/20,12:44,33.208,26.52,26.64,53.56,53.97,1.0,3.0,1.0,3.0
2021/08/20,12:45,32.836,26.57,26.64,53.39,53.8,1.0,3.0,1.0,3.0
2021/08/20,12:46,32.548,26.66,26.68,53.39,53.8,1.0,3.0,1.0,3.0
2021/08/20,12:47,32.422,26.66,26.7,53.29,53.8,1.0,3.0,1.0,3.0
2021/08/20,12:48,32.548,26.69,26.78,53.12,53.52,0.0,3.0,1.0,3.0
2021/08/20,12:49,32.71,26.71,26.78,53.12,53.52,1.0,3.0,1.0,3.0
2021/08/20,12:50,33.208,26.79,26.78,53.12,53.52,0.0,3.0,1.0,3.0
2021/08/20,12:51,33.412,26.79,26.78,53.12,53.52,0.0,3.0,1.0,3.0
2021/08/20,12:52,33.538,26.79,26.78,52.57,52.77,0.0,3.0,1.0,3.0
2021/08/20,12:53,33.892,26.66,26.78,52.23,52.91,1.0,3.0,1.0,3.0
2021/08/20,12:54,34.054,26.47,26.92,52.19,51.51,0.0,3.0,1.0,3.0
2021/08/20,12:55,34.054,26.21,26.95,52.3,50.79,0.0,3.0,1.0,3.0
2021/08/20,12:56,33.352000000000004,26.06,27.06,52.3,49.97,1.0,3.0,1.0,3.0
2021/08/20,12:57,32.896,25.84,26.75,52.64,50.51,1.0,3.0,1.0,3.0
2021/08/20,12:58,33.472,25.7,26.61,52.91,50.68,0.0,3.0,1.0,3.0
2021/08/20,12:59,34.072,25.65,26.37,53.12,51.13,1.0,3.0,1.0,3.0
2021/08/20,13:00,34.402,25.67,26.23,53.39,52.16,1.0,3.0,1.0,3.0
2021/08/20,13:01,34.402,25.7,26.2,53.66,52.81,0.0,3.0,1.0,3.0
2021/08/20,13:02,33.844,25.75,26.2,53.66,53.25,0.0,3.0,1.0,3.0
2021/08/20,13:03,33.682,25.87,26.23,53.66,53.25,0.0,3.0,1.0,3.0
2021/08/20,13:04,33.412,25.97,26.23,53.66,53.46,1.0,3.0,1.0,3.0
2021/08/20,13:05,33.25,26.01,26.23,53.66,54.07,1.0,3.0,1.0,3.0
2021/08/20,13:06,33.370000000000005,26.11,26.27,53.6,53.18,1.0,3.0,1.0,3.0
2021/08/20,13:07,33.082,26.14,26.28,53.39,52.7,1.0,3.0,1.0,3.0
2021/08/20,13:08,32.92,26.25,26.37,53.12,52.63,1.0,3.0,1.0,3.0
2021/08/20,13:09,32.71,26.28,26.4,52.84,52.43,1.0,3.0,1.0,3.0
2021/08/20,13:10,32.422,26.3,26.42,52.74,52.7,1.0,3.0,1.0,3.0
2021/08/20,13:11,32.422,26.38,26.51,52.3,52.33,1.0,3.0,1.0,3.0
2021/08/20,13:12,32.59,26.42,26.51,52.19,52.05,1.0,3.0,1.0,3.0
2021/08/20,13:13,32.92,26.43,26.54,52.02,51.88,1.0,3.0,1.0,3.0
2021/08/20,13:14,33.25,26.52,26.54,52.02,51.88,2.0,3.0,1.0,3.0
2021/08/20,13:15,32.92,26.55,26.56,52.02,52.23,1.0,3.0,1.0,3.0
2021/08/20,13:16,32.878,26.55,26.64,51.92,52.16,0.0,3.0,1.0,3.0
2021/08/20,13:17,32.92,26.66,26.64,51.75,52.16,1.0,3.0,1.0,3.0
2021/08/20,13:18,32.752,26.66,26.68,51.75,52.16,0.0,3.0,1.0,3.0
2021/08/20,13:19,32.59,26.66,26.68,51.75,52.16,1.0,3.0,1.0,3.0
2021/08/20,13:20,32.362,26.66,26.7,51.75,52.43,1.0,3.0,1.0,3.0
2021/08/20,13:21,32.092,26.69,26.7,51.75,52.5,1.0,3.0,1.0,3.0
2021/08/20,13:22,31.972,26.69,26.78,51.75,52.77,1.0,3.0,1.0,3.0
2021/08/20,13:23,31.888,26.71,26.78,51.75,52.7,1.0,3.0,1.0,3.0
2021/08/20,13:24,31.924,26.71,26.78,51.75,52.98,1.0,3.0,1.0,3.0
2021/08/20,13:25,31.972,26.79,26.78,51.81,52.98,1.0,3.0,1.0,3.0
2021/08/20,13:26,31.924,26.79,26.78,51.85,53.05,1.0,3.0,1.0,3.0
2021/08/20,13:27,31.864,26.79,26.78,52.02,53.25,1.0,3.0,1.0,3.0
2021/08/20,13:28,31.762,26.79,26.78,52.09,53.25,1.0,3.0,1.0,3.0
2021/08/20,13:29,31.702,26.79,26.78,52.3,53.32,1.0,3.0,1.0,3.0
2021/08/20,13:30,31.72,26.79,26.78,52.3,53.52,1.0,3.0,1.0,3.0
2021/08/20,13:31,31.762,26.79,26.78,52.57,53.63,1.0,3.0,1.0,3.0
2021/08/20,13:32,31.762,26.79,26.82,52.57,53.8,1.0,3.0,1.0,3.0
2021/08/20,13:33,31.924,26.79,26.82,52.64,53.87,1.0,3.0,1.0,3.0
2021/08/20,13:34,32.422,26.79,26.82,52.67,53.9,1.0,3.0,1.0,3.0
2021/08/20,13:35,32.812000000000005,26.79,26.82,52.95,53.9,0.0,3.0,1.0,3.0
2021/08/20,13:36,32.937999999999995,26.79,26.83,53.12,54.07,1.0,3.0,1.0,3.0
2021/08/20,13:37,32.77,26.79,26.83,53.19,54.14,1.0,3.0,1.0,3.0
2021/08/20,13:38,32.77,26.83,26.83,53.12,54.35,1.0,3.0,1.0,3.0
2021/08/20,13:39,32.65,26.83,26.83,53.22,54.35,1.0,3.0,1.0,3.0
2021/08/20,13:40,32.446,26.83,26.92,53.39,54.35,1.0,3.0,1.0,3.0
2021/08/20,13:41,32.074,26.83,26.92,53.39,54.45,1.0,3.0,1.0,3.0
2021/08/20,13:42,31.78,26.83,26.92,53.46,54.69,1.0,3.0,1.0,3.0
2021/08/20,13:43,31.72,26.83,26.92,53.5,54.69,1.0,3.0,1.0,3.0
2021/08/20,13:44,31.618,26.83,26.92,53.66,54.69,1.0,3.0,1.0,3.0
2021/08/20,13:45,31.618,26.83,26.92,53.73,54.73,1.0,3.0,1.0,3.0
2021/08/20,13:46,31.78,26.83,26.92,53.77,54.69,1.0,3.0,1.0,3.0
2021/08/20,13:47,31.78,26.83,26.92,53.94,54.73,1.0,3.0,1.0,3.0
2021/08/20,13:48,31.822,26.83,26.92,53.94,54.73,1.0,3.0,1.0,3.0
2021/08/20,13:49,31.618,26.83,26.92,54.01,54.9,1.0,3.0,1.0,3.0
2021/08/20,13:50,31.45,26.83,26.92,54.22,54.9,1.0,3.0,1.0,3.0
2021/08/20,13:51,31.288,26.83,26.92,54.22,54.9,1.0,3.0,1.0,3.0
2021/08/20,13:52,31.45,26.83,26.92,54.28,54.9,1.0,3.0,1.0,3.0
