date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:36,33.352000000000004,25.65,25.65,51.3,51.3,2.0,2.0,1.0,2.0
2021/08/14,09:37,33.352000000000004,25.62,25.62,51.12,51.12,3.0,2.0,1.0,2.0
2021/08/14,09:38,33.52,25.65,25.65,51.2,51.2,2.0,2.0,1.0,2.0
2021/08/14,09:39,33.664,25.65,25.65,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,25.65,25.65,50.2,50.2,2.0,2.0,1.0,2.0
2021/08/14,09:41,33.538,25.65,25.65,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,09:42,33.04,25.65,25.65,49.72,49.72,3.0,2.0,1.0,2.0
2021/08/14,09:43,33.04,25.51,25.51,50.03,50.03,1.0,2.0,1.0,2.0
2021/08/14,09:44,32.878,25.51,25.51,50.0,50.0,3.0,2.0,1.0,2.0
2021/08/14,09:45,33.04,25.51,25.51,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/14,09:46,33.370000000000005,25.37,25.37,50.2,50.2,3.0,2.0,1.0,2.0
2021/08/14,09:47,33.706,25.37,25.37,50.48,50.48,4.0,2.0,1.0,2.0
2021/08/14,09:48,33.910000000000004,25.37,25.37,50.54,50.54,2.0,2.0,1.0,2.0
2021/08/14,09:49,33.808,25.42,25.42,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/14,09:50,33.706,25.37,25.37,49.93,49.93,2.0,2.0,1.0,2.0
2021/08/14,09:51,33.868,25.37,25.37,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/14,09:52,34.198,25.37,25.37,49.72,49.72,3.0,2.0,1.0,2.0
2021/08/14,09:53,34.138,25.37,25.37,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,09:54,33.868,25.37,25.37,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,09:55,33.868,25.32,25.32,48.84,48.84,2.0,2.0,1.0,2.0
2021/08/14,09:56,33.826,25.24,25.24,49.18,49.18,2.0,2.0,1.0,2.0
2021/08/14,09:57,33.742,25.27,25.27,48.57,48.57,2.0,2.0,1.0,2.0
2021/08/14,09:58,33.868,25.29,25.29,48.57,48.57,2.0,2.0,1.0,2.0
2021/08/14,09:59,33.868,25.37,25.37,48.91,48.91,2.0,2.0,1.0,2.0
2021/08/14,10:00,34.03,25.37,25.37,49.45,49.45,2.0,2.0,1.0,2.0
2021/08/14,10:01,34.03,25.37,25.37,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,10:02,34.402,25.37,25.37,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,10:03,34.57,25.37,25.37,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/14,10:04,34.696,25.37,25.37,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/14,10:05,34.366,25.37,25.37,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,10:06,34.03,25.37,25.37,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/14,10:07,34.198,25.37,25.37,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/14,10:08,33.826,25.37,25.37,49.04,49.04,1.0,2.0,1.0,2.0
2021/08/14,10:09,33.208,25.37,25.37,49.11,49.11,1.0,2.0,1.0,2.0
2021/08/14,10:10,33.04,25.37,25.37,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/14,10:11,33.166,25.42,25.42,50.2,50.2,1.0,2.0,1.0,2.0
2021/08/14,10:12,32.92,25.41,25.41,51.3,51.3,0.0,2.0,1.0,2.0
2021/08/14,10:13,33.004000000000005,25.42,25.42,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/14,10:14,32.674,25.41,25.41,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/14,10:15,32.379999999999995,25.37,25.37,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/14,10:16,32.218,25.37,25.37,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/14,10:17,31.99,25.37,25.37,49.93,49.93,1.0,2.0,1.0,2.0
2021/08/14,10:18,31.846,25.24,25.24,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/14,10:19,31.888,25.24,25.24,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/14,10:20,31.72,25.24,25.24,49.76,49.76,2.0,2.0,1.0,2.0
2021/08/14,10:21,31.6,25.24,25.24,50.03,50.03,2.0,2.0,1.0,2.0
2021/08/14,10:22,31.552,25.27,25.27,50.75,50.75,1.0,2.0,1.0,2.0
2021/08/14,10:23,31.678,25.27,25.27,50.75,50.75,2.0,2.0,1.0,2.0
2021/08/14,10:24,31.72,25.27,25.27,50.68,50.68,2.0,2.0,1.0,2.0
2021/08/14,10:25,31.72,25.27,25.27,50.41,50.41,2.0,2.0,1.0,2.0
2021/08/14,10:26,31.39,25.24,25.24,49.93,49.93,1.0,2.0,1.0,2.0
2021/08/14,10:27,31.906,25.24,25.24,49.66,49.66,2.0,2.0,0.0,0.0
2021/08/14,10:28,32.422,25.29,25.29,48.77,48.77,1.0,2.0,0.0,0.0
2021/08/14,10:29,32.71,25.37,25.37,48.29,48.29,0.0,2.0,0.0,0.0
2021/08/14,10:30,32.71,25.41,25.41,48.19,48.19,0.0,2.0,0.0,0.0
2021/08/14,10:31,32.422,25.51,25.51,47.64,47.64,0.0,2.0,0.0,0.0
2021/08/14,10:32,32.218,25.51,25.51,47.37,47.37,0.0,2.0,0.0,0.0
2021/08/14,10:33,32.05,25.55,25.55,46.86,46.86,0.0,2.0,0.0,0.0
2021/08/14,10:34,31.924,25.56,25.56,46.55,46.55,1.0,0.0,0.0,0.0
2021/08/14,10:35,31.72,25.65,25.65,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/14,10:36,31.6,25.65,25.65,46.48,46.48,1.0,2.0,0.0,0.0
2021/08/14,10:37,31.6,25.68,25.68,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/14,10:38,31.762,25.7,25.7,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/14,10:39,32.26,25.7,25.7,46.38,46.38,1.0,2.0,0.0,0.0
2021/08/14,10:40,32.26,25.79,25.79,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/14,10:41,32.59,25.79,25.79,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/14,10:42,32.92,25.79,25.79,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/14,10:43,32.71,25.79,25.79,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/14,10:44,32.422,25.79,25.79,45.01,45.01,0.0,2.0,0.0,0.0
2021/08/14,10:45,31.924,25.82,25.82,44.91,44.91,0.0,2.0,0.0,0.0
2021/08/14,10:46,31.72,25.79,25.79,44.74,44.74,1.0,2.0,0.0,0.0
2021/08/14,10:47,31.6,25.79,25.79,44.81,44.81,2.0,2.0,0.0,0.0
2021/08/14,10:48,31.432,25.79,25.79,45.01,45.01,1.0,2.0,0.0,0.0
2021/08/14,10:49,31.264,25.79,25.79,45.01,45.01,1.0,2.0,0.0,0.0
2021/08/14,10:50,31.102,25.82,25.82,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/14,10:51,31.102,25.84,25.84,45.36,45.36,1.0,2.0,0.0,0.0
2021/08/14,10:52,30.89,25.92,25.92,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/14,10:53,31.102,25.98,25.98,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/14,10:54,31.264,26.06,26.06,45.63,45.63,1.0,2.0,0.0,0.0
2021/08/14,10:55,31.6,26.11,26.11,45.63,45.63,0.0,2.0,0.0,0.0
2021/08/14,10:56,31.762,26.2,26.2,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/14,10:57,31.6,26.23,26.23,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/14,10:58,31.432,26.34,26.34,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/14,10:59,31.39,26.37,26.37,45.56,45.56,2.0,2.0,0.0,0.0
2021/08/14,11:00,31.264,26.48,26.48,45.49,45.49,0.0,2.0,0.0,0.0
2021/08/14,11:01,31.264,26.48,26.48,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,11:02,31.264,26.51,26.51,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,11:03,31.228,26.61,26.61,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/14,11:04,31.102,26.61,26.61,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/14,11:05,31.102,26.65,26.65,45.18,45.18,0.0,2.0,0.0,0.0
2021/08/14,11:06,31.264,26.66,26.66,45.18,45.18,0.0,2.0,0.0,0.0
2021/08/14,11:07,31.432,26.75,26.75,45.18,45.18,0.0,2.0,0.0,0.0
2021/08/14,11:08,31.432,26.75,26.75,45.22,45.22,0.0,2.0,0.0,0.0
2021/08/14,11:09,31.432,26.78,26.78,45.22,45.22,0.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.8,26.8,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:11,31.762,26.89,26.89,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:12,31.762,26.89,26.89,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,11:13,31.822,26.89,26.89,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:14,32.446,26.92,26.92,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,26.94,26.94,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,11:16,33.598,27.03,27.03,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:17,34.096,27.03,27.03,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:18,33.892,27.03,27.03,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,11:19,33.766,27.03,27.03,45.18,45.18,1.0,0.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.06,27.06,45.22,45.22,0.0,2.0,0.0,0.0
2021/08/14,11:21,34.3,27.08,27.08,45.22,45.22,0.0,2.0,0.0,0.0
2021/08/14,11:22,34.216,27.08,27.08,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,11:23,34.216,27.08,27.08,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,11:24,34.258,27.08,27.08,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.08,27.08,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,11:26,34.096,27.16,27.16,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,11:27,33.706,27.16,27.16,45.32,45.32,0.0,0.0,0.0,0.0
2021/08/14,11:28,33.598,27.16,27.16,45.36,45.36,0.0,0.0,0.0,0.0
2021/08/14,11:29,33.766,27.16,27.16,45.36,45.36,0.0,0.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.16,27.16,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,11:31,34.258,27.16,27.16,45.63,45.63,0.0,0.0,0.0,0.0
2021/08/14,11:32,34.054,27.16,27.16,45.63,45.63,0.0,0.0,0.0,0.0
2021/08/14,11:33,33.724,27.2,27.2,45.63,45.63,1.0,0.0,0.0,0.0
2021/08/14,11:34,33.766,27.2,27.2,45.66,45.66,0.0,0.0,0.0,0.0
2021/08/14,11:35,34.054,27.2,27.2,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/14,11:36,33.97,27.16,27.16,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/14,11:37,33.928000000000004,27.03,27.03,45.39,45.39,0.0,2.0,0.0,0.0
2021/08/14,11:38,33.808,27.03,27.03,45.83,45.83,0.0,2.0,0.0,0.0
2021/08/14,11:39,33.706,27.03,27.03,46.1,46.1,0.0,2.0,0.0,0.0
2021/08/14,11:40,33.766,27.03,27.03,46.38,46.38,2.0,2.0,0.0,0.0
2021/08/14,11:41,33.928000000000004,27.03,27.03,46.38,46.38,2.0,2.0,0.0,0.0
2021/08/14,11:42,33.928000000000004,27.03,27.03,46.48,46.48,2.0,2.0,0.0,0.0
2021/08/14,11:43,34.096,27.03,27.03,46.76,46.76,2.0,2.0,0.0,0.0
2021/08/14,11:44,34.096,27.03,27.03,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,27.06,27.06,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/14,11:46,33.928000000000004,27.16,27.16,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/14,11:47,33.766,27.16,27.16,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/14,11:48,34.138,27.16,27.16,46.92,46.92,1.0,2.0,0.0,0.0
2021/08/14,11:49,34.426,27.16,27.16,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/14,11:50,34.258,27.16,27.16,46.55,46.55,1.0,2.0,0.0,0.0
2021/08/14,11:51,34.588,27.16,27.16,46.27,46.27,1.0,2.0,0.0,0.0
2021/08/14,11:52,34.96,27.16,27.16,46.04,46.04,2.0,2.0,0.0,0.0
2021/08/14,11:53,34.738,27.16,27.16,45.77,45.77,2.0,2.0,0.0,0.0
2021/08/14,11:54,34.402,27.13,27.13,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,11:55,34.054,27.03,27.03,45.18,45.18,1.0,2.0,0.0,0.0
2021/08/14,11:56,33.784,27.03,27.03,45.01,45.01,2.0,2.0,0.0,0.0
2021/08/14,11:57,34.114,26.97,26.97,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,11:58,34.114,26.89,26.89,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,11:59,34.156,26.89,26.89,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,12:00,34.114,26.83,26.83,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,12:01,33.892,26.75,26.75,45.28,45.28,2.0,2.0,0.0,0.0
2021/08/14,12:02,33.622,26.75,26.75,45.18,45.18,2.0,2.0,0.0,0.0
2021/08/14,12:03,33.784,26.71,26.71,44.95,44.95,4.0,2.0,0.0,0.0
2021/08/14,12:04,33.952,26.61,26.61,44.91,44.91,4.0,2.0,0.0,0.0
2021/08/14,12:05,33.892,26.61,26.61,44.74,44.74,3.0,2.0,0.0,0.0
2021/08/14,12:06,33.784,26.61,26.61,44.64,44.64,2.0,2.0,0.0,0.0
2021/08/14,12:07,33.952,26.58,26.58,44.19,44.19,0.0,2.0,0.0,0.0
2021/08/14,12:08,33.952,26.56,26.56,44.29,44.29,0.0,2.0,0.0,0.0
2021/08/14,12:09,33.910000000000004,26.48,26.48,44.46,44.46,0.0,2.0,0.0,0.0
2021/08/14,12:10,33.952,26.48,26.48,44.54,44.54,0.0,2.0,0.0,0.0
2021/08/14,12:11,33.892,26.44,26.44,44.46,44.46,0.0,2.0,0.0,0.0
2021/08/14,12:12,34.114,26.44,26.44,44.46,44.46,0.0,2.0,0.0,0.0
2021/08/14,12:13,34.324,26.42,26.42,44.46,44.46,2.0,0.0,0.0,0.0
2021/08/14,12:14,34.324,26.42,26.42,44.46,44.46,3.0,0.0,0.0,0.0
2021/08/14,12:15,34.444,26.34,26.34,44.4,44.4,2.0,2.0,0.0,0.0
2021/08/14,12:16,34.072,26.34,26.34,44.46,44.46,1.0,2.0,0.0,0.0
2021/08/14,12:17,34.012,26.34,26.34,44.46,44.46,2.0,2.0,0.0,0.0
2021/08/14,12:18,33.808,26.34,26.34,44.46,44.46,2.0,2.0,0.0,0.0
2021/08/14,12:19,33.808,26.34,26.34,45.08,45.08,3.0,2.0,0.0,0.0
2021/08/14,12:20,33.808,26.34,26.34,45.36,45.36,2.0,2.0,0.0,0.0
2021/08/14,12:21,33.766,26.34,26.34,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/14,12:22,33.31,26.34,26.34,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,12:23,32.98,26.34,26.34,45.28,45.28,0.0,2.0,0.0,0.0
2021/08/14,12:24,32.98,26.34,26.34,45.22,45.22,2.0,2.0,0.0,0.0
2021/08/14,12:25,32.937999999999995,26.34,26.34,45.01,45.01,2.0,2.0,0.0,0.0
2021/08/14,12:26,32.65,26.34,26.34,45.36,45.36,1.0,2.0,0.0,0.0
2021/08/14,12:27,32.812000000000005,26.34,26.34,45.66,45.66,2.0,2.0,0.0,0.0
2021/08/14,12:28,33.184,26.34,26.34,45.63,45.63,1.0,2.0,0.0,0.0
2021/08/14,12:29,33.64,26.34,26.34,45.56,45.56,2.0,2.0,0.0,0.0
2021/08/14,12:30,33.64,26.34,26.34,45.56,45.56,2.0,2.0,0.0,0.0
2021/08/14,12:31,33.31,26.34,26.34,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/14,12:32,33.184,26.34,26.34,45.28,45.28,1.0,2.0,0.0,0.0
2021/08/14,12:33,33.472,26.34,26.34,45.18,45.18,1.0,2.0,0.0,0.0
2021/08/14,12:34,34.012,26.34,26.34,45.01,45.01,0.0,2.0,0.0,0.0
2021/08/14,12:35,34.342,26.34,26.34,45.08,45.08,0.0,2.0,0.0,0.0
2021/08/14,12:36,34.138,26.34,26.34,45.12,45.12,0.0,2.0,0.0,0.0
2021/08/14,12:37,34.174,26.34,26.34,45.22,45.22,0.0,2.0,1.0,2.0
2021/08/14,12:38,34.342,26.34,26.34,45.01,45.01,0.0,2.0,1.0,2.0
2021/08/14,12:39,34.342,26.34,26.34,45.01,45.01,0.0,2.0,1.0,2.0
2021/08/14,12:40,34.174,26.3,26.3,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,12:41,34.012,26.3,26.3,45.12,45.12,0.0,0.0,0.0,0.0
2021/08/14,12:42,33.682,26.34,26.34,45.36,45.36,0.0,0.0,0.0,0.0
2021/08/14,12:43,33.52,26.34,26.34,45.39,45.39,0.0,0.0,0.0,0.0
2021/08/14,12:44,33.52,26.34,26.34,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,12:45,33.844,26.37,26.37,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,12:46,34.174,26.48,26.48,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,12:47,34.012,26.51,26.51,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,12:48,33.472,26.53,26.53,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,12:49,33.472,26.61,26.61,45.49,45.49,0.0,0.0,0.0,0.0
2021/08/14,12:50,33.52,26.66,26.66,45.49,45.49,0.0,0.0,0.0,0.0
2021/08/14,12:51,33.844,26.75,26.75,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,12:52,34.012,26.75,26.75,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,12:53,34.174,26.8,26.8,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,12:54,34.342,26.89,26.89,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,12:55,34.012,26.89,26.89,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,12:56,33.64,26.92,26.92,44.95,44.95,0.0,0.0,0.0,0.0
2021/08/14,12:57,33.64,26.94,26.94,44.91,44.91,1.0,0.0,0.0,0.0
2021/08/14,12:58,33.52,27.03,27.03,44.91,44.91,0.0,0.0,0.0,0.0
2021/08/14,12:59,33.724,27.03,27.03,44.67,44.67,0.0,2.0,1.0,2.0
2021/08/14,13:00,33.892,27.03,27.03,44.19,44.19,0.0,2.0,1.0,2.0
2021/08/14,13:01,33.808,26.97,26.97,44.19,44.19,0.0,2.0,1.0,2.0
2021/08/14,13:02,33.622,26.85,26.85,44.46,44.46,0.0,2.0,1.0,2.0
2021/08/14,13:03,33.454,26.75,26.75,44.54,44.54,1.0,2.0,1.0,2.0
2021/08/14,13:04,33.184,26.71,26.71,44.57,44.57,0.0,2.0,1.0,2.0
2021/08/14,13:05,33.022,26.61,26.61,44.74,44.74,0.0,0.0,0.0,0.0
2021/08/14,13:06,33.022,26.61,26.61,45.01,45.01,0.0,2.0,1.0,2.0
2021/08/14,13:07,33.184,26.56,26.56,44.74,44.74,0.0,2.0,1.0,2.0
2021/08/14,13:08,33.184,26.48,26.48,45.01,45.01,0.0,2.0,1.0,2.0
2021/08/14,13:09,33.352000000000004,26.44,26.44,45.28,45.28,0.0,2.0,1.0,2.0
2021/08/14,13:10,33.352000000000004,26.34,26.34,45.28,45.28,0.0,2.0,1.0,2.0
2021/08/14,13:11,33.142,26.3,26.3,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,13:12,33.022,26.3,26.3,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/14,13:13,32.854,26.34,26.34,45.94,45.94,0.0,0.0,0.0,0.0
2021/08/14,13:14,32.812000000000005,26.34,26.34,45.94,45.94,0.0,0.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,26.37,26.37,45.9,45.9,0.0,0.0,0.0,0.0
2021/08/14,13:16,32.692,26.48,26.48,45.94,45.94,0.0,0.0,0.0,0.0
2021/08/14,13:17,32.524,26.48,26.48,45.94,45.94,0.0,0.0,0.0,0.0
2021/08/14,13:18,32.524,26.51,26.51,45.9,45.9,0.0,0.0,0.0,0.0
2021/08/14,13:19,32.692,26.61,26.61,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/14,13:20,32.692,26.65,26.65,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/14,13:21,32.65,26.66,26.66,45.83,45.83,0.0,0.0,0.0,0.0
2021/08/14,13:22,32.692,26.75,26.75,45.73,45.73,0.0,0.0,0.0,0.0
2021/08/14,13:23,32.854,26.78,26.78,45.56,45.56,0.0,0.0,0.0,0.0
2021/08/14,13:24,33.352000000000004,26.8,26.8,45.49,45.49,0.0,0.0,0.0,0.0
2021/08/14,13:25,33.52,26.89,26.89,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,13:26,33.64,26.92,26.92,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/14,13:27,33.52,26.94,26.94,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/14,13:28,33.184,27.03,27.03,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,13:29,32.854,27.03,27.03,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,13:30,32.692,27.03,27.03,45.18,45.18,0.0,0.0,0.0,0.0
2021/08/14,13:31,32.524,27.06,27.06,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,13:32,32.362,27.06,27.06,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,13:33,32.524,27.08,27.08,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,13:34,33.022,27.16,27.16,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/14,13:35,33.52,27.16,27.16,44.67,44.67,0.0,0.0,0.0,0.0
2021/08/14,13:36,33.52,27.16,27.16,44.19,44.19,0.0,0.0,0.0,0.0
2021/08/14,13:37,33.184,27.13,27.13,44.29,44.29,0.0,0.0,0.0,0.0
2021/08/14,13:38,32.956,27.11,27.11,44.54,44.54,0.0,0.0,0.0,0.0
2021/08/14,13:39,32.692,27.03,27.03,44.54,44.54,0.0,0.0,0.0,0.0
2021/08/14,13:40,32.464,27.03,27.03,44.46,44.46,0.0,0.0,0.0,0.0
2021/08/14,13:41,32.32,26.97,26.97,44.46,44.46,0.0,0.0,0.0,0.0
2021/08/14,13:42,32.032,26.89,26.89,44.36,44.36,0.0,0.0,0.0,0.0
2021/08/14,13:43,31.864,26.85,26.85,44.46,44.46,0.0,0.0,0.0,0.0
2021/08/14,13:44,31.864,26.75,26.75,44.81,44.81,0.0,0.0,0.0,0.0
2021/08/14,13:45,32.032,26.75,26.75,44.84,44.84,0.0,0.0,0.0,0.0
2021/08/14,13:46,32.032,26.71,26.71,44.84,44.84,0.0,0.0,0.0,0.0
2021/08/14,13:47,32.194,26.7,26.7,44.74,44.74,0.0,0.0,0.0,0.0
2021/08/14,13:48,32.194,26.61,26.61,44.81,44.81,0.0,0.0,0.0,0.0
2021/08/14,13:49,32.194,26.61,26.61,44.74,44.74,0.0,0.0,0.0,0.0
2021/08/14,13:50,32.194,26.58,26.58,44.64,44.64,0.0,0.0,0.0,0.0
2021/08/14,13:51,32.194,26.56,26.56,44.46,44.46,0.0,0.0,0.0,0.0
